datetime,Light
2013-08-25 00:19:29,3.0
2013-08-25 00:19:34,5.0
2013-08-25 00:19:39,4.0
2013-08-25 00:19:44,4.0
2013-08-25 00:19:49,4.0
2013-08-25 00:19:54,4.0
2013-08-25 00:19:59,3.0
2013-08-25 00:20:04,5.0
2013-08-25 00:20:09,4.0
2013-08-25 00:20:14,4.0
2013-08-25 00:20:19,4.0
2013-08-25 00:20:24,4.0
2013-08-25 00:20:29,4.0
2013-08-25 00:20:34,4.0
2013-08-25 00:20:39,4.0
2013-08-25 00:20:44,4.0
2013-08-25 00:20:49,3.0
2013-08-25 00:20:54,5.0
2013-08-25 00:20:59,4.0
2013-08-25 00:21:04,4.0
2013-08-25 00:21:09,4.0
2013-08-25 00:21:14,5.0
2013-08-25 00:21:19,4.0
2013-08-25 00:21:24,5.0
2013-08-25 00:21:29,4.0
2013-08-25 00:21:34,6.0
2013-08-25 00:21:39,4.0
2013-08-25 00:21:44,5.0
2013-08-25 00:21:49,5.0
2013-08-25 00:21:54,4.0
2013-08-25 00:21:59,4.0
2013-08-25 00:22:04,3.0
2013-08-25 00:22:09,4.0
2013-08-25 00:22:14,4.0
2013-08-25 00:22:19,4.0
2013-08-25 00:22:24,5.0
2013-08-25 00:22:29,4.0
2013-08-25 00:22:34,3.0
2013-08-25 00:22:39,3.0
2013-08-25 00:22:44,3.0
2013-08-25 00:22:49,4.0
2013-08-25 00:22:54,3.0
2013-08-25 00:22:59,4.0
2013-08-25 00:23:04,4.0
2013-08-25 00:23:09,2.0
2013-08-25 00:23:14,3.0
2013-08-25 00:23:19,3.0
2013-08-25 00:23:24,3.0
2013-08-25 00:23:29,3.0
2013-08-25 00:23:34,4.0
2013-08-25 00:23:39,2.0
2013-08-25 00:23:44,4.0
2013-08-25 00:23:49,3.0
2013-08-25 00:23:54,4.0
2013-08-25 00:23:59,4.0
2013-08-25 00:24:04,5.0
2013-08-25 00:24:09,4.0
2013-08-25 00:24:14,3.0
2013-08-25 00:24:19,4.0
2013-08-25 00:24:24,5.0
2013-08-25 00:24:29,4.0
2013-08-25 00:24:34,5.0
2013-08-25 00:24:39,2.0
2013-08-25 00:24:44,4.0
2013-08-25 00:24:49,4.0
2013-08-25 00:24:54,3.0
2013-08-25 00:24:59,4.0
2013-08-25 00:25:04,3.0
2013-08-25 00:25:09,3.0
2013-08-25 00:25:14,4.0
2013-08-25 00:25:19,4.0
2013-08-25 00:25:24,4.0
2013-08-25 00:25:29,4.0
2013-08-25 00:25:34,4.0
2013-08-25 00:25:39,3.0
2013-08-25 00:25:44,3.0
2013-08-25 00:25:49,3.0
2013-08-25 00:25:54,4.0
2013-08-25 00:25:59,3.0
2013-08-25 00:26:04,3.0
2013-08-25 00:26:09,2.0
2013-08-25 00:26:14,3.0
2013-08-25 00:26:19,3.0
2013-08-25 00:26:24,3.0
2013-08-25 00:26:29,3.0
2013-08-25 00:26:34,4.0
2013-08-25 00:26:39,4.0
2013-08-25 00:26:44,2.0
2013-08-25 00:26:49,3.0
2013-08-25 00:26:54,4.0
2013-08-25 00:26:59,4.0
2013-08-25 00:27:04,3.0
2013-08-25 00:27:09,4.0
2013-08-25 00:27:14,4.0
2013-08-25 00:27:19,2.0
2013-08-25 00:27:24,0.0
2013-08-25 00:27:29,3.0
2013-08-25 00:27:34,3.0
2013-08-25 00:27:39,3.0
2013-08-25 00:27:44,3.0
2013-08-25 00:27:49,4.0
2013-08-25 00:27:54,4.0
2013-08-25 00:27:59,3.0
2013-08-25 00:28:04,2.0
2013-08-25 00:28:09,2.0
2013-08-25 00:28:14,5.0
2013-08-25 00:28:19,4.0
2013-08-25 00:28:24,3.0
2013-08-25 00:28:29,4.0
2013-08-25 00:28:34,4.0
2013-08-25 00:28:39,4.0
2013-08-25 00:28:44,5.0
2013-08-25 00:28:49,4.0
2013-08-25 00:28:54,4.0
2013-08-25 00:28:59,4.0
2013-08-25 00:29:04,4.0
2013-08-25 00:29:09,4.0
2013-08-25 00:29:14,3.0
2013-08-25 00:29:19,4.0
2013-08-25 00:29:24,4.0
2013-08-25 00:29:29,4.0
2013-08-25 00:29:34,4.0
2013-08-25 00:29:39,4.0
2013-08-25 00:29:44,4.0
2013-08-25 00:29:49,3.0
2013-08-25 00:29:54,2.0
2013-08-25 00:29:59,4.0
2013-08-25 00:30:04,3.0
2013-08-25 00:30:09,3.0
2013-08-25 00:30:14,4.0
2013-08-25 00:30:19,3.0
2013-08-25 00:30:24,4.0
2013-08-25 00:30:29,4.0
2013-08-25 00:30:34,4.0
2013-08-25 00:30:39,3.0
2013-08-25 00:30:44,4.0
2013-08-25 00:30:49,3.0
2013-08-25 00:30:54,5.0
2013-08-25 00:30:59,4.0
2013-08-25 00:31:04,4.0
2013-08-25 00:31:09,5.0
2013-08-25 00:31:14,5.0
2013-08-25 00:31:19,4.0
2013-08-25 00:31:24,4.0
2013-08-25 00:31:29,3.0
2013-08-25 00:31:34,3.0
2013-08-25 00:31:39,3.0
2013-08-25 00:31:44,4.0
2013-08-25 00:31:49,3.0
2013-08-25 00:31:54,4.0
2013-08-25 00:31:59,2.0
2013-08-25 00:32:04,3.0
2013-08-25 00:32:09,4.0
2013-08-25 00:32:14,2.0
2013-08-25 00:32:19,4.0
2013-08-25 00:32:24,2.0
2013-08-25 00:32:29,4.0
2013-08-25 00:32:34,4.0
2013-08-25 00:32:39,4.0
2013-08-25 00:32:44,4.0
2013-08-25 00:32:49,3.0
2013-08-25 00:32:54,4.0
2013-08-25 00:32:59,3.0
2013-08-25 00:33:04,5.0
2013-08-25 00:33:09,3.0
2013-08-25 00:33:14,3.0
2013-08-25 00:33:19,5.0
2013-08-25 00:33:24,4.0
2013-08-25 00:33:29,3.0
2013-08-25 00:33:34,3.0
2013-08-25 00:33:39,4.0
2013-08-25 00:33:44,4.0
2013-08-25 00:33:49,4.0
2013-08-25 00:33:54,3.0
2013-08-25 00:33:59,4.0
2013-08-25 00:34:04,3.0
2013-08-25 00:34:09,4.0
2013-08-25 00:34:14,4.0
2013-08-25 00:34:19,4.0
2013-08-25 00:34:24,5.0
2013-08-25 00:34:29,4.0
2013-08-25 00:34:34,5.0
2013-08-25 00:34:39,3.0
2013-08-25 00:34:44,4.0
2013-08-25 00:34:49,3.0
2013-08-25 00:34:54,4.0
2013-08-25 00:34:59,4.0
2013-08-25 00:35:04,5.0
2013-08-25 00:35:09,5.0
2013-08-25 00:35:14,3.0
2013-08-25 00:35:19,5.0
2013-08-25 00:35:24,4.0
2013-08-25 00:35:29,4.0
2013-08-25 00:35:34,6.0
2013-08-25 00:35:39,4.0
2013-08-25 00:35:44,4.0
2013-08-25 00:35:49,4.0
2013-08-25 00:35:54,3.0
2013-08-25 00:35:59,4.0
2013-08-25 00:36:04,4.0
2013-08-25 00:36:09,5.0
2013-08-25 00:36:14,4.0
2013-08-25 00:36:19,3.0
2013-08-25 00:36:24,3.0
2013-08-25 00:36:29,4.0
2013-08-25 00:36:34,4.0
2013-08-25 00:36:39,4.0
2013-08-25 00:36:44,4.0
2013-08-25 00:36:49,4.0
2013-08-25 00:36:54,4.0
2013-08-25 00:36:59,5.0
2013-08-25 00:37:04,4.0
2013-08-25 00:37:09,5.0
2013-08-25 00:37:14,3.0
2013-08-25 00:37:19,4.0
2013-08-25 00:37:24,4.0
2013-08-25 00:37:29,5.0
2013-08-25 00:37:34,5.0
2013-08-25 00:37:39,0.0
2013-08-25 00:37:44,4.0
2013-08-25 00:37:49,5.0
2013-08-25 00:37:54,4.0
2013-08-25 00:37:59,4.0
2013-08-25 00:38:04,3.0
2013-08-25 00:38:09,2.0
2013-08-25 00:38:14,3.0
2013-08-25 00:38:19,3.0
2013-08-25 00:38:24,3.0
2013-08-25 00:38:29,2.0
2013-08-25 00:38:34,4.0
2013-08-25 00:38:39,3.0
2013-08-25 00:38:44,4.0
2013-08-25 00:38:49,2.0
2013-08-25 00:38:54,5.0
2013-08-25 00:38:59,4.0
2013-08-25 00:39:04,4.0
2013-08-25 00:39:09,4.0
2013-08-25 00:39:14,4.0
2013-08-25 00:39:19,5.0
2013-08-25 00:39:24,4.0
2013-08-25 00:39:29,5.0
2013-08-25 00:39:34,4.0
2013-08-25 00:39:39,4.0
2013-08-25 00:39:44,3.0
2013-08-25 00:39:49,5.0
2013-08-25 00:39:54,5.0
2013-08-25 00:39:59,4.0
2013-08-25 00:40:04,4.0
2013-08-25 00:40:09,2.0
2013-08-25 00:40:14,4.0
2013-08-25 00:40:19,6.0
2013-08-25 00:40:24,4.0
2013-08-25 00:40:29,5.0
2013-08-25 00:40:34,4.0
2013-08-25 00:40:39,5.0
2013-08-25 00:40:44,5.0
2013-08-25 00:40:49,2.0
2013-08-25 00:40:54,5.0
2013-08-25 00:40:59,4.0
2013-08-25 00:41:04,4.0
2013-08-25 00:41:09,5.0
2013-08-25 00:41:14,3.0
2013-08-25 00:41:19,5.0
2013-08-25 00:41:24,4.0
2013-08-25 00:41:29,4.0
2013-08-25 00:41:34,3.0
2013-08-25 00:41:39,4.0
2013-08-25 00:41:44,5.0
2013-08-25 00:41:49,6.0
2013-08-25 00:41:54,5.0
2013-08-25 00:41:59,4.0
2013-08-25 00:42:04,3.0
2013-08-25 00:42:09,5.0
2013-08-25 00:42:14,4.0
2013-08-25 00:42:19,4.0
2013-08-25 00:42:24,4.0
2013-08-25 00:42:29,2.0
2013-08-25 00:42:34,4.0
2013-08-25 00:42:39,4.0
2013-08-25 00:42:44,4.0
2013-08-25 00:42:49,4.0
2013-08-25 00:42:54,3.0
2013-08-25 00:42:59,3.0
2013-08-25 00:43:04,4.0
2013-08-25 00:43:09,3.0
2013-08-25 00:43:14,4.0
2013-08-25 00:43:19,3.0
2013-08-25 00:43:24,3.0
2013-08-25 00:43:29,5.0
2013-08-25 00:43:34,4.0
2013-08-25 00:43:39,3.0
2013-08-25 00:43:44,6.0
2013-08-25 00:43:49,3.0
2013-08-25 00:43:54,4.0
2013-08-25 00:43:59,2.0
2013-08-25 00:44:04,4.0
2013-08-25 00:44:09,4.0
2013-08-25 00:44:14,4.0
2013-08-25 00:44:19,3.0
2013-08-25 00:44:24,3.0
2013-08-25 00:44:29,3.0
2013-08-25 00:44:34,3.0
2013-08-25 00:44:39,4.0
2013-08-25 00:44:44,3.0
2013-08-25 00:44:49,4.0
2013-08-25 00:44:54,4.0
2013-08-25 00:44:59,4.0
2013-08-25 00:45:04,3.0
2013-08-25 00:45:09,4.0
2013-08-25 00:45:14,4.0
2013-08-25 00:45:19,4.0
2013-08-25 00:45:24,4.0
2013-08-25 00:45:29,4.0
2013-08-25 00:45:34,4.0
2013-08-25 00:45:39,3.0
2013-08-25 00:45:44,4.0
2013-08-25 00:45:49,4.0
2013-08-25 00:45:54,2.0
2013-08-25 00:45:59,6.0
2013-08-25 00:46:04,3.0
2013-08-25 00:46:09,4.0
2013-08-25 00:46:14,3.0
2013-08-25 00:46:19,1.0
2013-08-25 00:46:24,4.0
2013-08-25 00:46:29,3.0
2013-08-25 00:46:34,5.0
2013-08-25 00:46:39,4.0
2013-08-25 00:46:44,3.0
2013-08-25 00:46:49,4.0
2013-08-25 00:46:54,5.0
2013-08-25 00:46:59,1.0
2013-08-25 00:47:04,4.0
2013-08-25 00:47:09,3.0
2013-08-25 00:47:14,3.0
2013-08-25 00:47:19,5.0
2013-08-25 00:47:24,4.0
2013-08-25 00:47:29,5.0
2013-08-25 00:47:34,3.0
2013-08-25 00:47:39,3.0
2013-08-25 00:47:44,3.0
2013-08-25 00:47:49,3.0
2013-08-25 00:47:54,3.0
2013-08-25 00:47:59,4.0
2013-08-25 00:48:04,3.0
2013-08-25 00:48:09,4.0
2013-08-25 00:48:14,5.0
2013-08-25 00:48:19,5.0
2013-08-25 00:48:24,4.0
2013-08-25 00:48:29,4.0
2013-08-25 00:48:34,5.0
2013-08-25 00:48:39,3.0
2013-08-25 00:48:44,4.0
2013-08-25 00:48:49,4.0
2013-08-25 00:48:54,4.0
2013-08-25 00:48:59,5.0
2013-08-25 00:49:04,4.0
2013-08-25 00:49:09,4.0
2013-08-25 00:49:14,4.0
2013-08-25 00:49:19,4.0
2013-08-25 00:49:24,3.0
2013-08-25 00:49:29,4.0
2013-08-25 00:49:34,3.0
2013-08-25 00:49:39,3.0
2013-08-25 00:49:44,4.0
2013-08-25 00:49:49,5.0
2013-08-25 00:49:54,3.0
2013-08-25 00:49:59,5.0
2013-08-25 00:50:04,5.0
2013-08-25 00:50:09,3.0
2013-08-25 00:50:14,3.0
2013-08-25 00:50:19,2.0
2013-08-25 00:50:24,3.0
2013-08-25 00:50:29,4.0
2013-08-25 00:50:34,3.0
2013-08-25 00:50:39,4.0
2013-08-25 00:50:44,2.0
2013-08-25 00:50:49,4.0
2013-08-25 00:50:54,3.0
2013-08-25 00:50:59,4.0
2013-08-25 00:51:04,3.0
2013-08-25 00:51:09,5.0
2013-08-25 00:51:14,4.0
2013-08-25 00:51:19,5.0
2013-08-25 00:51:24,5.0
2013-08-25 00:51:29,5.0
2013-08-25 00:51:34,4.0
2013-08-25 00:51:39,3.0
2013-08-25 00:51:44,5.0
2013-08-25 00:51:49,4.0
2013-08-25 00:51:54,3.0
2013-08-25 00:51:59,4.0
2013-08-25 00:52:04,5.0
2013-08-25 00:52:09,5.0
2013-08-25 00:52:14,3.0
2013-08-25 00:52:19,3.0
2013-08-25 00:52:24,4.0
2013-08-25 00:52:29,2.0
2013-08-25 00:52:34,5.0
2013-08-25 00:52:39,4.0
2013-08-25 00:52:44,4.0
2013-08-25 00:52:49,3.0
2013-08-25 00:52:54,2.0
2013-08-25 00:52:58,3.0
2013-08-25 00:53:04,4.0
2013-08-25 00:53:09,3.0
2013-08-25 00:53:14,4.0
2013-08-25 00:53:19,3.0
2013-08-25 00:53:24,3.0
2013-08-25 00:53:29,3.0
2013-08-25 00:53:34,4.0
2013-08-25 00:53:39,2.0
2013-08-25 00:53:44,4.0
2013-08-25 00:53:49,4.0
2013-08-25 00:53:54,3.0
2013-08-25 00:53:59,3.0
2013-08-25 00:54:04,4.0
2013-08-25 00:54:09,2.0
2013-08-25 00:54:14,3.0
2013-08-25 00:54:19,3.0
2013-08-25 00:54:24,2.0
2013-08-25 00:54:29,3.0
2013-08-25 00:54:33,3.0
2013-08-25 00:54:39,4.0
2013-08-25 00:54:44,4.0
2013-08-25 00:54:49,4.0
2013-08-25 00:54:54,2.0
2013-08-25 00:54:59,4.0
2013-08-25 00:55:04,4.0
2013-08-25 00:55:09,3.0
2013-08-25 00:55:15,3.0
2013-08-25 00:55:19,3.0
2013-08-25 00:55:24,3.0
2013-08-25 00:55:29,4.0
2013-08-25 00:55:34,3.0
2013-08-25 00:55:39,4.0
2013-08-25 00:55:44,3.0
2013-08-25 00:55:49,3.0
2013-08-25 00:55:54,3.0
2013-08-25 00:55:58,3.0
2013-08-25 00:56:04,3.0
2013-08-25 00:56:09,4.0
2013-08-25 00:56:14,4.0
2013-08-25 00:56:19,5.0
2013-08-25 00:56:24,3.0
2013-08-25 00:56:29,5.0
2013-08-25 00:56:34,4.0
2013-08-25 00:56:39,5.0
2013-08-25 00:56:44,4.0
2013-08-25 00:56:49,3.0
2013-08-25 00:56:54,4.0
2013-08-25 00:56:59,4.0
2013-08-25 00:57:04,7.0
2013-08-25 00:57:09,3.0
2013-08-25 00:57:14,6.0
2013-08-25 00:57:19,4.0
2013-08-25 00:57:24,4.0
2013-08-25 00:57:29,4.0
2013-08-25 00:57:34,3.0
2013-08-25 00:57:38,3.0
2013-08-25 00:57:44,4.0
2013-08-25 00:57:49,2.0
2013-08-25 00:57:53,3.0
2013-08-25 00:57:59,3.0
2013-08-25 00:58:04,4.0
2013-08-25 00:58:09,3.0
2013-08-25 00:58:14,4.0
2013-08-25 00:58:19,3.0
2013-08-25 00:58:24,4.0
2013-08-25 00:58:29,3.0
2013-08-25 00:58:34,3.0
2013-08-25 00:58:39,4.0
2013-08-25 00:58:44,4.0
2013-08-25 00:58:49,4.0
2013-08-25 00:58:54,4.0
2013-08-25 00:58:59,0.0
2013-08-25 00:59:04,5.0
2013-08-25 00:59:09,4.0
2013-08-25 00:59:14,4.0
2013-08-25 00:59:18,4.0
2013-08-25 00:59:24,4.0
2013-08-25 00:59:29,4.0
2013-08-25 00:59:34,5.0
2013-08-25 00:59:39,5.0
2013-08-25 00:59:44,5.0
2013-08-25 00:59:48,4.0
2013-08-25 00:59:53,4.0
2013-08-25 00:59:59,5.0
2013-08-25 01:00:04,4.0
2013-08-25 01:00:09,4.0
2013-08-25 01:00:13,5.0
2013-08-25 01:00:19,3.0
2013-08-25 01:00:24,3.0
2013-08-25 01:00:29,3.0
2013-08-25 01:00:34,3.0
2013-08-25 01:00:38,4.0
2013-08-25 01:00:43,4.0
2013-08-25 01:00:49,4.0
2013-08-25 01:00:54,4.0
2013-08-25 01:00:58,4.0
2013-08-25 01:01:04,4.0
2013-08-25 01:01:09,4.0
2013-08-25 01:01:14,4.0
2013-08-25 01:01:19,5.0
2013-08-25 01:01:24,4.0
2013-08-25 01:01:29,3.0
2013-08-25 01:01:34,4.0
2013-08-25 01:01:39,3.0
2013-08-25 01:01:43,5.0
2013-08-25 01:01:49,4.0
2013-08-25 01:01:54,4.0
2013-08-25 01:01:59,3.0
2013-08-25 01:02:04,4.0
2013-08-25 01:02:08,3.0
2013-08-25 01:02:13,4.0
2013-08-25 01:02:19,4.0
2013-08-25 01:02:24,7.0
2013-08-25 01:02:29,4.0
2013-08-25 01:02:34,4.0
2013-08-25 01:02:38,4.0
2013-08-25 01:02:43,3.0
2013-08-25 01:02:48,4.0
2013-08-25 01:02:54,2.0
2013-08-25 01:02:59,3.0
2013-08-25 01:03:04,5.0
2013-08-25 01:03:09,4.0
2013-08-25 01:03:14,4.0
2013-08-25 01:03:19,4.0
2013-08-25 01:03:23,5.0
2013-08-25 01:03:28,5.0
2013-08-25 01:03:34,4.0
2013-08-25 01:03:39,3.0
2013-08-25 01:03:43,3.0
2013-08-25 01:03:48,4.0
2013-08-25 01:03:53,4.0
2013-08-25 01:03:58,4.0
2013-08-25 01:04:04,4.0
2013-08-25 01:04:09,4.0
2013-08-25 01:04:14,4.0
2013-08-25 01:04:19,5.0
2013-08-25 01:04:23,5.0
2013-08-25 01:04:28,4.0
2013-08-25 01:04:34,4.0
2013-08-25 01:04:39,3.0
2013-08-25 01:04:44,4.0
2013-08-25 01:04:48,4.0
2013-08-25 01:04:53,4.0
2013-08-25 01:04:59,3.0
2013-08-25 01:05:04,3.0
2013-08-25 01:05:08,3.0
2013-08-25 01:05:14,3.0
2013-08-25 01:05:19,3.0
2013-08-25 01:05:23,4.0
2013-08-25 01:05:28,4.0
2013-08-25 01:05:33,3.0
2013-08-25 01:05:39,4.0
2013-08-25 01:05:43,5.0
2013-08-25 01:05:49,5.0
2013-08-25 01:05:53,4.0
2013-08-25 01:05:58,1.0
2013-08-25 01:06:03,4.0
2013-08-25 01:06:08,3.0
2013-08-25 01:06:14,3.0
2013-08-25 01:06:18,2.0
2013-08-25 01:06:23,3.0
2013-08-25 01:06:28,4.0
2013-08-25 01:06:33,4.0
2013-08-25 01:06:39,4.0
2013-08-25 01:06:43,4.0
2013-08-25 01:06:48,5.0
2013-08-25 01:06:54,4.0
2013-08-25 01:06:58,3.0
2013-08-25 01:07:03,5.0
2013-08-25 01:07:08,5.0
2013-08-25 01:07:14,3.0
2013-08-25 01:07:18,4.0
2013-08-25 01:07:23,5.0
2013-08-25 01:07:28,3.0
2013-08-25 01:07:33,4.0
2013-08-25 01:07:39,3.0
2013-08-25 01:07:43,4.0
2013-08-25 01:07:48,4.0
2013-08-25 01:07:54,4.0
2013-08-25 01:07:59,2.0
2013-08-25 01:08:03,3.0
2013-08-25 01:08:08,4.0
2013-08-25 01:08:14,4.0
2013-08-25 01:08:18,4.0
2013-08-25 01:08:23,4.0
2013-08-25 01:08:28,5.0
