datetime,PIR
2013-08-25 01:24:08,0.0
2013-08-25 01:24:18,0.0
2013-08-25 01:24:28,0.0
2013-08-25 01:24:38,0.0
2013-08-25 01:24:48,0.0
2013-08-25 01:24:58,0.0
2013-08-25 01:25:08,0.0
2013-08-25 01:25:18,0.0
2013-08-25 01:25:28,0.0
2013-08-25 01:25:38,0.0
2013-08-25 01:25:48,0.0
2013-08-25 01:25:58,0.0
2013-08-25 01:26:08,0.0
2013-08-25 01:26:18,0.0
2013-08-25 01:26:28,0.0
2013-08-25 01:26:38,0.0
2013-08-25 01:26:48,0.0
2013-08-25 01:26:58,0.0
2013-08-25 01:27:08,0.0
2013-08-25 01:27:18,0.0
2013-08-25 01:27:28,0.0
2013-08-25 01:27:38,0.0
2013-08-25 01:27:48,0.0
2013-08-25 01:27:58,0.0
2013-08-25 01:28:08,0.0
2013-08-25 01:28:18,0.0
2013-08-25 01:28:28,0.0
2013-08-25 01:28:38,0.0
2013-08-25 01:28:48,0.0
2013-08-25 01:28:58,0.0
2013-08-25 01:29:08,0.0
2013-08-25 01:29:18,0.0
2013-08-25 01:29:28,0.0
2013-08-25 01:29:38,0.0
2013-08-25 01:29:48,0.0
2013-08-25 01:29:58,0.0
2013-08-25 01:30:08,0.0
2013-08-25 01:30:18,0.0
2013-08-25 01:30:28,0.0
2013-08-25 01:30:38,0.0
2013-08-25 01:30:48,0.0
2013-08-25 01:30:58,0.0
2013-08-25 01:31:08,0.0
2013-08-25 01:31:18,0.0
2013-08-25 01:31:28,0.0
2013-08-25 01:31:38,0.0
2013-08-25 01:31:48,0.0
2013-08-25 01:31:58,0.0
2013-08-25 01:32:08,0.0
2013-08-25 01:32:18,0.0
2013-08-25 01:32:28,0.0
2013-08-25 01:32:38,0.0
2013-08-25 01:32:48,0.0
2013-08-25 01:32:58,0.0
2013-08-25 01:33:08,0.0
2013-08-25 01:33:18,0.0
2013-08-25 01:33:28,0.0
2013-08-25 01:33:38,0.0
2013-08-25 01:33:48,0.0
2013-08-25 01:33:58,0.0
2013-08-25 01:34:08,0.0
2013-08-25 01:34:18,0.0
2013-08-25 01:34:28,0.0
2013-08-25 01:34:38,0.0
2013-08-25 01:34:48,0.0
2013-08-25 01:34:58,0.0
2013-08-25 01:35:08,0.0
2013-08-25 01:35:18,0.0
2013-08-25 01:35:28,0.0
2013-08-25 01:35:38,0.0
2013-08-25 01:35:48,0.0
2013-08-25 01:35:58,0.0
2013-08-25 01:36:08,0.0
2013-08-25 01:36:18,0.0
2013-08-25 01:36:28,0.0
2013-08-25 01:36:38,0.0
2013-08-25 01:36:48,0.0
2013-08-25 01:36:58,0.0
2013-08-25 01:37:08,0.0
2013-08-25 01:37:18,0.0
2013-08-25 01:37:28,0.0
2013-08-25 01:37:38,0.0
2013-08-25 01:37:48,0.0
2013-08-25 01:37:58,0.0
2013-08-25 01:38:08,0.0
2013-08-25 01:38:18,0.0
2013-08-25 01:38:28,0.0
2013-08-25 01:38:38,0.0
2013-08-25 01:38:48,0.0
2013-08-25 01:38:58,0.0
2013-08-25 01:39:08,0.0
2013-08-25 01:39:18,0.0
2013-08-25 01:39:28,0.0
2013-08-25 01:39:38,0.0
2013-08-25 01:39:48,0.0
2013-08-25 01:39:58,0.0
2013-08-25 01:40:08,0.0
2013-08-25 01:40:18,0.0
2013-08-25 01:40:28,0.0
2013-08-25 01:40:38,0.0
2013-08-25 01:40:48,0.0
2013-08-25 01:40:58,0.0
2013-08-25 01:41:08,0.0
2013-08-25 01:41:18,0.0
2013-08-25 01:41:28,0.0
2013-08-25 01:41:38,0.0
2013-08-25 01:41:48,0.0
2013-08-25 01:41:58,0.0
2013-08-25 01:42:08,0.0
2013-08-25 01:42:18,0.0
2013-08-25 01:42:28,0.0
2013-08-25 01:42:38,0.0
2013-08-25 01:42:48,0.0
2013-08-25 01:42:58,0.0
2013-08-25 01:43:08,0.0
2013-08-25 01:43:18,0.0
2013-08-25 01:43:28,0.0
2013-08-25 01:43:38,0.0
2013-08-25 01:43:48,0.0
2013-08-25 01:43:58,0.0
2013-08-25 01:44:08,0.0
2013-08-25 01:44:18,0.0
2013-08-25 01:44:28,0.0
2013-08-25 01:44:38,0.0
2013-08-25 01:44:48,0.0
2013-08-25 01:44:58,0.0
2013-08-25 01:45:08,0.0
2013-08-25 01:45:18,0.0
2013-08-25 01:45:28,0.0
2013-08-25 01:45:38,0.0
2013-08-25 01:45:48,0.0
2013-08-25 01:45:58,0.0
2013-08-25 01:46:08,0.0
2013-08-25 01:46:18,0.0
2013-08-25 01:46:28,0.0
2013-08-25 01:46:38,0.0
2013-08-25 01:46:48,0.0
2013-08-25 01:46:58,0.0
2013-08-25 01:47:08,0.0
2013-08-25 01:47:18,0.0
2013-08-25 01:47:28,0.0
2013-08-25 01:47:38,0.0
2013-08-25 01:47:48,0.0
2013-08-25 01:47:58,0.0
2013-08-25 01:48:08,0.0
2013-08-25 01:48:18,0.0
2013-08-25 01:48:28,0.0
2013-08-25 01:48:38,0.0
2013-08-25 01:48:48,0.0
2013-08-25 01:48:58,0.0
2013-08-25 01:49:08,0.0
2013-08-25 01:49:18,0.0
2013-08-25 01:49:28,0.0
2013-08-25 01:49:38,0.0
2013-08-25 01:49:48,0.0
2013-08-25 01:49:58,0.0
2013-08-25 01:50:08,0.0
2013-08-25 01:50:18,0.0
2013-08-25 01:50:28,0.0
2013-08-25 01:50:38,0.0
2013-08-25 01:50:48,0.0
2013-08-25 01:50:58,0.0
2013-08-25 01:51:08,0.0
2013-08-25 01:51:18,0.0
2013-08-25 01:51:28,0.0
2013-08-25 01:51:38,0.0
2013-08-25 01:51:48,0.0
2013-08-25 01:51:58,0.0
2013-08-25 01:52:08,0.0
2013-08-25 01:52:18,0.0
2013-08-25 01:52:28,0.0
2013-08-25 01:52:38,0.0
2013-08-25 01:52:48,0.0
2013-08-25 01:52:58,0.0
2013-08-25 01:53:08,0.0
2013-08-25 01:53:18,0.0
2013-08-25 01:53:28,0.0
2013-08-25 01:53:38,0.0
2013-08-25 01:53:48,0.0
2013-08-25 01:53:58,0.0
2013-08-25 01:54:08,0.0
2013-08-25 01:54:18,0.0
2013-08-25 01:54:28,0.0
2013-08-25 01:54:38,0.0
2013-08-25 01:54:48,0.0
2013-08-25 01:54:58,0.0
2013-08-25 01:55:08,0.0
2013-08-25 01:55:18,0.0
2013-08-25 01:55:28,0.0
2013-08-25 01:55:38,0.0
2013-08-25 01:55:48,0.0
2013-08-25 01:55:58,0.0
2013-08-25 01:56:08,0.0
2013-08-25 01:56:18,0.0
2013-08-25 01:56:28,0.0
2013-08-25 01:56:38,0.0
2013-08-25 01:56:48,0.0
2013-08-25 01:56:58,0.0
2013-08-25 01:57:08,0.0
2013-08-25 01:57:18,0.0
2013-08-25 01:57:28,0.0
2013-08-25 01:57:38,0.0
2013-08-25 01:57:48,0.0
2013-08-25 01:57:58,0.0
2013-08-25 01:58:08,0.0
2013-08-25 01:58:18,0.0
2013-08-25 01:58:28,0.0
2013-08-25 01:58:38,0.0
2013-08-25 01:58:48,0.0
2013-08-25 01:58:58,0.0
2013-08-25 01:59:08,0.0
2013-08-25 01:59:18,0.0
2013-08-25 01:59:28,0.0
2013-08-25 01:59:38,0.0
2013-08-25 01:59:48,0.0
2013-08-25 01:59:58,0.0
2013-08-25 02:00:08,0.0
2013-08-25 02:00:18,0.0
2013-08-25 02:00:28,0.0
2013-08-25 02:00:38,0.0
2013-08-25 02:00:48,0.0
2013-08-25 02:00:58,0.0
2013-08-25 02:01:08,0.0
2013-08-25 02:01:18,0.0
2013-08-25 02:01:28,0.0
2013-08-25 02:01:38,0.0
2013-08-25 02:01:48,0.0
2013-08-25 02:01:58,0.0
2013-08-25 02:02:08,0.0
2013-08-25 02:02:18,0.0
2013-08-25 02:02:28,0.0
2013-08-25 02:02:38,0.0
2013-08-25 02:02:48,0.0
2013-08-25 02:02:58,0.0
2013-08-25 02:03:08,0.0
2013-08-25 02:03:18,0.0
2013-08-25 02:03:28,0.0
2013-08-25 02:03:38,0.0
2013-08-25 02:03:48,0.0
2013-08-25 02:03:58,0.0
2013-08-25 02:04:08,0.0
2013-08-25 02:04:18,0.0
2013-08-25 02:04:28,0.0
2013-08-25 02:04:38,0.0
2013-08-25 02:04:48,0.0
2013-08-25 02:04:58,0.0
2013-08-25 02:05:08,0.0
2013-08-25 02:05:18,0.0
2013-08-25 02:05:28,0.0
2013-08-25 02:05:38,0.0
2013-08-25 02:05:48,0.0
2013-08-25 02:05:58,0.0
2013-08-25 02:06:08,0.0
2013-08-25 02:06:18,0.0
2013-08-25 02:06:28,0.0
2013-08-25 02:06:38,0.0
2013-08-25 02:06:48,0.0
2013-08-25 02:06:58,0.0
2013-08-25 02:07:08,0.0
2013-08-25 02:07:18,0.0
2013-08-25 02:07:28,0.0
2013-08-25 02:07:38,0.0
2013-08-25 02:07:48,0.0
2013-08-25 02:07:58,0.0
2013-08-25 02:08:08,0.0
2013-08-25 02:08:18,0.0
2013-08-25 02:08:28,0.0
2013-08-25 02:08:38,0.0
2013-08-25 02:08:48,0.0
2013-08-25 02:08:58,0.0
2013-08-25 02:09:08,0.0
2013-08-25 02:09:18,0.0
2013-08-25 02:09:28,0.0
2013-08-25 02:09:38,0.0
2013-08-25 02:09:48,0.0
2013-08-25 02:09:58,0.0
2013-08-25 02:10:08,0.0
2013-08-25 02:10:18,0.0
2013-08-25 02:10:28,0.0
2013-08-25 02:10:38,0.0
2013-08-25 02:10:48,0.0
2013-08-25 02:10:58,0.0
2013-08-25 02:11:08,0.0
2013-08-25 02:11:18,0.0
2013-08-25 02:11:28,0.0
2013-08-25 02:11:38,0.0
2013-08-25 02:11:48,0.0
2013-08-25 02:11:58,0.0
2013-08-25 02:12:08,0.0
2013-08-25 02:12:18,0.0
2013-08-25 02:12:28,0.0
2013-08-25 02:12:38,0.0
2013-08-25 02:12:48,0.0
2013-08-25 02:12:58,0.0
2013-08-25 02:13:08,0.0
2013-08-25 02:13:18,0.0
2013-08-25 02:13:28,0.0
2013-08-25 02:13:38,0.0
2013-08-25 02:13:48,0.0
2013-08-25 02:13:58,0.0
2013-08-25 02:14:08,0.0
2013-08-25 02:14:18,0.0
2013-08-25 02:14:28,0.0
2013-08-25 02:14:38,0.0
2013-08-25 02:14:48,0.0
2013-08-25 02:14:58,0.0
2013-08-25 02:15:08,0.0
2013-08-25 02:15:18,0.0
2013-08-25 02:15:28,0.0
2013-08-25 02:15:38,0.0
2013-08-25 02:15:48,0.0
2013-08-25 02:15:58,0.0
2013-08-25 02:16:08,0.0
2013-08-25 02:16:18,0.0
2013-08-25 02:16:28,0.0
2013-08-25 02:16:38,0.0
2013-08-25 02:16:48,0.0
2013-08-25 02:16:58,0.0
