datetime,Light
2013-08-27 10:23:48,3.0
2013-08-27 10:23:53,3.0
2013-08-27 10:23:58,3.0
2013-08-27 10:24:03,3.0
2013-08-27 10:24:08,2.0
2013-08-27 10:24:13,3.0
2013-08-27 10:24:18,3.0
2013-08-27 10:24:23,3.0
2013-08-27 10:24:28,4.0
2013-08-27 10:24:33,4.0
2013-08-27 10:24:38,4.0
2013-08-27 10:24:43,3.0
2013-08-27 10:24:48,4.0
2013-08-27 10:24:53,3.0
2013-08-27 10:24:58,3.0
2013-08-27 10:25:03,3.0
2013-08-27 10:25:08,0.0
2013-08-27 10:25:13,3.0
2013-08-27 10:25:18,3.0
2013-08-27 10:25:23,2.0
2013-08-27 10:25:28,3.0
2013-08-27 10:25:33,2.0
2013-08-27 10:25:38,3.0
2013-08-27 10:25:43,3.0
2013-08-27 10:25:48,3.0
2013-08-27 10:25:53,1.0
2013-08-27 10:25:58,2.0
2013-08-27 10:26:03,3.0
2013-08-27 10:26:08,3.0
2013-08-27 10:26:13,2.0
2013-08-27 10:26:18,3.0
2013-08-27 10:26:23,4.0
2013-08-27 10:26:28,2.0
2013-08-27 10:26:33,4.0
2013-08-27 10:26:38,3.0
2013-08-27 10:26:43,3.0
2013-08-27 10:26:48,4.0
2013-08-27 10:26:53,3.0
2013-08-27 10:26:58,4.0
2013-08-27 10:27:03,3.0
2013-08-27 10:27:08,3.0
2013-08-27 10:27:13,1.0
2013-08-27 10:27:18,2.0
2013-08-27 10:27:23,3.0
2013-08-27 10:27:28,2.0
2013-08-27 10:27:33,1.0
2013-08-27 10:27:38,2.0
2013-08-27 10:27:43,3.0
2013-08-27 10:27:48,1.0
2013-08-27 10:27:53,3.0
2013-08-27 10:27:58,3.0
2013-08-27 10:28:03,3.0
2013-08-27 10:28:08,3.0
2013-08-27 10:28:13,4.0
2013-08-27 10:28:18,3.0
2013-08-27 10:28:23,3.0
2013-08-27 10:28:28,4.0
2013-08-27 10:28:33,3.0
2013-08-27 10:28:38,4.0
2013-08-27 10:28:43,4.0
2013-08-27 10:28:48,3.0
2013-08-27 10:28:53,3.0
2013-08-27 10:28:58,3.0
2013-08-27 10:29:03,3.0
2013-08-27 10:29:08,4.0
2013-08-27 10:29:13,3.0
2013-08-27 10:29:18,4.0
2013-08-27 10:29:24,3.0
2013-08-27 10:29:28,3.0
2013-08-27 10:29:33,2.0
2013-08-27 10:29:38,4.0
2013-08-27 10:29:43,4.0
2013-08-27 10:29:48,4.0
2013-08-27 10:29:53,4.0
2013-08-27 10:29:58,3.0
2013-08-27 10:30:03,2.0
2013-08-27 10:30:08,2.0
2013-08-27 10:30:13,3.0
2013-08-27 10:30:18,2.0
2013-08-27 10:30:23,3.0
2013-08-27 10:30:28,3.0
2013-08-27 10:30:33,3.0
2013-08-27 10:30:38,2.0
2013-08-27 10:30:43,3.0
2013-08-27 10:30:48,3.0
2013-08-27 10:30:53,3.0
2013-08-27 10:30:58,3.0
2013-08-27 10:31:03,4.0
2013-08-27 10:31:08,3.0
2013-08-27 10:31:13,4.0
2013-08-27 10:31:18,3.0
2013-08-27 10:31:23,3.0
2013-08-27 10:31:28,2.0
2013-08-27 10:31:33,3.0
2013-08-27 10:31:38,2.0
2013-08-27 10:31:43,2.0
2013-08-27 10:31:48,2.0
2013-08-27 10:31:53,3.0
2013-08-27 10:31:58,3.0
2013-08-27 10:32:03,4.0
2013-08-27 10:32:08,4.0
2013-08-27 10:32:13,3.0
2013-08-27 10:32:18,3.0
2013-08-27 10:32:23,3.0
2013-08-27 10:32:28,3.0
2013-08-27 10:32:33,2.0
2013-08-27 10:32:38,3.0
2013-08-27 10:32:43,3.0
2013-08-27 10:32:48,3.0
2013-08-27 10:32:53,3.0
2013-08-27 10:32:58,4.0
2013-08-27 10:33:03,4.0
2013-08-27 10:33:08,1.0
2013-08-27 10:33:13,3.0
2013-08-27 10:33:18,2.0
2013-08-27 10:33:23,2.0
2013-08-27 10:33:28,2.0
2013-08-27 10:33:33,2.0
2013-08-27 10:33:38,0.0
2013-08-27 10:33:43,3.0
2013-08-27 10:33:48,4.0
2013-08-27 10:33:53,4.0
2013-08-27 10:33:58,3.0
2013-08-27 10:34:03,3.0
2013-08-27 10:34:08,2.0
2013-08-27 10:34:13,4.0
2013-08-27 10:34:18,3.0
2013-08-27 10:34:23,3.0
2013-08-27 10:34:28,4.0
2013-08-27 10:34:33,3.0
2013-08-27 10:34:38,4.0
2013-08-27 10:34:43,5.0
2013-08-27 10:34:48,3.0
2013-08-27 10:34:53,2.0
2013-08-27 10:34:58,3.0
2013-08-27 10:35:03,3.0
2013-08-27 10:35:08,3.0
2013-08-27 10:35:13,3.0
2013-08-27 10:35:18,3.0
2013-08-27 10:35:23,4.0
2013-08-27 10:35:28,3.0
2013-08-27 10:35:33,3.0
2013-08-27 10:35:38,3.0
2013-08-27 10:35:43,1.0
2013-08-27 10:35:48,2.0
2013-08-27 10:35:53,3.0
2013-08-27 10:35:59,3.0
2013-08-27 10:36:03,1.0
2013-08-27 10:36:08,3.0
2013-08-27 10:36:13,3.0
2013-08-27 10:36:18,3.0
2013-08-27 10:36:23,4.0
2013-08-27 10:36:28,4.0
2013-08-27 10:36:33,3.0
2013-08-27 10:36:38,2.0
2013-08-27 10:36:43,2.0
2013-08-27 10:36:48,3.0
2013-08-27 10:36:53,3.0
2013-08-27 10:36:58,3.0
2013-08-27 10:37:03,3.0
2013-08-27 10:37:08,4.0
2013-08-27 10:37:13,4.0
2013-08-27 10:37:18,4.0
2013-08-27 10:37:23,4.0
2013-08-27 10:37:28,3.0
2013-08-27 10:37:33,3.0
2013-08-27 10:37:38,4.0
2013-08-27 10:37:43,2.0
2013-08-27 10:37:48,3.0
2013-08-27 10:37:57,2.0
2013-08-27 10:37:58,3.0
2013-08-27 10:38:03,1.0
2013-08-27 10:38:08,4.0
2013-08-27 10:38:13,0.0
2013-08-27 10:38:18,2.0
2013-08-27 10:38:23,4.0
2013-08-27 10:38:28,3.0
2013-08-27 10:38:33,3.0
2013-08-27 10:38:38,3.0
2013-08-27 10:38:43,3.0
2013-08-27 10:38:48,3.0
2013-08-27 10:38:53,3.0
2013-08-27 10:38:58,0.0
2013-08-27 10:39:03,2.0
2013-08-27 10:39:08,4.0
2013-08-27 10:39:13,2.0
2013-08-27 10:39:18,1.0
2013-08-27 10:39:23,2.0
2013-08-27 10:39:28,3.0
2013-08-27 10:39:33,3.0
2013-08-27 10:39:38,4.0
2013-08-27 10:39:43,3.0
2013-08-27 10:39:48,3.0
2013-08-27 10:39:53,3.0
2013-08-27 10:39:58,3.0
2013-08-27 10:40:03,2.0
2013-08-27 10:40:08,4.0
2013-08-27 10:40:13,4.0
2013-08-27 10:40:18,3.0
2013-08-27 10:40:23,5.0
2013-08-27 10:40:28,4.0
2013-08-27 10:40:33,3.0
2013-08-27 10:40:38,4.0
2013-08-27 10:40:43,4.0
2013-08-27 10:40:48,3.0
2013-08-27 10:40:53,4.0
2013-08-27 10:40:58,4.0
2013-08-27 10:41:03,3.0
2013-08-27 10:41:08,3.0
2013-08-27 10:41:13,4.0
2013-08-27 10:41:18,3.0
2013-08-27 10:41:23,2.0
2013-08-27 10:41:28,3.0
2013-08-27 10:41:33,3.0
2013-08-27 10:41:38,3.0
2013-08-27 10:41:43,3.0
2013-08-27 10:41:48,3.0
2013-08-27 10:41:53,3.0
2013-08-27 10:41:58,3.0
2013-08-27 10:42:03,3.0
2013-08-27 10:42:08,2.0
2013-08-27 10:42:13,3.0
2013-08-27 10:42:18,3.0
2013-08-27 10:42:23,2.0
2013-08-27 10:42:28,4.0
2013-08-27 10:42:33,4.0
2013-08-27 10:42:38,4.0
2013-08-27 10:42:43,3.0
2013-08-27 10:42:48,4.0
2013-08-27 10:42:53,3.0
2013-08-27 10:42:58,3.0
2013-08-27 10:43:03,3.0
2013-08-27 10:43:08,4.0
2013-08-27 10:43:13,3.0
2013-08-27 10:43:18,3.0
2013-08-27 10:43:23,3.0
2013-08-27 10:43:28,3.0
2013-08-27 10:43:33,4.0
2013-08-27 10:43:38,3.0
2013-08-27 10:43:43,2.0
2013-08-27 10:43:48,3.0
2013-08-27 10:43:53,3.0
2013-08-27 10:43:58,4.0
2013-08-27 10:44:03,1.0
2013-08-27 10:44:08,3.0
2013-08-27 10:44:13,3.0
2013-08-27 10:44:18,3.0
2013-08-27 10:44:23,2.0
2013-08-27 10:44:28,2.0
2013-08-27 10:44:33,3.0
2013-08-27 10:44:38,3.0
2013-08-27 10:44:43,2.0
2013-08-27 10:44:48,1.0
2013-08-27 10:44:53,3.0
2013-08-27 10:44:58,3.0
2013-08-27 10:45:03,3.0
2013-08-27 10:45:08,3.0
2013-08-27 10:45:13,2.0
2013-08-27 10:45:18,3.0
2013-08-27 10:45:23,3.0
2013-08-27 10:45:28,3.0
2013-08-27 10:45:33,3.0
2013-08-27 10:45:38,3.0
2013-08-27 10:45:43,2.0
2013-08-27 10:45:48,4.0
2013-08-27 10:45:53,3.0
2013-08-27 10:45:58,2.0
2013-08-27 10:46:03,4.0
2013-08-27 10:46:08,4.0
2013-08-27 10:46:13,4.0
2013-08-27 10:46:18,3.0
2013-08-27 10:46:23,2.0
2013-08-27 10:46:28,1.0
2013-08-27 10:46:33,3.0
2013-08-27 10:46:38,3.0
2013-08-27 10:46:43,3.0
2013-08-27 10:46:48,3.0
2013-08-27 10:46:53,3.0
2013-08-27 10:46:58,3.0
2013-08-27 10:47:03,3.0
2013-08-27 10:47:08,3.0
2013-08-27 10:47:13,2.0
2013-08-27 10:47:18,3.0
2013-08-27 10:47:23,2.0
2013-08-27 10:47:28,3.0
2013-08-27 10:47:33,2.0
2013-08-27 10:47:38,3.0
2013-08-27 10:47:43,3.0
2013-08-27 10:47:48,3.0
2013-08-27 10:47:53,3.0
2013-08-27 10:47:58,3.0
2013-08-27 10:48:03,3.0
2013-08-27 10:48:08,0.0
2013-08-27 10:48:13,4.0
2013-08-27 10:48:18,3.0
2013-08-27 10:48:23,3.0
2013-08-27 10:48:28,3.0
2013-08-27 10:48:33,3.0
2013-08-27 10:48:38,3.0
2013-08-27 10:48:43,3.0
2013-08-27 10:48:48,3.0
2013-08-27 10:48:53,2.0
2013-08-27 10:48:58,3.0
2013-08-27 10:49:03,3.0
2013-08-27 10:49:08,3.0
2013-08-27 10:49:13,4.0
2013-08-27 10:49:18,2.0
2013-08-27 10:49:23,2.0
2013-08-27 10:49:28,2.0
2013-08-27 10:49:33,2.0
2013-08-27 10:49:38,3.0
2013-08-27 10:49:43,3.0
2013-08-27 10:49:48,3.0
2013-08-27 10:49:53,3.0
2013-08-27 10:49:58,4.0
2013-08-27 10:50:03,4.0
2013-08-27 10:50:08,4.0
2013-08-27 10:50:13,0.0
2013-08-27 10:50:18,3.0
2013-08-27 10:50:23,3.0
2013-08-27 10:50:28,2.0
2013-08-27 10:50:33,2.0
2013-08-27 10:50:38,3.0
2013-08-27 10:50:43,3.0
2013-08-27 10:50:48,3.0
2013-08-27 10:50:53,3.0
2013-08-27 10:50:58,3.0
2013-08-27 10:51:03,3.0
2013-08-27 10:51:08,3.0
2013-08-27 10:51:13,2.0
2013-08-27 10:51:18,3.0
2013-08-27 10:51:23,3.0
2013-08-27 10:51:28,4.0
2013-08-27 10:51:35,2.0
2013-08-27 10:51:38,2.0
2013-08-27 10:51:43,3.0
2013-08-27 10:51:48,2.0
2013-08-27 10:51:53,2.0
2013-08-27 10:51:58,2.0
2013-08-27 10:52:03,3.0
2013-08-27 10:52:08,4.0
2013-08-27 10:52:13,3.0
2013-08-27 10:52:18,3.0
2013-08-27 10:52:23,3.0
2013-08-27 10:52:28,2.0
2013-08-27 10:52:33,3.0
2013-08-27 10:52:38,3.0
2013-08-27 10:52:43,1.0
2013-08-27 10:52:48,2.0
2013-08-27 10:52:53,4.0
2013-08-27 10:52:58,3.0
2013-08-27 10:53:03,3.0
2013-08-27 10:53:08,4.0
2013-08-27 10:53:13,3.0
2013-08-27 10:53:18,2.0
2013-08-27 10:53:23,3.0
2013-08-27 10:53:28,2.0
2013-08-27 10:53:33,3.0
2013-08-27 10:53:38,3.0
2013-08-27 10:53:43,3.0
2013-08-27 10:53:48,4.0
2013-08-27 10:53:53,4.0
2013-08-27 10:53:58,3.0
2013-08-27 10:54:03,3.0
2013-08-27 10:54:08,3.0
2013-08-27 10:54:13,3.0
2013-08-27 10:54:18,2.0
2013-08-27 10:54:23,2.0
2013-08-27 10:54:28,3.0
2013-08-27 10:54:33,3.0
2013-08-27 10:54:38,3.0
2013-08-27 10:54:43,3.0
2013-08-27 10:54:48,4.0
2013-08-27 10:54:53,4.0
2013-08-27 10:54:58,3.0
2013-08-27 10:55:03,3.0
2013-08-27 10:55:08,3.0
2013-08-27 10:55:13,3.0
2013-08-27 10:55:18,3.0
2013-08-27 10:55:23,2.0
2013-08-27 10:55:28,3.0
2013-08-27 10:55:33,3.0
2013-08-27 10:55:38,3.0
2013-08-27 10:55:43,4.0
2013-08-27 10:55:48,3.0
2013-08-27 10:55:53,2.0
2013-08-27 10:55:58,2.0
2013-08-27 10:56:03,2.0
2013-08-27 10:56:08,3.0
2013-08-27 10:56:13,3.0
2013-08-27 10:56:18,3.0
2013-08-27 10:56:23,3.0
2013-08-27 10:56:28,3.0
2013-08-27 10:56:33,3.0
2013-08-27 10:56:38,3.0
2013-08-27 10:56:43,2.0
2013-08-27 10:56:48,3.0
2013-08-27 10:56:53,4.0
2013-08-27 10:56:58,4.0
2013-08-27 10:57:03,3.0
2013-08-27 10:57:08,3.0
2013-08-27 10:57:13,3.0
2013-08-27 10:57:18,4.0
2013-08-27 10:57:23,3.0
2013-08-27 10:57:28,3.0
2013-08-27 10:57:33,2.0
2013-08-27 10:57:38,2.0
2013-08-27 10:57:43,2.0
2013-08-27 10:57:48,2.0
2013-08-27 10:57:53,2.0
2013-08-27 10:57:58,2.0
2013-08-27 10:58:03,2.0
2013-08-27 10:58:08,2.0
2013-08-27 10:58:13,2.0
2013-08-27 10:58:18,3.0
2013-08-27 10:58:23,3.0
2013-08-27 10:58:28,3.0
2013-08-27 10:58:33,3.0
2013-08-27 10:58:38,2.0
2013-08-27 10:58:43,3.0
2013-08-27 10:58:48,3.0
2013-08-27 10:58:53,3.0
2013-08-27 10:58:58,3.0
2013-08-27 10:59:03,3.0
2013-08-27 10:59:08,4.0
2013-08-27 10:59:13,4.0
2013-08-27 10:59:18,4.0
2013-08-27 10:59:23,2.0
2013-08-27 10:59:28,3.0
2013-08-27 10:59:33,3.0
2013-08-27 10:59:38,3.0
2013-08-27 10:59:43,3.0
2013-08-27 10:59:48,4.0
2013-08-27 10:59:53,2.0
2013-08-27 10:59:58,4.0
2013-08-27 11:00:03,3.0
2013-08-27 11:00:08,4.0
2013-08-27 11:00:13,4.0
2013-08-27 11:00:18,4.0
2013-08-27 11:00:23,4.0
2013-08-27 11:00:28,3.0
2013-08-27 11:00:33,3.0
2013-08-27 11:00:38,2.0
2013-08-27 11:00:43,3.0
2013-08-27 11:00:48,2.0
2013-08-27 11:00:53,1.0
2013-08-27 11:00:58,2.0
2013-08-27 11:01:03,2.0
2013-08-27 11:01:08,3.0
2013-08-27 11:01:13,3.0
2013-08-27 11:01:18,3.0
2013-08-27 11:01:23,0.0
2013-08-27 11:01:28,4.0
2013-08-27 11:01:33,2.0
2013-08-27 11:01:38,4.0
2013-08-27 11:01:43,3.0
2013-08-27 11:01:48,2.0
2013-08-27 11:01:53,4.0
2013-08-27 11:01:58,3.0
2013-08-27 11:02:03,3.0
2013-08-27 11:02:08,4.0
2013-08-27 11:02:13,3.0
2013-08-27 11:02:18,1.0
2013-08-27 11:02:23,2.0
2013-08-27 11:02:28,3.0
2013-08-27 11:02:33,2.0
2013-08-27 11:02:38,3.0
2013-08-27 11:02:43,3.0
2013-08-27 11:02:49,3.0
2013-08-27 11:02:53,3.0
2013-08-27 11:02:58,4.0
2013-08-27 11:03:03,3.0
2013-08-27 11:03:08,3.0
2013-08-27 11:03:13,3.0
2013-08-27 11:03:18,3.0
2013-08-27 11:03:23,3.0
2013-08-27 11:03:28,2.0
2013-08-27 11:03:33,2.0
2013-08-27 11:03:38,2.0
2013-08-27 11:03:43,3.0
2013-08-27 11:03:48,5.0
2013-08-27 11:03:53,4.0
2013-08-27 11:03:58,4.0
2013-08-27 11:04:03,3.0
2013-08-27 11:04:08,4.0
2013-08-27 11:04:13,3.0
2013-08-27 11:04:18,3.0
2013-08-27 11:04:23,3.0
2013-08-27 11:04:28,3.0
2013-08-27 11:04:33,4.0
2013-08-27 11:04:38,3.0
2013-08-27 11:04:43,0.0
2013-08-27 11:04:48,3.0
2013-08-27 11:04:53,2.0
2013-08-27 11:04:58,3.0
2013-08-27 11:05:03,1.0
2013-08-27 11:05:08,2.0
2013-08-27 11:05:13,3.0
2013-08-27 11:05:18,3.0
2013-08-27 11:05:23,3.0
2013-08-27 11:05:28,3.0
2013-08-27 11:05:33,4.0
2013-08-27 11:05:38,3.0
2013-08-27 11:05:43,3.0
2013-08-27 11:05:48,4.0
2013-08-27 11:05:55,3.0
2013-08-27 11:05:58,3.0
2013-08-27 11:06:03,2.0
2013-08-27 11:06:08,3.0
2013-08-27 11:06:13,2.0
2013-08-27 11:06:18,3.0
2013-08-27 11:06:23,3.0
2013-08-27 11:06:28,3.0
2013-08-27 11:06:33,3.0
2013-08-27 11:06:38,3.0
2013-08-27 11:06:43,3.0
2013-08-27 11:06:48,3.0
2013-08-27 11:06:53,2.0
2013-08-27 11:06:58,3.0
2013-08-27 11:07:03,3.0
2013-08-27 11:07:08,3.0
2013-08-27 11:07:13,4.0
2013-08-27 11:07:18,4.0
2013-08-27 11:07:23,3.0
2013-08-27 11:07:28,3.0
2013-08-27 11:07:33,3.0
2013-08-27 11:07:38,2.0
2013-08-27 11:07:43,3.0
2013-08-27 11:07:48,3.0
2013-08-27 11:07:53,3.0
2013-08-27 11:07:58,3.0
2013-08-27 11:08:03,3.0
2013-08-27 11:08:08,3.0
2013-08-27 11:08:13,3.0
2013-08-27 11:08:18,3.0
2013-08-27 11:08:23,3.0
2013-08-27 11:08:28,3.0
2013-08-27 11:08:33,4.0
2013-08-27 11:08:38,3.0
2013-08-27 11:08:43,2.0
2013-08-27 11:08:48,1.0
2013-08-27 11:08:53,3.0
2013-08-27 11:08:58,3.0
2013-08-27 11:09:03,4.0
2013-08-27 11:09:08,4.0
2013-08-27 11:09:13,3.0
2013-08-27 11:09:18,4.0
2013-08-27 11:09:23,2.0
2013-08-27 11:09:28,2.0
2013-08-27 11:09:33,3.0
2013-08-27 11:09:38,2.0
2013-08-27 11:09:43,3.0
2013-08-27 11:09:48,3.0
2013-08-27 11:09:53,4.0
2013-08-27 11:09:58,3.0
2013-08-27 11:10:03,4.0
2013-08-27 11:10:08,3.0
2013-08-27 11:10:13,3.0
2013-08-27 11:10:18,2.0
2013-08-27 11:10:23,4.0
2013-08-27 11:10:28,4.0
2013-08-27 11:10:33,2.0
2013-08-27 11:10:38,3.0
2013-08-27 11:10:43,3.0
2013-08-27 11:10:48,3.0
2013-08-27 11:10:53,0.0
2013-08-27 11:10:58,4.0
2013-08-27 11:11:03,3.0
2013-08-27 11:11:08,3.0
2013-08-27 11:11:13,2.0
2013-08-27 11:11:18,3.0
2013-08-27 11:11:23,4.0
2013-08-27 11:11:28,4.0
2013-08-27 11:11:33,3.0
2013-08-27 11:11:38,2.0
2013-08-27 11:11:43,3.0
2013-08-27 11:11:48,3.0
2013-08-27 11:11:53,2.0
2013-08-27 11:11:58,4.0
2013-08-27 11:12:03,3.0
2013-08-27 11:12:08,3.0
2013-08-27 11:12:13,2.0
2013-08-27 11:12:18,2.0
2013-08-27 11:12:23,3.0
2013-08-27 11:12:28,3.0
2013-08-27 11:12:33,3.0
2013-08-27 11:12:38,3.0
2013-08-27 11:12:43,3.0
2013-08-27 11:12:48,3.0
2013-08-27 11:12:53,3.0
2013-08-27 11:12:58,1.0
2013-08-27 11:13:03,3.0
2013-08-27 11:13:08,2.0
2013-08-27 11:13:13,4.0
2013-08-27 11:13:18,4.0
2013-08-27 11:13:23,2.0
2013-08-27 11:13:28,3.0
2013-08-27 11:13:33,4.0
2013-08-27 11:13:38,3.0
2013-08-27 11:13:43,3.0
2013-08-27 11:13:48,3.0
2013-08-27 11:13:53,3.0
2013-08-27 11:13:58,3.0
2013-08-27 11:14:03,3.0
2013-08-27 11:14:08,1.0
2013-08-27 11:14:13,2.0
2013-08-27 11:14:18,3.0
2013-08-27 11:14:23,3.0
2013-08-27 11:14:28,3.0
2013-08-27 11:14:33,3.0
2013-08-27 11:14:38,4.0
2013-08-27 11:14:43,3.0
2013-08-27 11:14:48,3.0
2013-08-27 11:14:53,3.0
2013-08-27 11:14:58,3.0
2013-08-27 11:15:03,2.0
2013-08-27 11:15:08,3.0
2013-08-27 11:15:13,4.0
2013-08-27 11:15:18,3.0
2013-08-27 11:15:23,3.0
2013-08-27 11:15:28,3.0
2013-08-27 11:15:33,3.0
2013-08-27 11:15:38,3.0
2013-08-27 11:15:43,3.0
2013-08-27 11:15:48,3.0
2013-08-27 11:15:53,3.0
2013-08-27 11:15:58,2.0
2013-08-27 11:16:03,1.0
2013-08-27 11:16:08,3.0
2013-08-27 11:16:13,3.0
2013-08-27 11:16:18,3.0
2013-08-27 11:16:23,3.0
2013-08-27 11:16:28,3.0
2013-08-27 11:16:33,3.0
2013-08-27 11:16:38,3.0
2013-08-27 11:16:43,4.0
2013-08-27 11:16:48,2.0
2013-08-27 11:16:53,2.0
2013-08-27 11:16:58,3.0
2013-08-27 11:17:03,1.0
2013-08-27 11:17:08,3.0
2013-08-27 11:17:13,3.0
2013-08-27 11:17:18,4.0
2013-08-27 11:17:23,4.0
2013-08-27 11:17:28,3.0
2013-08-27 11:17:33,3.0
2013-08-27 11:17:38,3.0
2013-08-27 11:17:43,3.0
2013-08-27 11:17:48,3.0
2013-08-27 11:17:53,4.0
2013-08-27 11:17:58,3.0
2013-08-27 11:18:03,2.0
2013-08-27 11:18:08,3.0
2013-08-27 11:18:13,3.0
2013-08-27 11:18:18,3.0
2013-08-27 11:18:23,3.0
2013-08-27 11:18:28,2.0
2013-08-27 11:18:33,3.0
2013-08-27 11:18:38,3.0
2013-08-27 11:18:43,2.0
2013-08-27 11:18:48,3.0
2013-08-27 11:18:53,3.0
2013-08-27 11:18:58,3.0
2013-08-27 11:19:03,3.0
2013-08-27 11:19:08,4.0
2013-08-27 11:19:13,4.0
2013-08-27 11:19:18,3.0
2013-08-27 11:19:23,2.0
2013-08-27 11:19:28,2.0
2013-08-27 11:19:33,2.0
2013-08-27 11:19:38,3.0
2013-08-27 11:19:43,3.0
2013-08-27 11:19:48,3.0
2013-08-27 11:19:53,3.0
2013-08-27 11:19:58,3.0
2013-08-27 11:20:03,3.0
2013-08-27 11:20:08,4.0
2013-08-27 11:20:15,4.0
2013-08-27 11:20:18,4.0
2013-08-27 11:20:23,3.0
2013-08-27 11:20:28,2.0
2013-08-27 11:20:33,2.0
2013-08-27 11:20:38,2.0
2013-08-27 11:20:43,3.0
2013-08-27 11:20:48,3.0
2013-08-27 11:20:53,3.0
2013-08-27 11:20:58,4.0
2013-08-27 11:21:03,3.0
2013-08-27 11:21:08,4.0
2013-08-27 11:21:13,4.0
2013-08-27 11:21:18,3.0
2013-08-27 11:21:23,3.0
2013-08-27 11:21:28,3.0
2013-08-27 11:21:33,2.0
2013-08-27 11:21:38,3.0
2013-08-27 11:21:43,3.0
2013-08-27 11:21:48,3.0
2013-08-27 11:21:53,3.0
2013-08-27 11:21:58,3.0
2013-08-27 11:22:03,4.0
2013-08-27 11:22:08,4.0
2013-08-27 11:22:13,3.0
2013-08-27 11:22:18,3.0
2013-08-27 11:22:23,3.0
2013-08-27 11:22:28,1.0
2013-08-27 11:22:33,2.0
2013-08-27 11:22:38,2.0
2013-08-27 11:22:43,3.0
2013-08-27 11:22:48,3.0
2013-08-27 11:22:53,3.0
2013-08-27 11:22:58,2.0
2013-08-27 11:23:03,4.0
2013-08-27 11:23:08,1.0
2013-08-27 11:23:13,3.0
2013-08-27 11:23:18,2.0
2013-08-27 11:23:23,3.0
2013-08-27 11:23:28,2.0
2013-08-27 11:23:33,3.0
2013-08-27 11:23:38,2.0
2013-08-27 11:23:43,3.0
2013-08-27 11:23:48,0.0
2013-08-27 11:23:53,3.0
2013-08-27 11:23:58,4.0
2013-08-27 11:24:03,4.0
2013-08-27 11:24:08,2.0
2013-08-27 11:24:13,3.0
2013-08-27 11:24:18,3.0
2013-08-27 11:24:23,2.0
2013-08-27 11:24:28,3.0
2013-08-27 11:24:33,3.0
2013-08-27 11:24:38,2.0
2013-08-27 11:24:43,3.0
2013-08-27 11:24:48,4.0
2013-08-27 11:24:53,4.0
2013-08-27 11:24:58,3.0
2013-08-27 11:25:03,3.0
2013-08-27 11:25:08,2.0
2013-08-27 11:25:13,2.0
2013-08-27 11:25:18,3.0
2013-08-27 11:25:23,3.0
2013-08-27 11:25:28,3.0
2013-08-27 11:25:33,5.0
2013-08-27 11:25:38,3.0
2013-08-27 11:25:43,3.0
2013-08-27 11:25:48,3.0
2013-08-27 11:25:53,4.0
2013-08-27 11:25:58,3.0
2013-08-27 11:26:03,2.0
2013-08-27 11:26:08,3.0
2013-08-27 11:26:13,2.0
2013-08-27 11:26:18,2.0
2013-08-27 11:26:23,3.0
2013-08-27 11:26:28,4.0
2013-08-27 11:26:33,3.0
2013-08-27 11:26:38,4.0
2013-08-27 11:26:43,3.0
2013-08-27 11:26:48,3.0
2013-08-27 11:26:53,3.0
2013-08-27 11:26:58,3.0
2013-08-27 11:27:03,3.0
2013-08-27 11:27:08,3.0
2013-08-27 11:27:13,4.0
2013-08-27 11:27:18,2.0
2013-08-27 11:27:23,3.0
2013-08-27 11:27:28,2.0
2013-08-27 11:27:33,2.0
2013-08-27 11:27:38,2.0
2013-08-27 11:27:43,4.0
2013-08-27 11:27:48,3.0
2013-08-27 11:27:53,3.0
2013-08-27 11:27:58,4.0
2013-08-27 11:28:03,3.0
2013-08-27 11:28:08,2.0
2013-08-27 11:28:13,2.0
2013-08-27 11:28:18,3.0
2013-08-27 11:28:23,2.0
2013-08-27 11:28:28,5.0
2013-08-27 11:28:33,3.0
2013-08-27 11:28:38,3.0
2013-08-27 11:28:43,2.0
2013-08-27 11:28:48,2.0
2013-08-27 11:28:53,3.0
2013-08-27 11:28:58,3.0
2013-08-27 11:29:03,3.0
2013-08-27 11:29:08,3.0
2013-08-27 11:29:13,3.0
2013-08-27 11:29:18,3.0
2013-08-27 11:29:23,2.0
2013-08-27 11:29:28,3.0
2013-08-27 11:29:33,3.0
2013-08-27 11:29:38,3.0
2013-08-27 11:29:43,4.0
2013-08-27 11:29:48,3.0
2013-08-27 11:29:53,2.0
2013-08-27 11:29:58,2.0
2013-08-27 11:30:03,3.0
2013-08-27 11:30:08,3.0
2013-08-27 11:30:13,3.0
2013-08-27 11:30:18,3.0
2013-08-27 11:30:23,3.0
2013-08-27 11:30:28,0.0
2013-08-27 11:30:33,2.0
2013-08-27 11:30:38,3.0
2013-08-27 11:30:43,2.0
2013-08-27 11:30:48,4.0
2013-08-27 11:30:53,4.0
2013-08-27 11:30:58,3.0
2013-08-27 11:31:03,3.0
2013-08-27 11:31:08,2.0
2013-08-27 11:31:13,3.0
2013-08-27 11:31:18,4.0
2013-08-27 11:31:23,3.0
2013-08-27 11:31:28,2.0
2013-08-27 11:31:33,2.0
2013-08-27 11:31:38,3.0
2013-08-27 11:31:43,4.0
2013-08-27 11:31:48,3.0
2013-08-27 11:31:53,3.0
2013-08-27 11:31:58,3.0
2013-08-27 11:32:03,3.0
2013-08-27 11:32:08,3.0
2013-08-27 11:32:13,4.0
2013-08-27 11:32:18,3.0
