datetime,CO2
2013-08-24 00:55:19,523.0
2013-08-24 00:55:24,522.0
2013-08-24 00:55:29,521.0
2013-08-24 00:55:34,529.0
2013-08-24 00:55:39,531.0
2013-08-24 00:55:44,534.0
2013-08-24 00:55:49,530.0
2013-08-24 00:55:54,527.0
2013-08-24 00:55:59,525.0
2013-08-24 00:56:04,528.0
2013-08-24 00:56:09,519.0
2013-08-24 00:56:14,534.0
2013-08-24 00:56:19,529.0
2013-08-24 00:56:24,531.0
2013-08-24 00:56:29,531.0
2013-08-24 00:56:34,521.0
2013-08-24 00:56:39,520.0
2013-08-24 00:56:44,515.0
2013-08-24 00:56:49,518.0
2013-08-24 00:56:54,524.0
2013-08-24 00:56:59,528.0
2013-08-24 00:57:04,521.0
2013-08-24 00:57:09,525.0
2013-08-24 00:57:14,529.0
2013-08-24 00:57:19,531.0
2013-08-24 00:57:24,527.0
2013-08-24 00:57:29,525.0
2013-08-24 00:57:34,523.0
2013-08-24 00:57:39,521.0
2013-08-24 00:57:44,520.0
2013-08-24 00:57:49,530.0
2013-08-24 00:57:54,521.0
2013-08-24 00:57:59,525.0
2013-08-24 00:58:04,527.0
2013-08-24 00:58:09,539.0
2013-08-24 00:58:14,531.0
2013-08-24 00:58:19,534.0
2013-08-24 00:58:24,526.0
2013-08-24 00:58:29,534.0
2013-08-24 00:58:34,520.0
2013-08-24 00:58:39,516.0
2013-08-24 00:58:44,515.0
2013-08-24 00:58:49,518.0
2013-08-24 00:58:54,530.0
2013-08-24 00:58:59,530.0
2013-08-24 00:59:04,527.0
2013-08-24 00:59:09,527.0
2013-08-24 00:59:14,534.0
2013-08-24 00:59:19,531.0
2013-08-24 00:59:24,537.0
2013-08-24 00:59:29,532.0
2013-08-24 00:59:34,534.0
2013-08-24 00:59:39,531.0
2013-08-24 00:59:44,537.0
2013-08-24 00:59:49,537.0
2013-08-24 00:59:54,537.0
2013-08-24 00:59:59,540.0
2013-08-24 01:00:04,544.0
2013-08-24 01:00:09,539.0
2013-08-24 01:00:14,547.0
2013-08-24 01:00:19,550.0
2013-08-24 01:00:24,550.0
2013-08-24 01:00:29,550.0
2013-08-24 01:00:34,548.0
2013-08-24 01:00:39,548.0
2013-08-24 01:00:44,539.0
2013-08-24 01:00:49,540.0
2013-08-24 01:00:54,527.0
2013-08-24 01:00:59,530.0
2013-08-24 01:01:04,525.0
2013-08-24 01:01:09,525.0
2013-08-24 01:01:14,531.0
2013-08-24 01:01:19,530.0
2013-08-24 01:01:24,537.0
2013-08-24 01:01:29,531.0
2013-08-24 01:01:34,534.0
2013-08-24 01:01:39,539.0
2013-08-24 01:01:44,539.0
2013-08-24 01:01:49,548.0
2013-08-24 01:01:54,548.0
2013-08-24 01:01:59,553.0
2013-08-24 01:02:04,546.0
2013-08-24 01:02:09,546.0
2013-08-24 01:02:14,544.0
2013-08-24 01:02:19,547.0
2013-08-24 01:02:24,548.0
2013-08-24 01:02:29,548.0
2013-08-24 01:02:34,548.0
2013-08-24 01:02:39,550.0
2013-08-24 01:02:44,541.0
2013-08-24 01:02:49,541.0
2013-08-24 01:02:54,537.0
2013-08-24 01:02:59,532.0
2013-08-24 01:03:04,528.0
2013-08-24 01:03:09,515.0
2013-08-24 01:03:14,516.0
2013-08-24 01:03:19,510.0
2013-08-24 01:03:24,518.0
2013-08-24 01:03:29,521.0
2013-08-24 01:03:34,516.0
2013-08-24 01:03:39,516.0
2013-08-24 01:03:44,515.0
2013-08-24 01:03:49,515.0
2013-08-24 01:03:54,524.0
2013-08-24 01:03:59,532.0
2013-08-24 01:04:04,527.0
2013-08-24 01:04:09,531.0
2013-08-24 01:04:14,526.0
2013-08-24 01:04:19,532.0
2013-08-24 01:04:24,519.0
2013-08-24 01:04:29,521.0
2013-08-24 01:04:34,513.0
2013-08-24 01:04:39,511.0
2013-08-24 01:04:44,520.0
2013-08-24 01:04:49,521.0
2013-08-24 01:04:54,523.0
2013-08-24 01:04:59,526.0
2013-08-24 01:05:04,525.0
2013-08-24 01:05:09,528.0
2013-08-24 01:05:14,528.0
2013-08-24 01:05:19,523.0
2013-08-24 01:05:24,518.0
2013-08-24 01:05:29,518.0
2013-08-24 01:05:34,520.0
2013-08-24 01:05:39,516.0
2013-08-24 01:05:44,516.0
2013-08-24 01:05:49,513.0
2013-08-24 01:05:54,518.0
2013-08-24 01:05:59,520.0
2013-08-24 01:06:04,515.0
2013-08-24 01:06:09,520.0
2013-08-24 01:06:14,518.0
2013-08-24 01:06:19,515.0
2013-08-24 01:06:24,513.0
2013-08-24 01:06:29,516.0
2013-08-24 01:06:34,516.0
2013-08-24 01:06:39,516.0
2013-08-24 01:06:44,507.0
2013-08-24 01:06:49,512.0
2013-08-24 01:06:54,503.0
2013-08-24 01:06:59,512.0
2013-08-24 01:07:04,512.0
2013-08-24 01:07:09,511.0
2013-08-24 01:07:14,515.0
2013-08-24 01:07:19,521.0
2013-08-24 01:07:24,518.0
2013-08-24 01:07:29,518.0
2013-08-24 01:07:34,521.0
2013-08-24 01:07:39,525.0
2013-08-24 01:07:44,530.0
2013-08-24 01:07:49,534.0
2013-08-24 01:07:54,532.0
2013-08-24 01:07:59,531.0
2013-08-24 01:08:04,525.0
2013-08-24 01:08:09,518.0
2013-08-24 01:08:14,523.0
2013-08-24 01:08:19,521.0
2013-08-24 01:08:24,521.0
2013-08-24 01:08:29,530.0
