datetime,CO2
2013-08-27 00:09:30,591.0
2013-08-27 00:09:35,604.0
2013-08-27 00:09:40,599.0
2013-08-27 00:09:45,607.0
2013-08-27 00:09:50,615.0
2013-08-27 00:09:55,623.0
2013-08-27 00:10:00,616.0
2013-08-27 00:10:05,620.0
2013-08-27 00:10:10,611.0
2013-08-27 00:10:15,616.0
2013-08-27 00:10:20,611.0
2013-08-27 00:10:25,616.0
2013-08-27 00:10:30,611.0
2013-08-27 00:10:35,615.0
2013-08-27 00:10:40,615.0
2013-08-27 00:10:45,607.0
2013-08-27 00:10:50,607.0
2013-08-27 00:10:55,616.0
2013-08-27 00:11:00,615.0
2013-08-27 00:11:05,628.0
2013-08-27 00:11:10,617.0
2013-08-27 00:11:15,624.0
2013-08-27 00:11:20,611.0
2013-08-27 00:11:25,615.0
2013-08-27 00:11:30,615.0
2013-08-27 00:11:35,615.0
2013-08-27 00:11:40,615.0
2013-08-27 00:11:45,609.0
2013-08-27 00:11:50,615.0
2013-08-27 00:11:55,607.0
2013-08-27 00:12:00,616.0
2013-08-27 00:12:05,606.0
2013-08-27 00:12:10,607.0
2013-08-27 00:12:15,608.0
2013-08-27 00:12:20,607.0
2013-08-27 00:12:25,616.0
2013-08-27 00:12:30,620.0
2013-08-27 00:12:35,620.0
2013-08-27 00:12:40,620.0
2013-08-27 00:12:45,619.0
2013-08-27 00:12:50,636.0
2013-08-27 00:12:55,632.0
2013-08-27 00:13:00,642.0
2013-08-27 00:13:05,636.0
2013-08-27 00:13:10,624.0
2013-08-27 00:13:15,620.0
2013-08-27 00:13:20,607.0
2013-08-27 00:13:25,607.0
2013-08-27 00:13:30,609.0
2013-08-27 00:13:35,608.0
2013-08-27 00:13:40,600.0
2013-08-27 00:13:45,595.0
2013-08-27 00:13:50,591.0
2013-08-27 00:13:55,595.0
2013-08-27 00:14:00,596.0
2013-08-27 00:14:05,603.0
2013-08-27 00:14:10,609.0
2013-08-27 00:14:15,625.0
2013-08-27 00:14:20,631.0
2013-08-27 00:14:25,631.0
2013-08-27 00:14:30,627.0
2013-08-27 00:14:35,623.0
2013-08-27 00:14:40,611.0
2013-08-27 00:14:45,600.0
2013-08-27 00:14:50,600.0
2013-08-27 00:14:55,593.0
2013-08-27 00:15:00,597.0
2013-08-27 00:15:05,604.0
2013-08-27 00:15:10,599.0
2013-08-27 00:15:15,616.0
2013-08-27 00:15:20,624.0
2013-08-27 00:15:25,624.0
2013-08-27 00:15:30,620.0
2013-08-27 00:15:35,620.0
2013-08-27 00:15:40,611.0
2013-08-27 00:15:45,620.0
2013-08-27 00:15:50,615.0
2013-08-27 00:15:55,620.0
2013-08-27 00:16:00,620.0
2013-08-27 00:16:05,607.0
2013-08-27 00:16:10,609.0
2013-08-27 00:16:15,607.0
2013-08-27 00:16:20,615.0
2013-08-27 00:16:25,607.0
2013-08-27 00:16:30,611.0
2013-08-27 00:16:35,611.0
2013-08-27 00:16:40,608.0
2013-08-27 00:16:45,608.0
2013-08-27 00:16:50,611.0
2013-08-27 00:16:55,607.0
2013-08-27 00:17:00,616.0
2013-08-27 00:17:05,608.0
2013-08-27 00:17:10,616.0
2013-08-27 00:17:15,606.0
2013-08-27 00:17:20,599.0
2013-08-27 00:17:25,608.0
2013-08-27 00:17:32,609.0
2013-08-27 00:17:35,611.0
2013-08-27 00:17:40,622.0
2013-08-27 00:17:45,624.0
2013-08-27 00:17:50,616.0
2013-08-27 00:17:55,616.0
2013-08-27 00:18:00,611.0
2013-08-27 00:18:05,620.0
2013-08-27 00:18:10,609.0
2013-08-27 00:18:15,616.0
2013-08-27 00:18:20,611.0
2013-08-27 00:18:25,616.0
2013-08-27 00:18:30,607.0
2013-08-27 00:18:35,599.0
2013-08-27 00:18:40,608.0
2013-08-27 00:18:45,609.0
2013-08-27 00:18:50,616.0
2013-08-27 00:18:55,628.0
2013-08-27 00:19:00,632.0
2013-08-27 00:19:05,624.0
2013-08-27 00:19:10,615.0
2013-08-27 00:19:15,606.0
2013-08-27 00:19:20,606.0
2013-08-27 00:19:25,611.0
2013-08-27 00:19:30,608.0
2013-08-27 00:19:35,616.0
2013-08-27 00:19:40,611.0
2013-08-27 00:19:45,607.0
2013-08-27 00:19:50,608.0
2013-08-27 00:19:55,604.0
2013-08-27 00:20:00,600.0
2013-08-27 00:20:05,591.0
2013-08-27 00:20:10,595.0
2013-08-27 00:20:15,599.0
2013-08-27 00:20:20,599.0
2013-08-27 00:20:25,608.0
2013-08-27 00:20:30,615.0
2013-08-27 00:20:35,616.0
2013-08-27 00:20:40,623.0
2013-08-27 00:20:45,615.0
2013-08-27 00:20:50,611.0
2013-08-27 00:20:55,623.0
2013-08-27 00:21:00,624.0
2013-08-27 00:21:05,611.0
2013-08-27 00:21:10,609.0
2013-08-27 00:21:15,608.0
2013-08-27 00:21:20,595.0
2013-08-27 00:21:25,591.0
2013-08-27 00:21:30,593.0
2013-08-27 00:21:35,600.0
2013-08-27 00:21:40,606.0
2013-08-27 00:21:45,609.0
2013-08-27 00:21:50,615.0
2013-08-27 00:21:55,624.0
2013-08-27 00:22:00,624.0
2013-08-27 00:22:05,625.0
2013-08-27 00:22:10,625.0
2013-08-27 00:22:15,636.0
2013-08-27 00:22:20,628.0
2013-08-27 00:22:25,616.0
2013-08-27 00:22:30,606.0
2013-08-27 00:22:35,604.0
2013-08-27 00:22:40,592.0
2013-08-27 00:22:45,591.0
2013-08-27 00:22:50,593.0
2013-08-27 00:22:55,591.0
2013-08-27 00:23:00,604.0
2013-08-27 00:23:06,595.0
2013-08-27 00:23:10,592.0
2013-08-27 00:23:15,600.0
2013-08-27 00:23:20,592.0
2013-08-27 00:23:25,595.0
2013-08-27 00:23:30,597.0
2013-08-27 00:23:35,611.0
2013-08-27 00:23:40,609.0
2013-08-27 00:23:45,617.0
2013-08-27 00:23:50,617.0
2013-08-27 00:23:55,615.0
2013-08-27 00:24:00,622.0
2013-08-27 00:24:05,616.0
2013-08-27 00:24:10,616.0
2013-08-27 00:24:15,609.0
2013-08-27 00:24:20,606.0
2013-08-27 00:24:25,600.0
2013-08-27 00:24:30,608.0
2013-08-27 00:24:35,611.0
2013-08-27 00:24:40,616.0
2013-08-27 00:24:45,606.0
2013-08-27 00:24:50,601.0
2013-08-27 00:24:55,591.0
2013-08-27 00:25:00,604.0
2013-08-27 00:25:05,604.0
2013-08-27 00:25:10,595.0
2013-08-27 00:25:15,599.0
2013-08-27 00:25:20,606.0
2013-08-27 00:25:25,604.0
2013-08-27 00:25:30,595.0
2013-08-27 00:25:35,595.0
2013-08-27 00:25:40,599.0
2013-08-27 00:25:45,609.0
2013-08-27 00:25:50,607.0
2013-08-27 00:25:55,608.0
2013-08-27 00:26:00,606.0
2013-08-27 00:26:05,600.0
2013-08-27 00:26:10,600.0
2013-08-27 00:26:15,600.0
2013-08-27 00:26:20,599.0
2013-08-27 00:26:25,611.0
2013-08-27 00:26:30,611.0
2013-08-27 00:26:35,616.0
2013-08-27 00:26:40,606.0
2013-08-27 00:26:45,595.0
2013-08-27 00:26:50,599.0
2013-08-27 00:26:55,608.0
2013-08-27 00:27:00,607.0
2013-08-27 00:27:05,616.0
2013-08-27 00:27:10,606.0
2013-08-27 00:27:15,606.0
2013-08-27 00:27:20,604.0
2013-08-27 00:27:25,599.0
2013-08-27 00:27:30,606.0
2013-08-27 00:27:35,612.0
2013-08-27 00:27:40,616.0
2013-08-27 00:27:45,606.0
2013-08-27 00:27:50,599.0
2013-08-27 00:27:55,607.0
2013-08-27 00:28:00,608.0
2013-08-27 00:28:05,615.0
2013-08-27 00:28:10,608.0
2013-08-27 00:28:15,624.0
2013-08-27 00:28:20,628.0
2013-08-27 00:28:25,611.0
2013-08-27 00:28:30,615.0
2013-08-27 00:28:35,607.0
2013-08-27 00:28:40,608.0
2013-08-27 00:28:45,611.0
2013-08-27 00:28:50,615.0
2013-08-27 00:28:55,616.0
2013-08-27 00:29:00,615.0
2013-08-27 00:29:05,608.0
2013-08-27 00:29:10,600.0
2013-08-27 00:29:15,591.0
2013-08-27 00:29:20,600.0
2013-08-27 00:29:25,591.0
2013-08-27 00:29:30,600.0
2013-08-27 00:29:35,592.0
2013-08-27 00:29:40,592.0
2013-08-27 00:29:45,593.0
2013-08-27 00:29:50,606.0
2013-08-27 00:29:55,607.0
2013-08-27 00:30:00,607.0
2013-08-27 00:30:05,607.0
2013-08-27 00:30:10,599.0
2013-08-27 00:30:15,595.0
2013-08-27 00:30:20,600.0
2013-08-27 00:30:25,599.0
2013-08-27 00:30:30,592.0
2013-08-27 00:30:35,592.0
2013-08-27 00:30:40,583.0
2013-08-27 00:30:45,585.0
2013-08-27 00:30:50,576.0
2013-08-27 00:30:55,577.0
2013-08-27 00:31:00,575.0
2013-08-27 00:31:05,581.0
2013-08-27 00:31:10,596.0
2013-08-27 00:31:16,591.0
2013-08-27 00:31:20,600.0
2013-08-27 00:31:25,604.0
2013-08-27 00:31:30,596.0
2013-08-27 00:31:35,592.0
2013-08-27 00:31:40,592.0
2013-08-27 00:31:45,592.0
2013-08-27 00:31:50,600.0
2013-08-27 00:31:55,607.0
2013-08-27 00:32:00,607.0
2013-08-27 00:32:05,615.0
2013-08-27 00:32:10,616.0
2013-08-27 00:32:15,620.0
2013-08-27 00:32:20,607.0
2013-08-27 00:32:25,609.0
2013-08-27 00:32:30,608.0
2013-08-27 00:32:35,599.0
2013-08-27 00:32:40,616.0
2013-08-27 00:32:45,609.0
2013-08-27 00:32:50,606.0
2013-08-27 00:32:55,593.0
2013-08-27 00:33:00,593.0
2013-08-27 00:33:05,599.0
2013-08-27 00:33:10,606.0
2013-08-27 00:33:15,591.0
2013-08-27 00:33:20,600.0
2013-08-27 00:33:25,583.0
2013-08-27 00:33:30,584.0
2013-08-27 00:33:35,583.0
2013-08-27 00:33:40,583.0
2013-08-27 00:33:45,584.0
2013-08-27 00:33:50,590.0
2013-08-27 00:33:55,592.0
2013-08-27 00:34:00,592.0
2013-08-27 00:34:05,588.0
2013-08-27 00:34:10,574.0
2013-08-27 00:34:15,583.0
2013-08-27 00:34:20,591.0
2013-08-27 00:34:25,592.0
2013-08-27 00:34:30,592.0
2013-08-27 00:34:35,584.0
2013-08-27 00:34:40,577.0
2013-08-27 00:34:45,574.0
2013-08-27 00:34:50,568.0
2013-08-27 00:34:55,575.0
2013-08-27 00:35:00,577.0
2013-08-27 00:35:05,592.0
2013-08-27 00:35:10,591.0
2013-08-27 00:35:15,604.0
2013-08-27 00:35:20,592.0
2013-08-27 00:35:25,592.0
2013-08-27 00:35:30,591.0
2013-08-27 00:35:35,604.0
2013-08-27 00:35:40,608.0
2013-08-27 00:35:45,608.0
2013-08-27 00:35:50,608.0
2013-08-27 00:35:55,599.0
2013-08-27 00:36:00,604.0
2013-08-27 00:36:05,604.0
2013-08-27 00:36:10,599.0
2013-08-27 00:36:15,595.0
2013-08-27 00:36:20,592.0
2013-08-27 00:36:25,593.0
2013-08-27 00:36:30,595.0
2013-08-27 00:36:35,604.0
2013-08-27 00:36:40,607.0
2013-08-27 00:36:45,607.0
2013-08-27 00:36:50,609.0
2013-08-27 00:36:55,599.0
2013-08-27 00:37:00,604.0
2013-08-27 00:37:05,600.0
2013-08-27 00:37:10,599.0
2013-08-27 00:37:15,600.0
2013-08-27 00:37:20,608.0
2013-08-27 00:37:25,606.0
2013-08-27 00:37:30,600.0
2013-08-27 00:37:35,591.0
2013-08-27 00:37:40,592.0
2013-08-27 00:37:45,587.0
2013-08-27 00:37:50,599.0
2013-08-27 00:37:55,600.0
2013-08-27 00:38:00,599.0
2013-08-27 00:38:05,609.0
2013-08-27 00:38:10,607.0
2013-08-27 00:38:15,595.0
2013-08-27 00:38:20,591.0
2013-08-27 00:38:25,596.0
2013-08-27 00:38:30,595.0
2013-08-27 00:38:35,606.0
2013-08-27 00:38:40,599.0
2013-08-27 00:38:45,595.0
2013-08-27 00:38:50,596.0
2013-08-27 00:38:55,584.0
2013-08-27 00:39:00,584.0
2013-08-27 00:39:05,583.0
2013-08-27 00:39:10,584.0
2013-08-27 00:39:15,592.0
2013-08-27 00:39:20,587.0
2013-08-27 00:39:25,604.0
2013-08-27 00:39:30,606.0
2013-08-27 00:39:35,604.0
2013-08-27 00:39:40,616.0
2013-08-27 00:39:45,611.0
2013-08-27 00:39:50,608.0
2013-08-27 00:39:55,607.0
2013-08-27 00:40:00,600.0
2013-08-27 00:40:05,600.0
2013-08-27 00:40:10,592.0
2013-08-27 00:40:15,591.0
2013-08-27 00:40:20,596.0
2013-08-27 00:40:25,595.0
2013-08-27 00:40:30,604.0
2013-08-27 00:40:35,595.0
2013-08-27 00:40:40,595.0
2013-08-27 00:40:45,591.0
2013-08-27 00:40:50,593.0
2013-08-27 00:40:55,600.0
2013-08-27 00:41:00,599.0
2013-08-27 00:41:05,600.0
2013-08-27 00:41:10,595.0
2013-08-27 00:41:15,607.0
2013-08-27 00:41:20,607.0
2013-08-27 00:41:25,609.0
2013-08-27 00:41:30,600.0
2013-08-27 00:41:35,587.0
2013-08-27 00:41:40,583.0
2013-08-27 00:41:45,590.0
2013-08-27 00:41:50,588.0
2013-08-27 00:41:55,576.0
2013-08-27 00:42:00,579.0
2013-08-27 00:42:05,576.0
2013-08-27 00:42:10,579.0
2013-08-27 00:42:15,584.0
2013-08-27 00:42:20,584.0
2013-08-27 00:42:25,575.0
2013-08-27 00:42:30,577.0
2013-08-27 00:42:35,579.0
2013-08-27 00:42:40,592.0
2013-08-27 00:42:45,599.0
2013-08-27 00:42:50,608.0
2013-08-27 00:42:55,603.0
2013-08-27 00:43:00,608.0
2013-08-27 00:43:05,607.0
2013-08-27 00:43:10,609.0
2013-08-27 00:43:15,607.0
2013-08-27 00:43:20,599.0
2013-08-27 00:43:25,608.0
2013-08-27 00:43:30,609.0
2013-08-27 00:43:35,608.0
2013-08-27 00:43:40,599.0
2013-08-27 00:43:45,599.0
2013-08-27 00:43:50,592.0
2013-08-27 00:43:55,600.0
2013-08-27 00:44:00,591.0
2013-08-27 00:44:05,591.0
2013-08-27 00:44:10,591.0
2013-08-27 00:44:15,596.0
2013-08-27 00:44:20,593.0
2013-08-27 00:44:25,595.0
2013-08-27 00:44:30,593.0
2013-08-27 00:44:35,600.0
2013-08-27 00:44:40,604.0
2013-08-27 00:44:49,593.0
2013-08-27 00:44:50,595.0
2013-08-27 00:44:55,592.0
2013-08-27 00:45:00,596.0
2013-08-27 00:45:05,592.0
2013-08-27 00:45:10,599.0
2013-08-27 00:45:15,599.0
2013-08-27 00:45:20,612.0
2013-08-27 00:45:25,600.0
2013-08-27 00:45:30,604.0
2013-08-27 00:45:35,592.0
2013-08-27 00:45:40,587.0
2013-08-27 00:45:45,584.0
2013-08-27 00:45:50,579.0
2013-08-27 00:45:55,592.0
2013-08-27 00:46:00,596.0
2013-08-27 00:46:05,604.0
2013-08-27 00:46:10,591.0
2013-08-27 00:46:15,591.0
2013-08-27 00:46:20,588.0
2013-08-27 00:46:25,577.0
2013-08-27 00:46:30,582.0
2013-08-27 00:46:35,575.0
2013-08-27 00:46:40,583.0
2013-08-27 00:46:45,588.0
2013-08-27 00:46:50,592.0
2013-08-27 00:46:55,604.0
2013-08-27 00:47:00,607.0
2013-08-27 00:47:05,611.0
2013-08-27 00:47:10,599.0
2013-08-27 00:47:15,606.0
2013-08-27 00:47:20,597.0
2013-08-27 00:47:25,600.0
2013-08-27 00:47:30,599.0
2013-08-27 00:47:35,595.0
2013-08-27 00:47:40,592.0
2013-08-27 00:47:45,599.0
2013-08-27 00:47:50,604.0
2013-08-27 00:47:55,603.0
2013-08-27 00:48:00,607.0
2013-08-27 00:48:05,606.0
2013-08-27 00:48:10,597.0
2013-08-27 00:48:15,604.0
2013-08-27 00:48:20,595.0
2013-08-27 00:48:25,600.0
2013-08-27 00:48:30,591.0
2013-08-27 00:48:35,592.0
2013-08-27 00:48:40,588.0
2013-08-27 00:48:45,584.0
2013-08-27 00:48:50,583.0
2013-08-27 00:48:55,584.0
2013-08-27 00:49:00,583.0
2013-08-27 00:49:05,588.0
2013-08-27 00:49:10,579.0
2013-08-27 00:49:15,581.0
2013-08-27 00:49:20,591.0
2013-08-27 00:49:25,588.0
2013-08-27 00:49:30,575.0
2013-08-27 00:49:35,577.0
2013-08-27 00:49:40,583.0
2013-08-27 00:49:45,593.0
2013-08-27 00:49:50,606.0
2013-08-27 00:49:55,599.0
2013-08-27 00:50:00,600.0
2013-08-27 00:50:05,599.0
2013-08-27 00:50:10,592.0
2013-08-27 00:50:15,582.0
2013-08-27 00:50:20,572.0
2013-08-27 00:50:25,568.0
2013-08-27 00:50:30,567.0
2013-08-27 00:50:35,567.0
2013-08-27 00:50:40,582.0
2013-08-27 00:50:45,575.0
2013-08-27 00:50:50,572.0
2013-08-27 00:50:55,574.0
2013-08-27 00:51:00,574.0
2013-08-27 00:51:05,576.0
2013-08-27 00:51:10,588.0
2013-08-27 00:51:15,583.0
2013-08-27 00:51:20,583.0
2013-08-27 00:51:25,587.0
2013-08-27 00:51:30,579.0
2013-08-27 00:51:35,581.0
2013-08-27 00:51:40,584.0
2013-08-27 00:51:45,592.0
2013-08-27 00:51:50,592.0
2013-08-27 00:51:55,591.0
2013-08-27 00:52:00,592.0
2013-08-27 00:52:05,579.0
2013-08-27 00:52:10,579.0
2013-08-27 00:52:15,575.0
2013-08-27 00:52:20,574.0
2013-08-27 00:52:25,572.0
2013-08-27 00:52:30,567.0
2013-08-27 00:52:35,584.0
2013-08-27 00:52:40,579.0
2013-08-27 00:52:45,583.0
2013-08-27 00:52:50,590.0
2013-08-27 00:52:55,592.0
2013-08-27 00:53:00,583.0
2013-08-27 00:53:05,579.0
2013-08-27 00:53:10,574.0
2013-08-27 00:53:15,574.0
2013-08-27 00:53:20,577.0
2013-08-27 00:53:25,577.0
2013-08-27 00:53:30,576.0
2013-08-27 00:53:35,584.0
2013-08-27 00:53:40,592.0
2013-08-27 00:53:45,592.0
2013-08-27 00:53:50,592.0
2013-08-27 00:53:55,587.0
2013-08-27 00:54:00,593.0
2013-08-27 00:54:05,584.0
2013-08-27 00:54:10,588.0
2013-08-27 00:54:15,588.0
2013-08-27 00:54:20,584.0
2013-08-27 00:54:25,583.0
2013-08-27 00:54:30,586.0
2013-08-27 00:54:35,576.0
2013-08-27 00:54:40,576.0
2013-08-27 00:54:45,577.0
2013-08-27 00:54:50,583.0
2013-08-27 00:54:55,584.0
2013-08-27 00:55:00,592.0
2013-08-27 00:55:05,591.0
2013-08-27 00:55:10,585.0
2013-08-27 00:55:15,579.0
2013-08-27 00:55:20,584.0
2013-08-27 00:55:25,574.0
2013-08-27 00:55:30,588.0
2013-08-27 00:55:35,600.0
2013-08-27 00:55:40,596.0
2013-08-27 00:55:45,596.0
2013-08-27 00:55:50,584.0
2013-08-27 00:55:55,588.0
2013-08-27 00:56:00,582.0
2013-08-27 00:56:05,579.0
2013-08-27 00:56:10,577.0
2013-08-27 00:56:15,568.0
2013-08-27 00:56:20,567.0
2013-08-27 00:56:25,568.0
2013-08-27 00:56:30,567.0
2013-08-27 00:56:35,561.0
2013-08-27 00:56:40,567.0
2013-08-27 00:56:45,568.0
2013-08-27 00:56:50,563.0
2013-08-27 00:56:55,576.0
2013-08-27 00:57:00,575.0
2013-08-27 00:57:05,576.0
2013-08-27 00:57:10,584.0
2013-08-27 00:57:15,592.0
2013-08-27 00:57:20,588.0
2013-08-27 00:57:25,591.0
2013-08-27 00:57:30,592.0
2013-08-27 00:57:35,592.0
2013-08-27 00:57:40,592.0
2013-08-27 00:57:45,592.0
2013-08-27 00:57:50,583.0
2013-08-27 00:57:55,567.0
2013-08-27 00:58:00,567.0
2013-08-27 00:58:05,580.0
2013-08-27 00:58:10,592.0
2013-08-27 00:58:15,591.0
2013-08-27 00:58:21,595.0
2013-08-27 00:58:25,591.0
2013-08-27 00:58:30,591.0
2013-08-27 00:58:35,590.0
2013-08-27 00:58:40,592.0
2013-08-27 00:58:45,583.0
2013-08-27 00:58:50,582.0
2013-08-27 00:58:55,575.0
2013-08-27 00:59:00,579.0
2013-08-27 00:59:05,583.0
2013-08-27 00:59:10,583.0
2013-08-27 00:59:15,590.0
2013-08-27 00:59:20,592.0
2013-08-27 00:59:25,587.0
2013-08-27 00:59:30,600.0
2013-08-27 00:59:35,592.0
2013-08-27 00:59:40,592.0
2013-08-27 00:59:45,592.0
2013-08-27 00:59:50,583.0
2013-08-27 00:59:55,579.0
2013-08-27 01:00:00,576.0
2013-08-27 01:00:05,574.0
2013-08-27 01:00:10,568.0
2013-08-27 01:00:15,568.0
2013-08-27 01:00:20,567.0
2013-08-27 01:00:25,561.0
2013-08-27 01:00:30,568.0
2013-08-27 01:00:35,568.0
2013-08-27 01:00:40,572.0
2013-08-27 01:00:45,572.0
2013-08-27 01:00:50,579.0
2013-08-27 01:00:55,575.0
2013-08-27 01:01:00,574.0
2013-08-27 01:01:05,563.0
2013-08-27 01:01:10,567.0
2013-08-27 01:01:15,579.0
2013-08-27 01:01:20,584.0
2013-08-27 01:01:25,583.0
2013-08-27 01:01:30,584.0
2013-08-27 01:01:35,579.0
2013-08-27 01:01:40,577.0
2013-08-27 01:01:45,567.0
2013-08-27 01:01:50,560.0
2013-08-27 01:01:55,555.0
2013-08-27 01:02:00,559.0
2013-08-27 01:02:05,560.0
2013-08-27 01:02:10,568.0
2013-08-27 01:02:15,551.0
2013-08-27 01:02:20,564.0
2013-08-27 01:02:25,559.0
2013-08-27 01:02:30,572.0
2013-08-27 01:02:35,567.0
2013-08-27 01:02:40,575.0
2013-08-27 01:02:45,584.0
2013-08-27 01:02:50,583.0
2013-08-27 01:02:55,584.0
2013-08-27 01:03:00,577.0
2013-08-27 01:03:05,584.0
2013-08-27 01:03:10,575.0
2013-08-27 01:03:15,577.0
2013-08-27 01:03:20,563.0
2013-08-27 01:03:25,563.0
2013-08-27 01:03:30,567.0
2013-08-27 01:03:35,575.0
2013-08-27 01:03:40,575.0
2013-08-27 01:03:45,575.0
2013-08-27 01:03:50,577.0
2013-08-27 01:03:55,575.0
2013-08-27 01:04:00,574.0
2013-08-27 01:04:05,576.0
2013-08-27 01:04:10,577.0
2013-08-27 01:04:15,579.0
2013-08-27 01:04:20,584.0
2013-08-27 01:04:25,582.0
2013-08-27 01:04:30,574.0
2013-08-27 01:04:35,576.0
2013-08-27 01:04:40,567.0
2013-08-27 01:04:45,567.0
2013-08-27 01:04:50,559.0
2013-08-27 01:04:55,563.0
2013-08-27 01:05:00,574.0
2013-08-27 01:05:05,572.0
2013-08-27 01:05:10,583.0
2013-08-27 01:05:15,577.0
2013-08-27 01:05:20,576.0
2013-08-27 01:05:25,567.0
2013-08-27 01:05:30,567.0
2013-08-27 01:05:35,569.0
2013-08-27 01:05:40,574.0
2013-08-27 01:05:45,567.0
2013-08-27 01:05:50,575.0
2013-08-27 01:05:55,576.0
2013-08-27 01:06:00,576.0
2013-08-27 01:06:05,577.0
2013-08-27 01:06:10,579.0
2013-08-27 01:06:15,575.0
2013-08-27 01:06:20,575.0
2013-08-27 01:06:25,575.0
2013-08-27 01:06:30,577.0
2013-08-27 01:06:35,588.0
2013-08-27 01:06:40,600.0
2013-08-27 01:06:45,582.0
2013-08-27 01:06:50,575.0
2013-08-27 01:06:55,575.0
2013-08-27 01:07:00,574.0
2013-08-27 01:07:05,567.0
2013-08-27 01:07:10,572.0
2013-08-27 01:07:15,577.0
2013-08-27 01:07:20,574.0
2013-08-27 01:07:25,572.0
2013-08-27 01:07:30,575.0
2013-08-27 01:07:35,572.0
2013-08-27 01:07:40,568.0
2013-08-27 01:07:45,560.0
2013-08-27 01:07:50,553.0
2013-08-27 01:07:55,560.0
2013-08-27 01:08:00,559.0
2013-08-27 01:08:05,561.0
2013-08-27 01:08:10,582.0
2013-08-27 01:08:15,584.0
2013-08-27 01:08:20,579.0
2013-08-27 01:08:25,590.0
