datetime,CO2
2013-08-30 00:07:20,543.0
2013-08-30 00:07:25,537.0
2013-08-30 00:07:30,530.0
2013-08-30 00:07:35,527.0
2013-08-30 00:07:40,527.0
2013-08-30 00:07:45,532.0
2013-08-30 00:07:50,536.0
2013-08-30 00:07:55,544.0
2013-08-30 00:08:00,551.0
2013-08-30 00:08:05,560.0
2013-08-30 00:08:10,559.0
2013-08-30 00:08:15,560.0
2013-08-30 00:08:20,558.0
2013-08-30 00:08:25,560.0
2013-08-30 00:08:30,545.0
2013-08-30 00:08:35,544.0
2013-08-30 00:08:40,543.0
2013-08-30 00:08:45,543.0
2013-08-30 00:08:50,545.0
2013-08-30 00:08:55,560.0
2013-08-30 00:09:00,560.0
2013-08-30 00:09:05,560.0
2013-08-30 00:09:10,551.0
2013-08-30 00:09:15,552.0
2013-08-30 00:09:20,547.0
2013-08-30 00:09:25,543.0
2013-08-30 00:09:30,542.0
2013-08-30 00:09:35,544.0
2013-08-30 00:09:40,544.0
2013-08-30 00:09:45,547.0
2013-08-30 00:09:50,552.0
2013-08-30 00:09:55,551.0
2013-08-30 00:10:00,551.0
2013-08-30 00:10:05,558.0
2013-08-30 00:10:10,553.0
2013-08-30 00:10:15,555.0
2013-08-30 00:10:20,564.0
2013-08-30 00:10:25,560.0
2013-08-30 00:10:30,574.0
2013-08-30 00:10:35,559.0
2013-08-30 00:10:40,568.0
2013-08-30 00:10:45,560.0
2013-08-30 00:10:50,559.0
2013-08-30 00:10:55,560.0
2013-08-30 00:11:00,561.0
2013-08-30 00:11:05,551.0
2013-08-30 00:11:10,543.0
2013-08-30 00:11:15,538.0
2013-08-30 00:11:20,536.0
2013-08-30 00:11:25,536.0
2013-08-30 00:11:30,536.0
2013-08-30 00:11:35,535.0
2013-08-30 00:11:40,552.0
2013-08-30 00:11:45,560.0
2013-08-30 00:11:50,560.0
2013-08-30 00:11:55,568.0
2013-08-30 00:12:00,555.0
2013-08-30 00:12:05,558.0
2013-08-30 00:12:10,545.0
2013-08-30 00:12:15,537.0
2013-08-30 00:12:20,535.0
2013-08-30 00:12:25,544.0
2013-08-30 00:12:30,545.0
2013-08-30 00:12:35,552.0
2013-08-30 00:12:40,555.0
2013-08-30 00:12:45,567.0
2013-08-30 00:12:50,568.0
2013-08-30 00:12:55,568.0
2013-08-30 00:13:00,553.0
2013-08-30 00:13:05,560.0
2013-08-30 00:13:10,551.0
2013-08-30 00:13:15,551.0
2013-08-30 00:13:20,552.0
2013-08-30 00:13:25,555.0
2013-08-30 00:13:30,561.0
2013-08-30 00:13:35,563.0
2013-08-30 00:13:40,560.0
2013-08-30 00:13:45,551.0
2013-08-30 00:13:50,552.0
2013-08-30 00:13:55,535.0
2013-08-30 00:14:00,540.0
2013-08-30 00:14:05,543.0
2013-08-30 00:14:10,543.0
2013-08-30 00:14:15,551.0
2013-08-30 00:14:20,559.0
2013-08-30 00:14:25,544.0
2013-08-30 00:14:30,544.0
2013-08-30 00:14:35,542.0
2013-08-30 00:14:40,543.0
2013-08-30 00:14:45,543.0
2013-08-30 00:14:50,547.0
2013-08-30 00:14:55,548.0
2013-08-30 00:15:00,543.0
2013-08-30 00:15:07,535.0
2013-08-30 00:15:10,535.0
2013-08-30 00:15:15,529.0
2013-08-30 00:15:20,534.0
2013-08-30 00:15:25,527.0
2013-08-30 00:15:30,532.0
2013-08-30 00:15:35,536.0
2013-08-30 00:15:40,543.0
2013-08-30 00:15:45,543.0
2013-08-30 00:15:50,547.0
2013-08-30 00:15:55,556.0
2013-08-30 00:16:00,558.0
2013-08-30 00:16:05,560.0
2013-08-30 00:16:10,552.0
2013-08-30 00:16:15,552.0
2013-08-30 00:16:20,545.0
2013-08-30 00:16:25,545.0
2013-08-30 00:16:30,545.0
2013-08-30 00:16:35,544.0
2013-08-30 00:16:40,535.0
2013-08-30 00:16:45,535.0
2013-08-30 00:16:50,531.0
2013-08-30 00:16:55,536.0
2013-08-30 00:17:00,543.0
2013-08-30 00:17:05,543.0
2013-08-30 00:17:10,543.0
2013-08-30 00:17:15,544.0
2013-08-30 00:17:20,537.0
2013-08-30 00:17:25,542.0
2013-08-30 00:17:30,545.0
2013-08-30 00:17:35,547.0
2013-08-30 00:17:40,560.0
2013-08-30 00:17:45,567.0
2013-08-30 00:17:50,561.0
2013-08-30 00:17:55,555.0
2013-08-30 00:18:00,552.0
2013-08-30 00:18:05,545.0
2013-08-30 00:18:10,543.0
2013-08-30 00:18:15,536.0
2013-08-30 00:18:20,540.0
2013-08-30 00:18:25,543.0
2013-08-30 00:18:30,543.0
2013-08-30 00:18:35,535.0
2013-08-30 00:18:40,544.0
2013-08-30 00:18:45,544.0
2013-08-30 00:18:50,544.0
2013-08-30 00:18:55,542.0
2013-08-30 00:19:00,543.0
2013-08-30 00:19:05,543.0
2013-08-30 00:19:10,539.0
2013-08-30 00:19:15,544.0
2013-08-30 00:19:20,551.0
2013-08-30 00:19:25,551.0
2013-08-30 00:19:30,556.0
2013-08-30 00:19:35,544.0
2013-08-30 00:19:40,545.0
2013-08-30 00:19:45,535.0
2013-08-30 00:19:50,536.0
2013-08-30 00:19:55,536.0
2013-08-30 00:20:00,527.0
2013-08-30 00:20:05,527.0
2013-08-30 00:20:10,535.0
2013-08-30 00:20:15,544.0
2013-08-30 00:20:20,543.0
2013-08-30 00:20:25,548.0
2013-08-30 00:20:30,552.0
2013-08-30 00:20:35,556.0
2013-08-30 00:20:40,544.0
2013-08-30 00:20:45,543.0
2013-08-30 00:20:50,544.0
2013-08-30 00:20:55,551.0
2013-08-30 00:21:00,544.0
2013-08-30 00:21:05,544.0
2013-08-30 00:21:10,532.0
2013-08-30 00:21:15,535.0
2013-08-30 00:21:20,536.0
2013-08-30 00:21:25,543.0
2013-08-30 00:21:30,545.0
2013-08-30 00:21:35,543.0
2013-08-30 00:21:40,544.0
2013-08-30 00:21:45,544.0
2013-08-30 00:21:50,536.0
2013-08-30 00:21:55,536.0
2013-08-30 00:22:00,531.0
2013-08-30 00:22:05,540.0
2013-08-30 00:22:10,537.0
2013-08-30 00:22:15,544.0
2013-08-30 00:22:20,543.0
2013-08-30 00:22:25,535.0
2013-08-30 00:22:30,527.0
2013-08-30 00:22:35,523.0
2013-08-30 00:22:40,528.0
2013-08-30 00:22:45,536.0
2013-08-30 00:22:50,535.0
2013-08-30 00:22:55,543.0
2013-08-30 00:23:00,559.0
2013-08-30 00:23:05,560.0
2013-08-30 00:23:10,567.0
2013-08-30 00:23:15,560.0
2013-08-30 00:23:20,551.0
2013-08-30 00:23:25,535.0
2013-08-30 00:23:30,536.0
2013-08-30 00:23:35,536.0
2013-08-30 00:23:40,532.0
2013-08-30 00:23:45,531.0
2013-08-30 00:23:50,536.0
2013-08-30 00:23:55,538.0
2013-08-30 00:24:00,535.0
2013-08-30 00:24:05,536.0
2013-08-30 00:24:10,536.0
2013-08-30 00:24:15,540.0
2013-08-30 00:24:20,542.0
2013-08-30 00:24:25,542.0
2013-08-30 00:24:30,544.0
2013-08-30 00:24:35,542.0
2013-08-30 00:24:40,544.0
2013-08-30 00:24:45,542.0
2013-08-30 00:24:50,543.0
2013-08-30 00:24:55,544.0
2013-08-30 00:25:00,544.0
2013-08-30 00:25:05,543.0
2013-08-30 00:25:10,540.0
2013-08-30 00:25:15,536.0
2013-08-30 00:25:20,535.0
2013-08-30 00:25:25,539.0
2013-08-30 00:25:30,533.0
2013-08-30 00:25:35,540.0
2013-08-30 00:25:40,536.0
2013-08-30 00:25:45,542.0
2013-08-30 00:25:50,539.0
2013-08-30 00:25:55,543.0
2013-08-30 00:26:00,537.0
2013-08-30 00:26:05,544.0
2013-08-30 00:26:10,544.0
2013-08-30 00:26:15,543.0
2013-08-30 00:26:20,543.0
2013-08-30 00:26:25,543.0
2013-08-30 00:26:30,543.0
2013-08-30 00:26:35,539.0
2013-08-30 00:26:40,543.0
2013-08-30 00:26:45,544.0
2013-08-30 00:26:50,536.0
2013-08-30 00:26:55,528.0
2013-08-30 00:27:00,528.0
2013-08-30 00:27:05,523.0
2013-08-30 00:27:10,532.0
2013-08-30 00:27:15,532.0
2013-08-30 00:27:20,535.0
2013-08-30 00:27:25,542.0
2013-08-30 00:27:30,544.0
2013-08-30 00:27:35,543.0
2013-08-30 00:27:43,548.0
2013-08-30 00:27:45,544.0
2013-08-30 00:27:50,537.0
2013-08-30 00:27:55,542.0
2013-08-30 00:28:00,540.0
2013-08-30 00:28:05,540.0
2013-08-30 00:28:10,544.0
2013-08-30 00:28:15,545.0
2013-08-30 00:28:20,554.0
2013-08-30 00:28:25,544.0
2013-08-30 00:28:30,551.0
2013-08-30 00:28:35,544.0
2013-08-30 00:28:40,542.0
2013-08-30 00:28:45,547.0
2013-08-30 00:28:50,554.0
2013-08-30 00:28:55,560.0
2013-08-30 00:29:00,560.0
2013-08-30 00:29:05,559.0
2013-08-30 00:29:10,551.0
2013-08-30 00:29:15,551.0
2013-08-30 00:29:20,544.0
2013-08-30 00:29:25,551.0
2013-08-30 00:29:30,535.0
2013-08-30 00:29:35,536.0
2013-08-30 00:29:40,536.0
2013-08-30 00:29:45,527.0
2013-08-30 00:29:50,532.0
2013-08-30 00:29:55,536.0
2013-08-30 00:30:00,536.0
2013-08-30 00:30:05,540.0
2013-08-30 00:30:10,542.0
2013-08-30 00:30:15,544.0
2013-08-30 00:30:20,548.0
2013-08-30 00:30:25,551.0
2013-08-30 00:30:30,552.0
2013-08-30 00:30:35,551.0
2013-08-30 00:30:40,551.0
2013-08-30 00:30:45,548.0
2013-08-30 00:30:50,544.0
2013-08-30 00:30:55,542.0
2013-08-30 00:31:00,543.0
2013-08-30 00:31:05,552.0
2013-08-30 00:31:10,560.0
2013-08-30 00:31:15,549.0
2013-08-30 00:31:20,544.0
2013-08-30 00:31:25,529.0
2013-08-30 00:31:30,523.0
2013-08-30 00:31:35,521.0
2013-08-30 00:31:40,528.0
2013-08-30 00:31:45,528.0
2013-08-30 00:31:50,536.0
2013-08-30 00:31:55,551.0
2013-08-30 00:32:00,556.0
2013-08-30 00:32:05,560.0
2013-08-30 00:32:10,559.0
2013-08-30 00:32:15,551.0
2013-08-30 00:32:20,547.0
2013-08-30 00:32:25,551.0
2013-08-30 00:32:30,544.0
2013-08-30 00:32:35,544.0
2013-08-30 00:32:40,544.0
2013-08-30 00:32:45,551.0
2013-08-30 00:32:50,545.0
2013-08-30 00:32:55,545.0
2013-08-30 00:33:00,544.0
2013-08-30 00:33:05,539.0
2013-08-30 00:33:10,542.0
2013-08-30 00:33:15,544.0
2013-08-30 00:33:20,544.0
2013-08-30 00:33:25,540.0
2013-08-30 00:33:30,540.0
2013-08-30 00:33:35,532.0
2013-08-30 00:33:40,527.0
2013-08-30 00:33:45,529.0
2013-08-30 00:33:50,536.0
2013-08-30 00:33:55,527.0
2013-08-30 00:34:00,517.0
2013-08-30 00:34:05,520.0
2013-08-30 00:34:10,520.0
2013-08-30 00:34:15,532.0
2013-08-30 00:34:20,537.0
2013-08-30 00:34:25,552.0
2013-08-30 00:34:30,552.0
2013-08-30 00:34:35,552.0
2013-08-30 00:34:40,556.0
2013-08-30 00:34:45,558.0
2013-08-30 00:34:50,559.0
2013-08-30 00:34:55,552.0
2013-08-30 00:35:00,552.0
2013-08-30 00:35:05,559.0
2013-08-30 00:35:10,559.0
2013-08-30 00:35:15,552.0
2013-08-30 00:35:20,553.0
2013-08-30 00:35:25,545.0
2013-08-30 00:35:30,543.0
2013-08-30 00:35:35,544.0
2013-08-30 00:35:40,543.0
2013-08-30 00:35:45,547.0
2013-08-30 00:35:50,551.0
2013-08-30 00:35:55,536.0
2013-08-30 00:36:00,536.0
2013-08-30 00:36:05,527.0
2013-08-30 00:36:10,540.0
2013-08-30 00:36:15,543.0
2013-08-30 00:36:20,551.0
2013-08-30 00:36:25,552.0
2013-08-30 00:36:30,544.0
2013-08-30 00:36:35,543.0
2013-08-30 00:36:40,544.0
2013-08-30 00:36:45,536.0
2013-08-30 00:36:50,533.0
2013-08-30 00:36:55,535.0
2013-08-30 00:37:00,540.0
2013-08-30 00:37:05,535.0
2013-08-30 00:37:10,542.0
2013-08-30 00:37:15,544.0
2013-08-30 00:37:20,544.0
2013-08-30 00:37:25,544.0
2013-08-30 00:37:30,528.0
2013-08-30 00:37:35,528.0
2013-08-30 00:37:40,527.0
2013-08-30 00:37:45,535.0
2013-08-30 00:37:50,524.0
2013-08-30 00:37:55,520.0
2013-08-30 00:38:00,524.0
2013-08-30 00:38:05,527.0
2013-08-30 00:38:10,532.0
2013-08-30 00:38:15,530.0
2013-08-30 00:38:20,542.0
2013-08-30 00:38:25,543.0
2013-08-30 00:38:30,531.0
2013-08-30 00:38:35,542.0
2013-08-30 00:38:40,536.0
2013-08-30 00:38:45,527.0
2013-08-30 00:38:50,527.0
2013-08-30 00:38:55,527.0
2013-08-30 00:39:00,531.0
2013-08-30 00:39:05,536.0
2013-08-30 00:39:10,536.0
2013-08-30 00:39:15,540.0
2013-08-30 00:39:20,544.0
2013-08-30 00:39:25,544.0
2013-08-30 00:39:30,544.0
2013-08-30 00:39:35,544.0
2013-08-30 00:39:40,540.0
2013-08-30 00:39:45,536.0
2013-08-30 00:39:50,536.0
2013-08-30 00:39:55,531.0
2013-08-30 00:40:00,533.0
2013-08-30 00:40:05,539.0
2013-08-30 00:40:10,547.0
2013-08-30 00:40:15,547.0
2013-08-30 00:40:20,544.0
2013-08-30 00:40:25,536.0
2013-08-30 00:40:30,527.0
2013-08-30 00:40:35,527.0
2013-08-30 00:40:40,529.0
2013-08-30 00:40:45,535.0
2013-08-30 00:40:50,542.0
2013-08-30 00:40:55,536.0
2013-08-30 00:41:00,539.0
2013-08-30 00:41:05,539.0
2013-08-30 00:41:10,533.0
2013-08-30 00:41:15,540.0
2013-08-30 00:41:20,543.0
2013-08-30 00:41:25,530.0
2013-08-30 00:41:30,529.0
2013-08-30 00:41:35,536.0
2013-08-30 00:41:40,544.0
2013-08-30 00:41:45,556.0
2013-08-30 00:41:50,552.0
2013-08-30 00:41:55,545.0
2013-08-30 00:42:00,545.0
2013-08-30 00:42:05,544.0
2013-08-30 00:42:10,531.0
2013-08-30 00:42:15,543.0
2013-08-30 00:42:20,542.0
2013-08-30 00:42:25,536.0
2013-08-30 00:42:30,535.0
2013-08-30 00:42:35,531.0
2013-08-30 00:42:40,529.0
2013-08-30 00:42:45,528.0
2013-08-30 00:42:50,540.0
2013-08-30 00:42:55,536.0
2013-08-30 00:43:00,537.0
2013-08-30 00:43:05,548.0
2013-08-30 00:43:10,543.0
2013-08-30 00:43:15,544.0
2013-08-30 00:43:20,544.0
2013-08-30 00:43:25,536.0
2013-08-30 00:43:30,535.0
2013-08-30 00:43:35,543.0
2013-08-30 00:43:40,540.0
2013-08-30 00:43:45,529.0
2013-08-30 00:43:50,530.0
2013-08-30 00:43:55,528.0
2013-08-30 00:44:00,527.0
2013-08-30 00:44:05,528.0
2013-08-30 00:44:10,528.0
2013-08-30 00:44:15,527.0
2013-08-30 00:44:20,536.0
2013-08-30 00:44:25,531.0
2013-08-30 00:44:30,536.0
2013-08-30 00:44:35,536.0
2013-08-30 00:44:40,536.0
2013-08-30 00:44:45,540.0
2013-08-30 00:44:50,536.0
2013-08-30 00:44:55,536.0
2013-08-30 00:45:00,533.0
2013-08-30 00:45:05,536.0
2013-08-30 00:45:10,528.0
2013-08-30 00:45:15,523.0
2013-08-30 00:45:20,527.0
2013-08-30 00:45:25,536.0
2013-08-30 00:45:30,523.0
2013-08-30 00:45:35,523.0
2013-08-30 00:45:40,515.0
2013-08-30 00:45:45,519.0
2013-08-30 00:45:50,511.0
2013-08-30 00:45:55,522.0
2013-08-30 00:46:00,519.0
2013-08-30 00:46:05,535.0
2013-08-30 00:46:10,532.0
2013-08-30 00:46:15,531.0
2013-08-30 00:46:20,544.0
2013-08-30 00:46:25,539.0
2013-08-30 00:46:30,544.0
2013-08-30 00:46:35,544.0
2013-08-30 00:46:40,544.0
2013-08-30 00:46:45,536.0
2013-08-30 00:46:50,528.0
2013-08-30 00:46:55,532.0
2013-08-30 00:47:00,532.0
2013-08-30 00:47:05,528.0
2013-08-30 00:47:10,528.0
2013-08-30 00:47:15,528.0
2013-08-30 00:47:20,528.0
2013-08-30 00:47:25,527.0
2013-08-30 00:47:30,536.0
2013-08-30 00:47:35,544.0
2013-08-30 00:47:40,542.0
2013-08-30 00:47:45,540.0
2013-08-30 00:47:50,543.0
2013-08-30 00:47:55,533.0
2013-08-30 00:48:00,536.0
2013-08-30 00:48:05,528.0
2013-08-30 00:48:10,532.0
2013-08-30 00:48:15,528.0
2013-08-30 00:48:20,520.0
2013-08-30 00:48:25,527.0
2013-08-30 00:48:30,520.0
2013-08-30 00:48:35,516.0
2013-08-30 00:48:40,516.0
2013-08-30 00:48:45,520.0
2013-08-30 00:48:50,520.0
2013-08-30 00:48:55,523.0
2013-08-30 00:48:59,528.0
2013-08-30 00:49:05,540.0
2013-08-30 00:49:10,544.0
2013-08-30 00:49:15,543.0
2013-08-30 00:49:20,552.0
2013-08-30 00:49:25,543.0
2013-08-30 00:49:30,544.0
2013-08-30 00:49:35,544.0
2013-08-30 00:49:40,543.0
2013-08-30 00:49:45,545.0
2013-08-30 00:49:50,544.0
2013-08-30 00:49:55,542.0
2013-08-30 00:50:00,540.0
2013-08-30 00:50:05,544.0
2013-08-30 00:50:10,544.0
2013-08-30 00:50:15,544.0
2013-08-30 00:50:20,552.0
2013-08-30 00:50:25,556.0
2013-08-30 00:50:30,545.0
2013-08-30 00:50:35,544.0
2013-08-30 00:50:39,536.0
2013-08-30 00:50:45,534.0
2013-08-30 00:50:50,528.0
2013-08-30 00:50:55,521.0
2013-08-30 00:51:00,527.0
2013-08-30 00:51:05,523.0
2013-08-30 00:51:10,523.0
2013-08-30 00:51:15,523.0
2013-08-30 00:51:20,528.0
2013-08-30 00:51:25,519.0
2013-08-30 00:51:30,522.0
2013-08-30 00:51:35,520.0
2013-08-30 00:51:40,526.0
2013-08-30 00:51:45,521.0
2013-08-30 00:51:50,521.0
2013-08-30 00:51:55,521.0
2013-08-30 00:52:00,529.0
2013-08-30 00:52:05,532.0
2013-08-30 00:52:10,536.0
2013-08-30 00:52:15,536.0
2013-08-30 00:52:20,542.0
2013-08-30 00:52:25,536.0
2013-08-30 00:52:30,544.0
2013-08-30 00:52:35,543.0
2013-08-30 00:52:40,537.0
2013-08-30 00:52:45,536.0
2013-08-30 00:52:50,536.0
2013-08-30 00:52:55,533.0
2013-08-30 00:53:00,535.0
2013-08-30 00:53:05,536.0
2013-08-30 00:53:10,529.0
2013-08-30 00:53:15,527.0
2013-08-30 00:53:20,532.0
2013-08-30 00:53:25,532.0
2013-08-30 00:53:30,527.0
2013-08-30 00:53:35,527.0
2013-08-30 00:53:40,528.0
2013-08-30 00:53:45,528.0
2013-08-30 00:53:50,516.0
2013-08-30 00:53:55,515.0
2013-08-30 00:54:00,519.0
2013-08-30 00:54:05,511.0
2013-08-30 00:54:10,520.0
2013-08-30 00:54:15,519.0
2013-08-30 00:54:20,528.0
2013-08-30 00:54:25,540.0
2013-08-30 00:54:30,543.0
2013-08-30 00:54:35,539.0
2013-08-30 00:54:40,535.0
2013-08-30 00:54:45,532.0
2013-08-30 00:54:50,528.0
2013-08-30 00:54:55,527.0
2013-08-30 00:55:00,515.0
2013-08-30 00:55:05,515.0
2013-08-30 00:55:10,510.0
2013-08-30 00:55:15,522.0
2013-08-30 00:55:20,515.0
2013-08-30 00:55:25,527.0
2013-08-30 00:55:30,521.0
2013-08-30 00:55:35,528.0
2013-08-30 00:55:40,528.0
2013-08-30 00:55:45,527.0
2013-08-30 00:55:50,520.0
2013-08-30 00:55:55,523.0
2013-08-30 00:56:00,523.0
2013-08-30 00:56:05,523.0
2013-08-30 00:56:10,528.0
2013-08-30 00:56:15,527.0
2013-08-30 00:56:20,535.0
2013-08-30 00:56:25,536.0
2013-08-30 00:56:30,544.0
2013-08-30 00:56:35,538.0
2013-08-30 00:56:40,535.0
2013-08-30 00:56:45,540.0
2013-08-30 00:56:50,544.0
2013-08-30 00:56:55,544.0
2013-08-30 00:57:00,552.0
2013-08-30 00:57:05,544.0
2013-08-30 00:57:10,545.0
2013-08-30 00:57:15,536.0
2013-08-30 00:57:20,527.0
2013-08-30 00:57:25,528.0
2013-08-30 00:57:30,519.0
2013-08-30 00:57:35,528.0
2013-08-30 00:57:40,521.0
2013-08-30 00:57:45,532.0
2013-08-30 00:57:50,531.0
2013-08-30 00:57:55,536.0
2013-08-30 00:58:00,532.0
2013-08-30 00:58:05,528.0
2013-08-30 00:58:10,528.0
2013-08-30 00:58:15,528.0
2013-08-30 00:58:20,513.0
2013-08-30 00:58:25,520.0
2013-08-30 00:58:30,520.0
2013-08-30 00:58:35,524.0
2013-08-30 00:58:40,527.0
2013-08-30 00:58:45,528.0
2013-08-30 00:58:50,527.0
2013-08-30 00:58:55,536.0
2013-08-30 00:59:00,536.0
2013-08-30 00:59:05,536.0
2013-08-30 00:59:10,529.0
2013-08-30 00:59:15,527.0
2013-08-30 00:59:20,524.0
2013-08-30 00:59:25,520.0
2013-08-30 00:59:30,519.0
2013-08-30 00:59:35,519.0
2013-08-30 00:59:40,516.0
2013-08-30 00:59:45,528.0
2013-08-30 00:59:50,529.0
2013-08-30 00:59:55,535.0
2013-08-30 01:00:00,540.0
2013-08-30 01:00:05,528.0
2013-08-30 01:00:10,527.0
2013-08-30 01:00:15,520.0
2013-08-30 01:00:20,528.0
2013-08-30 01:00:25,527.0
2013-08-30 01:00:29,528.0
2013-08-30 01:00:35,520.0
2013-08-30 01:00:40,520.0
2013-08-30 01:00:45,515.0
2013-08-30 01:00:50,513.0
2013-08-30 01:00:55,520.0
2013-08-30 01:01:00,528.0
2013-08-30 01:01:05,531.0
2013-08-30 01:01:10,544.0
2013-08-30 01:01:15,535.0
2013-08-30 01:01:20,527.0
2013-08-30 01:01:25,524.0
2013-08-30 01:01:29,519.0
2013-08-30 01:01:35,508.0
2013-08-30 01:01:40,508.0
2013-08-30 01:01:45,513.0
2013-08-30 01:01:50,524.0
2013-08-30 01:01:55,528.0
2013-08-30 01:02:00,528.0
2013-08-30 01:02:05,531.0
2013-08-30 01:02:10,529.0
2013-08-30 01:02:15,540.0
2013-08-30 01:02:20,535.0
2013-08-30 01:02:25,535.0
2013-08-30 01:02:30,542.0
2013-08-30 01:02:35,533.0
2013-08-30 01:02:40,528.0
2013-08-30 01:02:45,527.0
2013-08-30 01:02:50,520.0
2013-08-30 01:02:55,516.0
2013-08-30 01:03:00,520.0
2013-08-30 01:03:05,516.0
2013-08-30 01:03:10,511.0
2013-08-30 01:03:15,520.0
2013-08-30 01:03:20,524.0
2013-08-30 01:03:25,523.0
2013-08-30 01:03:30,527.0
2013-08-30 01:03:35,536.0
2013-08-30 01:03:40,529.0
2013-08-30 01:03:45,528.0
2013-08-30 01:03:50,523.0
2013-08-30 01:03:55,528.0
2013-08-30 01:04:00,520.0
2013-08-30 01:04:05,521.0
2013-08-30 01:04:10,520.0
2013-08-30 01:04:15,519.0
2013-08-30 01:04:20,512.0
2013-08-30 01:04:25,519.0
2013-08-30 01:04:30,520.0
2013-08-30 01:04:35,520.0
2013-08-30 01:04:40,527.0
2013-08-30 01:04:45,538.0
2013-08-30 01:04:50,544.0
2013-08-30 01:04:55,542.0
2013-08-30 01:05:00,532.0
2013-08-30 01:05:05,528.0
2013-08-30 01:05:10,524.0
2013-08-30 01:05:15,519.0
2013-08-30 01:05:20,528.0
2013-08-30 01:05:25,523.0
2013-08-30 01:05:30,527.0
2013-08-30 01:05:35,532.0
2013-08-30 01:05:40,535.0
2013-08-30 01:05:45,544.0
2013-08-30 01:05:50,539.0
2013-08-30 01:05:55,544.0
2013-08-30 01:06:00,542.0
2013-08-30 01:06:05,529.0
2013-08-30 01:06:10,527.0
2013-08-30 01:06:15,532.0
2013-08-30 01:06:20,529.0
2013-08-30 01:06:25,533.0
2013-08-30 01:06:30,536.0
2013-08-30 01:06:35,529.0
2013-08-30 01:06:40,527.0
2013-08-30 01:06:45,528.0
2013-08-30 01:06:50,523.0
2013-08-30 01:06:55,535.0
2013-08-30 01:07:00,544.0
2013-08-30 01:07:05,533.0
2013-08-30 01:07:10,528.0
2013-08-30 01:07:15,521.0
2013-08-30 01:07:20,526.0
2013-08-30 01:07:25,527.0
2013-08-30 01:07:30,521.0
2013-08-30 01:07:35,520.0
2013-08-30 01:07:40,520.0
2013-08-30 01:07:45,520.0
2013-08-30 01:07:50,527.0
2013-08-30 01:07:55,536.0
2013-08-30 01:08:00,536.0
2013-08-30 01:08:05,536.0
2013-08-30 01:08:10,532.0
2013-08-30 01:08:15,521.0
2013-08-30 01:08:20,528.0
2013-08-30 01:08:25,520.0
