datetime,CO2
2013-08-31 00:06:38,747.0
2013-08-31 00:06:43,746.0
2013-08-31 00:06:48,741.0
2013-08-31 00:06:53,746.0
2013-08-31 00:06:58,738.0
2013-08-31 00:07:03,738.0
2013-08-31 00:07:08,733.0
2013-08-31 00:07:13,733.0
2013-08-31 00:07:18,738.0
2013-08-31 00:07:23,736.0
2013-08-31 00:07:28,725.0
2013-08-31 00:07:33,733.0
2013-08-31 00:07:38,733.0
2013-08-31 00:07:43,746.0
2013-08-31 00:07:48,746.0
2013-08-31 00:07:53,746.0
2013-08-31 00:07:58,741.0
2013-08-31 00:08:03,738.0
2013-08-31 00:08:08,744.0
2013-08-31 00:08:13,733.0
2013-08-31 00:08:18,733.0
2013-08-31 00:08:23,733.0
2013-08-31 00:08:28,733.0
2013-08-31 00:08:33,746.0
2013-08-31 00:08:38,746.0
2013-08-31 00:08:43,746.0
2013-08-31 00:08:48,738.0
2013-08-31 00:08:53,725.0
2013-08-31 00:08:58,744.0
2013-08-31 00:09:03,735.0
2013-08-31 00:09:08,752.0
2013-08-31 00:09:13,746.0
2013-08-31 00:09:18,746.0
2013-08-31 00:09:23,741.0
2013-08-31 00:09:29,746.0
2013-08-31 00:09:33,741.0
2013-08-31 00:09:38,741.0
2013-08-31 00:09:43,733.0
2013-08-31 00:09:48,746.0
2013-08-31 00:09:53,746.0
2013-08-31 00:09:58,746.0
2013-08-31 00:10:03,750.0
2013-08-31 00:10:08,750.0
2013-08-31 00:10:13,746.0
2013-08-31 00:10:18,741.0
2013-08-31 00:10:23,733.0
2013-08-31 00:10:28,738.0
2013-08-31 00:10:33,727.0
2013-08-31 00:10:38,730.0
2013-08-31 00:10:43,725.0
2013-08-31 00:10:48,725.0
2013-08-31 00:10:53,738.0
2013-08-31 00:10:58,738.0
2013-08-31 00:11:03,746.0
2013-08-31 00:11:08,738.0
2013-08-31 00:11:13,733.0
2013-08-31 00:11:18,740.0
2013-08-31 00:11:23,746.0
2013-08-31 00:11:28,752.0
2013-08-31 00:11:33,756.0
2013-08-31 00:11:38,753.0
2013-08-31 00:11:43,741.0
2013-08-31 00:11:48,746.0
2013-08-31 00:11:53,738.0
2013-08-31 00:11:58,738.0
2013-08-31 00:12:03,733.0
2013-08-31 00:12:08,730.0
2013-08-31 00:12:13,721.0
2013-08-31 00:12:18,724.0
2013-08-31 00:12:23,715.0
2013-08-31 00:12:28,725.0
2013-08-31 00:12:33,720.0
2013-08-31 00:12:38,725.0
2013-08-31 00:12:43,730.0
2013-08-31 00:12:48,722.0
2013-08-31 00:12:53,722.0
2013-08-31 00:12:58,718.0
2013-08-31 00:13:03,725.0
2013-08-31 00:13:08,725.0
2013-08-31 00:13:13,725.0
2013-08-31 00:13:18,725.0
2013-08-31 00:13:23,736.0
2013-08-31 00:13:28,733.0
2013-08-31 00:13:33,733.0
2013-08-31 00:13:38,741.0
2013-08-31 00:13:43,738.0
2013-08-31 00:13:48,735.0
2013-08-31 00:13:53,733.0
2013-08-31 00:13:58,727.0
2013-08-31 00:14:03,738.0
2013-08-31 00:14:08,729.0
2013-08-31 00:14:13,730.0
2013-08-31 00:14:18,725.0
2013-08-31 00:14:23,725.0
2013-08-31 00:14:28,738.0
2013-08-31 00:14:33,727.0
2013-08-31 00:14:38,725.0
2013-08-31 00:14:43,718.0
2013-08-31 00:14:48,722.0
2013-08-31 00:14:53,725.0
2013-08-31 00:14:58,725.0
2013-08-31 00:15:03,725.0
2013-08-31 00:15:08,722.0
2013-08-31 00:15:13,725.0
2013-08-31 00:15:18,714.0
2013-08-31 00:15:23,714.0
2013-08-31 00:15:28,720.0
2013-08-31 00:15:33,724.0
2013-08-31 00:15:38,714.0
2013-08-31 00:15:43,714.0
2013-08-31 00:15:48,718.0
2013-08-31 00:15:53,725.0
2013-08-31 00:15:58,730.0
2013-08-31 00:16:03,725.0
2013-08-31 00:16:08,721.0
2013-08-31 00:16:13,716.0
2013-08-31 00:16:18,721.0
2013-08-31 00:16:23,720.0
2013-08-31 00:16:28,714.0
2013-08-31 00:16:33,721.0
2013-08-31 00:16:38,721.0
2013-08-31 00:16:43,709.0
2013-08-31 00:16:48,714.0
2013-08-31 00:16:53,709.0
2013-08-31 00:16:58,721.0
2013-08-31 00:17:03,714.0
2013-08-31 00:17:08,730.0
2013-08-31 00:17:13,718.0
2013-08-31 00:17:18,725.0
2013-08-31 00:17:23,725.0
2013-08-31 00:17:28,730.0
2013-08-31 00:17:33,730.0
2013-08-31 00:17:38,722.0
2013-08-31 00:17:43,719.0
2013-08-31 00:17:48,714.0
2013-08-31 00:17:53,714.0
2013-08-31 00:17:58,721.0
2013-08-31 00:18:03,725.0
2013-08-31 00:18:08,736.0
2013-08-31 00:18:13,738.0
2013-08-31 00:18:18,736.0
2013-08-31 00:18:23,734.0
2013-08-31 00:18:28,733.0
2013-08-31 00:18:33,727.0
2013-08-31 00:18:38,725.0
2013-08-31 00:18:43,721.0
2013-08-31 00:18:48,709.0
2013-08-31 00:18:53,714.0
2013-08-31 00:18:58,711.0
2013-08-31 00:19:03,718.0
2013-08-31 00:19:08,731.0
2013-08-31 00:19:13,733.0
2013-08-31 00:19:18,730.0
2013-08-31 00:19:23,727.0
2013-08-31 00:19:28,732.0
2013-08-31 00:19:33,736.0
2013-08-31 00:19:38,725.0
2013-08-31 00:19:43,724.0
2013-08-31 00:19:48,702.0
2013-08-31 00:19:53,700.0
2013-08-31 00:19:58,693.0
2013-08-31 00:20:03,693.0
2013-08-31 00:20:08,705.0
2013-08-31 00:20:13,714.0
2013-08-31 00:20:18,714.0
2013-08-31 00:20:23,724.0
2013-08-31 00:20:28,725.0
2013-08-31 00:20:33,717.0
2013-08-31 00:20:38,714.0
2013-08-31 00:20:43,709.0
2013-08-31 00:20:48,717.0
2013-08-31 00:20:53,709.0
2013-08-31 00:20:58,708.0
2013-08-31 00:21:03,709.0
2013-08-31 00:21:08,709.0
2013-08-31 00:21:13,709.0
2013-08-31 00:21:18,714.0
2013-08-31 00:21:23,714.0
2013-08-31 00:21:28,718.0
2013-08-31 00:21:33,725.0
2013-08-31 00:21:38,729.0
2013-08-31 00:21:43,725.0
2013-08-31 00:21:48,725.0
2013-08-31 00:21:53,723.0
2013-08-31 00:21:58,714.0
2013-08-31 00:22:03,714.0
2013-08-31 00:22:08,709.0
2013-08-31 00:22:13,721.0
2013-08-31 00:22:18,718.0
2013-08-31 00:22:23,725.0
2013-08-31 00:22:28,718.0
2013-08-31 00:22:33,721.0
2013-08-31 00:22:38,718.0
2013-08-31 00:22:43,725.0
2013-08-31 00:22:48,725.0
2013-08-31 00:22:53,736.0
2013-08-31 00:22:58,730.0
2013-08-31 00:23:03,725.0
2013-08-31 00:23:08,725.0
2013-08-31 00:23:14,728.0
2013-08-31 00:23:18,712.0
2013-08-31 00:23:23,710.0
2013-08-31 00:23:28,709.0
2013-08-31 00:23:33,709.0
2013-08-31 00:23:38,717.0
2013-08-31 00:23:43,714.0
2013-08-31 00:23:48,720.0
2013-08-31 00:23:53,714.0
2013-08-31 00:23:58,720.0
2013-08-31 00:24:03,714.0
2013-08-31 00:24:08,714.0
2013-08-31 00:24:13,714.0
2013-08-31 00:24:18,722.0
2013-08-31 00:24:23,728.0
2013-08-31 00:24:28,728.0
2013-08-31 00:24:33,725.0
2013-08-31 00:24:38,718.0
2013-08-31 00:24:43,717.0
2013-08-31 00:24:48,717.0
2013-08-31 00:24:53,718.0
2013-08-31 00:24:58,718.0
2013-08-31 00:25:03,730.0
2013-08-31 00:25:08,725.0
2013-08-31 00:25:13,730.0
2013-08-31 00:25:18,725.0
2013-08-31 00:25:23,712.0
2013-08-31 00:25:28,714.0
2013-08-31 00:25:33,706.0
2013-08-31 00:25:38,714.0
2013-08-31 00:25:44,707.0
2013-08-31 00:25:48,714.0
2013-08-31 00:25:53,709.0
2013-08-31 00:25:58,709.0
2013-08-31 00:26:03,709.0
2013-08-31 00:26:08,716.0
2013-08-31 00:26:13,714.0
2013-08-31 00:26:18,714.0
2013-08-31 00:26:23,721.0
2013-08-31 00:26:28,714.0
2013-08-31 00:26:33,709.0
2013-08-31 00:26:38,714.0
2013-08-31 00:26:43,721.0
2013-08-31 00:26:48,725.0
2013-08-31 00:26:53,715.0
2013-08-31 00:26:58,718.0
2013-08-31 00:27:03,728.0
2013-08-31 00:27:08,714.0
2013-08-31 00:27:13,725.0
2013-08-31 00:27:18,715.0
2013-08-31 00:27:23,714.0
2013-08-31 00:27:28,714.0
2013-08-31 00:27:33,709.0
2013-08-31 00:27:38,709.0
2013-08-31 00:27:43,711.0
2013-08-31 00:27:48,712.0
2013-08-31 00:27:53,709.0
2013-08-31 00:27:58,710.0
2013-08-31 00:28:03,709.0
2013-08-31 00:28:08,721.0
2013-08-31 00:28:13,722.0
2013-08-31 00:28:18,724.0
2013-08-31 00:28:23,721.0
2013-08-31 00:28:28,714.0
2013-08-31 00:28:33,714.0
2013-08-31 00:28:38,709.0
2013-08-31 00:28:43,709.0
2013-08-31 00:28:48,702.0
2013-08-31 00:28:53,714.0
2013-08-31 00:28:58,709.0
2013-08-31 00:29:03,706.0
2013-08-31 00:29:08,702.0
2013-08-31 00:29:13,705.0
2013-08-31 00:29:18,705.0
2013-08-31 00:29:23,698.0
2013-08-31 00:29:28,698.0
2013-08-31 00:29:33,693.0
2013-08-31 00:29:38,698.0
2013-08-31 00:29:43,702.0
2013-08-31 00:29:48,714.0
2013-08-31 00:29:53,714.0
2013-08-31 00:29:58,725.0
2013-08-31 00:30:03,725.0
2013-08-31 00:30:08,725.0
2013-08-31 00:30:13,714.0
2013-08-31 00:30:18,709.0
2013-08-31 00:30:23,709.0
2013-08-31 00:30:28,708.0
2013-08-31 00:30:33,702.0
2013-08-31 00:30:38,702.0
2013-08-31 00:30:43,709.0
2013-08-31 00:30:48,714.0
2013-08-31 00:30:53,720.0
2013-08-31 00:30:58,709.0
2013-08-31 00:31:03,709.0
2013-08-31 00:31:08,709.0
2013-08-31 00:31:13,709.0
2013-08-31 00:31:18,707.0
2013-08-31 00:31:23,709.0
2013-08-31 00:31:28,714.0
2013-08-31 00:31:33,709.0
2013-08-31 00:31:38,709.0
2013-08-31 00:31:43,709.0
2013-08-31 00:31:48,704.0
2013-08-31 00:31:53,709.0
2013-08-31 00:31:58,699.0
2013-08-31 00:32:03,709.0
2013-08-31 00:32:08,704.0
2013-08-31 00:32:13,709.0
2013-08-31 00:32:18,702.0
2013-08-31 00:32:23,709.0
2013-08-31 00:32:28,705.0
2013-08-31 00:32:33,698.0
2013-08-31 00:32:38,698.0
2013-08-31 00:32:43,705.0
2013-08-31 00:32:48,704.0
2013-08-31 00:32:53,703.0
2013-08-31 00:32:58,709.0
2013-08-31 00:33:03,714.0
2013-08-31 00:33:08,721.0
2013-08-31 00:33:14,721.0
2013-08-31 00:33:18,714.0
2013-08-31 00:33:23,709.0
2013-08-31 00:33:28,709.0
2013-08-31 00:33:33,698.0
2013-08-31 00:33:38,703.0
2013-08-31 00:33:43,708.0
2013-08-31 00:33:48,709.0
2013-08-31 00:33:53,714.0
2013-08-31 00:33:58,709.0
2013-08-31 00:34:03,714.0
2013-08-31 00:34:08,709.0
2013-08-31 00:34:13,702.0
2013-08-31 00:34:18,709.0
2013-08-31 00:34:23,714.0
2013-08-31 00:34:28,709.0
2013-08-31 00:34:33,714.0
2013-08-31 00:34:38,714.0
2013-08-31 00:34:43,709.0
2013-08-31 00:34:48,714.0
2013-08-31 00:34:53,709.0
2013-08-31 00:34:58,714.0
2013-08-31 00:35:03,714.0
2013-08-31 00:35:08,705.0
2013-08-31 00:35:13,705.0
2013-08-31 00:35:18,699.0
2013-08-31 00:35:23,702.0
2013-08-31 00:35:28,709.0
2013-08-31 00:35:33,702.0
2013-08-31 00:35:38,702.0
2013-08-31 00:35:43,699.0
2013-08-31 00:35:48,693.0
2013-08-31 00:35:53,693.0
2013-08-31 00:35:58,698.0
2013-08-31 00:36:03,700.0
2013-08-31 00:36:08,704.0
2013-08-31 00:36:13,698.0
2013-08-31 00:36:18,702.0
2013-08-31 00:36:23,708.0
2013-08-31 00:36:28,709.0
2013-08-31 00:36:33,709.0
2013-08-31 00:36:38,709.0
2013-08-31 00:36:43,698.0
2013-08-31 00:36:48,698.0
2013-08-31 00:36:53,682.0
2013-08-31 00:36:58,686.0
2013-08-31 00:37:03,688.0
2013-08-31 00:37:08,682.0
2013-08-31 00:37:13,682.0
2013-08-31 00:37:18,679.0
2013-08-31 00:37:23,682.0
2013-08-31 00:37:28,687.0
2013-08-31 00:37:33,692.0
2013-08-31 00:37:38,690.0
2013-08-31 00:37:43,693.0
2013-08-31 00:37:48,693.0
2013-08-31 00:37:53,693.0
2013-08-31 00:37:58,693.0
2013-08-31 00:38:03,696.0
2013-08-31 00:38:08,698.0
2013-08-31 00:38:13,698.0
2013-08-31 00:38:18,698.0
2013-08-31 00:38:23,698.0
2013-08-31 00:38:28,693.0
2013-08-31 00:38:33,693.0
2013-08-31 00:38:38,692.0
2013-08-31 00:38:46,683.0
2013-08-31 00:38:48,694.0
2013-08-31 00:38:53,698.0
2013-08-31 00:38:58,699.0
2013-08-31 00:39:03,705.0
2013-08-31 00:39:08,698.0
2013-08-31 00:39:13,698.0
2013-08-31 00:39:18,698.0
2013-08-31 00:39:23,693.0
2013-08-31 00:39:28,699.0
2013-08-31 00:39:33,705.0
2013-08-31 00:39:38,706.0
2013-08-31 00:39:43,702.0
2013-08-31 00:39:48,693.0
2013-08-31 00:39:53,693.0
2013-08-31 00:39:58,686.0
2013-08-31 00:40:03,686.0
2013-08-31 00:40:08,682.0
2013-08-31 00:40:13,693.0
2013-08-31 00:40:18,693.0
2013-08-31 00:40:23,693.0
2013-08-31 00:40:28,696.0
2013-08-31 00:40:33,686.0
2013-08-31 00:40:38,682.0
2013-08-31 00:40:43,682.0
2013-08-31 00:40:48,682.0
2013-08-31 00:40:53,677.0
2013-08-31 00:40:58,689.0
2013-08-31 00:41:03,693.0
2013-08-31 00:41:08,693.0
2013-08-31 00:41:13,692.0
2013-08-31 00:41:18,686.0
2013-08-31 00:41:23,692.0
2013-08-31 00:41:28,686.0
2013-08-31 00:41:33,693.0
2013-08-31 00:41:38,693.0
2013-08-31 00:41:43,693.0
2013-08-31 00:41:48,692.0
2013-08-31 00:41:53,693.0
2013-08-31 00:41:58,683.0
2013-08-31 00:42:03,685.0
2013-08-31 00:42:08,686.0
2013-08-31 00:42:13,693.0
2013-08-31 00:42:18,698.0
2013-08-31 00:42:23,683.0
2013-08-31 00:42:28,682.0
2013-08-31 00:42:33,682.0
2013-08-31 00:42:38,689.0
2013-08-31 00:42:43,688.0
2013-08-31 00:42:48,689.0
2013-08-31 00:42:53,689.0
2013-08-31 00:42:58,677.0
2013-08-31 00:43:03,680.0
2013-08-31 00:43:08,682.0
2013-08-31 00:43:13,688.0
2013-08-31 00:43:18,693.0
2013-08-31 00:43:23,698.0
2013-08-31 00:43:28,705.0
2013-08-31 00:43:33,698.0
2013-08-31 00:43:38,690.0
2013-08-31 00:43:43,683.0
2013-08-31 00:43:48,682.0
2013-08-31 00:43:53,687.0
2013-08-31 00:43:58,683.0
2013-08-31 00:44:03,682.0
2013-08-31 00:44:08,682.0
2013-08-31 00:44:13,692.0
2013-08-31 00:44:18,693.0
2013-08-31 00:44:23,698.0
2013-08-31 00:44:28,697.0
2013-08-31 00:44:33,698.0
2013-08-31 00:44:38,698.0
2013-08-31 00:44:43,693.0
2013-08-31 00:44:48,693.0
2013-08-31 00:44:53,686.0
2013-08-31 00:44:58,691.0
2013-08-31 00:45:03,689.0
2013-08-31 00:45:08,682.0
2013-08-31 00:45:13,674.0
2013-08-31 00:45:18,674.0
2013-08-31 00:45:23,682.0
2013-08-31 00:45:28,693.0
2013-08-31 00:45:34,682.0
2013-08-31 00:45:38,689.0
2013-08-31 00:45:43,682.0
2013-08-31 00:45:48,682.0
2013-08-31 00:45:53,669.0
2013-08-31 00:45:58,682.0
2013-08-31 00:46:03,674.0
2013-08-31 00:46:08,669.0
2013-08-31 00:46:13,663.0
2013-08-31 00:46:18,663.0
2013-08-31 00:46:23,663.0
2013-08-31 00:46:28,682.0
2013-08-31 00:46:33,682.0
2013-08-31 00:46:38,677.0
2013-08-31 00:46:43,677.0
2013-08-31 00:46:48,682.0
2013-08-31 00:46:53,669.0
2013-08-31 00:46:58,682.0
2013-08-31 00:47:03,682.0
2013-08-31 00:47:08,671.0
2013-08-31 00:47:13,669.0
2013-08-31 00:47:18,663.0
2013-08-31 00:47:23,674.0
2013-08-31 00:47:28,663.0
2013-08-31 00:47:33,669.0
2013-08-31 00:47:38,669.0
2013-08-31 00:47:43,672.0
2013-08-31 00:47:48,674.0
2013-08-31 00:47:53,674.0
2013-08-31 00:47:58,680.0
2013-08-31 00:48:03,677.0
2013-08-31 00:48:08,682.0
2013-08-31 00:48:13,682.0
2013-08-31 00:48:18,674.0
2013-08-31 00:48:23,674.0
2013-08-31 00:48:28,668.0
2013-08-31 00:48:33,669.0
2013-08-31 00:48:38,674.0
2013-08-31 00:48:43,674.0
2013-08-31 00:48:48,661.0
2013-08-31 00:48:53,669.0
2013-08-31 00:48:58,667.0
2013-08-31 00:49:03,669.0
2013-08-31 00:49:08,674.0
2013-08-31 00:49:13,669.0
2013-08-31 00:49:18,663.0
2013-08-31 00:49:23,669.0
2013-08-31 00:49:28,680.0
2013-08-31 00:49:33,677.0
2013-08-31 00:49:38,677.0
2013-08-31 00:49:43,671.0
2013-08-31 00:49:48,669.0
2013-08-31 00:49:53,663.0
2013-08-31 00:49:58,674.0
2013-08-31 00:50:03,672.0
2013-08-31 00:50:08,669.0
2013-08-31 00:50:13,669.0
2013-08-31 00:50:18,674.0
2013-08-31 00:50:23,669.0
2013-08-31 00:50:28,663.0
2013-08-31 00:50:33,663.0
2013-08-31 00:50:38,674.0
2013-08-31 00:50:43,666.0
2013-08-31 00:50:48,660.0
2013-08-31 00:50:53,666.0
2013-08-31 00:50:58,669.0
2013-08-31 00:51:03,674.0
2013-08-31 00:51:08,680.0
2013-08-31 00:51:13,682.0
2013-08-31 00:51:18,682.0
2013-08-31 00:51:23,682.0
2013-08-31 00:51:28,680.0
2013-08-31 00:51:33,669.0
2013-08-31 00:51:38,680.0
2013-08-31 00:51:43,669.0
2013-08-31 00:51:48,682.0
2013-08-31 00:51:53,677.0
2013-08-31 00:51:58,677.0
2013-08-31 00:52:03,682.0
2013-08-31 00:52:08,673.0
2013-08-31 00:52:13,671.0
2013-08-31 00:52:18,669.0
2013-08-31 00:52:23,671.0
2013-08-31 00:52:28,676.0
2013-08-31 00:52:33,677.0
2013-08-31 00:52:38,680.0
2013-08-31 00:52:43,682.0
2013-08-31 00:52:48,686.0
2013-08-31 00:52:53,677.0
2013-08-31 00:52:58,686.0
2013-08-31 00:53:03,682.0
2013-08-31 00:53:08,698.0
2013-08-31 00:53:13,686.0
2013-08-31 00:53:18,682.0
2013-08-31 00:53:23,683.0
2013-08-31 00:53:28,682.0
2013-08-31 00:53:33,682.0
2013-08-31 00:53:38,677.0
2013-08-31 00:53:43,661.0
2013-08-31 00:53:48,654.0
2013-08-31 00:53:53,661.0
2013-08-31 00:53:58,661.0
2013-08-31 00:54:03,661.0
2013-08-31 00:54:08,669.0
2013-08-31 00:54:13,674.0
2013-08-31 00:54:18,682.0
2013-08-31 00:54:23,671.0
2013-08-31 00:54:28,677.0
2013-08-31 00:54:33,674.0
2013-08-31 00:54:38,672.0
2013-08-31 00:54:43,654.0
2013-08-31 00:54:48,661.0
2013-08-31 00:54:53,654.0
2013-08-31 00:54:58,660.0
2013-08-31 00:55:03,650.0
2013-08-31 00:55:08,645.0
2013-08-31 00:55:13,641.0
2013-08-31 00:55:18,629.0
2013-08-31 00:55:23,634.0
2013-08-31 00:55:28,629.0
2013-08-31 00:55:33,629.0
2013-08-31 00:55:38,631.0
2013-08-31 00:55:43,642.0
2013-08-31 00:55:48,637.0
2013-08-31 00:55:53,642.0
2013-08-31 00:55:58,636.0
2013-08-31 00:56:03,629.0
2013-08-31 00:56:08,629.0
2013-08-31 00:56:13,629.0
2013-08-31 00:56:18,618.0
2013-08-31 00:56:23,613.0
2013-08-31 00:56:28,618.0
2013-08-31 00:56:33,613.0
2013-08-31 00:56:38,618.0
2013-08-31 00:56:43,618.0
2013-08-31 00:56:48,628.0
2013-08-31 00:56:53,629.0
2013-08-31 00:56:58,619.0
2013-08-31 00:57:03,613.0
2013-08-31 00:57:08,610.0
2013-08-31 00:57:13,608.0
2013-08-31 00:57:18,599.0
2013-08-31 00:57:23,607.0
2013-08-31 00:57:28,618.0
2013-08-31 00:57:33,618.0
2013-08-31 00:57:38,618.0
2013-08-31 00:57:43,613.0
2013-08-31 00:57:48,615.0
2013-08-31 00:57:53,615.0
2013-08-31 00:57:59,615.0
2013-08-31 00:58:03,618.0
2013-08-31 00:58:08,624.0
2013-08-31 00:58:13,629.0
2013-08-31 00:58:18,629.0
2013-08-31 00:58:23,625.0
2013-08-31 00:58:28,618.0
2013-08-31 00:58:33,605.0
2013-08-31 00:58:38,605.0
2013-08-31 00:58:43,597.0
2013-08-31 00:58:48,610.0
2013-08-31 00:58:53,605.0
2013-08-31 00:58:58,613.0
2013-08-31 00:59:03,610.0
2013-08-31 00:59:08,610.0
2013-08-31 00:59:13,608.0
2013-08-31 00:59:18,602.0
2013-08-31 00:59:23,597.0
2013-08-31 00:59:28,602.0
2013-08-31 00:59:33,590.0
2013-08-31 00:59:38,586.0
2013-08-31 00:59:43,586.0
2013-08-31 00:59:48,581.0
2013-08-31 00:59:53,586.0
2013-08-31 00:59:58,581.0
2013-08-31 01:00:03,584.0
2013-08-31 01:00:08,593.0
2013-08-31 01:00:13,597.0
2013-08-31 01:00:18,598.0
2013-08-31 01:00:23,597.0
2013-08-31 01:00:29,602.0
2013-08-31 01:00:33,608.0
2013-08-31 01:00:38,608.0
2013-08-31 01:00:43,613.0
2013-08-31 01:00:48,618.0
2013-08-31 01:00:53,607.0
2013-08-31 01:00:58,603.0
2013-08-31 01:01:03,597.0
2013-08-31 01:01:08,586.0
2013-08-31 01:01:13,589.0
2013-08-31 01:01:18,593.0
2013-08-31 01:01:23,586.0
2013-08-31 01:01:28,586.0
2013-08-31 01:01:33,584.0
2013-08-31 01:01:38,574.0
2013-08-31 01:01:43,574.0
2013-08-31 01:01:48,586.0
2013-08-31 01:01:53,581.0
2013-08-31 01:01:58,586.0
2013-08-31 01:02:03,574.0
2013-08-31 01:02:08,580.0
2013-08-31 01:02:13,567.0
2013-08-31 01:02:18,567.0
2013-08-31 01:02:23,565.0
2013-08-31 01:02:28,570.0
2013-08-31 01:02:33,577.0
2013-08-31 01:02:38,578.0
2013-08-31 01:02:43,575.0
2013-08-31 01:02:48,586.0
2013-08-31 01:02:53,581.0
2013-08-31 01:02:58,581.0
2013-08-31 01:03:05,574.0
2013-08-31 01:03:08,580.0
2013-08-31 01:03:13,565.0
2013-08-31 01:03:18,561.0
2013-08-31 01:03:23,554.0
2013-08-31 01:03:28,568.0
2013-08-31 01:03:33,577.0
2013-08-31 01:03:38,581.0
2013-08-31 01:03:43,578.0
2013-08-31 01:03:48,570.0
2013-08-31 01:03:53,576.0
2013-08-31 01:03:58,574.0
2013-08-31 01:04:03,577.0
2013-08-31 01:04:08,565.0
2013-08-31 01:04:13,570.0
2013-08-31 01:04:18,567.0
2013-08-31 01:04:23,577.0
2013-08-31 01:04:28,574.0
2013-08-31 01:04:33,580.0
2013-08-31 01:04:38,570.0
2013-08-31 01:04:43,568.0
2013-08-31 01:04:48,551.0
2013-08-31 01:04:53,554.0
2013-08-31 01:04:58,543.0
2013-08-31 01:05:03,541.0
2013-08-31 01:05:08,546.0
2013-08-31 01:05:13,554.0
2013-08-31 01:05:18,554.0
2013-08-31 01:05:23,554.0
2013-08-31 01:05:28,558.0
2013-08-31 01:05:33,558.0
2013-08-31 01:05:38,568.0
2013-08-31 01:05:43,565.0
2013-08-31 01:05:48,570.0
2013-08-31 01:05:53,565.0
2013-08-31 01:05:58,570.0
2013-08-31 01:06:03,570.0
2013-08-31 01:06:08,570.0
2013-08-31 01:06:13,571.0
2013-08-31 01:06:18,568.0
2013-08-31 01:06:23,559.0
2013-08-31 01:06:28,562.0
2013-08-31 01:06:33,561.0
2013-08-31 01:06:38,565.0
2013-08-31 01:06:43,568.0
2013-08-31 01:06:48,565.0
2013-08-31 01:06:53,561.0
2013-08-31 01:06:58,568.0
2013-08-31 01:07:03,554.0
2013-08-31 01:07:08,553.0
2013-08-31 01:07:13,549.0
2013-08-31 01:07:18,552.0
2013-08-31 01:07:23,543.0
2013-08-31 01:07:28,554.0
2013-08-31 01:07:33,561.0
2013-08-31 01:07:38,565.0
2013-08-31 01:07:43,565.0
2013-08-31 01:07:48,558.0
2013-08-31 01:07:53,561.0
2013-08-31 01:07:58,553.0
2013-08-31 01:08:03,549.0
2013-08-31 01:08:08,543.0
2013-08-31 01:08:13,541.0
2013-08-31 01:08:18,538.0
2013-08-31 01:08:23,546.0
2013-08-31 01:08:28,546.0
