datetime,CO2
2013-08-27 00:36:26,509.0
2013-08-27 00:36:31,514.0
2013-08-27 00:36:36,520.0
2013-08-27 00:36:41,521.0
2013-08-27 00:36:46,517.0
2013-08-27 00:36:51,517.0
2013-08-27 00:36:56,517.0
2013-08-27 00:37:01,520.0
2013-08-27 00:37:06,514.0
2013-08-27 00:37:11,506.0
2013-08-27 00:37:16,504.0
2013-08-27 00:37:21,500.0
2013-08-27 00:37:26,501.0
2013-08-27 00:37:31,503.0
2013-08-27 00:37:36,520.0
2013-08-27 00:37:41,517.0
2013-08-27 00:37:46,517.0
2013-08-27 00:37:51,514.0
2013-08-27 00:37:56,511.0
2013-08-27 00:38:01,509.0
2013-08-27 00:38:06,513.0
2013-08-27 00:38:11,514.0
2013-08-27 00:38:16,517.0
2013-08-27 00:38:21,514.0
2013-08-27 00:38:26,509.0
2013-08-27 00:38:31,510.0
2013-08-27 00:38:36,506.0
2013-08-27 00:38:41,503.0
2013-08-27 00:38:46,512.0
2013-08-27 00:38:51,507.0
2013-08-27 00:38:56,506.0
2013-08-27 00:39:01,506.0
2013-08-27 00:39:06,501.0
2013-08-27 00:39:11,513.0
2013-08-27 00:39:16,509.0
2013-08-27 00:39:21,506.0
2013-08-27 00:39:26,506.0
2013-08-27 00:39:31,506.0
2013-08-27 00:39:36,500.0
2013-08-27 00:39:41,491.0
2013-08-27 00:39:46,501.0
2013-08-27 00:39:51,501.0
2013-08-27 00:39:56,509.0
2013-08-27 00:40:01,509.0
2013-08-27 00:40:06,506.0
2013-08-27 00:40:11,506.0
2013-08-27 00:40:16,514.0
2013-08-27 00:40:21,506.0
2013-08-27 00:40:26,514.0
2013-08-27 00:40:31,517.0
2013-08-27 00:40:36,517.0
2013-08-27 00:40:41,501.0
2013-08-27 00:40:46,506.0
2013-08-27 00:40:51,506.0
2013-08-27 00:40:56,506.0
2013-08-27 00:41:01,514.0
2013-08-27 00:41:06,508.0
2013-08-27 00:41:11,509.0
2013-08-27 00:41:16,509.0
2013-08-27 00:41:21,520.0
2013-08-27 00:41:26,517.0
2013-08-27 00:41:31,522.0
2013-08-27 00:41:36,511.0
2013-08-27 00:41:41,513.0
2013-08-27 00:41:46,501.0
2013-08-27 00:41:51,501.0
2013-08-27 00:41:56,506.0
2013-08-27 00:42:01,509.0
2013-08-27 00:42:06,513.0
2013-08-27 00:42:11,510.0
2013-08-27 00:42:16,517.0
2013-08-27 00:42:21,522.0
2013-08-27 00:42:26,514.0
2013-08-27 00:42:31,514.0
2013-08-27 00:42:36,496.0
2013-08-27 00:42:41,493.0
2013-08-27 00:42:46,487.0
2013-08-27 00:42:51,485.0
2013-08-27 00:42:56,494.0
2013-08-27 00:43:01,501.0
2013-08-27 00:43:06,503.0
2013-08-27 00:43:11,513.0
2013-08-27 00:43:16,501.0
2013-08-27 00:43:21,506.0
2013-08-27 00:43:26,501.0
2013-08-27 00:43:31,491.0
2013-08-27 00:43:36,490.0
2013-08-27 00:43:41,494.0
2013-08-27 00:43:46,497.0
2013-08-27 00:43:51,501.0
2013-08-27 00:43:56,505.0
2013-08-27 00:44:01,508.0
2013-08-27 00:44:06,511.0
2013-08-27 00:44:11,520.0
2013-08-27 00:44:16,522.0
2013-08-27 00:44:21,504.0
2013-08-27 00:44:26,501.0
2013-08-27 00:44:31,497.0
2013-08-27 00:44:36,494.0
2013-08-27 00:44:41,501.0
2013-08-27 00:44:49,506.0
2013-08-27 00:44:51,511.0
2013-08-27 00:44:56,511.0
2013-08-27 00:45:01,514.0
2013-08-27 00:45:06,514.0
2013-08-27 00:45:11,514.0
2013-08-27 00:45:16,506.0
2013-08-27 00:45:21,506.0
2013-08-27 00:45:26,506.0
2013-08-27 00:45:31,509.0
2013-08-27 00:45:36,506.0
2013-08-27 00:45:41,506.0
2013-08-27 00:45:46,501.0
2013-08-27 00:45:51,509.0
2013-08-27 00:45:56,514.0
2013-08-27 00:46:01,513.0
2013-08-27 00:46:06,514.0
2013-08-27 00:46:11,520.0
2013-08-27 00:46:16,509.0
2013-08-27 00:46:21,513.0
2013-08-27 00:46:26,506.0
2013-08-27 00:46:31,509.0
2013-08-27 00:46:36,513.0
2013-08-27 00:46:41,510.0
2013-08-27 00:46:46,506.0
2013-08-27 00:46:51,506.0
2013-08-27 00:46:56,510.0
2013-08-27 00:47:01,509.0
2013-08-27 00:47:06,514.0
2013-08-27 00:47:11,512.0
2013-08-27 00:47:16,506.0
2013-08-27 00:47:21,500.0
2013-08-27 00:47:26,500.0
2013-08-27 00:47:31,497.0
2013-08-27 00:47:36,496.0
2013-08-27 00:47:41,501.0
2013-08-27 00:47:46,512.0
2013-08-27 00:47:51,506.0
2013-08-27 00:47:56,501.0
2013-08-27 00:48:01,494.0
2013-08-27 00:48:06,496.0
2013-08-27 00:48:11,497.0
2013-08-27 00:48:16,501.0
2013-08-27 00:48:21,503.0
2013-08-27 00:48:26,514.0
2013-08-27 00:48:31,506.0
2013-08-27 00:48:36,506.0
2013-08-27 00:48:41,506.0
2013-08-27 00:48:46,506.0
2013-08-27 00:48:51,498.0
2013-08-27 00:48:56,506.0
2013-08-27 00:49:01,506.0
2013-08-27 00:49:06,501.0
2013-08-27 00:49:11,501.0
2013-08-27 00:49:16,501.0
2013-08-27 00:49:21,496.0
2013-08-27 00:49:26,491.0
2013-08-27 00:49:31,494.0
2013-08-27 00:49:36,500.0
2013-08-27 00:49:41,501.0
2013-08-27 00:49:46,501.0
2013-08-27 00:49:51,494.0
2013-08-27 00:49:56,497.0
2013-08-27 00:50:01,490.0
2013-08-27 00:50:06,490.0
2013-08-27 00:50:11,501.0
2013-08-27 00:50:16,512.0
2013-08-27 00:50:21,513.0
2013-08-27 00:50:26,514.0
2013-08-27 00:50:31,508.0
2013-08-27 00:50:36,506.0
2013-08-27 00:50:41,506.0
2013-08-27 00:50:46,494.0
2013-08-27 00:50:51,495.0
2013-08-27 00:50:56,494.0
2013-08-27 00:51:01,498.0
2013-08-27 00:51:06,504.0
2013-08-27 00:51:11,506.0
2013-08-27 00:51:16,501.0
2013-08-27 00:51:21,494.0
2013-08-27 00:51:26,494.0
2013-08-27 00:51:31,494.0
2013-08-27 00:51:36,501.0
2013-08-27 00:51:41,504.0
2013-08-27 00:51:46,504.0
2013-08-27 00:51:51,501.0
2013-08-27 00:51:56,506.0
2013-08-27 00:52:01,506.0
2013-08-27 00:52:06,504.0
2013-08-27 00:52:11,501.0
2013-08-27 00:52:16,501.0
2013-08-27 00:52:21,503.0
2013-08-27 00:52:26,503.0
2013-08-27 00:52:31,505.0
2013-08-27 00:52:36,501.0
2013-08-27 00:52:41,506.0
2013-08-27 00:52:46,506.0
2013-08-27 00:52:51,506.0
2013-08-27 00:52:56,514.0
2013-08-27 00:53:01,512.0
2013-08-27 00:53:06,501.0
2013-08-27 00:53:11,500.0
2013-08-27 00:53:16,501.0
2013-08-27 00:53:21,490.0
2013-08-27 00:53:26,485.0
2013-08-27 00:53:31,485.0
2013-08-27 00:53:36,485.0
2013-08-27 00:53:41,490.0
2013-08-27 00:53:46,493.0
2013-08-27 00:53:51,497.0
2013-08-27 00:53:56,485.0
2013-08-27 00:54:01,490.0
2013-08-27 00:54:06,490.0
2013-08-27 00:54:11,490.0
2013-08-27 00:54:16,490.0
2013-08-27 00:54:21,490.0
2013-08-27 00:54:26,496.0
2013-08-27 00:54:31,494.0
2013-08-27 00:54:36,497.0
2013-08-27 00:54:41,494.0
2013-08-27 00:54:46,487.0
2013-08-27 00:54:51,491.0
2013-08-27 00:54:56,489.0
2013-08-27 00:55:01,491.0
2013-08-27 00:55:06,497.0
2013-08-27 00:55:11,501.0
2013-08-27 00:55:16,497.0
2013-08-27 00:55:21,500.0
2013-08-27 00:55:26,490.0
2013-08-27 00:55:31,490.0
2013-08-27 00:55:36,490.0
2013-08-27 00:55:41,485.0
2013-08-27 00:55:46,490.0
2013-08-27 00:55:51,498.0
2013-08-27 00:55:56,501.0
2013-08-27 00:56:01,512.0
2013-08-27 00:56:06,508.0
2013-08-27 00:56:11,494.0
2013-08-27 00:56:16,500.0
2013-08-27 00:56:21,501.0
2013-08-27 00:56:26,501.0
2013-08-27 00:56:31,501.0
2013-08-27 00:56:36,506.0
2013-08-27 00:56:41,506.0
2013-08-27 00:56:46,495.0
2013-08-27 00:56:51,497.0
2013-08-27 00:56:56,492.0
2013-08-27 00:57:01,487.0
2013-08-27 00:57:06,490.0
2013-08-27 00:57:11,501.0
2013-08-27 00:57:16,506.0
2013-08-27 00:57:21,503.0
2013-08-27 00:57:26,509.0
2013-08-27 00:57:31,506.0
2013-08-27 00:57:36,499.0
2013-08-27 00:57:41,491.0
2013-08-27 00:57:46,490.0
2013-08-27 00:57:51,486.0
2013-08-27 00:57:56,490.0
2013-08-27 00:58:01,479.0
2013-08-27 00:58:06,485.0
2013-08-27 00:58:11,482.0
2013-08-27 00:58:16,485.0
2013-08-27 00:58:21,487.0
2013-08-27 00:58:26,491.0
2013-08-27 00:58:31,496.0
2013-08-27 00:58:36,490.0
2013-08-27 00:58:41,490.0
2013-08-27 00:58:46,485.0
2013-08-27 00:58:51,479.0
2013-08-27 00:58:56,479.0
2013-08-27 00:59:01,482.0
2013-08-27 00:59:06,493.0
2013-08-27 00:59:11,495.0
2013-08-27 00:59:16,497.0
2013-08-27 00:59:21,504.0
2013-08-27 00:59:26,501.0
2013-08-27 00:59:31,501.0
2013-08-27 00:59:36,497.0
2013-08-27 00:59:41,496.0
2013-08-27 00:59:46,496.0
2013-08-27 00:59:51,496.0
2013-08-27 00:59:56,495.0
2013-08-27 01:00:01,501.0
2013-08-27 01:00:06,498.0
2013-08-27 01:00:11,494.0
2013-08-27 01:00:16,490.0
2013-08-27 01:00:21,492.0
2013-08-27 01:00:26,489.0
2013-08-27 01:00:31,493.0
2013-08-27 01:00:36,490.0
2013-08-27 01:00:41,482.0
2013-08-27 01:00:46,479.0
2013-08-27 01:00:51,479.0
2013-08-27 01:00:56,487.0
2013-08-27 01:01:01,489.0
2013-08-27 01:01:06,491.0
2013-08-27 01:01:11,493.0
2013-08-27 01:01:16,485.0
2013-08-27 01:01:21,490.0
2013-08-27 01:01:26,501.0
2013-08-27 01:01:31,504.0
2013-08-27 01:01:36,501.0
2013-08-27 01:01:41,494.0
2013-08-27 01:01:46,494.0
2013-08-27 01:01:51,485.0
2013-08-27 01:01:56,485.0
2013-08-27 01:02:01,477.0
2013-08-27 01:02:06,482.0
2013-08-27 01:02:11,490.0
2013-08-27 01:02:16,490.0
2013-08-27 01:02:21,490.0
2013-08-27 01:02:26,497.0
2013-08-27 01:02:31,497.0
2013-08-27 01:02:36,497.0
2013-08-27 01:02:41,490.0
2013-08-27 01:02:46,494.0
2013-08-27 01:02:51,497.0
2013-08-27 01:02:56,497.0
2013-08-27 01:03:01,494.0
2013-08-27 01:03:06,497.0
2013-08-27 01:03:11,501.0
2013-08-27 01:03:16,501.0
2013-08-27 01:03:21,498.0
2013-08-27 01:03:26,501.0
2013-08-27 01:03:31,501.0
2013-08-27 01:03:36,495.0
2013-08-27 01:03:41,500.0
2013-08-27 01:03:46,492.0
2013-08-27 01:03:51,488.0
2013-08-27 01:03:56,477.0
2013-08-27 01:04:01,482.0
2013-08-27 01:04:06,479.0
2013-08-27 01:04:11,482.0
2013-08-27 01:04:16,477.0
2013-08-27 01:04:21,488.0
2013-08-27 01:04:26,485.0
2013-08-27 01:04:31,491.0
2013-08-27 01:04:36,497.0
2013-08-27 01:04:41,497.0
2013-08-27 01:04:46,496.0
2013-08-27 01:04:51,497.0
2013-08-27 01:04:56,490.0
2013-08-27 01:05:01,485.0
2013-08-27 01:05:06,488.0
2013-08-27 01:05:11,477.0
2013-08-27 01:05:16,482.0
2013-08-27 01:05:21,477.0
2013-08-27 01:05:26,477.0
2013-08-27 01:05:31,484.0
2013-08-27 01:05:36,479.0
2013-08-27 01:05:41,490.0
2013-08-27 01:05:46,490.0
2013-08-27 01:05:51,490.0
2013-08-27 01:05:56,487.0
2013-08-27 01:06:01,489.0
2013-08-27 01:06:06,485.0
2013-08-27 01:06:11,477.0
2013-08-27 01:06:16,471.0
2013-08-27 01:06:21,477.0
2013-08-27 01:06:26,474.0
2013-08-27 01:06:31,482.0
2013-08-27 01:06:36,477.0
2013-08-27 01:06:41,480.0
2013-08-27 01:06:46,490.0
2013-08-27 01:06:51,490.0
2013-08-27 01:06:56,495.0
2013-08-27 01:07:01,501.0
2013-08-27 01:07:06,501.0
2013-08-27 01:07:11,506.0
2013-08-27 01:07:16,506.0
2013-08-27 01:07:21,506.0
2013-08-27 01:07:26,501.0
2013-08-27 01:07:31,497.0
2013-08-27 01:07:36,489.0
2013-08-27 01:07:41,490.0
2013-08-27 01:07:46,490.0
2013-08-27 01:07:51,485.0
2013-08-27 01:07:56,485.0
2013-08-27 01:08:01,485.0
2013-08-27 01:08:06,490.0
2013-08-27 01:08:11,496.0
2013-08-27 01:08:16,485.0
2013-08-27 01:08:21,490.0
2013-08-27 01:08:26,490.0
