datetime,CO2
2013-08-30 00:23:32,438.0
2013-08-30 00:23:37,444.0
2013-08-30 00:23:42,440.0
2013-08-30 00:23:47,434.0
2013-08-30 00:23:52,434.0
2013-08-30 00:23:57,435.0
2013-08-30 00:24:02,435.0
2013-08-30 00:24:07,433.0
2013-08-30 00:24:12,435.0
2013-08-30 00:24:17,433.0
2013-08-30 00:24:22,431.0
2013-08-30 00:24:27,438.0
2013-08-30 00:24:32,439.0
2013-08-30 00:24:37,443.0
2013-08-30 00:24:42,441.0
2013-08-30 00:24:47,441.0
2013-08-30 00:24:52,431.0
2013-08-30 00:24:57,435.0
2013-08-30 00:25:02,434.0
2013-08-30 00:25:07,433.0
2013-08-30 00:25:12,433.0
2013-08-30 00:25:17,430.0
2013-08-30 00:25:22,430.0
2013-08-30 00:25:27,429.0
2013-08-30 00:25:32,427.0
2013-08-30 00:25:37,430.0
2013-08-30 00:25:42,429.0
2013-08-30 00:25:47,434.0
2013-08-30 00:25:52,436.0
2013-08-30 00:25:57,440.0
2013-08-30 00:26:02,439.0
2013-08-30 00:26:07,439.0
2013-08-30 00:26:12,441.0
2013-08-30 00:26:17,443.0
2013-08-30 00:26:22,438.0
2013-08-30 00:26:27,441.0
2013-08-30 00:26:32,431.0
2013-08-30 00:26:37,430.0
2013-08-30 00:26:42,433.0
2013-08-30 00:26:47,436.0
2013-08-30 00:26:52,430.0
2013-08-30 00:26:57,440.0
2013-08-30 00:27:02,439.0
2013-08-30 00:27:07,439.0
2013-08-30 00:27:12,438.0
2013-08-30 00:27:17,431.0
2013-08-30 00:27:22,431.0
2013-08-30 00:27:27,435.0
2013-08-30 00:27:32,440.0
2013-08-30 00:27:37,444.0
2013-08-30 00:27:43,443.0
2013-08-30 00:27:47,438.0
2013-08-30 00:27:52,438.0
2013-08-30 00:27:57,430.0
2013-08-30 00:28:02,430.0
2013-08-30 00:28:07,429.0
2013-08-30 00:28:12,433.0
2013-08-30 00:28:17,429.0
2013-08-30 00:28:22,433.0
2013-08-30 00:28:27,429.0
2013-08-30 00:28:32,430.0
2013-08-30 00:28:37,439.0
2013-08-30 00:28:42,441.0
2013-08-30 00:28:47,435.0
2013-08-30 00:28:52,444.0
2013-08-30 00:28:57,437.0
2013-08-30 00:29:02,430.0
2013-08-30 00:29:07,430.0
2013-08-30 00:29:12,433.0
2013-08-30 00:29:17,436.0
2013-08-30 00:29:22,436.0
2013-08-30 00:29:27,435.0
2013-08-30 00:29:32,435.0
2013-08-30 00:29:37,444.0
2013-08-30 00:29:42,438.0
2013-08-30 00:29:47,438.0
2013-08-30 00:29:52,440.0
2013-08-30 00:29:57,441.0
2013-08-30 00:30:02,444.0
2013-08-30 00:30:07,441.0
2013-08-30 00:30:12,439.0
2013-08-30 00:30:17,438.0
2013-08-30 00:30:22,441.0
2013-08-30 00:30:27,440.0
2013-08-30 00:30:32,435.0
2013-08-30 00:30:37,438.0
2013-08-30 00:30:42,438.0
2013-08-30 00:30:47,435.0
2013-08-30 00:30:52,436.0
2013-08-30 00:30:57,433.0
2013-08-30 00:31:02,440.0
2013-08-30 00:31:07,438.0
2013-08-30 00:31:12,444.0
2013-08-30 00:31:17,439.0
2013-08-30 00:31:22,448.0
2013-08-30 00:31:27,431.0
2013-08-30 00:31:32,441.0
2013-08-30 00:31:37,444.0
2013-08-30 00:31:42,444.0
2013-08-30 00:31:47,440.0
2013-08-30 00:31:52,438.0
2013-08-30 00:31:57,439.0
2013-08-30 00:32:02,439.0
2013-08-30 00:32:07,443.0
2013-08-30 00:32:12,446.0
2013-08-30 00:32:17,448.0
2013-08-30 00:32:22,447.0
2013-08-30 00:32:27,446.0
2013-08-30 00:32:32,438.0
2013-08-30 00:32:37,433.0
2013-08-30 00:32:42,435.0
2013-08-30 00:32:47,429.0
2013-08-30 00:32:52,435.0
2013-08-30 00:32:57,435.0
2013-08-30 00:33:02,433.0
2013-08-30 00:33:07,435.0
2013-08-30 00:33:12,427.0
2013-08-30 00:33:17,423.0
2013-08-30 00:33:22,429.0
2013-08-30 00:33:27,432.0
2013-08-30 00:33:32,438.0
2013-08-30 00:33:37,441.0
2013-08-30 00:33:42,443.0
2013-08-30 00:33:47,452.0
2013-08-30 00:33:52,441.0
2013-08-30 00:33:57,448.0
2013-08-30 00:34:02,435.0
2013-08-30 00:34:07,438.0
2013-08-30 00:34:12,438.0
2013-08-30 00:34:17,436.0
2013-08-30 00:34:22,431.0
2013-08-30 00:34:27,430.0
2013-08-30 00:34:32,435.0
2013-08-30 00:34:37,441.0
2013-08-30 00:34:42,440.0
2013-08-30 00:34:47,452.0
2013-08-30 00:34:52,441.0
2013-08-30 00:34:57,439.0
2013-08-30 00:35:02,435.0
2013-08-30 00:35:07,438.0
2013-08-30 00:35:12,441.0
2013-08-30 00:35:17,435.0
2013-08-30 00:35:22,444.0
2013-08-30 00:35:27,439.0
2013-08-30 00:35:32,444.0
2013-08-30 00:35:37,436.0
2013-08-30 00:35:42,430.0
2013-08-30 00:35:47,433.0
2013-08-30 00:35:52,428.0
2013-08-30 00:35:57,430.0
2013-08-30 00:36:02,427.0
2013-08-30 00:36:07,433.0
2013-08-30 00:36:12,439.0
2013-08-30 00:36:17,444.0
2013-08-30 00:36:22,439.0
2013-08-30 00:36:28,440.0
2013-08-30 00:36:32,430.0
2013-08-30 00:36:37,433.0
2013-08-30 00:36:42,433.0
2013-08-30 00:36:47,429.0
2013-08-30 00:36:52,430.0
2013-08-30 00:36:57,427.0
2013-08-30 00:37:02,433.0
2013-08-30 00:37:07,433.0
2013-08-30 00:37:12,438.0
2013-08-30 00:37:17,436.0
2013-08-30 00:37:22,430.0
2013-08-30 00:37:27,430.0
2013-08-30 00:37:32,430.0
2013-08-30 00:37:37,430.0
2013-08-30 00:37:42,434.0
2013-08-30 00:37:47,435.0
2013-08-30 00:37:52,429.0
2013-08-30 00:37:57,434.0
2013-08-30 00:38:02,423.0
2013-08-30 00:38:07,425.0
2013-08-30 00:38:12,423.0
2013-08-30 00:38:17,425.0
2013-08-30 00:38:22,428.0
2013-08-30 00:38:27,433.0
2013-08-30 00:38:32,432.0
2013-08-30 00:38:37,430.0
2013-08-30 00:38:42,435.0
2013-08-30 00:38:47,441.0
2013-08-30 00:38:52,440.0
2013-08-30 00:38:57,441.0
2013-08-30 00:39:02,435.0
2013-08-30 00:39:07,429.0
2013-08-30 00:39:12,433.0
2013-08-30 00:39:17,434.0
2013-08-30 00:39:22,433.0
2013-08-30 00:39:27,433.0
2013-08-30 00:39:32,428.0
2013-08-30 00:39:37,433.0
2013-08-30 00:39:42,429.0
2013-08-30 00:39:47,434.0
2013-08-30 00:39:55,433.0
2013-08-30 00:39:57,428.0
2013-08-30 00:40:02,430.0
2013-08-30 00:40:07,429.0
2013-08-30 00:40:12,433.0
2013-08-30 00:40:17,430.0
2013-08-30 00:40:22,435.0
2013-08-30 00:40:27,430.0
2013-08-30 00:40:32,433.0
2013-08-30 00:40:37,433.0
2013-08-30 00:40:42,435.0
2013-08-30 00:40:47,441.0
2013-08-30 00:40:52,441.0
2013-08-30 00:40:57,439.0
2013-08-30 00:41:02,446.0
2013-08-30 00:41:07,444.0
2013-08-30 00:41:12,441.0
2013-08-30 00:41:17,438.0
2013-08-30 00:41:22,436.0
2013-08-30 00:41:27,436.0
2013-08-30 00:41:32,431.0
2013-08-30 00:41:37,430.0
2013-08-30 00:41:42,436.0
2013-08-30 00:41:47,433.0
2013-08-30 00:41:52,433.0
2013-08-30 00:41:57,427.0
2013-08-30 00:42:02,429.0
2013-08-30 00:42:07,430.0
2013-08-30 00:42:12,435.0
2013-08-30 00:42:17,430.0
2013-08-30 00:42:22,432.0
2013-08-30 00:42:27,434.0
2013-08-30 00:42:32,444.0
2013-08-30 00:42:37,448.0
2013-08-30 00:42:42,443.0
2013-08-30 00:42:47,444.0
2013-08-30 00:42:52,438.0
2013-08-30 00:42:57,435.0
2013-08-30 00:43:02,435.0
2013-08-30 00:43:07,435.0
2013-08-30 00:43:12,436.0
2013-08-30 00:43:17,436.0
2013-08-30 00:43:22,434.0
2013-08-30 00:43:27,433.0
2013-08-30 00:43:32,433.0
2013-08-30 00:43:37,433.0
2013-08-30 00:43:42,432.0
2013-08-30 00:43:47,434.0
2013-08-30 00:43:52,435.0
2013-08-30 00:43:57,432.0
2013-08-30 00:44:02,432.0
2013-08-30 00:44:07,423.0
2013-08-30 00:44:12,428.0
2013-08-30 00:44:17,423.0
2013-08-30 00:44:22,422.0
2013-08-30 00:44:27,428.0
2013-08-30 00:44:32,427.0
2013-08-30 00:44:37,429.0
2013-08-30 00:44:42,428.0
2013-08-30 00:44:47,429.0
2013-08-30 00:44:52,440.0
2013-08-30 00:44:57,435.0
2013-08-30 00:45:02,441.0
2013-08-30 00:45:07,438.0
2013-08-30 00:45:12,443.0
2013-08-30 00:45:17,435.0
2013-08-30 00:45:22,435.0
2013-08-30 00:45:27,435.0
2013-08-30 00:45:32,441.0
2013-08-30 00:45:37,441.0
2013-08-30 00:45:42,448.0
2013-08-30 00:45:47,443.0
2013-08-30 00:45:52,444.0
2013-08-30 00:45:57,441.0
2013-08-30 00:46:02,435.0
2013-08-30 00:46:07,433.0
2013-08-30 00:46:12,433.0
2013-08-30 00:46:17,435.0
2013-08-30 00:46:22,433.0
2013-08-30 00:46:27,430.0
2013-08-30 00:46:32,423.0
2013-08-30 00:46:37,430.0
2013-08-30 00:46:42,433.0
2013-08-30 00:46:47,435.0
2013-08-30 00:46:52,440.0
2013-08-30 00:46:57,441.0
2013-08-30 00:47:02,443.0
2013-08-30 00:47:07,456.0
2013-08-30 00:47:12,443.0
2013-08-30 00:47:17,447.0
2013-08-30 00:47:22,444.0
2013-08-30 00:47:27,435.0
2013-08-30 00:47:32,429.0
2013-08-30 00:47:37,433.0
2013-08-30 00:47:42,434.0
2013-08-30 00:47:47,434.0
2013-08-30 00:47:52,434.0
2013-08-30 00:47:57,433.0
2013-08-30 00:48:02,429.0
2013-08-30 00:48:07,434.0
2013-08-30 00:48:12,433.0
2013-08-30 00:48:17,435.0
2013-08-30 00:48:22,438.0
2013-08-30 00:48:27,435.0
2013-08-30 00:48:32,435.0
2013-08-30 00:48:37,438.0
2013-08-30 00:48:42,446.0
2013-08-30 00:48:47,439.0
2013-08-30 00:48:52,443.0
2013-08-30 00:48:57,441.0
2013-08-30 00:49:02,441.0
2013-08-30 00:49:07,430.0
2013-08-30 00:49:12,430.0
2013-08-30 00:49:17,430.0
2013-08-30 00:49:22,434.0
2013-08-30 00:49:27,430.0
2013-08-30 00:49:32,429.0
2013-08-30 00:49:37,427.0
2013-08-30 00:49:42,433.0
2013-08-30 00:49:47,429.0
2013-08-30 00:49:52,433.0
2013-08-30 00:49:57,431.0
2013-08-30 00:50:02,432.0
2013-08-30 00:50:07,422.0
2013-08-30 00:50:12,422.0
2013-08-30 00:50:17,420.0
2013-08-30 00:50:22,425.0
2013-08-30 00:50:27,423.0
2013-08-30 00:50:32,433.0
2013-08-30 00:50:37,429.0
2013-08-30 00:50:42,430.0
2013-08-30 00:50:47,432.0
2013-08-30 00:50:52,425.0
2013-08-30 00:50:57,422.0
2013-08-30 00:51:02,422.0
2013-08-30 00:51:07,427.0
2013-08-30 00:51:12,425.0
2013-08-30 00:51:17,427.0
2013-08-30 00:51:22,432.0
2013-08-30 00:51:27,433.0
2013-08-30 00:51:32,428.0
2013-08-30 00:51:40,425.0
2013-08-30 00:51:42,423.0
2013-08-30 00:51:47,425.0
2013-08-30 00:51:52,423.0
2013-08-30 00:51:57,429.0
2013-08-30 00:52:02,432.0
2013-08-30 00:52:07,428.0
2013-08-30 00:52:12,422.0
2013-08-30 00:52:17,423.0
2013-08-30 00:52:22,425.0
2013-08-30 00:52:27,422.0
2013-08-30 00:52:32,425.0
2013-08-30 00:52:37,425.0
2013-08-30 00:52:42,432.0
2013-08-30 00:52:47,433.0
2013-08-30 00:52:52,444.0
2013-08-30 00:52:57,438.0
2013-08-30 00:53:02,439.0
2013-08-30 00:53:07,438.0
2013-08-30 00:53:12,431.0
2013-08-30 00:53:17,433.0
2013-08-30 00:53:22,433.0
2013-08-30 00:53:27,430.0
2013-08-30 00:53:32,438.0
2013-08-30 00:53:37,431.0
2013-08-30 00:53:42,427.0
2013-08-30 00:53:47,423.0
2013-08-30 00:53:52,425.0
2013-08-30 00:53:57,422.0
2013-08-30 00:54:02,425.0
2013-08-30 00:54:07,429.0
2013-08-30 00:54:12,433.0
2013-08-30 00:54:17,440.0
2013-08-30 00:54:22,435.0
2013-08-30 00:54:27,435.0
2013-08-30 00:54:32,429.0
2013-08-30 00:54:37,430.0
2013-08-30 00:54:42,433.0
2013-08-30 00:54:47,430.0
2013-08-30 00:54:52,423.0
2013-08-30 00:54:57,440.0
2013-08-30 00:55:02,433.0
2013-08-30 00:55:07,430.0
2013-08-30 00:55:12,440.0
2013-08-30 00:55:17,438.0
2013-08-30 00:55:22,433.0
2013-08-30 00:55:27,435.0
2013-08-30 00:55:32,438.0
2013-08-30 00:55:37,441.0
2013-08-30 00:55:42,433.0
2013-08-30 00:55:47,436.0
2013-08-30 00:55:52,433.0
2013-08-30 00:55:57,429.0
2013-08-30 00:56:02,433.0
2013-08-30 00:56:07,440.0
2013-08-30 00:56:12,438.0
2013-08-30 00:56:17,439.0
2013-08-30 00:56:22,435.0
2013-08-30 00:56:27,433.0
2013-08-30 00:56:32,435.0
2013-08-30 00:56:37,428.0
2013-08-30 00:56:42,429.0
2013-08-30 00:56:47,429.0
2013-08-30 00:56:52,422.0
2013-08-30 00:56:57,423.0
2013-08-30 00:57:02,422.0
2013-08-30 00:57:07,429.0
2013-08-30 00:57:12,433.0
2013-08-30 00:57:17,438.0
2013-08-30 00:57:22,441.0
2013-08-30 00:57:27,436.0
2013-08-30 00:57:32,433.0
2013-08-30 00:57:37,425.0
2013-08-30 00:57:42,423.0
2013-08-30 00:57:47,425.0
2013-08-30 00:57:52,428.0
2013-08-30 00:57:57,429.0
2013-08-30 00:58:02,435.0
2013-08-30 00:58:07,433.0
2013-08-30 00:58:12,430.0
2013-08-30 00:58:17,429.0
2013-08-30 00:58:22,428.0
2013-08-30 00:58:27,425.0
2013-08-30 00:58:32,422.0
2013-08-30 00:58:37,423.0
2013-08-30 00:58:42,428.0
2013-08-30 00:58:47,419.0
2013-08-30 00:58:52,425.0
2013-08-30 00:58:57,425.0
2013-08-30 00:59:02,425.0
2013-08-30 00:59:07,428.0
2013-08-30 00:59:12,425.0
2013-08-30 00:59:17,423.0
2013-08-30 00:59:22,425.0
2013-08-30 00:59:27,429.0
2013-08-30 00:59:32,428.0
2013-08-30 00:59:37,428.0
2013-08-30 00:59:42,428.0
2013-08-30 00:59:47,433.0
2013-08-30 00:59:52,423.0
2013-08-30 00:59:57,423.0
2013-08-30 01:00:02,428.0
2013-08-30 01:00:07,425.0
2013-08-30 01:00:12,428.0
2013-08-30 01:00:17,430.0
2013-08-30 01:00:22,439.0
2013-08-30 01:00:27,449.0
2013-08-30 01:00:32,454.0
2013-08-30 01:00:37,446.0
2013-08-30 01:00:42,444.0
2013-08-30 01:00:47,435.0
2013-08-30 01:00:52,433.0
2013-08-30 01:00:57,432.0
2013-08-30 01:01:02,428.0
2013-08-30 01:01:07,422.0
2013-08-30 01:01:12,430.0
2013-08-30 01:01:17,430.0
2013-08-30 01:01:22,432.0
2013-08-30 01:01:27,423.0
2013-08-30 01:01:32,424.0
2013-08-30 01:01:38,422.0
2013-08-30 01:01:42,422.0
2013-08-30 01:01:47,423.0
2013-08-30 01:01:52,435.0
2013-08-30 01:01:57,434.0
2013-08-30 01:02:02,435.0
2013-08-30 01:02:07,430.0
2013-08-30 01:02:12,433.0
2013-08-30 01:02:17,430.0
2013-08-30 01:02:22,433.0
2013-08-30 01:02:27,435.0
2013-08-30 01:02:32,429.0
2013-08-30 01:02:37,440.0
2013-08-30 01:02:42,435.0
2013-08-30 01:02:47,434.0
2013-08-30 01:02:52,433.0
2013-08-30 01:02:57,423.0
2013-08-30 01:03:02,425.0
2013-08-30 01:03:07,424.0
2013-08-30 01:03:12,422.0
2013-08-30 01:03:17,428.0
2013-08-30 01:03:22,428.0
2013-08-30 01:03:27,436.0
2013-08-30 01:03:32,428.0
2013-08-30 01:03:37,430.0
2013-08-30 01:03:44,440.0
2013-08-30 01:03:47,440.0
2013-08-30 01:03:52,435.0
2013-08-30 01:03:57,452.0
2013-08-30 01:04:02,436.0
2013-08-30 01:04:07,433.0
2013-08-30 01:04:12,428.0
2013-08-30 01:04:17,425.0
2013-08-30 01:04:22,427.0
2013-08-30 01:04:27,431.0
2013-08-30 01:04:32,435.0
2013-08-30 01:04:37,439.0
2013-08-30 01:04:42,440.0
2013-08-30 01:04:47,434.0
2013-08-30 01:04:52,430.0
2013-08-30 01:04:57,428.0
2013-08-30 01:05:02,423.0
2013-08-30 01:05:07,430.0
2013-08-30 01:05:12,422.0
2013-08-30 01:05:17,423.0
2013-08-30 01:05:22,428.0
2013-08-30 01:05:27,427.0
2013-08-30 01:05:32,429.0
2013-08-30 01:05:37,432.0
2013-08-30 01:05:42,433.0
2013-08-30 01:05:47,433.0
2013-08-30 01:05:52,434.0
2013-08-30 01:05:57,429.0
2013-08-30 01:06:02,433.0
2013-08-30 01:06:07,429.0
2013-08-30 01:06:12,429.0
2013-08-30 01:06:17,430.0
2013-08-30 01:06:22,427.0
2013-08-30 01:06:27,425.0
2013-08-30 01:06:32,427.0
2013-08-30 01:06:37,430.0
2013-08-30 01:06:42,434.0
2013-08-30 01:06:47,435.0
2013-08-30 01:06:52,434.0
2013-08-30 01:06:57,433.0
2013-08-30 01:07:02,430.0
2013-08-30 01:07:07,434.0
2013-08-30 01:07:12,430.0
2013-08-30 01:07:17,427.0
2013-08-30 01:07:22,430.0
2013-08-30 01:07:27,423.0
2013-08-30 01:07:32,419.0
2013-08-30 01:07:37,420.0
2013-08-30 01:07:42,413.0
2013-08-30 01:07:47,424.0
2013-08-30 01:07:52,428.0
2013-08-30 01:07:57,432.0
2013-08-30 01:08:02,434.0
2013-08-30 01:08:07,440.0
2013-08-30 01:08:12,434.0
2013-08-30 01:08:17,430.0
2013-08-30 01:08:22,429.0
2013-08-30 01:08:27,429.0
