datetime,Light
2013-08-30 09:42:14,3.0
2013-08-30 09:42:19,3.0
2013-08-30 09:42:24,4.0
2013-08-30 09:42:29,3.0
2013-08-30 09:42:34,3.0
2013-08-30 09:42:39,4.0
2013-08-30 09:42:44,3.0
2013-08-30 09:42:49,3.0
2013-08-30 09:42:54,4.0
2013-08-30 09:42:59,2.0
2013-08-30 09:43:04,4.0
2013-08-30 09:43:09,5.0
2013-08-30 09:43:14,5.0
2013-08-30 09:43:19,4.0
2013-08-30 09:43:24,3.0
2013-08-30 09:43:29,3.0
2013-08-30 09:43:34,4.0
2013-08-30 09:43:39,3.0
2013-08-30 09:43:44,4.0
2013-08-30 09:43:49,4.0
2013-08-30 09:43:54,3.0
2013-08-30 09:43:59,4.0
2013-08-30 09:44:04,3.0
2013-08-30 09:44:09,4.0
2013-08-30 09:44:14,3.0
2013-08-30 09:44:19,3.0
2013-08-30 09:44:24,3.0
2013-08-30 09:44:29,2.0
2013-08-30 09:44:34,1.0
2013-08-30 09:44:39,3.0
2013-08-30 09:44:44,4.0
2013-08-30 09:44:49,3.0
2013-08-30 09:44:54,3.0
2013-08-30 09:44:59,4.0
2013-08-30 09:45:04,3.0
2013-08-30 09:45:09,4.0
2013-08-30 09:45:14,4.0
2013-08-30 09:45:19,4.0
2013-08-30 09:45:24,4.0
2013-08-30 09:45:29,3.0
2013-08-30 09:45:34,3.0
2013-08-30 09:45:39,2.0
2013-08-30 09:45:44,3.0
2013-08-30 09:45:49,3.0
2013-08-30 09:45:54,1.0
2013-08-30 09:45:59,3.0
2013-08-30 09:46:09,4.0
2013-08-30 09:46:14,4.0
2013-08-30 09:46:19,3.0
2013-08-30 09:46:24,4.0
2013-08-30 09:46:29,4.0
2013-08-30 09:46:34,4.0
2013-08-30 09:46:39,4.0
2013-08-30 09:46:44,4.0
2013-08-30 09:46:49,4.0
2013-08-30 09:46:54,4.0
2013-08-30 09:46:59,3.0
2013-08-30 09:47:04,3.0
2013-08-30 09:47:09,3.0
2013-08-30 09:47:14,4.0
2013-08-30 09:47:19,2.0
2013-08-30 09:47:24,4.0
2013-08-30 09:47:29,3.0
2013-08-30 09:47:34,3.0
2013-08-30 09:47:39,3.0
2013-08-30 09:47:44,3.0
2013-08-30 09:47:49,2.0
2013-08-30 09:47:54,3.0
2013-08-30 09:47:59,4.0
2013-08-30 09:48:04,4.0
2013-08-30 09:48:09,3.0
2013-08-30 09:48:14,4.0
2013-08-30 09:48:19,4.0
2013-08-30 09:48:24,4.0
2013-08-30 09:48:29,4.0
2013-08-30 09:48:34,4.0
2013-08-30 09:48:39,5.0
2013-08-30 09:48:44,4.0
2013-08-30 09:48:49,4.0
2013-08-30 09:48:54,4.0
2013-08-30 09:48:59,4.0
2013-08-30 09:49:04,4.0
2013-08-30 09:49:09,4.0
2013-08-30 09:49:14,4.0
2013-08-30 09:49:19,4.0
2013-08-30 09:49:24,5.0
2013-08-30 09:49:29,4.0
2013-08-30 09:49:34,4.0
2013-08-30 09:49:39,5.0
2013-08-30 09:49:44,4.0
2013-08-30 09:49:49,3.0
2013-08-30 09:49:54,3.0
2013-08-30 09:49:59,3.0
2013-08-30 09:50:04,0.0
2013-08-30 09:50:09,3.0
2013-08-30 09:50:14,3.0
2013-08-30 09:50:19,3.0
2013-08-30 09:50:24,3.0
2013-08-30 09:50:29,4.0
2013-08-30 09:50:34,4.0
2013-08-30 09:50:39,4.0
2013-08-30 09:50:44,3.0
2013-08-30 09:50:49,3.0
2013-08-30 09:50:54,4.0
2013-08-30 09:50:59,3.0
2013-08-30 09:51:04,3.0
2013-08-30 09:51:09,3.0
2013-08-30 09:51:14,4.0
2013-08-30 09:51:19,3.0
2013-08-30 09:51:24,4.0
2013-08-30 09:51:29,4.0
2013-08-30 09:51:34,4.0
2013-08-30 09:51:39,3.0
2013-08-30 09:51:44,4.0
2013-08-30 09:51:49,4.0
2013-08-30 09:51:54,4.0
2013-08-30 09:51:59,5.0
2013-08-30 09:52:04,2.0
2013-08-30 09:52:09,3.0
2013-08-30 09:52:14,3.0
2013-08-30 09:52:19,2.0
2013-08-30 09:52:24,3.0
2013-08-30 09:52:29,4.0
2013-08-30 09:52:34,4.0
2013-08-30 09:52:39,3.0
2013-08-30 09:52:44,4.0
2013-08-30 09:52:49,6.0
2013-08-30 09:52:54,3.0
2013-08-30 09:52:59,4.0
2013-08-30 09:53:04,5.0
2013-08-30 09:53:09,4.0
2013-08-30 09:53:14,5.0
2013-08-30 09:53:19,4.0
2013-08-30 09:53:24,4.0
2013-08-30 09:53:29,4.0
2013-08-30 09:53:34,3.0
2013-08-30 09:53:39,3.0
2013-08-30 09:53:44,4.0
2013-08-30 09:53:49,3.0
2013-08-30 09:53:54,4.0
2013-08-30 09:53:59,5.0
2013-08-30 09:54:04,5.0
2013-08-30 09:54:09,4.0
2013-08-30 09:54:14,3.0
2013-08-30 09:54:19,3.0
2013-08-30 09:54:24,3.0
2013-08-30 09:54:29,3.0
2013-08-30 09:54:34,4.0
2013-08-30 09:54:39,4.0
2013-08-30 09:54:44,5.0
2013-08-30 09:54:49,2.0
2013-08-30 09:54:54,4.0
2013-08-30 09:54:59,4.0
2013-08-30 09:55:04,3.0
2013-08-30 09:55:09,3.0
2013-08-30 09:55:14,3.0
2013-08-30 09:55:19,3.0
2013-08-30 09:55:24,2.0
2013-08-30 09:55:29,3.0
2013-08-30 09:55:34,3.0
2013-08-30 09:55:39,4.0
2013-08-30 09:55:44,3.0
2013-08-30 09:55:49,4.0
2013-08-30 09:55:54,3.0
2013-08-30 09:55:59,4.0
2013-08-30 09:56:04,4.0
2013-08-30 09:56:09,4.0
2013-08-30 09:56:14,4.0
2013-08-30 09:56:19,3.0
2013-08-30 09:56:24,3.0
2013-08-30 09:56:29,4.0
2013-08-30 09:56:34,4.0
2013-08-30 09:56:39,4.0
2013-08-30 09:56:44,4.0
2013-08-30 09:56:49,3.0
2013-08-30 09:56:54,5.0
2013-08-30 09:56:59,4.0
2013-08-30 09:57:04,2.0
2013-08-30 09:57:09,4.0
2013-08-30 09:57:14,2.0
2013-08-30 09:57:19,4.0
2013-08-30 09:57:24,4.0
2013-08-30 09:57:29,4.0
2013-08-30 09:57:34,4.0
2013-08-30 09:57:39,4.0
2013-08-30 09:57:44,5.0
2013-08-30 09:57:49,4.0
2013-08-30 09:57:54,4.0
2013-08-30 09:57:59,4.0
2013-08-30 09:58:04,4.0
2013-08-30 09:58:09,4.0
2013-08-30 09:58:14,4.0
2013-08-30 09:58:19,4.0
2013-08-30 09:58:24,3.0
2013-08-30 09:58:29,3.0
2013-08-30 09:58:34,3.0
2013-08-30 09:58:39,4.0
2013-08-30 09:58:44,3.0
2013-08-30 09:58:49,5.0
2013-08-30 09:58:58,4.0
2013-08-30 09:58:59,4.0
2013-08-30 09:59:04,4.0
2013-08-30 09:59:09,4.0
2013-08-30 09:59:14,3.0
2013-08-30 09:59:19,3.0
2013-08-30 09:59:24,3.0
2013-08-30 09:59:29,1.0
2013-08-30 09:59:34,4.0
2013-08-30 09:59:39,4.0
2013-08-30 09:59:44,6.0
2013-08-30 09:59:49,4.0
2013-08-30 09:59:54,4.0
2013-08-30 09:59:59,4.0
2013-08-30 10:00:04,4.0
2013-08-30 10:00:09,3.0
2013-08-30 10:00:14,2.0
2013-08-30 10:00:19,3.0
2013-08-30 10:00:24,3.0
2013-08-30 10:00:29,4.0
2013-08-30 10:00:34,3.0
2013-08-30 10:00:39,4.0
2013-08-30 10:00:44,3.0
2013-08-30 10:00:49,4.0
2013-08-30 10:00:54,3.0
2013-08-30 10:00:59,4.0
2013-08-30 10:01:04,4.0
2013-08-30 10:01:09,4.0
2013-08-30 10:01:14,5.0
2013-08-30 10:01:19,4.0
2013-08-30 10:01:24,4.0
2013-08-30 10:01:29,1.0
2013-08-30 10:01:34,5.0
2013-08-30 10:01:39,4.0
2013-08-30 10:01:44,4.0
2013-08-30 10:01:49,3.0
2013-08-30 10:01:54,4.0
2013-08-30 10:01:59,4.0
2013-08-30 10:02:04,2.0
2013-08-30 10:02:09,3.0
2013-08-30 10:02:14,3.0
2013-08-30 10:02:19,2.0
2013-08-30 10:02:24,3.0
2013-08-30 10:02:29,2.0
2013-08-30 10:02:34,3.0
2013-08-30 10:02:39,3.0
2013-08-30 10:02:44,4.0
2013-08-30 10:02:49,4.0
2013-08-30 10:02:54,4.0
2013-08-30 10:02:59,5.0
2013-08-30 10:03:04,4.0
2013-08-30 10:03:09,5.0
2013-08-30 10:03:14,4.0
2013-08-30 10:03:19,4.0
2013-08-30 10:03:24,4.0
2013-08-30 10:03:29,4.0
2013-08-30 10:03:34,4.0
2013-08-30 10:03:39,4.0
2013-08-30 10:03:44,4.0
2013-08-30 10:03:49,4.0
2013-08-30 10:03:54,4.0
2013-08-30 10:03:59,3.0
2013-08-30 10:04:04,4.0
2013-08-30 10:04:09,3.0
2013-08-30 10:04:14,3.0
2013-08-30 10:04:19,4.0
2013-08-30 10:04:24,3.0
2013-08-30 10:04:29,4.0
2013-08-30 10:04:34,4.0
2013-08-30 10:04:39,4.0
2013-08-30 10:04:44,4.0
2013-08-30 10:04:49,4.0
2013-08-30 10:04:54,3.0
2013-08-30 10:04:59,4.0
2013-08-30 10:05:04,4.0
2013-08-30 10:05:09,3.0
2013-08-30 10:05:14,3.0
2013-08-30 10:05:19,3.0
2013-08-30 10:05:24,2.0
2013-08-30 10:05:29,4.0
2013-08-30 10:05:34,4.0
2013-08-30 10:05:39,4.0
2013-08-30 10:05:44,4.0
2013-08-30 10:05:49,4.0
2013-08-30 10:05:54,4.0
2013-08-30 10:05:59,2.0
2013-08-30 10:06:04,3.0
2013-08-30 10:06:09,5.0
2013-08-30 10:06:14,3.0
2013-08-30 10:06:19,3.0
2013-08-30 10:06:24,3.0
2013-08-30 10:06:29,3.0
2013-08-30 10:06:34,4.0
2013-08-30 10:06:39,2.0
2013-08-30 10:06:44,3.0
2013-08-30 10:06:49,3.0
2013-08-30 10:06:54,3.0
2013-08-30 10:06:59,3.0
2013-08-30 10:07:04,4.0
2013-08-30 10:07:09,3.0
2013-08-30 10:07:14,2.0
2013-08-30 10:07:19,3.0
2013-08-30 10:07:24,4.0
2013-08-30 10:07:29,4.0
2013-08-30 10:07:34,3.0
2013-08-30 10:07:39,4.0
2013-08-30 10:07:44,4.0
2013-08-30 10:07:49,5.0
2013-08-30 10:07:54,4.0
2013-08-30 10:07:59,4.0
2013-08-30 10:08:04,4.0
2013-08-30 10:08:09,5.0
2013-08-30 10:08:14,4.0
2013-08-30 10:08:19,4.0
2013-08-30 10:08:24,4.0
2013-08-30 10:08:29,4.0
2013-08-30 10:08:34,4.0
2013-08-30 10:08:39,3.0
2013-08-30 10:08:44,3.0
2013-08-30 10:08:49,4.0
2013-08-30 10:08:54,4.0
2013-08-30 10:08:59,4.0
2013-08-30 10:09:04,4.0
2013-08-30 10:09:09,4.0
2013-08-30 10:09:14,3.0
2013-08-30 10:09:19,4.0
2013-08-30 10:09:24,3.0
2013-08-30 10:09:29,3.0
2013-08-30 10:09:34,3.0
2013-08-30 10:09:39,1.0
2013-08-30 10:09:44,3.0
2013-08-30 10:09:49,4.0
2013-08-30 10:09:54,4.0
2013-08-30 10:09:59,3.0
2013-08-30 10:10:04,5.0
2013-08-30 10:10:09,4.0
2013-08-30 10:10:14,4.0
2013-08-30 10:10:19,3.0
2013-08-30 10:10:24,3.0
2013-08-30 10:10:29,3.0
2013-08-30 10:10:34,3.0
2013-08-30 10:10:39,4.0
2013-08-30 10:10:44,3.0
2013-08-30 10:10:49,4.0
2013-08-30 10:10:54,2.0
2013-08-30 10:10:59,3.0
2013-08-30 10:11:04,3.0
2013-08-30 10:11:09,4.0
2013-08-30 10:11:14,3.0
2013-08-30 10:11:19,3.0
2013-08-30 10:11:24,4.0
2013-08-30 10:11:29,3.0
2013-08-30 10:11:34,2.0
2013-08-30 10:11:39,4.0
2013-08-30 10:11:44,3.0
2013-08-30 10:11:49,3.0
2013-08-30 10:11:54,3.0
2013-08-30 10:11:59,4.0
2013-08-30 10:12:04,3.0
2013-08-30 10:12:09,4.0
2013-08-30 10:12:14,3.0
2013-08-30 10:12:19,4.0
2013-08-30 10:12:24,4.0
2013-08-30 10:12:29,4.0
2013-08-30 10:12:34,5.0
2013-08-30 10:12:39,3.0
2013-08-30 10:12:44,4.0
2013-08-30 10:12:49,5.0
2013-08-30 10:12:54,5.0
2013-08-30 10:12:59,5.0
2013-08-30 10:13:04,4.0
2013-08-30 10:13:09,4.0
2013-08-30 10:13:14,4.0
2013-08-30 10:13:19,6.0
2013-08-30 10:13:24,4.0
2013-08-30 10:13:29,4.0
2013-08-30 10:13:34,3.0
2013-08-30 10:13:39,4.0
2013-08-30 10:13:44,4.0
2013-08-30 10:13:49,4.0
2013-08-30 10:13:54,3.0
2013-08-30 10:13:59,5.0
2013-08-30 10:14:04,2.0
2013-08-30 10:14:09,3.0
2013-08-30 10:14:14,4.0
2013-08-30 10:14:19,4.0
2013-08-30 10:14:24,3.0
2013-08-30 10:14:29,3.0
2013-08-30 10:14:34,2.0
2013-08-30 10:14:39,3.0
2013-08-30 10:14:44,1.0
2013-08-30 10:14:49,3.0
2013-08-30 10:14:54,3.0
2013-08-30 10:14:59,3.0
2013-08-30 10:15:04,3.0
2013-08-30 10:15:09,3.0
2013-08-30 10:15:14,2.0
2013-08-30 10:15:19,3.0
2013-08-30 10:15:24,3.0
2013-08-30 10:15:29,3.0
2013-08-30 10:15:34,3.0
2013-08-30 10:15:39,2.0
2013-08-30 10:15:44,2.0
2013-08-30 10:15:49,1.0
2013-08-30 10:15:54,3.0
2013-08-30 10:15:59,4.0
2013-08-30 10:16:04,3.0
2013-08-30 10:16:09,4.0
2013-08-30 10:16:14,3.0
2013-08-30 10:16:19,3.0
2013-08-30 10:16:24,4.0
2013-08-30 10:16:29,3.0
2013-08-30 10:16:34,3.0
2013-08-30 10:16:39,3.0
2013-08-30 10:16:44,4.0
2013-08-30 10:16:49,4.0
2013-08-30 10:16:54,3.0
2013-08-30 10:16:59,3.0
2013-08-30 10:17:04,3.0
2013-08-30 10:17:09,5.0
2013-08-30 10:17:14,4.0
2013-08-30 10:17:19,5.0
2013-08-30 10:17:24,4.0
2013-08-30 10:17:29,4.0
2013-08-30 10:17:34,5.0
2013-08-30 10:17:39,4.0
2013-08-30 10:17:44,4.0
2013-08-30 10:17:49,2.0
2013-08-30 10:17:54,3.0
2013-08-30 10:17:59,4.0
2013-08-30 10:18:04,4.0
2013-08-30 10:18:09,3.0
2013-08-30 10:18:14,2.0
2013-08-30 10:18:19,4.0
2013-08-30 10:18:24,4.0
2013-08-30 10:18:29,4.0
2013-08-30 10:18:34,4.0
2013-08-30 10:18:39,5.0
2013-08-30 10:18:44,4.0
2013-08-30 10:18:49,3.0
2013-08-30 10:18:54,4.0
2013-08-30 10:18:59,4.0
2013-08-30 10:19:04,1.0
2013-08-30 10:19:09,4.0
2013-08-30 10:19:14,4.0
2013-08-30 10:19:19,3.0
2013-08-30 10:19:24,4.0
2013-08-30 10:19:29,3.0
2013-08-30 10:19:34,3.0
2013-08-30 10:19:39,1.0
2013-08-30 10:19:44,3.0
2013-08-30 10:19:49,3.0
2013-08-30 10:19:54,4.0
2013-08-30 10:19:59,4.0
2013-08-30 10:20:04,4.0
2013-08-30 10:20:09,5.0
2013-08-30 10:20:14,4.0
2013-08-30 10:20:19,4.0
2013-08-30 10:20:24,5.0
2013-08-30 10:20:29,5.0
2013-08-30 10:20:34,4.0
2013-08-30 10:20:39,3.0
2013-08-30 10:20:44,3.0
2013-08-30 10:20:49,3.0
2013-08-30 10:20:54,2.0
2013-08-30 10:20:59,4.0
2013-08-30 10:21:04,2.0
2013-08-30 10:21:09,2.0
2013-08-30 10:21:14,3.0
2013-08-30 10:21:19,4.0
2013-08-30 10:21:24,4.0
2013-08-30 10:21:29,4.0
2013-08-30 10:21:34,3.0
2013-08-30 10:21:39,4.0
2013-08-30 10:21:44,4.0
2013-08-30 10:21:49,4.0
2013-08-30 10:21:54,5.0
2013-08-30 10:21:59,4.0
2013-08-30 10:22:04,2.0
2013-08-30 10:22:09,4.0
2013-08-30 10:22:14,4.0
2013-08-30 10:22:19,3.0
2013-08-30 10:22:24,0.0
2013-08-30 10:22:29,4.0
2013-08-30 10:22:34,3.0
2013-08-30 10:22:39,1.0
2013-08-30 10:22:44,5.0
2013-08-30 10:22:49,4.0
2013-08-30 10:22:54,5.0
2013-08-30 10:22:59,4.0
2013-08-30 10:23:04,3.0
2013-08-30 10:23:09,4.0
2013-08-30 10:23:14,3.0
2013-08-30 10:23:19,4.0
2013-08-30 10:23:24,3.0
2013-08-30 10:23:29,4.0
2013-08-30 10:23:34,3.0
2013-08-30 10:23:39,3.0
2013-08-30 10:23:44,4.0
2013-08-30 10:23:49,3.0
2013-08-30 10:23:54,3.0
2013-08-30 10:23:59,3.0
2013-08-30 10:24:04,4.0
2013-08-30 10:24:09,4.0
2013-08-30 10:24:14,3.0
2013-08-30 10:24:19,4.0
2013-08-30 10:24:24,5.0
2013-08-30 10:24:31,3.0
2013-08-30 10:24:34,4.0
2013-08-30 10:24:39,3.0
2013-08-30 10:24:44,5.0
2013-08-30 10:24:49,4.0
2013-08-30 10:24:54,5.0
2013-08-30 10:24:59,5.0
2013-08-30 10:25:04,4.0
2013-08-30 10:25:09,4.0
2013-08-30 10:25:14,4.0
2013-08-30 10:25:19,4.0
2013-08-30 10:25:24,4.0
2013-08-30 10:25:29,4.0
2013-08-30 10:25:34,5.0
2013-08-30 10:25:39,3.0
2013-08-30 10:25:44,5.0
2013-08-30 10:25:49,3.0
2013-08-30 10:25:54,1.0
2013-08-30 10:25:59,4.0
2013-08-30 10:26:04,3.0
2013-08-30 10:26:09,3.0
2013-08-30 10:26:14,4.0
2013-08-30 10:26:19,4.0
2013-08-30 10:26:24,3.0
2013-08-30 10:26:29,5.0
2013-08-30 10:26:40,3.0
2013-08-30 10:26:44,3.0
2013-08-30 10:26:49,2.0
2013-08-30 10:26:54,3.0
2013-08-30 10:26:59,3.0
2013-08-30 10:27:04,4.0
2013-08-30 10:27:09,4.0
2013-08-30 10:27:14,4.0
2013-08-30 10:27:19,4.0
2013-08-30 10:27:24,3.0
2013-08-30 10:27:29,3.0
2013-08-30 10:27:34,4.0
2013-08-30 10:27:39,5.0
2013-08-30 10:27:44,3.0
2013-08-30 10:27:49,4.0
2013-08-30 10:27:54,3.0
2013-08-30 10:27:59,3.0
2013-08-30 10:28:04,4.0
2013-08-30 10:28:09,3.0
2013-08-30 10:28:14,4.0
2013-08-30 10:28:19,3.0
2013-08-30 10:28:24,1.0
2013-08-30 10:28:29,4.0
2013-08-30 10:28:34,4.0
2013-08-30 10:28:39,4.0
2013-08-30 10:28:44,4.0
2013-08-30 10:28:49,4.0
2013-08-30 10:28:54,2.0
2013-08-30 10:28:59,3.0
2013-08-30 10:29:04,3.0
2013-08-30 10:29:09,3.0
2013-08-30 10:29:14,4.0
2013-08-30 10:29:19,1.0
2013-08-30 10:29:24,4.0
2013-08-30 10:29:29,4.0
2013-08-30 10:29:34,3.0
2013-08-30 10:29:39,4.0
2013-08-30 10:29:44,4.0
2013-08-30 10:29:49,4.0
2013-08-30 10:29:54,4.0
2013-08-30 10:29:59,4.0
2013-08-30 10:30:04,4.0
2013-08-30 10:30:09,3.0
2013-08-30 10:30:14,3.0
2013-08-30 10:30:19,3.0
2013-08-30 10:30:24,4.0
2013-08-30 10:30:29,3.0
2013-08-30 10:30:34,4.0
2013-08-30 10:30:39,3.0
2013-08-30 10:30:44,3.0
2013-08-30 10:30:49,0.0
2013-08-30 10:30:54,5.0
2013-08-30 10:30:59,4.0
2013-08-30 10:31:04,4.0
2013-08-30 10:31:09,4.0
2013-08-30 10:31:14,4.0
2013-08-30 10:31:19,4.0
2013-08-30 10:31:24,4.0
2013-08-30 10:31:29,3.0
2013-08-30 10:31:34,3.0
2013-08-30 10:31:39,4.0
2013-08-30 10:31:44,3.0
2013-08-30 10:31:49,2.0
2013-08-30 10:31:54,3.0
2013-08-30 10:31:59,4.0
2013-08-30 10:32:04,3.0
2013-08-30 10:32:09,4.0
2013-08-30 10:32:14,4.0
2013-08-30 10:32:19,4.0
2013-08-30 10:32:24,4.0
2013-08-30 10:32:29,3.0
2013-08-30 10:32:34,4.0
2013-08-30 10:32:39,4.0
2013-08-30 10:32:44,4.0
2013-08-30 10:32:49,3.0
2013-08-30 10:32:54,3.0
2013-08-30 10:32:59,3.0
2013-08-30 10:33:04,4.0
2013-08-30 10:33:09,4.0
2013-08-30 10:33:14,4.0
2013-08-30 10:33:19,4.0
2013-08-30 10:33:24,4.0
2013-08-30 10:33:29,3.0
2013-08-30 10:33:34,3.0
2013-08-30 10:33:39,1.0
2013-08-30 10:33:44,3.0
2013-08-30 10:33:49,4.0
2013-08-30 10:33:54,3.0
2013-08-30 10:33:59,3.0
2013-08-30 10:34:04,3.0
2013-08-30 10:34:09,3.0
2013-08-30 10:34:14,3.0
2013-08-30 10:34:19,4.0
2013-08-30 10:34:24,6.0
2013-08-30 10:34:29,5.0
2013-08-30 10:34:34,4.0
2013-08-30 10:34:39,4.0
2013-08-30 10:34:44,4.0
2013-08-30 10:34:49,3.0
2013-08-30 10:34:54,3.0
2013-08-30 10:34:59,3.0
2013-08-30 10:35:04,4.0
2013-08-30 10:35:14,2.0
2013-08-30 10:35:19,3.0
2013-08-30 10:35:24,3.0
2013-08-30 10:35:29,4.0
2013-08-30 10:35:34,4.0
2013-08-30 10:35:39,4.0
2013-08-30 10:35:44,3.0
2013-08-30 10:35:49,3.0
2013-08-30 10:35:54,4.0
2013-08-30 10:35:59,3.0
2013-08-30 10:36:04,3.0
2013-08-30 10:36:09,4.0
2013-08-30 10:36:14,4.0
2013-08-30 10:36:19,3.0
2013-08-30 10:36:24,4.0
2013-08-30 10:36:29,4.0
2013-08-30 10:36:34,4.0
2013-08-30 10:36:39,4.0
2013-08-30 10:36:44,4.0
2013-08-30 10:36:49,4.0
2013-08-30 10:36:54,2.0
2013-08-30 10:36:59,5.0
2013-08-30 10:37:04,3.0
2013-08-30 10:37:09,3.0
2013-08-30 10:37:14,4.0
2013-08-30 10:37:19,3.0
2013-08-30 10:37:24,4.0
2013-08-30 10:37:30,1.0
2013-08-30 10:37:34,1.0
2013-08-30 10:37:39,4.0
2013-08-30 10:37:44,4.0
2013-08-30 10:37:49,4.0
2013-08-30 10:37:54,5.0
2013-08-30 10:37:59,5.0
2013-08-30 10:38:04,4.0
2013-08-30 10:38:09,5.0
2013-08-30 10:38:14,5.0
2013-08-30 10:38:19,5.0
2013-08-30 10:38:24,5.0
2013-08-30 10:38:29,3.0
2013-08-30 10:38:34,4.0
2013-08-30 10:38:39,3.0
2013-08-30 10:38:44,4.0
2013-08-30 10:38:54,3.0
2013-08-30 10:38:59,4.0
2013-08-30 10:39:04,4.0
2013-08-30 10:39:09,3.0
2013-08-30 10:39:14,4.0
2013-08-30 10:39:19,3.0
2013-08-30 10:39:24,4.0
2013-08-30 10:39:29,3.0
2013-08-30 10:39:34,4.0
2013-08-30 10:39:39,4.0
2013-08-30 10:39:44,4.0
2013-08-30 10:39:49,3.0
2013-08-30 10:39:54,4.0
2013-08-30 10:39:59,4.0
2013-08-30 10:40:04,4.0
2013-08-30 10:40:09,3.0
2013-08-30 10:40:14,4.0
2013-08-30 10:40:19,4.0
2013-08-30 10:40:24,4.0
2013-08-30 10:40:29,4.0
2013-08-30 10:40:34,3.0
2013-08-30 10:40:39,3.0
2013-08-30 10:40:44,3.0
2013-08-30 10:40:49,2.0
2013-08-30 10:40:54,3.0
2013-08-30 10:40:59,3.0
2013-08-30 10:41:04,3.0
2013-08-30 10:41:09,2.0
2013-08-30 10:41:14,1.0
2013-08-30 10:41:19,4.0
2013-08-30 10:41:24,2.0
2013-08-30 10:41:29,3.0
2013-08-30 10:41:34,4.0
2013-08-30 10:41:39,3.0
2013-08-30 10:41:44,2.0
2013-08-30 10:41:49,4.0
2013-08-30 10:41:54,4.0
2013-08-30 10:41:59,3.0
2013-08-30 10:42:04,3.0
2013-08-30 10:42:09,3.0
2013-08-30 10:42:14,4.0
2013-08-30 10:42:19,3.0
2013-08-30 10:42:24,2.0
2013-08-30 10:42:29,3.0
2013-08-30 10:42:34,3.0
2013-08-30 10:42:39,3.0
2013-08-30 10:42:44,3.0
2013-08-30 10:42:49,4.0
2013-08-30 10:42:54,3.0
2013-08-30 10:42:59,3.0
2013-08-30 10:43:04,1.0
2013-08-30 10:43:09,2.0
2013-08-30 10:43:14,3.0
2013-08-30 10:43:19,4.0
2013-08-30 10:43:24,3.0
2013-08-30 10:43:29,4.0
2013-08-30 10:43:34,4.0
2013-08-30 10:43:39,3.0
2013-08-30 10:43:44,4.0
2013-08-30 10:43:49,3.0
2013-08-30 10:43:54,3.0
2013-08-30 10:43:59,5.0
2013-08-30 10:44:04,4.0
2013-08-30 10:44:09,4.0
2013-08-30 10:44:15,4.0
2013-08-30 10:44:19,5.0
2013-08-30 10:44:24,2.0
2013-08-30 10:44:29,4.0
2013-08-30 10:44:34,4.0
2013-08-30 10:44:39,4.0
2013-08-30 10:44:44,4.0
2013-08-30 10:44:49,4.0
2013-08-30 10:44:54,4.0
2013-08-30 10:44:59,4.0
2013-08-30 10:45:04,4.0
2013-08-30 10:45:09,3.0
2013-08-30 10:45:14,2.0
2013-08-30 10:45:19,3.0
2013-08-30 10:45:24,2.0
2013-08-30 10:45:29,5.0
2013-08-30 10:45:34,3.0
2013-08-30 10:45:39,4.0
2013-08-30 10:45:44,4.0
2013-08-30 10:45:49,4.0
2013-08-30 10:45:54,3.0
2013-08-30 10:45:59,3.0
2013-08-30 10:46:04,4.0
2013-08-30 10:46:09,4.0
2013-08-30 10:46:14,3.0
2013-08-30 10:46:19,3.0
2013-08-30 10:46:24,4.0
2013-08-30 10:46:29,5.0
2013-08-30 10:46:34,4.0
2013-08-30 10:46:39,4.0
2013-08-30 10:46:44,4.0
2013-08-30 10:46:49,3.0
2013-08-30 10:46:54,5.0
2013-08-30 10:46:59,4.0
2013-08-30 10:47:04,4.0
2013-08-30 10:47:09,4.0
2013-08-30 10:47:14,4.0
2013-08-30 10:47:19,4.0
2013-08-30 10:47:24,4.0
2013-08-30 10:47:29,4.0
2013-08-30 10:47:34,3.0
2013-08-30 10:47:39,3.0
2013-08-30 10:47:44,2.0
2013-08-30 10:47:49,3.0
2013-08-30 10:47:54,3.0
2013-08-30 10:47:59,4.0
2013-08-30 10:48:04,2.0
2013-08-30 10:48:09,4.0
2013-08-30 10:48:14,3.0
2013-08-30 10:48:19,1.0
2013-08-30 10:48:24,3.0
2013-08-30 10:48:29,4.0
2013-08-30 10:48:34,3.0
2013-08-30 10:48:39,3.0
2013-08-30 10:48:44,3.0
2013-08-30 10:48:49,4.0
2013-08-30 10:48:54,5.0
2013-08-30 10:48:59,3.0
2013-08-30 10:49:04,3.0
2013-08-30 10:49:09,3.0
2013-08-30 10:49:14,4.0
2013-08-30 10:49:19,3.0
2013-08-30 10:49:24,4.0
2013-08-30 10:49:29,4.0
2013-08-30 10:49:34,3.0
2013-08-30 10:49:39,6.0
2013-08-30 10:49:44,3.0
2013-08-30 10:49:50,3.0
2013-08-30 10:49:54,3.0
2013-08-30 10:49:59,4.0
2013-08-30 10:50:04,4.0
2013-08-30 10:50:09,3.0
2013-08-30 10:50:14,3.0
2013-08-30 10:50:19,3.0
2013-08-30 10:50:24,4.0
2013-08-30 10:50:29,0.0
2013-08-30 10:50:34,4.0
2013-08-30 10:50:39,5.0
2013-08-30 10:50:44,3.0
2013-08-30 10:50:49,4.0
2013-08-30 10:50:54,2.0
2013-08-30 10:50:59,4.0
2013-08-30 10:51:04,4.0
