datetime,CO2
2013-08-24 00:13:02,540.0
2013-08-24 00:13:07,541.0
2013-08-24 00:13:13,544.0
2013-08-24 00:13:17,544.0
2013-08-24 00:13:22,546.0
2013-08-24 00:13:27,548.0
2013-08-24 00:13:32,548.0
2013-08-24 00:13:37,543.0
2013-08-24 00:13:42,550.0
2013-08-24 00:13:47,550.0
2013-08-24 00:13:52,552.0
2013-08-24 00:13:57,556.0
2013-08-24 00:14:02,550.0
2013-08-24 00:14:07,543.0
2013-08-24 00:14:12,550.0
2013-08-24 00:14:17,551.0
2013-08-24 00:14:22,550.0
2013-08-24 00:14:27,561.0
2013-08-24 00:14:32,561.0
2013-08-24 00:14:37,558.0
2013-08-24 00:14:42,558.0
2013-08-24 00:14:47,551.0
2013-08-24 00:14:52,550.0
2013-08-24 00:14:57,548.0
2013-08-24 00:15:02,541.0
2013-08-24 00:15:07,539.0
2013-08-24 00:15:12,540.0
2013-08-24 00:15:17,542.0
2013-08-24 00:15:22,545.0
2013-08-24 00:15:27,541.0
2013-08-24 00:15:32,552.0
2013-08-24 00:15:37,550.0
2013-08-24 00:15:42,541.0
2013-08-24 00:15:47,543.0
2013-08-24 00:15:52,556.0
2013-08-24 00:15:57,560.0
2013-08-24 00:16:02,556.0
2013-08-24 00:16:07,552.0
2013-08-24 00:16:12,550.0
2013-08-24 00:16:17,551.0
2013-08-24 00:16:22,550.0
2013-08-24 00:16:27,561.0
2013-08-24 00:16:32,558.0
2013-08-24 00:16:37,561.0
2013-08-24 00:16:42,552.0
2013-08-24 00:16:47,540.0
2013-08-24 00:16:52,535.0
2013-08-24 00:16:57,527.0
2013-08-24 00:17:02,531.0
2013-08-24 00:17:07,537.0
2013-08-24 00:17:12,550.0
2013-08-24 00:17:18,547.0
2013-08-24 00:17:22,540.0
2013-08-24 00:17:27,542.0
2013-08-24 00:17:32,542.0
2013-08-24 00:17:37,537.0
2013-08-24 00:17:42,537.0
2013-08-24 00:17:47,539.0
2013-08-24 00:17:53,539.0
2013-08-24 00:17:57,539.0
2013-08-24 00:18:02,545.0
2013-08-24 00:18:08,541.0
2013-08-24 00:18:12,546.0
2013-08-24 00:18:17,550.0
2013-08-24 00:18:22,545.0
2013-08-24 00:18:27,550.0
2013-08-24 00:18:32,547.0
2013-08-24 00:18:37,535.0
2013-08-24 00:18:42,535.0
2013-08-24 00:18:47,536.0
2013-08-24 00:18:52,526.0
2013-08-24 00:18:57,532.0
2013-08-24 00:19:02,532.0
2013-08-24 00:19:07,526.0
2013-08-24 00:19:12,536.0
2013-08-24 00:19:17,535.0
2013-08-24 00:19:22,542.0
2013-08-24 00:19:27,547.0
2013-08-24 00:19:32,556.0
2013-08-24 00:19:37,543.0
2013-08-24 00:19:42,547.0
2013-08-24 00:19:47,550.0
2013-08-24 00:19:52,548.0
2013-08-24 00:19:57,550.0
2013-08-24 00:20:02,547.0
2013-08-24 00:20:07,547.0
2013-08-24 00:20:12,531.0
2013-08-24 00:20:17,526.0
2013-08-24 00:20:22,529.0
2013-08-24 00:20:27,525.0
2013-08-24 00:20:32,534.0
2013-08-24 00:20:37,536.0
2013-08-24 00:20:42,527.0
2013-08-24 00:20:47,532.0
2013-08-24 00:20:52,536.0
2013-08-24 00:20:57,540.0
2013-08-24 00:21:02,546.0
2013-08-24 00:21:07,547.0
2013-08-24 00:21:12,542.0
2013-08-24 00:21:17,546.0
2013-08-24 00:21:22,541.0
2013-08-24 00:21:27,550.0
2013-08-24 00:21:32,556.0
2013-08-24 00:21:37,553.0
2013-08-24 00:21:42,552.0
2013-08-24 00:21:47,539.0
2013-08-24 00:21:52,539.0
2013-08-24 00:21:57,541.0
2013-08-24 00:22:02,539.0
2013-08-24 00:22:07,548.0
2013-08-24 00:22:12,535.0
2013-08-24 00:22:17,534.0
2013-08-24 00:22:22,526.0
2013-08-24 00:22:27,534.0
2013-08-24 00:22:32,526.0
2013-08-24 00:22:37,531.0
2013-08-24 00:22:42,527.0
2013-08-24 00:22:47,536.0
2013-08-24 00:22:52,544.0
2013-08-24 00:22:57,545.0
2013-08-24 00:23:02,539.0
2013-08-24 00:23:07,548.0
2013-08-24 00:23:12,547.0
2013-08-24 00:23:17,545.0
2013-08-24 00:23:22,541.0
2013-08-24 00:23:27,540.0
2013-08-24 00:23:32,542.0
2013-08-24 00:23:37,534.0
2013-08-24 00:23:42,547.0
2013-08-24 00:23:47,553.0
2013-08-24 00:23:52,553.0
2013-08-24 00:23:57,561.0
2013-08-24 00:24:02,561.0
2013-08-24 00:24:07,551.0
2013-08-24 00:24:12,553.0
2013-08-24 00:24:17,552.0
2013-08-24 00:24:22,547.0
2013-08-24 00:24:27,539.0
2013-08-24 00:24:32,547.0
2013-08-24 00:24:37,540.0
2013-08-24 00:24:42,537.0
2013-08-24 00:24:47,535.0
2013-08-24 00:24:52,540.0
2013-08-24 00:24:57,527.0
2013-08-24 00:25:02,536.0
2013-08-24 00:25:07,535.0
2013-08-24 00:25:12,534.0
2013-08-24 00:25:17,535.0
2013-08-24 00:25:22,546.0
2013-08-24 00:25:27,544.0
2013-08-24 00:25:32,539.0
2013-08-24 00:25:37,537.0
2013-08-24 00:25:42,542.0
2013-08-24 00:25:47,539.0
2013-08-24 00:25:52,535.0
2013-08-24 00:25:57,531.0
2013-08-24 00:26:02,526.0
2013-08-24 00:26:07,536.0
2013-08-24 00:26:12,541.0
2013-08-24 00:26:17,556.0
2013-08-24 00:26:22,558.0
2013-08-24 00:26:27,563.0
2013-08-24 00:26:32,553.0
2013-08-24 00:26:37,552.0
2013-08-24 00:26:42,544.0
2013-08-24 00:26:47,540.0
2013-08-24 00:26:52,531.0
2013-08-24 00:26:57,550.0
2013-08-24 00:27:02,547.0
2013-08-24 00:27:07,556.0
2013-08-24 00:27:12,553.0
2013-08-24 00:27:17,551.0
2013-08-24 00:27:22,553.0
2013-08-24 00:27:27,553.0
2013-08-24 00:27:32,550.0
2013-08-24 00:27:37,553.0
2013-08-24 00:27:42,547.0
2013-08-24 00:27:47,547.0
2013-08-24 00:27:52,550.0
2013-08-24 00:27:57,552.0
2013-08-24 00:28:02,547.0
2013-08-24 00:28:07,553.0
2013-08-24 00:28:13,556.0
2013-08-24 00:28:17,551.0
2013-08-24 00:28:22,540.0
2013-08-24 00:28:27,534.0
2013-08-24 00:28:32,536.0
2013-08-24 00:28:37,542.0
2013-08-24 00:28:42,550.0
2013-08-24 00:28:47,553.0
2013-08-24 00:28:52,556.0
2013-08-24 00:28:57,556.0
2013-08-24 00:29:02,553.0
2013-08-24 00:29:07,552.0
2013-08-24 00:29:12,553.0
2013-08-24 00:29:17,561.0
2013-08-24 00:29:22,561.0
2013-08-24 00:29:27,561.0
2013-08-24 00:29:32,556.0
2013-08-24 00:29:37,551.0
2013-08-24 00:29:42,550.0
2013-08-24 00:29:47,541.0
2013-08-24 00:29:52,540.0
2013-08-24 00:29:57,540.0
2013-08-24 00:30:02,526.0
2013-08-24 00:30:07,534.0
2013-08-24 00:30:12,534.0
2013-08-24 00:30:17,542.0
2013-08-24 00:30:22,542.0
2013-08-24 00:30:27,537.0
2013-08-24 00:30:32,547.0
2013-08-24 00:30:37,537.0
2013-08-24 00:30:42,534.0
2013-08-24 00:30:47,532.0
2013-08-24 00:30:52,526.0
2013-08-24 00:30:57,526.0
2013-08-24 00:31:02,540.0
2013-08-24 00:31:07,541.0
2013-08-24 00:31:12,545.0
2013-08-24 00:31:17,537.0
2013-08-24 00:31:22,531.0
2013-08-24 00:31:27,536.0
2013-08-24 00:31:32,535.0
2013-08-24 00:31:37,548.0
2013-08-24 00:31:42,550.0
2013-08-24 00:31:47,555.0
2013-08-24 00:31:52,558.0
2013-08-24 00:31:57,556.0
2013-08-24 00:32:02,553.0
2013-08-24 00:32:07,547.0
2013-08-24 00:32:12,539.0
2013-08-24 00:32:17,542.0
2013-08-24 00:32:22,537.0
2013-08-24 00:32:27,537.0
2013-08-24 00:32:32,535.0
2013-08-24 00:32:37,546.0
2013-08-24 00:32:42,541.0
2013-08-24 00:32:47,541.0
2013-08-24 00:32:52,556.0
2013-08-24 00:32:57,551.0
2013-08-24 00:33:02,550.0
2013-08-24 00:33:07,535.0
2013-08-24 00:33:12,527.0
2013-08-24 00:33:17,526.0
2013-08-24 00:33:22,531.0
2013-08-24 00:33:27,547.0
2013-08-24 00:33:32,540.0
2013-08-24 00:33:37,546.0
2013-08-24 00:33:42,547.0
2013-08-24 00:33:47,553.0
2013-08-24 00:33:52,553.0
2013-08-24 00:33:57,543.0
2013-08-24 00:34:02,550.0
2013-08-24 00:34:07,539.0
2013-08-24 00:34:12,535.0
2013-08-24 00:34:17,535.0
2013-08-24 00:34:22,536.0
2013-08-24 00:34:27,536.0
2013-08-24 00:34:32,531.0
2013-08-24 00:34:37,536.0
2013-08-24 00:34:42,535.0
2013-08-24 00:34:47,526.0
2013-08-24 00:34:52,532.0
2013-08-24 00:34:57,526.0
2013-08-24 00:35:02,526.0
2013-08-24 00:35:07,540.0
2013-08-24 00:35:12,546.0
2013-08-24 00:35:17,541.0
2013-08-24 00:35:22,542.0
2013-08-24 00:35:27,550.0
2013-08-24 00:35:32,541.0
2013-08-24 00:35:37,539.0
2013-08-24 00:35:42,540.0
2013-08-24 00:35:47,545.0
2013-08-24 00:35:52,537.0
2013-08-24 00:35:57,540.0
2013-08-24 00:36:02,540.0
2013-08-24 00:36:07,537.0
2013-08-24 00:36:12,540.0
2013-08-24 00:36:17,541.0
2013-08-24 00:36:22,547.0
2013-08-24 00:36:27,551.0
2013-08-24 00:36:32,541.0
2013-08-24 00:36:37,551.0
2013-08-24 00:36:42,547.0
2013-08-24 00:36:47,539.0
2013-08-24 00:36:52,542.0
2013-08-24 00:36:57,546.0
2013-08-24 00:37:02,541.0
2013-08-24 00:37:07,547.0
2013-08-24 00:37:12,553.0
2013-08-24 00:37:17,543.0
2013-08-24 00:37:22,547.0
2013-08-24 00:37:27,539.0
2013-08-24 00:37:32,542.0
2013-08-24 00:37:37,536.0
2013-08-24 00:37:42,536.0
2013-08-24 00:37:47,529.0
2013-08-24 00:37:52,526.0
2013-08-24 00:37:57,524.0
2013-08-24 00:38:02,529.0
2013-08-24 00:38:07,526.0
2013-08-24 00:38:12,531.0
2013-08-24 00:38:17,542.0
2013-08-24 00:38:22,544.0
2013-08-24 00:38:27,539.0
2013-08-24 00:38:32,535.0
2013-08-24 00:38:37,535.0
2013-08-24 00:38:42,540.0
2013-08-24 00:38:47,537.0
2013-08-24 00:38:52,534.0
2013-08-24 00:38:57,544.0
2013-08-24 00:39:02,546.0
2013-08-24 00:39:07,541.0
2013-08-24 00:39:12,541.0
2013-08-24 00:39:17,541.0
2013-08-24 00:39:22,540.0
2013-08-24 00:39:27,544.0
2013-08-24 00:39:32,534.0
2013-08-24 00:39:37,536.0
2013-08-24 00:39:42,536.0
2013-08-24 00:39:47,535.0
2013-08-24 00:39:52,536.0
2013-08-24 00:39:57,529.0
2013-08-24 00:40:02,525.0
2013-08-24 00:40:07,531.0
2013-08-24 00:40:12,526.0
2013-08-24 00:40:17,532.0
2013-08-24 00:40:22,531.0
2013-08-24 00:40:27,540.0
2013-08-24 00:40:32,546.0
2013-08-24 00:40:37,540.0
2013-08-24 00:40:42,545.0
2013-08-24 00:40:47,527.0
2013-08-24 00:40:52,531.0
2013-08-24 00:40:57,526.0
2013-08-24 00:41:02,529.0
2013-08-24 00:41:07,529.0
2013-08-24 00:41:12,526.0
2013-08-24 00:41:17,527.0
2013-08-24 00:41:22,523.0
2013-08-24 00:41:27,511.0
2013-08-24 00:41:32,523.0
2013-08-24 00:41:37,529.0
2013-08-24 00:41:42,536.0
2013-08-24 00:41:47,544.0
2013-08-24 00:41:52,545.0
2013-08-24 00:41:57,540.0
2013-08-24 00:42:02,537.0
2013-08-24 00:42:07,536.0
2013-08-24 00:42:12,529.0
2013-08-24 00:42:17,518.0
2013-08-24 00:42:22,521.0
2013-08-24 00:42:27,509.0
2013-08-24 00:42:32,515.0
2013-08-24 00:42:37,509.0
2013-08-24 00:42:42,521.0
2013-08-24 00:42:47,521.0
2013-08-24 00:42:52,518.0
2013-08-24 00:42:57,531.0
2013-08-24 00:43:02,531.0
2013-08-24 00:43:07,534.0
2013-08-24 00:43:12,535.0
2013-08-24 00:43:17,535.0
2013-08-24 00:43:22,536.0
2013-08-24 00:43:27,537.0
2013-08-24 00:43:32,536.0
2013-08-24 00:43:37,537.0
2013-08-24 00:43:42,535.0
2013-08-24 00:43:47,540.0
2013-08-24 00:43:52,537.0
2013-08-24 00:43:57,540.0
2013-08-24 00:44:02,535.0
2013-08-24 00:44:07,540.0
2013-08-24 00:44:12,536.0
2013-08-24 00:44:17,526.0
2013-08-24 00:44:22,525.0
2013-08-24 00:44:27,518.0
2013-08-24 00:44:32,518.0
2013-08-24 00:44:37,521.0
2013-08-24 00:44:42,518.0
2013-08-24 00:44:47,521.0
2013-08-24 00:44:52,524.0
2013-08-24 00:44:57,526.0
2013-08-24 00:45:02,535.0
2013-08-24 00:45:07,548.0
2013-08-24 00:45:12,547.0
2013-08-24 00:45:17,544.0
2013-08-24 00:45:22,537.0
2013-08-24 00:45:27,526.0
2013-08-24 00:45:32,526.0
2013-08-24 00:45:37,547.0
2013-08-24 00:45:42,548.0
2013-08-24 00:45:47,558.0
2013-08-24 00:45:52,561.0
2013-08-24 00:45:57,550.0
2013-08-24 00:46:02,539.0
2013-08-24 00:46:07,539.0
2013-08-24 00:46:12,537.0
2013-08-24 00:46:17,534.0
2013-08-24 00:46:22,537.0
2013-08-24 00:46:27,544.0
2013-08-24 00:46:32,547.0
2013-08-24 00:46:37,540.0
2013-08-24 00:46:42,546.0
2013-08-24 00:46:47,534.0
2013-08-24 00:46:52,529.0
2013-08-24 00:46:57,525.0
2013-08-24 00:47:02,528.0
2013-08-24 00:47:07,523.0
2013-08-24 00:47:12,511.0
2013-08-24 00:47:17,521.0
2013-08-24 00:47:22,511.0
2013-08-24 00:47:27,524.0
2013-08-24 00:47:32,526.0
2013-08-24 00:47:37,526.0
2013-08-24 00:47:42,525.0
2013-08-24 00:47:47,526.0
2013-08-24 00:47:52,529.0
2013-08-24 00:47:57,526.0
2013-08-24 00:48:02,526.0
2013-08-24 00:48:07,540.0
2013-08-24 00:48:12,546.0
2013-08-24 00:48:17,537.0
2013-08-24 00:48:22,531.0
2013-08-24 00:48:27,532.0
2013-08-24 00:48:32,529.0
2013-08-24 00:48:37,535.0
2013-08-24 00:48:42,540.0
2013-08-24 00:48:47,535.0
2013-08-24 00:48:52,532.0
2013-08-24 00:48:57,526.0
2013-08-24 00:49:02,529.0
2013-08-24 00:49:07,529.0
2013-08-24 00:49:12,531.0
2013-08-24 00:49:17,536.0
2013-08-24 00:49:22,536.0
2013-08-24 00:49:27,525.0
2013-08-24 00:49:32,526.0
2013-08-24 00:49:37,531.0
2013-08-24 00:49:42,526.0
2013-08-24 00:49:47,524.0
2013-08-24 00:49:52,525.0
2013-08-24 00:49:57,531.0
2013-08-24 00:50:02,531.0
2013-08-24 00:50:07,531.0
2013-08-24 00:50:13,526.0
2013-08-24 00:50:17,536.0
2013-08-24 00:50:22,545.0
2013-08-24 00:50:27,537.0
2013-08-24 00:50:32,531.0
2013-08-24 00:50:37,531.0
2013-08-24 00:50:42,536.0
2013-08-24 00:50:47,531.0
2013-08-24 00:50:52,546.0
2013-08-24 00:50:57,539.0
2013-08-24 00:51:02,546.0
2013-08-24 00:51:07,539.0
2013-08-24 00:51:12,540.0
2013-08-24 00:51:17,535.0
2013-08-24 00:51:22,535.0
2013-08-24 00:51:27,539.0
2013-08-24 00:51:32,537.0
2013-08-24 00:51:37,537.0
2013-08-24 00:51:42,526.0
2013-08-24 00:51:47,526.0
2013-08-24 00:51:52,531.0
2013-08-24 00:51:57,540.0
2013-08-24 00:52:02,539.0
2013-08-24 00:52:07,550.0
2013-08-24 00:52:12,540.0
2013-08-24 00:52:17,535.0
2013-08-24 00:52:22,537.0
2013-08-24 00:52:27,546.0
2013-08-24 00:52:32,540.0
2013-08-24 00:52:37,536.0
2013-08-24 00:52:42,537.0
2013-08-24 00:52:47,534.0
2013-08-24 00:52:52,536.0
2013-08-24 00:52:57,537.0
2013-08-24 00:53:02,534.0
2013-08-24 00:53:07,536.0
2013-08-24 00:53:12,529.0
2013-08-24 00:53:17,525.0
2013-08-24 00:53:22,526.0
2013-08-24 00:53:27,535.0
2013-08-24 00:53:32,542.0
2013-08-24 00:53:37,537.0
2013-08-24 00:53:42,547.0
2013-08-24 00:53:47,537.0
2013-08-24 00:53:52,546.0
2013-08-24 00:53:57,535.0
2013-08-24 00:54:02,544.0
2013-08-24 00:54:07,536.0
2013-08-24 00:54:12,540.0
2013-08-24 00:54:17,540.0
2013-08-24 00:54:22,535.0
2013-08-24 00:54:27,536.0
2013-08-24 00:54:32,526.0
2013-08-24 00:54:37,531.0
2013-08-24 00:54:42,526.0
2013-08-24 00:54:47,526.0
2013-08-24 00:54:52,536.0
2013-08-24 00:54:57,526.0
2013-08-24 00:55:02,531.0
2013-08-24 00:55:07,540.0
2013-08-24 00:55:12,536.0
2013-08-24 00:55:17,544.0
2013-08-24 00:55:22,546.0
2013-08-24 00:55:27,544.0
2013-08-24 00:55:32,534.0
2013-08-24 00:55:37,540.0
2013-08-24 00:55:42,531.0
2013-08-24 00:55:47,531.0
2013-08-24 00:55:52,529.0
2013-08-24 00:55:57,526.0
2013-08-24 00:56:02,531.0
2013-08-24 00:56:07,540.0
2013-08-24 00:56:12,537.0
2013-08-24 00:56:17,546.0
2013-08-24 00:56:22,542.0
2013-08-24 00:56:27,540.0
2013-08-24 00:56:32,531.0
2013-08-24 00:56:37,526.0
2013-08-24 00:56:42,526.0
2013-08-24 00:56:47,525.0
2013-08-24 00:56:52,527.0
2013-08-24 00:56:57,531.0
2013-08-24 00:57:02,527.0
2013-08-24 00:57:07,540.0
2013-08-24 00:57:12,537.0
2013-08-24 00:57:17,535.0
2013-08-24 00:57:22,526.0
2013-08-24 00:57:27,531.0
2013-08-24 00:57:32,531.0
2013-08-24 00:57:37,528.0
2013-08-24 00:57:42,526.0
2013-08-24 00:57:47,519.0
2013-08-24 00:57:52,524.0
2013-08-24 00:57:57,520.0
2013-08-24 00:58:02,524.0
2013-08-24 00:58:07,518.0
2013-08-24 00:58:12,518.0
2013-08-24 00:58:17,518.0
2013-08-24 00:58:22,526.0
2013-08-24 00:58:27,529.0
2013-08-24 00:58:32,525.0
2013-08-24 00:58:37,527.0
2013-08-24 00:58:42,527.0
2013-08-24 00:58:47,524.0
2013-08-24 00:58:52,524.0
2013-08-24 00:58:57,531.0
2013-08-24 00:59:02,536.0
2013-08-24 00:59:07,531.0
2013-08-24 00:59:12,534.0
2013-08-24 00:59:17,525.0
2013-08-24 00:59:22,515.0
2013-08-24 00:59:27,508.0
2013-08-24 00:59:32,507.0
2013-08-24 00:59:37,509.0
2013-08-24 00:59:42,520.0
2013-08-24 00:59:47,518.0
2013-08-24 00:59:52,518.0
2013-08-24 00:59:57,518.0
2013-08-24 01:00:02,519.0
2013-08-24 01:00:07,511.0
2013-08-24 01:00:12,520.0
2013-08-24 01:00:17,519.0
2013-08-24 01:00:22,518.0
2013-08-24 01:00:27,519.0
2013-08-24 01:00:32,521.0
2013-08-24 01:00:37,524.0
2013-08-24 01:00:42,524.0
2013-08-24 01:00:47,532.0
2013-08-24 01:00:52,531.0
2013-08-24 01:00:57,526.0
2013-08-24 01:01:02,524.0
2013-08-24 01:01:07,524.0
2013-08-24 01:01:12,519.0
2013-08-24 01:01:17,521.0
2013-08-24 01:01:22,527.0
2013-08-24 01:01:27,521.0
2013-08-24 01:01:32,524.0
2013-08-24 01:01:37,526.0
2013-08-24 01:01:42,526.0
2013-08-24 01:01:47,528.0
2013-08-24 01:01:52,532.0
2013-08-24 01:01:57,526.0
2013-08-24 01:02:02,534.0
2013-08-24 01:02:07,527.0
2013-08-24 01:02:12,526.0
2013-08-24 01:02:17,518.0
2013-08-24 01:02:22,524.0
2013-08-24 01:02:27,524.0
2013-08-24 01:02:32,526.0
2013-08-24 01:02:37,521.0
2013-08-24 01:02:42,520.0
2013-08-24 01:02:47,510.0
2013-08-24 01:02:52,509.0
2013-08-24 01:02:57,509.0
2013-08-24 01:03:02,514.0
2013-08-24 01:03:07,515.0
2013-08-24 01:03:12,515.0
2013-08-24 01:03:17,519.0
2013-08-24 01:03:22,526.0
2013-08-24 01:03:27,535.0
2013-08-24 01:03:32,537.0
2013-08-24 01:03:37,540.0
2013-08-24 01:03:42,535.0
2013-08-24 01:03:47,536.0
2013-08-24 01:03:52,526.0
2013-08-24 01:03:57,529.0
2013-08-24 01:04:02,521.0
2013-08-24 01:04:07,518.0
2013-08-24 01:04:12,518.0
2013-08-24 01:04:17,520.0
2013-08-24 01:04:22,518.0
2013-08-24 01:04:27,521.0
2013-08-24 01:04:32,529.0
2013-08-24 01:04:37,529.0
2013-08-24 01:04:42,526.0
2013-08-24 01:04:47,526.0
2013-08-24 01:04:52,524.0
2013-08-24 01:04:57,528.0
2013-08-24 01:05:02,519.0
2013-08-24 01:05:07,519.0
2013-08-24 01:05:12,520.0
2013-08-24 01:05:17,518.0
2013-08-24 01:05:22,521.0
2013-08-24 01:05:27,520.0
2013-08-24 01:05:32,521.0
2013-08-24 01:05:37,519.0
2013-08-24 01:05:42,529.0
2013-08-24 01:05:47,534.0
2013-08-24 01:05:52,540.0
2013-08-24 01:05:57,535.0
2013-08-24 01:06:02,525.0
2013-08-24 01:06:07,521.0
2013-08-24 01:06:12,528.0
2013-08-24 01:06:17,524.0
2013-08-24 01:06:22,518.0
2013-08-24 01:06:27,509.0
2013-08-24 01:06:32,518.0
2013-08-24 01:06:37,518.0
2013-08-24 01:06:42,515.0
2013-08-24 01:06:47,513.0
2013-08-24 01:06:52,513.0
2013-08-24 01:06:57,508.0
2013-08-24 01:07:02,514.0
2013-08-24 01:07:07,508.0
2013-08-24 01:07:12,508.0
2013-08-24 01:07:17,508.0
2013-08-24 01:07:22,509.0
2013-08-24 01:07:27,518.0
2013-08-24 01:07:32,524.0
2013-08-24 01:07:37,526.0
2013-08-24 01:07:42,531.0
2013-08-24 01:07:47,529.0
2013-08-24 01:07:52,526.0
2013-08-24 01:07:57,531.0
2013-08-24 01:08:02,526.0
2013-08-24 01:08:07,521.0
2013-08-24 01:08:12,523.0
2013-08-24 01:08:17,531.0
2013-08-24 01:08:22,520.0
2013-08-24 01:08:27,519.0
