datetime,CO2
2013-08-31 00:12:24,531.0
2013-08-31 00:12:29,521.0
2013-08-31 00:12:34,518.0
2013-08-31 00:12:39,510.0
2013-08-31 00:12:44,507.0
2013-08-31 00:12:49,508.0
2013-08-31 00:12:54,507.0
2013-08-31 00:12:59,521.0
2013-08-31 00:13:04,519.0
2013-08-31 00:13:09,525.0
2013-08-31 00:13:14,530.0
2013-08-31 00:13:19,531.0
2013-08-31 00:13:24,530.0
2013-08-31 00:13:29,531.0
2013-08-31 00:13:34,527.0
2013-08-31 00:13:43,534.0
2013-08-31 00:13:44,538.0
2013-08-31 00:13:49,535.0
2013-08-31 00:13:54,531.0
2013-08-31 00:13:59,534.0
2013-08-31 00:14:04,536.0
2013-08-31 00:14:09,531.0
2013-08-31 00:14:14,525.0
2013-08-31 00:14:19,520.0
2013-08-31 00:14:24,515.0
2013-08-31 00:14:29,521.0
2013-08-31 00:14:34,521.0
2013-08-31 00:14:39,522.0
2013-08-31 00:14:44,524.0
2013-08-31 00:14:49,526.0
2013-08-31 00:14:54,522.0
2013-08-31 00:14:59,519.0
2013-08-31 00:15:04,525.0
2013-08-31 00:15:09,534.0
2013-08-31 00:15:14,534.0
2013-08-31 00:15:19,539.0
2013-08-31 00:15:24,534.0
2013-08-31 00:15:29,525.0
2013-08-31 00:15:34,522.0
2013-08-31 00:15:39,518.0
2013-08-31 00:15:44,524.0
2013-08-31 00:15:50,521.0
2013-08-31 00:15:54,525.0
2013-08-31 00:15:59,532.0
2013-08-31 00:16:04,537.0
2013-08-31 00:16:09,531.0
2013-08-31 00:16:14,531.0
2013-08-31 00:16:19,532.0
2013-08-31 00:16:24,531.0
2013-08-31 00:16:29,530.0
2013-08-31 00:16:34,530.0
2013-08-31 00:16:39,530.0
2013-08-31 00:16:44,518.0
2013-08-31 00:16:49,518.0
2013-08-31 00:16:54,518.0
2013-08-31 00:16:59,521.0
2013-08-31 00:17:04,517.0
2013-08-31 00:17:09,520.0
2013-08-31 00:17:14,520.0
2013-08-31 00:17:19,518.0
2013-08-31 00:17:24,529.0
2013-08-31 00:17:29,537.0
2013-08-31 00:17:34,541.0
2013-08-31 00:17:39,541.0
2013-08-31 00:17:44,539.0
2013-08-31 00:17:49,538.0
2013-08-31 00:17:54,525.0
2013-08-31 00:17:59,521.0
2013-08-31 00:18:04,518.0
2013-08-31 00:18:09,518.0
2013-08-31 00:18:14,518.0
2013-08-31 00:18:19,528.0
2013-08-31 00:18:24,530.0
2013-08-31 00:18:29,527.0
2013-08-31 00:18:34,537.0
2013-08-31 00:18:39,525.0
2013-08-31 00:18:44,523.0
2013-08-31 00:18:49,511.0
2013-08-31 00:18:54,513.0
2013-08-31 00:18:59,513.0
2013-08-31 00:19:04,520.0
2013-08-31 00:19:09,518.0
2013-08-31 00:19:14,523.0
2013-08-31 00:19:19,530.0
2013-08-31 00:19:24,534.0
2013-08-31 00:19:29,528.0
2013-08-31 00:19:34,522.0
2013-08-31 00:19:39,515.0
2013-08-31 00:19:44,516.0
2013-08-31 00:19:49,518.0
2013-08-31 00:19:54,519.0
2013-08-31 00:19:59,522.0
2013-08-31 00:20:04,518.0
2013-08-31 00:20:09,523.0
2013-08-31 00:20:14,521.0
2013-08-31 00:20:19,528.0
2013-08-31 00:20:24,519.0
2013-08-31 00:20:29,515.0
2013-08-31 00:20:34,515.0
2013-08-31 00:20:39,514.0
2013-08-31 00:20:44,516.0
2013-08-31 00:20:49,510.0
2013-08-31 00:20:54,515.0
2013-08-31 00:20:59,515.0
2013-08-31 00:21:04,528.0
2013-08-31 00:21:09,534.0
2013-08-31 00:21:14,537.0
2013-08-31 00:21:19,540.0
2013-08-31 00:21:24,546.0
2013-08-31 00:21:29,539.0
2013-08-31 00:21:34,531.0
2013-08-31 00:21:39,526.0
2013-08-31 00:21:44,518.0
2013-08-31 00:21:49,517.0
2013-08-31 00:21:54,513.0
2013-08-31 00:21:59,520.0
2013-08-31 00:22:04,521.0
2013-08-31 00:22:09,519.0
2013-08-31 00:22:14,518.0
2013-08-31 00:22:19,518.0
2013-08-31 00:22:24,521.0
2013-08-31 00:22:29,518.0
2013-08-31 00:22:34,528.0
2013-08-31 00:22:39,529.0
2013-08-31 00:22:44,525.0
2013-08-31 00:22:49,525.0
2013-08-31 00:22:54,530.0
2013-08-31 00:22:59,532.0
2013-08-31 00:23:04,532.0
2013-08-31 00:23:09,534.0
2013-08-31 00:23:14,530.0
2013-08-31 00:23:19,520.0
2013-08-31 00:23:24,530.0
2013-08-31 00:23:29,519.0
2013-08-31 00:23:34,532.0
2013-08-31 00:23:39,525.0
2013-08-31 00:23:44,530.0
2013-08-31 00:23:49,518.0
2013-08-31 00:23:54,518.0
2013-08-31 00:23:59,518.0
2013-08-31 00:24:04,532.0
2013-08-31 00:24:09,530.0
2013-08-31 00:24:14,521.0
2013-08-31 00:24:19,515.0
2013-08-31 00:24:24,505.0
2013-08-31 00:24:29,507.0
2013-08-31 00:24:34,502.0
2013-08-31 00:24:39,508.0
2013-08-31 00:24:44,515.0
2013-08-31 00:24:49,513.0
2013-08-31 00:24:54,515.0
2013-08-31 00:24:59,515.0
2013-08-31 00:25:04,518.0
2013-08-31 00:25:09,515.0
2013-08-31 00:25:14,515.0
2013-08-31 00:25:19,530.0
2013-08-31 00:25:24,534.0
2013-08-31 00:25:29,541.0
2013-08-31 00:25:34,545.0
2013-08-31 00:25:39,545.0
2013-08-31 00:25:44,548.0
2013-08-31 00:25:49,543.0
2013-08-31 00:25:54,539.0
2013-08-31 00:25:59,537.0
2013-08-31 00:26:04,531.0
2013-08-31 00:26:09,532.0
2013-08-31 00:26:18,518.0
2013-08-31 00:26:19,514.0
2013-08-31 00:26:24,514.0
2013-08-31 00:26:29,518.0
2013-08-31 00:26:34,515.0
2013-08-31 00:26:39,522.0
2013-08-31 00:26:44,525.0
2013-08-31 00:26:49,525.0
2013-08-31 00:26:54,519.0
2013-08-31 00:26:59,516.0
2013-08-31 00:27:04,516.0
2013-08-31 00:27:09,521.0
2013-08-31 00:27:14,521.0
2013-08-31 00:27:19,518.0
2013-08-31 00:27:24,518.0
2013-08-31 00:27:29,518.0
2013-08-31 00:27:34,526.0
2013-08-31 00:27:39,525.0
2013-08-31 00:27:44,525.0
2013-08-31 00:27:49,528.0
2013-08-31 00:27:54,523.0
2013-08-31 00:27:59,525.0
2013-08-31 00:28:04,526.0
2013-08-31 00:28:09,521.0
2013-08-31 00:28:14,521.0
2013-08-31 00:28:19,511.0
2013-08-31 00:28:24,518.0
2013-08-31 00:28:29,511.0
2013-08-31 00:28:34,515.0
2013-08-31 00:28:39,521.0
2013-08-31 00:28:44,524.0
2013-08-31 00:28:49,516.0
2013-08-31 00:28:54,518.0
2013-08-31 00:28:59,515.0
2013-08-31 00:29:04,523.0
2013-08-31 00:29:09,523.0
2013-08-31 00:29:14,531.0
2013-08-31 00:29:19,530.0
2013-08-31 00:29:24,530.0
2013-08-31 00:29:29,525.0
2013-08-31 00:29:34,521.0
2013-08-31 00:29:39,521.0
2013-08-31 00:29:44,517.0
2013-08-31 00:29:49,518.0
2013-08-31 00:29:54,521.0
2013-08-31 00:29:59,520.0
2013-08-31 00:30:04,521.0
2013-08-31 00:30:09,523.0
2013-08-31 00:30:14,522.0
2013-08-31 00:30:19,518.0
2013-08-31 00:30:24,508.0
2013-08-31 00:30:29,505.0
2013-08-31 00:30:34,503.0
2013-08-31 00:30:39,510.0
2013-08-31 00:30:44,518.0
2013-08-31 00:30:49,515.0
2013-08-31 00:30:54,520.0
2013-08-31 00:30:59,510.0
2013-08-31 00:31:04,513.0
2013-08-31 00:31:09,513.0
2013-08-31 00:31:14,516.0
2013-08-31 00:31:19,524.0
2013-08-31 00:31:24,530.0
2013-08-31 00:31:29,531.0
2013-08-31 00:31:34,537.0
2013-08-31 00:31:39,532.0
2013-08-31 00:31:44,530.0
2013-08-31 00:31:49,522.0
2013-08-31 00:31:54,521.0
2013-08-31 00:31:59,530.0
2013-08-31 00:32:04,531.0
2013-08-31 00:32:09,544.0
2013-08-31 00:32:14,547.0
2013-08-31 00:32:19,549.0
2013-08-31 00:32:24,543.0
2013-08-31 00:32:29,534.0
2013-08-31 00:32:34,525.0
2013-08-31 00:32:39,522.0
2013-08-31 00:32:44,518.0
2013-08-31 00:32:49,516.0
2013-08-31 00:32:54,511.0
2013-08-31 00:32:59,511.0
2013-08-31 00:33:04,515.0
2013-08-31 00:33:09,516.0
2013-08-31 00:33:14,515.0
2013-08-31 00:33:19,521.0
2013-08-31 00:33:24,528.0
2013-08-31 00:33:29,525.0
2013-08-31 00:33:34,536.0
2013-08-31 00:33:39,531.0
2013-08-31 00:33:44,531.0
2013-08-31 00:33:49,531.0
2013-08-31 00:33:54,527.0
2013-08-31 00:33:59,530.0
2013-08-31 00:34:04,524.0
2013-08-31 00:34:09,521.0
2013-08-31 00:34:14,522.0
2013-08-31 00:34:19,521.0
2013-08-31 00:34:24,518.0
2013-08-31 00:34:29,521.0
2013-08-31 00:34:34,521.0
2013-08-31 00:34:39,523.0
2013-08-31 00:34:44,524.0
2013-08-31 00:34:49,526.0
2013-08-31 00:34:54,526.0
2013-08-31 00:34:59,525.0
2013-08-31 00:35:04,524.0
2013-08-31 00:35:09,519.0
2013-08-31 00:35:14,515.0
2013-08-31 00:35:19,521.0
2013-08-31 00:35:24,515.0
2013-08-31 00:35:29,518.0
2013-08-31 00:35:34,526.0
2013-08-31 00:35:39,534.0
2013-08-31 00:35:44,532.0
2013-08-31 00:35:49,544.0
2013-08-31 00:35:54,534.0
2013-08-31 00:35:59,525.0
2013-08-31 00:36:04,530.0
2013-08-31 00:36:09,524.0
2013-08-31 00:36:14,532.0
2013-08-31 00:36:19,520.0
2013-08-31 00:36:24,513.0
2013-08-31 00:36:29,503.0
2013-08-31 00:36:34,513.0
2013-08-31 00:36:39,508.0
2013-08-31 00:36:44,513.0
2013-08-31 00:36:49,516.0
2013-08-31 00:36:54,516.0
2013-08-31 00:36:59,516.0
2013-08-31 00:37:04,521.0
2013-08-31 00:37:09,518.0
2013-08-31 00:37:14,521.0
2013-08-31 00:37:19,528.0
2013-08-31 00:37:24,529.0
2013-08-31 00:37:29,532.0
2013-08-31 00:37:34,530.0
2013-08-31 00:37:39,528.0
2013-08-31 00:37:44,523.0
2013-08-31 00:37:49,523.0
2013-08-31 00:37:54,518.0
2013-08-31 00:37:59,518.0
2013-08-31 00:38:04,521.0
2013-08-31 00:38:09,530.0
2013-08-31 00:38:14,532.0
2013-08-31 00:38:19,536.0
2013-08-31 00:38:24,532.0
2013-08-31 00:38:29,521.0
2013-08-31 00:38:34,515.0
2013-08-31 00:38:39,518.0
2013-08-31 00:38:46,513.0
2013-08-31 00:38:49,513.0
2013-08-31 00:38:54,520.0
2013-08-31 00:38:59,521.0
2013-08-31 00:39:04,518.0
2013-08-31 00:39:09,518.0
2013-08-31 00:39:14,519.0
2013-08-31 00:39:19,525.0
2013-08-31 00:39:24,530.0
2013-08-31 00:39:29,525.0
2013-08-31 00:39:34,522.0
2013-08-31 00:39:39,515.0
2013-08-31 00:39:44,512.0
2013-08-31 00:39:49,512.0
2013-08-31 00:39:54,513.0
2013-08-31 00:39:59,521.0
2013-08-31 00:40:04,530.0
2013-08-31 00:40:09,530.0
2013-08-31 00:40:14,530.0
2013-08-31 00:40:19,524.0
2013-08-31 00:40:24,526.0
2013-08-31 00:40:29,521.0
2013-08-31 00:40:34,522.0
2013-08-31 00:40:39,521.0
2013-08-31 00:40:44,520.0
2013-08-31 00:40:49,521.0
2013-08-31 00:40:54,523.0
2013-08-31 00:40:59,526.0
2013-08-31 00:41:04,525.0
2013-08-31 00:41:09,525.0
2013-08-31 00:41:14,526.0
2013-08-31 00:41:19,528.0
2013-08-31 00:41:24,528.0
2013-08-31 00:41:29,524.0
2013-08-31 00:41:34,528.0
2013-08-31 00:41:39,528.0
2013-08-31 00:41:44,528.0
2013-08-31 00:41:49,526.0
2013-08-31 00:41:54,528.0
2013-08-31 00:41:59,521.0
2013-08-31 00:42:04,521.0
2013-08-31 00:42:09,521.0
2013-08-31 00:42:14,514.0
2013-08-31 00:42:19,516.0
2013-08-31 00:42:24,516.0
2013-08-31 00:42:29,510.0
2013-08-31 00:42:34,511.0
2013-08-31 00:42:39,510.0
2013-08-31 00:42:44,507.0
2013-08-31 00:42:49,513.0
2013-08-31 00:42:54,510.0
2013-08-31 00:42:59,513.0
2013-08-31 00:43:04,515.0
2013-08-31 00:43:09,517.0
2013-08-31 00:43:14,516.0
2013-08-31 00:43:19,518.0
2013-08-31 00:43:24,532.0
2013-08-31 00:43:29,531.0
2013-08-31 00:43:34,530.0
2013-08-31 00:43:39,525.0
2013-08-31 00:43:44,519.0
2013-08-31 00:43:49,521.0
2013-08-31 00:43:54,518.0
2013-08-31 00:43:59,521.0
2013-08-31 00:44:04,521.0
2013-08-31 00:44:09,515.0
2013-08-31 00:44:14,521.0
2013-08-31 00:44:19,513.0
2013-08-31 00:44:24,517.0
2013-08-31 00:44:29,513.0
2013-08-31 00:44:34,520.0
2013-08-31 00:44:39,522.0
2013-08-31 00:44:44,525.0
2013-08-31 00:44:49,518.0
2013-08-31 00:44:54,521.0
2013-08-31 00:44:59,520.0
2013-08-31 00:45:04,521.0
2013-08-31 00:45:09,521.0
2013-08-31 00:45:14,529.0
2013-08-31 00:45:19,525.0
2013-08-31 00:45:24,521.0
2013-08-31 00:45:29,521.0
2013-08-31 00:45:34,521.0
2013-08-31 00:45:39,516.0
2013-08-31 00:45:44,521.0
2013-08-31 00:45:49,515.0
2013-08-31 00:45:54,516.0
2013-08-31 00:45:59,520.0
2013-08-31 00:46:04,518.0
2013-08-31 00:46:09,520.0
2013-08-31 00:46:14,515.0
2013-08-31 00:46:19,513.0
2013-08-31 00:46:24,505.0
2013-08-31 00:46:29,502.0
2013-08-31 00:46:34,506.0
2013-08-31 00:46:39,509.0
2013-08-31 00:46:44,507.0
2013-08-31 00:46:49,510.0
2013-08-31 00:46:54,505.0
2013-08-31 00:46:59,510.0
2013-08-31 00:47:04,506.0
2013-08-31 00:47:09,508.0
2013-08-31 00:47:14,513.0
2013-08-31 00:47:19,513.0
2013-08-31 00:47:24,519.0
2013-08-31 00:47:29,528.0
2013-08-31 00:47:34,525.0
2013-08-31 00:47:39,524.0
2013-08-31 00:47:44,523.0
2013-08-31 00:47:49,515.0
2013-08-31 00:47:54,518.0
2013-08-31 00:47:59,510.0
2013-08-31 00:48:04,510.0
2013-08-31 00:48:09,512.0
2013-08-31 00:48:14,507.0
2013-08-31 00:48:19,513.0
2013-08-31 00:48:24,513.0
2013-08-31 00:48:29,503.0
2013-08-31 00:48:34,506.0
2013-08-31 00:48:39,502.0
2013-08-31 00:48:44,513.0
2013-08-31 00:48:49,512.0
2013-08-31 00:48:54,508.0
2013-08-31 00:48:59,507.0
2013-08-31 00:49:04,510.0
2013-08-31 00:49:09,510.0
2013-08-31 00:49:14,518.0
2013-08-31 00:49:19,510.0
2013-08-31 00:49:24,513.0
2013-08-31 00:49:29,513.0
2013-08-31 00:49:34,510.0
2013-08-31 00:49:39,516.0
2013-08-31 00:49:44,521.0
2013-08-31 00:49:49,525.0
2013-08-31 00:49:54,518.0
2013-08-31 00:49:59,518.0
2013-08-31 00:50:04,511.0
2013-08-31 00:50:09,514.0
2013-08-31 00:50:14,520.0
2013-08-31 00:50:19,521.0
2013-08-31 00:50:24,521.0
2013-08-31 00:50:29,521.0
2013-08-31 00:50:34,510.0
2013-08-31 00:50:39,516.0
2013-08-31 00:50:44,512.0
2013-08-31 00:50:49,510.0
2013-08-31 00:50:54,513.0
2013-08-31 00:51:03,521.0
2013-08-31 00:51:04,525.0
2013-08-31 00:51:09,532.0
2013-08-31 00:51:14,521.0
2013-08-31 00:51:19,516.0
2013-08-31 00:51:24,512.0
2013-08-31 00:51:29,512.0
2013-08-31 00:51:34,512.0
2013-08-31 00:51:39,512.0
2013-08-31 00:51:44,514.0
2013-08-31 00:51:49,515.0
2013-08-31 00:51:54,516.0
2013-08-31 00:51:59,520.0
2013-08-31 00:52:04,513.0
2013-08-31 00:52:09,513.0
2013-08-31 00:52:14,515.0
2013-08-31 00:52:19,523.0
2013-08-31 00:52:24,525.0
2013-08-31 00:52:29,534.0
2013-08-31 00:52:34,531.0
2013-08-31 00:52:39,534.0
2013-08-31 00:52:44,532.0
2013-08-31 00:52:49,530.0
2013-08-31 00:52:54,529.0
2013-08-31 00:52:59,522.0
2013-08-31 00:53:04,518.0
2013-08-31 00:53:09,520.0
2013-08-31 00:53:14,518.0
2013-08-31 00:53:19,514.0
2013-08-31 00:53:24,511.0
2013-08-31 00:53:29,513.0
2013-08-31 00:53:34,515.0
2013-08-31 00:53:39,521.0
2013-08-31 00:53:44,518.0
2013-08-31 00:53:49,520.0
2013-08-31 00:53:54,518.0
2013-08-31 00:53:59,521.0
2013-08-31 00:54:04,518.0
2013-08-31 00:54:09,524.0
2013-08-31 00:54:14,524.0
2013-08-31 00:54:19,525.0
2013-08-31 00:54:24,532.0
2013-08-31 00:54:29,524.0
2013-08-31 00:54:34,522.0
2013-08-31 00:54:39,523.0
2013-08-31 00:54:44,528.0
2013-08-31 00:54:49,518.0
2013-08-31 00:54:54,515.0
2013-08-31 00:54:59,510.0
2013-08-31 00:55:04,506.0
2013-08-31 00:55:09,506.0
2013-08-31 00:55:14,502.0
2013-08-31 00:55:19,505.0
2013-08-31 00:55:24,505.0
2013-08-31 00:55:29,509.0
2013-08-31 00:55:34,507.0
2013-08-31 00:55:39,510.0
2013-08-31 00:55:44,506.0
2013-08-31 00:55:49,502.0
2013-08-31 00:55:54,505.0
2013-08-31 00:55:59,503.0
2013-08-31 00:56:04,506.0
2013-08-31 00:56:09,502.0
2013-08-31 00:56:14,505.0
2013-08-31 00:56:19,502.0
2013-08-31 00:56:24,507.0
2013-08-31 00:56:29,506.0
2013-08-31 00:56:34,502.0
2013-08-31 00:56:39,502.0
2013-08-31 00:56:44,508.0
2013-08-31 00:56:49,516.0
2013-08-31 00:56:54,521.0
2013-08-31 00:56:59,518.0
2013-08-31 00:57:04,523.0
2013-08-31 00:57:09,521.0
2013-08-31 00:57:14,518.0
2013-08-31 00:57:19,514.0
2013-08-31 00:57:24,513.0
2013-08-31 00:57:29,507.0
2013-08-31 00:57:34,502.0
2013-08-31 00:57:39,506.0
2013-08-31 00:57:44,508.0
2013-08-31 00:57:49,505.0
2013-08-31 00:57:54,502.0
2013-08-31 00:57:59,499.0
2013-08-31 00:58:04,495.0
2013-08-31 00:58:09,495.0
2013-08-31 00:58:14,500.0
2013-08-31 00:58:19,502.0
2013-08-31 00:58:24,505.0
2013-08-31 00:58:29,503.0
2013-08-31 00:58:34,513.0
2013-08-31 00:58:39,517.0
2013-08-31 00:58:44,516.0
2013-08-31 00:58:49,524.0
2013-08-31 00:58:54,522.0
2013-08-31 00:58:59,519.0
2013-08-31 00:59:04,515.0
2013-08-31 00:59:09,518.0
2013-08-31 00:59:14,520.0
2013-08-31 00:59:19,516.0
2013-08-31 00:59:24,518.0
2013-08-31 00:59:29,520.0
2013-08-31 00:59:34,521.0
2013-08-31 00:59:39,518.0
2013-08-31 00:59:44,518.0
2013-08-31 00:59:49,518.0
2013-08-31 00:59:54,521.0
2013-08-31 00:59:59,510.0
2013-08-31 01:00:04,503.0
2013-08-31 01:00:09,499.0
2013-08-31 01:00:14,502.0
2013-08-31 01:00:19,505.0
2013-08-31 01:00:24,508.0
2013-08-31 01:00:29,512.0
2013-08-31 01:00:34,521.0
2013-08-31 01:00:39,518.0
2013-08-31 01:00:44,516.0
2013-08-31 01:00:49,513.0
2013-08-31 01:00:54,514.0
2013-08-31 01:00:59,513.0
2013-08-31 01:01:04,507.0
2013-08-31 01:01:09,512.0
2013-08-31 01:01:14,510.0
2013-08-31 01:01:19,513.0
2013-08-31 01:01:24,507.0
2013-08-31 01:01:29,516.0
2013-08-31 01:01:34,507.0
2013-08-31 01:01:39,510.0
2013-08-31 01:01:44,502.0
2013-08-31 01:01:49,505.0
2013-08-31 01:01:54,495.0
2013-08-31 01:01:59,495.0
2013-08-31 01:02:04,498.0
2013-08-31 01:02:09,500.0
2013-08-31 01:02:14,489.0
2013-08-31 01:02:19,493.0
2013-08-31 01:02:24,500.0
2013-08-31 01:02:29,505.0
2013-08-31 01:02:34,513.0
2013-08-31 01:02:39,516.0
2013-08-31 01:02:44,517.0
2013-08-31 01:02:49,513.0
2013-08-31 01:02:54,512.0
2013-08-31 01:02:59,513.0
2013-08-31 01:03:05,513.0
2013-08-31 01:03:09,518.0
2013-08-31 01:03:14,513.0
2013-08-31 01:03:19,507.0
2013-08-31 01:03:24,507.0
2013-08-31 01:03:29,513.0
2013-08-31 01:03:34,503.0
2013-08-31 01:03:39,505.0
2013-08-31 01:03:44,499.0
2013-08-31 01:03:49,495.0
2013-08-31 01:03:54,502.0
2013-08-31 01:03:59,507.0
2013-08-31 01:04:04,510.0
2013-08-31 01:04:09,503.0
2013-08-31 01:04:14,504.0
2013-08-31 01:04:19,507.0
2013-08-31 01:04:24,508.0
2013-08-31 01:04:29,520.0
2013-08-31 01:04:34,515.0
2013-08-31 01:04:39,525.0
2013-08-31 01:04:44,521.0
2013-08-31 01:04:49,513.0
2013-08-31 01:04:54,505.0
2013-08-31 01:04:59,506.0
2013-08-31 01:05:04,502.0
2013-08-31 01:05:09,505.0
2013-08-31 01:05:14,507.0
2013-08-31 01:05:19,502.0
2013-08-31 01:05:24,503.0
2013-08-31 01:05:29,499.0
2013-08-31 01:05:34,507.0
2013-08-31 01:05:39,510.0
2013-08-31 01:05:44,513.0
2013-08-31 01:05:49,513.0
2013-08-31 01:05:54,513.0
2013-08-31 01:05:59,507.0
2013-08-31 01:06:04,506.0
2013-08-31 01:06:09,509.0
2013-08-31 01:06:14,507.0
2013-08-31 01:06:19,513.0
2013-08-31 01:06:24,512.0
2013-08-31 01:06:29,507.0
2013-08-31 01:06:34,502.0
2013-08-31 01:06:39,505.0
2013-08-31 01:06:44,505.0
2013-08-31 01:06:49,505.0
2013-08-31 01:06:54,509.0
2013-08-31 01:06:59,507.0
2013-08-31 01:07:04,507.0
2013-08-31 01:07:09,507.0
2013-08-31 01:07:14,510.0
2013-08-31 01:07:19,511.0
2013-08-31 01:07:24,516.0
2013-08-31 01:07:29,513.0
2013-08-31 01:07:34,512.0
2013-08-31 01:07:39,507.0
2013-08-31 01:07:44,502.0
2013-08-31 01:07:49,505.0
2013-08-31 01:07:54,510.0
2013-08-31 01:07:59,506.0
2013-08-31 01:08:04,508.0
2013-08-31 01:08:09,513.0
2013-08-31 01:08:14,512.0
2013-08-31 01:08:19,513.0
2013-08-31 01:08:24,510.0
2013-08-31 01:08:29,506.0
