datetime,Light
2013-08-28 00:20:35,3.0
2013-08-28 00:20:40,4.0
2013-08-28 00:20:45,4.0
2013-08-28 00:20:50,3.0
2013-08-28 00:20:55,2.0
2013-08-28 00:21:00,3.0
2013-08-28 00:21:05,0.0
2013-08-28 00:21:10,3.0
2013-08-28 00:21:15,3.0
2013-08-28 00:21:20,4.0
2013-08-28 00:21:25,3.0
2013-08-28 00:21:30,4.0
2013-08-28 00:21:35,5.0
2013-08-28 00:21:40,4.0
2013-08-28 00:21:45,4.0
2013-08-28 00:21:50,5.0
2013-08-28 00:21:55,4.0
2013-08-28 00:22:00,4.0
2013-08-28 00:22:05,4.0
2013-08-28 00:22:10,3.0
2013-08-28 00:22:15,4.0
2013-08-28 00:22:20,4.0
2013-08-28 00:22:25,3.0
2013-08-28 00:22:30,3.0
2013-08-28 00:22:35,3.0
2013-08-28 00:22:40,3.0
2013-08-28 00:22:45,3.0
2013-08-28 00:22:50,3.0
2013-08-28 00:22:55,1.0
2013-08-28 00:23:00,4.0
2013-08-28 00:23:05,4.0
2013-08-28 00:23:10,4.0
2013-08-28 00:23:15,3.0
2013-08-28 00:23:20,4.0
2013-08-28 00:23:25,3.0
2013-08-28 00:23:30,4.0
2013-08-28 00:23:35,4.0
2013-08-28 00:23:40,3.0
2013-08-28 00:23:45,3.0
2013-08-28 00:23:50,4.0
2013-08-28 00:23:55,4.0
2013-08-28 00:24:00,4.0
2013-08-28 00:24:05,4.0
2013-08-28 00:24:10,3.0
2013-08-28 00:24:15,3.0
2013-08-28 00:24:20,2.0
2013-08-28 00:24:25,2.0
2013-08-28 00:24:30,4.0
2013-08-28 00:24:35,4.0
2013-08-28 00:24:40,3.0
2013-08-28 00:24:45,0.0
2013-08-28 00:24:50,1.0
2013-08-28 00:24:55,3.0
2013-08-28 00:25:00,3.0
2013-08-28 00:25:05,4.0
2013-08-28 00:25:10,5.0
2013-08-28 00:25:15,5.0
2013-08-28 00:25:20,4.0
2013-08-28 00:25:25,4.0
2013-08-28 00:25:30,3.0
2013-08-28 00:25:35,2.0
2013-08-28 00:25:40,4.0
2013-08-28 00:25:45,4.0
2013-08-28 00:25:50,3.0
2013-08-28 00:25:55,3.0
2013-08-28 00:26:00,3.0
2013-08-28 00:26:05,3.0
2013-08-28 00:26:10,3.0
2013-08-28 00:26:15,2.0
2013-08-28 00:26:20,2.0
2013-08-28 00:26:25,3.0
2013-08-28 00:26:30,3.0
2013-08-28 00:26:35,4.0
2013-08-28 00:26:40,3.0
2013-08-28 00:26:45,4.0
2013-08-28 00:26:50,4.0
2013-08-28 00:26:55,4.0
2013-08-28 00:27:00,5.0
2013-08-28 00:27:05,4.0
2013-08-28 00:27:10,5.0
2013-08-28 00:27:15,3.0
2013-08-28 00:27:20,6.0
2013-08-28 00:27:25,4.0
2013-08-28 00:27:30,4.0
2013-08-28 00:27:35,4.0
2013-08-28 00:27:40,4.0
2013-08-28 00:27:45,3.0
2013-08-28 00:27:50,4.0
2013-08-28 00:27:55,4.0
2013-08-28 00:28:00,4.0
2013-08-28 00:28:05,4.0
2013-08-28 00:28:10,4.0
2013-08-28 00:28:15,3.0
2013-08-28 00:28:20,4.0
2013-08-28 00:28:25,4.0
2013-08-28 00:28:30,4.0
2013-08-28 00:28:35,4.0
2013-08-28 00:28:40,4.0
2013-08-28 00:28:45,4.0
2013-08-28 00:28:50,4.0
2013-08-28 00:28:55,3.0
2013-08-28 00:29:00,4.0
2013-08-28 00:29:05,4.0
2013-08-28 00:29:10,4.0
2013-08-28 00:29:15,5.0
2013-08-28 00:29:20,4.0
2013-08-28 00:29:25,4.0
2013-08-28 00:29:30,5.0
2013-08-28 00:29:35,4.0
2013-08-28 00:29:40,5.0
2013-08-28 00:29:45,4.0
2013-08-28 00:29:50,4.0
2013-08-28 00:29:55,4.0
2013-08-28 00:30:00,5.0
2013-08-28 00:30:05,4.0
2013-08-28 00:30:10,5.0
2013-08-28 00:30:15,4.0
2013-08-28 00:30:20,4.0
2013-08-28 00:30:25,4.0
2013-08-28 00:30:30,4.0
2013-08-28 00:30:35,4.0
2013-08-28 00:30:40,4.0
2013-08-28 00:30:45,4.0
2013-08-28 00:30:50,4.0
2013-08-28 00:30:55,3.0
2013-08-28 00:31:00,3.0
2013-08-28 00:31:05,3.0
2013-08-28 00:31:10,4.0
2013-08-28 00:31:15,4.0
2013-08-28 00:31:20,4.0
2013-08-28 00:31:25,4.0
2013-08-28 00:31:30,4.0
2013-08-28 00:31:35,3.0
2013-08-28 00:31:40,4.0
2013-08-28 00:31:45,2.0
2013-08-28 00:31:50,3.0
2013-08-28 00:31:55,3.0
2013-08-28 00:32:00,3.0
2013-08-28 00:32:05,4.0
2013-08-28 00:32:10,3.0
2013-08-28 00:32:15,4.0
2013-08-28 00:32:20,3.0
2013-08-28 00:32:25,3.0
2013-08-28 00:32:30,3.0
2013-08-28 00:32:35,3.0
2013-08-28 00:32:40,2.0
2013-08-28 00:32:45,3.0
2013-08-28 00:32:50,4.0
2013-08-28 00:32:55,4.0
2013-08-28 00:33:00,4.0
2013-08-28 00:33:05,5.0
2013-08-28 00:33:10,3.0
2013-08-28 00:33:15,4.0
2013-08-28 00:33:20,4.0
2013-08-28 00:33:25,4.0
2013-08-28 00:33:30,4.0
2013-08-28 00:33:35,3.0
2013-08-28 00:33:40,0.0
2013-08-28 00:33:45,1.0
2013-08-28 00:33:50,4.0
2013-08-28 00:33:55,4.0
2013-08-28 00:34:00,4.0
2013-08-28 00:34:05,4.0
2013-08-28 00:34:10,4.0
2013-08-28 00:34:15,4.0
2013-08-28 00:34:20,2.0
2013-08-28 00:34:25,4.0
2013-08-28 00:34:30,3.0
2013-08-28 00:34:35,3.0
2013-08-28 00:34:40,3.0
2013-08-28 00:34:45,4.0
2013-08-28 00:34:50,4.0
2013-08-28 00:34:55,4.0
2013-08-28 00:35:00,4.0
2013-08-28 00:35:05,4.0
2013-08-28 00:35:10,4.0
2013-08-28 00:35:15,4.0
2013-08-28 00:35:20,4.0
2013-08-28 00:35:25,3.0
2013-08-28 00:35:30,4.0
2013-08-28 00:35:35,4.0
2013-08-28 00:35:40,4.0
2013-08-28 00:35:45,4.0
2013-08-28 00:35:50,3.0
2013-08-28 00:35:55,3.0
2013-08-28 00:36:00,4.0
2013-08-28 00:36:05,0.0
2013-08-28 00:36:10,4.0
2013-08-28 00:36:15,4.0
2013-08-28 00:36:20,4.0
2013-08-28 00:36:25,6.0
2013-08-28 00:36:30,4.0
2013-08-28 00:36:35,5.0
2013-08-28 00:36:40,4.0
2013-08-28 00:36:45,5.0
2013-08-28 00:36:50,4.0
2013-08-28 00:36:55,4.0
2013-08-28 00:37:00,4.0
2013-08-28 00:37:05,4.0
2013-08-28 00:37:10,4.0
2013-08-28 00:37:15,4.0
2013-08-28 00:37:20,5.0
2013-08-28 00:37:25,4.0
2013-08-28 00:37:30,3.0
2013-08-28 00:37:35,4.0
2013-08-28 00:37:40,5.0
2013-08-28 00:37:45,4.0
2013-08-28 00:37:50,5.0
2013-08-28 00:37:55,4.0
2013-08-28 00:38:00,4.0
2013-08-28 00:38:05,5.0
2013-08-28 00:38:10,5.0
2013-08-28 00:38:15,4.0
2013-08-28 00:38:20,4.0
2013-08-28 00:38:25,4.0
2013-08-28 00:38:30,4.0
2013-08-28 00:38:35,5.0
2013-08-28 00:38:40,3.0
2013-08-28 00:38:45,4.0
2013-08-28 00:38:50,5.0
2013-08-28 00:38:55,4.0
2013-08-28 00:39:00,4.0
2013-08-28 00:39:05,3.0
2013-08-28 00:39:10,5.0
2013-08-28 00:39:15,5.0
2013-08-28 00:39:20,5.0
2013-08-28 00:39:25,3.0
2013-08-28 00:39:30,5.0
2013-08-28 00:39:35,5.0
2013-08-28 00:39:40,5.0
2013-08-28 00:39:45,4.0
2013-08-28 00:39:50,3.0
2013-08-28 00:39:55,4.0
2013-08-28 00:40:00,4.0
2013-08-28 00:40:05,4.0
2013-08-28 00:40:10,3.0
2013-08-28 00:40:15,3.0
2013-08-28 00:40:20,3.0
2013-08-28 00:40:25,4.0
2013-08-28 00:40:30,3.0
2013-08-28 00:40:35,3.0
2013-08-28 00:40:40,4.0
2013-08-28 00:40:45,2.0
2013-08-28 00:40:50,2.0
2013-08-28 00:40:55,4.0
2013-08-28 00:41:00,2.0
2013-08-28 00:41:05,4.0
2013-08-28 00:41:10,4.0
2013-08-28 00:41:15,2.0
2013-08-28 00:41:20,3.0
2013-08-28 00:41:25,3.0
2013-08-28 00:41:30,4.0
2013-08-28 00:41:35,4.0
2013-08-28 00:41:40,4.0
2013-08-28 00:41:44,4.0
2013-08-28 00:41:50,5.0
2013-08-28 00:41:55,4.0
2013-08-28 00:42:00,5.0
2013-08-28 00:42:05,4.0
2013-08-28 00:42:10,4.0
2013-08-28 00:42:15,3.0
2013-08-28 00:42:20,4.0
2013-08-28 00:42:25,4.0
2013-08-28 00:42:30,3.0
2013-08-28 00:42:35,4.0
2013-08-28 00:42:40,3.0
2013-08-28 00:42:45,4.0
2013-08-28 00:42:50,4.0
2013-08-28 00:42:55,4.0
2013-08-28 00:43:00,5.0
2013-08-28 00:43:05,4.0
2013-08-28 00:43:10,4.0
2013-08-28 00:43:15,4.0
2013-08-28 00:43:20,3.0
2013-08-28 00:43:25,4.0
2013-08-28 00:43:29,4.0
2013-08-28 00:43:35,4.0
2013-08-28 00:43:40,3.0
2013-08-28 00:43:45,4.0
2013-08-28 00:43:50,3.0
2013-08-28 00:43:55,4.0
2013-08-28 00:44:00,4.0
2013-08-28 00:44:05,4.0
2013-08-28 00:44:10,4.0
2013-08-28 00:44:15,5.0
2013-08-28 00:44:20,3.0
2013-08-28 00:44:25,4.0
2013-08-28 00:44:30,3.0
2013-08-28 00:44:35,4.0
2013-08-28 00:44:40,2.0
2013-08-28 00:44:45,3.0
2013-08-28 00:44:50,3.0
2013-08-28 00:44:55,4.0
2013-08-28 00:45:00,3.0
2013-08-28 00:45:05,3.0
2013-08-28 00:45:10,4.0
2013-08-28 00:45:15,4.0
2013-08-28 00:45:20,5.0
2013-08-28 00:45:24,4.0
2013-08-28 00:45:30,4.0
2013-08-28 00:45:35,3.0
2013-08-28 00:45:40,4.0
2013-08-28 00:45:45,0.0
2013-08-28 00:45:49,4.0
2013-08-28 00:45:54,4.0
2013-08-28 00:46:00,4.0
2013-08-28 00:46:04,3.0
2013-08-28 00:46:10,6.0
2013-08-28 00:46:15,5.0
2013-08-28 00:46:20,4.0
2013-08-28 00:46:25,4.0
2013-08-28 00:46:30,4.0
2013-08-28 00:46:34,5.0
2013-08-28 00:46:39,4.0
2013-08-28 00:46:44,4.0
2013-08-28 00:46:50,3.0
2013-08-28 00:46:55,4.0
2013-08-28 00:46:59,4.0
2013-08-28 00:47:04,4.0
2013-08-28 00:47:09,3.0
2013-08-28 00:47:15,6.0
2013-08-28 00:47:20,4.0
2013-08-28 00:47:25,4.0
2013-08-28 00:47:29,5.0
2013-08-28 00:47:34,4.0
2013-08-28 00:47:40,3.0
2013-08-28 00:47:44,4.0
2013-08-28 00:47:50,3.0
2013-08-28 00:47:54,4.0
2013-08-28 00:47:59,4.0
2013-08-28 00:48:04,3.0
2013-08-28 00:48:10,4.0
2013-08-28 00:48:14,3.0
2013-08-28 00:48:20,4.0
2013-08-28 00:48:24,3.0
2013-08-28 00:48:30,5.0
2013-08-28 00:48:34,4.0
2013-08-28 00:48:39,4.0
2013-08-28 00:48:44,4.0
2013-08-28 00:48:49,3.0
2013-08-28 00:48:55,5.0
2013-08-28 00:48:59,4.0
2013-08-28 00:49:04,4.0
2013-08-28 00:49:09,4.0
2013-08-28 00:49:14,2.0
2013-08-28 00:49:19,4.0
2013-08-28 00:49:24,4.0
2013-08-28 00:49:30,5.0
2013-08-28 00:49:34,5.0
2013-08-28 00:49:39,5.0
2013-08-28 00:49:44,4.0
2013-08-28 00:49:49,4.0
2013-08-28 00:49:54,3.0
2013-08-28 00:50:00,3.0
2013-08-28 00:50:04,4.0
2013-08-28 00:50:09,5.0
2013-08-28 00:50:14,4.0
2013-08-28 00:50:20,4.0
2013-08-28 00:50:24,4.0
2013-08-28 00:50:30,4.0
2013-08-28 00:50:34,4.0
2013-08-28 00:50:40,5.0
2013-08-28 00:50:44,3.0
2013-08-28 00:50:49,4.0
2013-08-28 00:50:54,2.0
2013-08-28 00:50:59,5.0
2013-08-28 00:51:04,4.0
2013-08-28 00:51:09,4.0
2013-08-28 00:51:14,4.0
2013-08-28 00:51:19,3.0
2013-08-28 00:51:24,3.0
2013-08-28 00:51:29,4.0
2013-08-28 00:51:34,4.0
2013-08-28 00:51:39,3.0
2013-08-28 00:51:44,4.0
2013-08-28 00:51:49,3.0
2013-08-28 00:51:54,3.0
2013-08-28 00:51:59,3.0
2013-08-28 00:52:04,4.0
2013-08-28 00:52:09,4.0
2013-08-28 00:52:14,3.0
2013-08-28 00:52:19,3.0
2013-08-28 00:52:24,4.0
2013-08-28 00:52:29,4.0
2013-08-28 00:52:34,4.0
2013-08-28 00:52:39,3.0
2013-08-28 00:52:44,5.0
2013-08-28 00:52:49,5.0
2013-08-28 00:52:54,5.0
2013-08-28 00:52:59,3.0
2013-08-28 00:53:04,4.0
2013-08-28 00:53:09,2.0
2013-08-28 00:53:14,3.0
2013-08-28 00:53:19,3.0
2013-08-28 00:53:24,4.0
2013-08-28 00:53:29,3.0
2013-08-28 00:53:34,3.0
2013-08-28 00:53:39,5.0
2013-08-28 00:53:44,3.0
2013-08-28 00:53:49,3.0
2013-08-28 00:53:54,3.0
2013-08-28 00:53:59,4.0
2013-08-28 00:54:04,4.0
2013-08-28 00:54:09,4.0
2013-08-28 00:54:14,3.0
2013-08-28 00:54:19,2.0
2013-08-28 00:54:24,3.0
2013-08-28 00:54:29,3.0
2013-08-28 00:54:34,4.0
2013-08-28 00:54:39,4.0
2013-08-28 00:54:44,4.0
2013-08-28 00:54:49,4.0
2013-08-28 00:54:54,4.0
2013-08-28 00:54:59,2.0
2013-08-28 00:55:04,4.0
2013-08-28 00:55:09,4.0
2013-08-28 00:55:14,4.0
2013-08-28 00:55:19,4.0
2013-08-28 00:55:24,2.0
2013-08-28 00:55:29,3.0
2013-08-28 00:55:34,3.0
2013-08-28 00:55:39,4.0
2013-08-28 00:55:44,4.0
2013-08-28 00:55:49,3.0
2013-08-28 00:55:54,3.0
2013-08-28 00:55:59,3.0
2013-08-28 00:56:04,4.0
2013-08-28 00:56:09,5.0
2013-08-28 00:56:14,3.0
2013-08-28 00:56:19,4.0
2013-08-28 00:56:24,3.0
2013-08-28 00:56:29,4.0
2013-08-28 00:56:34,4.0
2013-08-28 00:56:39,6.0
2013-08-28 00:56:44,6.0
2013-08-28 00:56:49,3.0
2013-08-28 00:56:54,4.0
2013-08-28 00:56:59,3.0
2013-08-28 00:57:04,4.0
2013-08-28 00:57:09,4.0
2013-08-28 00:57:14,4.0
2013-08-28 00:57:19,4.0
2013-08-28 00:57:24,2.0
2013-08-28 00:57:29,1.0
2013-08-28 00:57:34,3.0
2013-08-28 00:57:39,3.0
2013-08-28 00:57:44,4.0
2013-08-28 00:57:49,2.0
2013-08-28 00:57:54,4.0
2013-08-28 00:57:59,4.0
2013-08-28 00:58:04,4.0
2013-08-28 00:58:09,3.0
2013-08-28 00:58:14,2.0
2013-08-28 00:58:19,3.0
2013-08-28 00:58:24,5.0
2013-08-28 00:58:29,3.0
2013-08-28 00:58:34,4.0
2013-08-28 00:58:39,2.0
2013-08-28 00:58:44,3.0
2013-08-28 00:58:49,1.0
2013-08-28 00:58:54,4.0
2013-08-28 00:58:59,4.0
2013-08-28 00:59:04,4.0
2013-08-28 00:59:09,3.0
2013-08-28 00:59:14,3.0
2013-08-28 00:59:19,4.0
2013-08-28 00:59:24,4.0
2013-08-28 00:59:29,6.0
2013-08-28 00:59:34,3.0
2013-08-28 00:59:39,3.0
2013-08-28 00:59:44,3.0
2013-08-28 00:59:49,3.0
2013-08-28 00:59:54,4.0
2013-08-28 00:59:59,4.0
2013-08-28 01:00:04,4.0
2013-08-28 01:00:09,0.0
2013-08-28 01:00:14,3.0
2013-08-28 01:00:19,3.0
2013-08-28 01:00:24,4.0
2013-08-28 01:00:29,3.0
2013-08-28 01:00:34,3.0
2013-08-28 01:00:39,2.0
2013-08-28 01:00:44,4.0
2013-08-28 01:00:49,5.0
2013-08-28 01:00:54,4.0
2013-08-28 01:00:59,4.0
2013-08-28 01:01:04,3.0
2013-08-28 01:01:09,3.0
2013-08-28 01:01:14,4.0
2013-08-28 01:01:19,4.0
2013-08-28 01:01:24,4.0
2013-08-28 01:01:29,1.0
2013-08-28 01:01:34,3.0
2013-08-28 01:01:39,4.0
2013-08-28 01:01:44,4.0
2013-08-28 01:01:49,3.0
2013-08-28 01:01:54,1.0
2013-08-28 01:01:59,0.0
2013-08-28 01:02:04,4.0
2013-08-28 01:02:09,4.0
2013-08-28 01:02:14,3.0
2013-08-28 01:02:19,3.0
2013-08-28 01:02:24,2.0
2013-08-28 01:02:29,4.0
2013-08-28 01:02:34,3.0
2013-08-28 01:02:39,2.0
2013-08-28 01:02:44,5.0
2013-08-28 01:02:49,5.0
2013-08-28 01:02:54,3.0
2013-08-28 01:02:59,4.0
2013-08-28 01:03:04,4.0
2013-08-28 01:03:09,4.0
2013-08-28 01:03:14,5.0
2013-08-28 01:03:19,4.0
2013-08-28 01:03:24,3.0
2013-08-28 01:03:29,4.0
2013-08-28 01:03:34,2.0
2013-08-28 01:03:39,3.0
2013-08-28 01:03:44,4.0
2013-08-28 01:03:49,5.0
2013-08-28 01:03:54,3.0
2013-08-28 01:03:59,3.0
2013-08-28 01:04:04,3.0
2013-08-28 01:04:09,3.0
2013-08-28 01:04:14,4.0
2013-08-28 01:04:19,4.0
2013-08-28 01:04:24,4.0
2013-08-28 01:04:29,5.0
2013-08-28 01:04:34,3.0
2013-08-28 01:04:39,3.0
2013-08-28 01:04:44,2.0
2013-08-28 01:04:49,2.0
2013-08-28 01:04:54,3.0
2013-08-28 01:04:59,3.0
2013-08-28 01:05:04,4.0
2013-08-28 01:05:09,0.0
2013-08-28 01:05:14,4.0
2013-08-28 01:05:19,4.0
2013-08-28 01:05:24,6.0
2013-08-28 01:05:29,3.0
2013-08-28 01:05:34,1.0
2013-08-28 01:05:39,4.0
2013-08-28 01:05:44,5.0
2013-08-28 01:05:49,4.0
2013-08-28 01:05:54,2.0
2013-08-28 01:05:59,2.0
2013-08-28 01:06:04,3.0
2013-08-28 01:06:09,3.0
2013-08-28 01:06:14,4.0
2013-08-28 01:06:19,4.0
2013-08-28 01:06:24,4.0
2013-08-28 01:06:29,4.0
2013-08-28 01:06:34,4.0
2013-08-28 01:06:39,4.0
2013-08-28 01:06:44,4.0
2013-08-28 01:06:49,4.0
2013-08-28 01:06:54,5.0
2013-08-28 01:06:59,4.0
2013-08-28 01:07:04,4.0
2013-08-28 01:07:09,5.0
2013-08-28 01:07:14,4.0
2013-08-28 01:07:19,4.0
2013-08-28 01:07:24,4.0
2013-08-28 01:07:29,4.0
2013-08-28 01:07:34,2.0
2013-08-28 01:07:39,3.0
2013-08-28 01:07:44,3.0
2013-08-28 01:07:49,4.0
2013-08-28 01:07:54,3.0
2013-08-28 01:07:59,3.0
2013-08-28 01:08:04,4.0
2013-08-28 01:08:09,2.0
2013-08-28 01:08:14,3.0
2013-08-28 01:08:19,3.0
2013-08-28 01:08:24,4.0
