datetime,CO2
2013-08-28 00:08:40,528.0
2013-08-28 00:08:45,532.0
2013-08-28 00:08:50,526.0
2013-08-28 00:08:55,526.0
2013-08-28 00:09:00,515.0
2013-08-28 00:09:05,515.0
2013-08-28 00:09:10,520.0
2013-08-28 00:09:15,513.0
2013-08-28 00:09:20,511.0
2013-08-28 00:09:25,509.0
2013-08-28 00:09:30,516.0
2013-08-28 00:09:35,513.0
2013-08-28 00:09:40,519.0
2013-08-28 00:09:45,515.0
2013-08-28 00:09:50,511.0
2013-08-28 00:09:55,513.0
2013-08-28 00:10:00,507.0
2013-08-28 00:10:05,509.0
2013-08-28 00:10:10,511.0
2013-08-28 00:10:15,512.0
2013-08-28 00:10:20,511.0
2013-08-28 00:10:25,512.0
2013-08-28 00:10:30,509.0
2013-08-28 00:10:35,516.0
2013-08-28 00:10:40,516.0
2013-08-28 00:10:45,518.0
2013-08-28 00:10:50,513.0
2013-08-28 00:10:55,519.0
2013-08-28 00:11:00,522.0
2013-08-28 00:11:05,520.0
2013-08-28 00:11:10,515.0
2013-08-28 00:11:15,513.0
2013-08-28 00:11:20,520.0
2013-08-28 00:11:25,515.0
2013-08-28 00:11:30,515.0
2013-08-28 00:11:35,519.0
2013-08-28 00:11:40,513.0
2013-08-28 00:11:45,520.0
2013-08-28 00:11:50,521.0
2013-08-28 00:11:55,524.0
2013-08-28 00:12:00,515.0
2013-08-28 00:12:05,519.0
2013-08-28 00:12:10,515.0
2013-08-28 00:12:15,520.0
2013-08-28 00:12:20,520.0
2013-08-28 00:12:25,519.0
2013-08-28 00:12:30,518.0
2013-08-28 00:12:35,513.0
2013-08-28 00:12:40,511.0
2013-08-28 00:12:45,516.0
2013-08-28 00:12:50,520.0
2013-08-28 00:12:55,515.0
2013-08-28 00:13:00,524.0
2013-08-28 00:13:05,521.0
2013-08-28 00:13:10,520.0
2013-08-28 00:13:15,519.0
2013-08-28 00:13:20,524.0
2013-08-28 00:13:25,528.0
2013-08-28 00:13:30,528.0
2013-08-28 00:13:35,536.0
2013-08-28 00:13:40,523.0
2013-08-28 00:13:45,519.0
2013-08-28 00:13:50,516.0
2013-08-28 00:13:55,511.0
2013-08-28 00:14:00,514.0
2013-08-28 00:14:05,512.0
2013-08-28 00:14:10,512.0
2013-08-28 00:14:15,519.0
2013-08-28 00:14:20,526.0
2013-08-28 00:14:25,523.0
2013-08-28 00:14:30,520.0
2013-08-28 00:14:35,523.0
2013-08-28 00:14:40,527.0
2013-08-28 00:14:45,529.0
2013-08-28 00:14:50,535.0
2013-08-28 00:14:55,531.0
2013-08-28 00:15:00,526.0
2013-08-28 00:15:05,519.0
2013-08-28 00:15:10,512.0
2013-08-28 00:15:15,520.0
2013-08-28 00:15:20,519.0
2013-08-28 00:15:25,528.0
2013-08-28 00:15:30,528.0
2013-08-28 00:15:35,521.0
2013-08-28 00:15:40,519.0
2013-08-28 00:15:45,520.0
2013-08-28 00:15:50,529.0
2013-08-28 00:15:55,527.0
2013-08-28 00:16:00,523.0
2013-08-28 00:16:05,528.0
2013-08-28 00:16:10,524.0
2013-08-28 00:16:15,515.0
2013-08-28 00:16:20,519.0
2013-08-28 00:16:25,515.0
2013-08-28 00:16:30,515.0
2013-08-28 00:16:35,521.0
2013-08-28 00:16:40,519.0
2013-08-28 00:16:45,519.0
2013-08-28 00:16:50,520.0
2013-08-28 00:16:55,520.0
2013-08-28 00:17:00,519.0
2013-08-28 00:17:05,526.0
2013-08-28 00:17:10,526.0
2013-08-28 00:17:15,523.0
2013-08-28 00:17:20,519.0
2013-08-28 00:17:25,524.0
2013-08-28 00:17:30,512.0
2013-08-28 00:17:35,518.0
2013-08-28 00:17:40,512.0
2013-08-28 00:17:45,507.0
2013-08-28 00:17:50,505.0
2013-08-28 00:17:55,512.0
2013-08-28 00:18:00,505.0
2013-08-28 00:18:05,510.0
2013-08-28 00:18:10,512.0
2013-08-28 00:18:15,511.0
2013-08-28 00:18:20,516.0
2013-08-28 00:18:25,520.0
2013-08-28 00:18:30,520.0
2013-08-28 00:18:35,511.0
2013-08-28 00:18:40,520.0
2013-08-28 00:18:45,518.0
2013-08-28 00:18:50,520.0
2013-08-28 00:18:55,516.0
2013-08-28 00:19:00,511.0
2013-08-28 00:19:05,520.0
2013-08-28 00:19:10,518.0
2013-08-28 00:19:15,519.0
2013-08-28 00:19:20,524.0
2013-08-28 00:19:25,515.0
2013-08-28 00:19:30,515.0
2013-08-28 00:19:35,524.0
2013-08-28 00:19:40,524.0
2013-08-28 00:19:45,517.0
2013-08-28 00:19:50,521.0
2013-08-28 00:19:55,528.0
2013-08-28 00:20:00,528.0
2013-08-28 00:20:05,521.0
2013-08-28 00:20:10,521.0
2013-08-28 00:20:15,527.0
2013-08-28 00:20:20,523.0
2013-08-28 00:20:25,513.0
2013-08-28 00:20:30,511.0
2013-08-28 00:20:35,507.0
2013-08-28 00:20:40,511.0
2013-08-28 00:20:45,518.0
2013-08-28 00:20:50,515.0
2013-08-28 00:20:55,519.0
2013-08-28 00:21:00,513.0
2013-08-28 00:21:05,518.0
2013-08-28 00:21:10,520.0
2013-08-28 00:21:15,511.0
2013-08-28 00:21:20,520.0
2013-08-28 00:21:25,520.0
2013-08-28 00:21:30,513.0
2013-08-28 00:21:35,513.0
2013-08-28 00:21:40,513.0
2013-08-28 00:21:45,511.0
2013-08-28 00:21:50,505.0
2013-08-28 00:21:55,513.0
2013-08-28 00:22:00,514.0
2013-08-28 00:22:05,511.0
2013-08-28 00:22:10,511.0
2013-08-28 00:22:15,516.0
2013-08-28 00:22:20,511.0
2013-08-28 00:22:25,515.0
2013-08-28 00:22:30,512.0
2013-08-28 00:22:35,524.0
2013-08-28 00:22:40,520.0
2013-08-28 00:22:45,513.0
2013-08-28 00:22:50,507.0
2013-08-28 00:22:55,505.0
2013-08-28 00:23:00,510.0
2013-08-28 00:23:05,505.0
2013-08-28 00:23:10,516.0
2013-08-28 00:23:15,516.0
2013-08-28 00:23:20,507.0
2013-08-28 00:23:25,512.0
2013-08-28 00:23:30,508.0
2013-08-28 00:23:35,508.0
2013-08-28 00:23:40,514.0
2013-08-28 00:23:45,520.0
2013-08-28 00:23:50,520.0
2013-08-28 00:23:55,519.0
2013-08-28 00:24:00,515.0
2013-08-28 00:24:05,512.0
2013-08-28 00:24:10,511.0
2013-08-28 00:24:15,512.0
2013-08-28 00:24:20,512.0
2013-08-28 00:24:25,504.0
2013-08-28 00:24:30,508.0
2013-08-28 00:24:35,505.0
2013-08-28 00:24:40,511.0
2013-08-28 00:24:45,520.0
2013-08-28 00:24:50,518.0
2013-08-28 00:24:55,512.0
2013-08-28 00:25:00,514.0
2013-08-28 00:25:05,516.0
2013-08-28 00:25:10,520.0
2013-08-28 00:25:15,509.0
2013-08-28 00:25:20,516.0
2013-08-28 00:25:25,520.0
2013-08-28 00:25:30,520.0
2013-08-28 00:25:35,517.0
2013-08-28 00:25:40,520.0
2013-08-28 00:25:45,520.0
2013-08-28 00:25:50,511.0
2013-08-28 00:25:55,516.0
2013-08-28 00:26:00,516.0
2013-08-28 00:26:05,520.0
2013-08-28 00:26:10,511.0
2013-08-28 00:26:15,516.0
2013-08-28 00:26:20,512.0
2013-08-28 00:26:25,503.0
2013-08-28 00:26:30,497.0
2013-08-28 00:26:35,499.0
2013-08-28 00:26:40,497.0
2013-08-28 00:26:45,504.0
2013-08-28 00:26:50,499.0
2013-08-28 00:26:55,510.0
2013-08-28 00:27:00,512.0
2013-08-28 00:27:05,512.0
2013-08-28 00:27:10,501.0
2013-08-28 00:27:15,503.0
2013-08-28 00:27:20,508.0
2013-08-28 00:27:25,508.0
2013-08-28 00:27:30,508.0
2013-08-28 00:27:35,516.0
2013-08-28 00:27:40,520.0
2013-08-28 00:27:45,517.0
2013-08-28 00:27:50,511.0
2013-08-28 00:27:55,505.0
2013-08-28 00:28:00,499.0
2013-08-28 00:28:05,504.0
2013-08-28 00:28:10,508.0
2013-08-28 00:28:15,514.0
2013-08-28 00:28:20,520.0
2013-08-28 00:28:25,511.0
2013-08-28 00:28:30,511.0
2013-08-28 00:28:35,516.0
2013-08-28 00:28:40,511.0
2013-08-28 00:28:45,511.0
2013-08-28 00:28:50,513.0
2013-08-28 00:28:55,519.0
2013-08-28 00:29:00,519.0
2013-08-28 00:29:05,513.0
2013-08-28 00:29:10,516.0
2013-08-28 00:29:15,512.0
2013-08-28 00:29:20,512.0
2013-08-28 00:29:25,507.0
2013-08-28 00:29:30,511.0
2013-08-28 00:29:35,512.0
2013-08-28 00:29:40,503.0
2013-08-28 00:29:45,512.0
2013-08-28 00:29:50,504.0
2013-08-28 00:29:55,508.0
2013-08-28 00:30:00,499.0
2013-08-28 00:30:05,499.0
2013-08-28 00:30:10,500.0
2013-08-28 00:30:15,497.0
2013-08-28 00:30:20,504.0
2013-08-28 00:30:25,499.0
2013-08-28 00:30:30,508.0
2013-08-28 00:30:35,512.0
2013-08-28 00:30:40,503.0
2013-08-28 00:30:45,504.0
2013-08-28 00:30:50,512.0
2013-08-28 00:30:55,512.0
2013-08-28 00:31:00,504.0
2013-08-28 00:31:05,508.0
2013-08-28 00:31:10,504.0
2013-08-28 00:31:15,508.0
2013-08-28 00:31:20,503.0
2013-08-28 00:31:25,504.0
2013-08-28 00:31:30,505.0
2013-08-28 00:31:35,503.0
2013-08-28 00:31:40,510.0
2013-08-28 00:31:45,508.0
2013-08-28 00:31:50,512.0
2013-08-28 00:31:55,512.0
2013-08-28 00:32:00,512.0
2013-08-28 00:32:05,503.0
2013-08-28 00:32:10,503.0
2013-08-28 00:32:15,495.0
2013-08-28 00:32:20,497.0
2013-08-28 00:32:25,495.0
2013-08-28 00:32:30,496.0
2013-08-28 00:32:35,504.0
2013-08-28 00:32:40,499.0
2013-08-28 00:32:45,504.0
2013-08-28 00:32:50,508.0
2013-08-28 00:32:55,503.0
2013-08-28 00:33:00,498.0
2013-08-28 00:33:05,499.0
2013-08-28 00:33:10,504.0
2013-08-28 00:33:15,499.0
2013-08-28 00:33:20,504.0
2013-08-28 00:33:25,497.0
2013-08-28 00:33:30,503.0
2013-08-28 00:33:35,504.0
2013-08-28 00:33:40,495.0
2013-08-28 00:33:45,491.0
2013-08-28 00:33:50,488.0
2013-08-28 00:33:55,487.0
2013-08-28 00:34:00,497.0
2013-08-28 00:34:05,504.0
2013-08-28 00:34:10,505.0
2013-08-28 00:34:15,512.0
2013-08-28 00:34:20,507.0
2013-08-28 00:34:25,512.0
2013-08-28 00:34:30,511.0
2013-08-28 00:34:35,507.0
2013-08-28 00:34:40,503.0
2013-08-28 00:34:45,505.0
2013-08-28 00:34:50,504.0
2013-08-28 00:34:55,497.0
2013-08-28 00:35:00,494.0
2013-08-28 00:35:05,497.0
2013-08-28 00:35:10,495.0
2013-08-28 00:35:15,495.0
2013-08-28 00:35:20,495.0
2013-08-28 00:35:25,504.0
2013-08-28 00:35:30,505.0
2013-08-28 00:35:35,512.0
2013-08-28 00:35:40,505.0
2013-08-28 00:35:45,505.0
2013-08-28 00:35:50,504.0
2013-08-28 00:35:55,500.0
2013-08-28 00:36:00,497.0
2013-08-28 00:36:05,495.0
2013-08-28 00:36:10,497.0
2013-08-28 00:36:15,499.0
2013-08-28 00:36:20,504.0
2013-08-28 00:36:25,499.0
2013-08-28 00:36:30,499.0
2013-08-28 00:36:35,501.0
2013-08-28 00:36:40,505.0
2013-08-28 00:36:45,512.0
2013-08-28 00:36:50,516.0
2013-08-28 00:36:55,503.0
2013-08-28 00:37:00,508.0
2013-08-28 00:37:05,504.0
2013-08-28 00:37:10,504.0
2013-08-28 00:37:15,507.0
2013-08-28 00:37:20,515.0
2013-08-28 00:37:25,508.0
2013-08-28 00:37:30,503.0
2013-08-28 00:37:35,497.0
2013-08-28 00:37:40,496.0
2013-08-28 00:37:45,496.0
2013-08-28 00:37:50,496.0
2013-08-28 00:37:55,496.0
2013-08-28 00:38:00,499.0
2013-08-28 00:38:05,499.0
2013-08-28 00:38:10,500.0
2013-08-28 00:38:15,495.0
2013-08-28 00:38:20,495.0
2013-08-28 00:38:25,499.0
2013-08-28 00:38:30,497.0
2013-08-28 00:38:35,497.0
2013-08-28 00:38:40,500.0
2013-08-28 00:38:45,504.0
2013-08-28 00:38:50,499.0
2013-08-28 00:38:55,508.0
2013-08-28 00:39:00,505.0
2013-08-28 00:39:05,508.0
2013-08-28 00:39:10,508.0
2013-08-28 00:39:15,512.0
2013-08-28 00:39:20,503.0
2013-08-28 00:39:25,503.0
2013-08-28 00:39:30,504.0
2013-08-28 00:39:35,504.0
2013-08-28 00:39:40,499.0
2013-08-28 00:39:45,497.0
2013-08-28 00:39:50,504.0
2013-08-28 00:39:55,499.0
2013-08-28 00:40:00,496.0
2013-08-28 00:40:05,503.0
2013-08-28 00:40:10,496.0
2013-08-28 00:40:15,499.0
2013-08-28 00:40:20,496.0
2013-08-28 00:40:25,491.0
2013-08-28 00:40:30,495.0
2013-08-28 00:40:35,503.0
2013-08-28 00:40:40,512.0
2013-08-28 00:40:45,504.0
2013-08-28 00:40:50,504.0
2013-08-28 00:40:55,500.0
2013-08-28 00:41:00,497.0
2013-08-28 00:41:05,491.0
2013-08-28 00:41:10,504.0
2013-08-28 00:41:15,510.0
2013-08-28 00:41:20,505.0
2013-08-28 00:41:25,507.0
2013-08-28 00:41:30,507.0
2013-08-28 00:41:35,512.0
2013-08-28 00:41:40,512.0
2013-08-28 00:41:45,499.0
2013-08-28 00:41:50,497.0
2013-08-28 00:41:55,500.0
2013-08-28 00:42:00,495.0
2013-08-28 00:42:05,495.0
2013-08-28 00:42:10,496.0
2013-08-28 00:42:15,504.0
2013-08-28 00:42:20,504.0
2013-08-28 00:42:25,497.0
2013-08-28 00:42:30,503.0
2013-08-28 00:42:35,508.0
2013-08-28 00:42:40,512.0
2013-08-28 00:42:45,512.0
2013-08-28 00:42:50,512.0
2013-08-28 00:42:55,512.0
2013-08-28 00:43:00,503.0
2013-08-28 00:43:05,503.0
2013-08-28 00:43:10,504.0
2013-08-28 00:43:15,506.0
2013-08-28 00:43:20,504.0
2013-08-28 00:43:25,499.0
2013-08-28 00:43:30,497.0
2013-08-28 00:43:35,504.0
2013-08-28 00:43:40,499.0
2013-08-28 00:43:45,496.0
2013-08-28 00:43:50,489.0
2013-08-28 00:43:55,494.0
2013-08-28 00:44:00,492.0
2013-08-28 00:44:05,495.0
2013-08-28 00:44:10,496.0
2013-08-28 00:44:15,495.0
2013-08-28 00:44:20,495.0
2013-08-28 00:44:25,496.0
2013-08-28 00:44:30,492.0
2013-08-28 00:44:35,481.0
2013-08-28 00:44:40,483.0
2013-08-28 00:44:45,488.0
2013-08-28 00:44:50,483.0
2013-08-28 00:44:55,479.0
2013-08-28 00:45:00,488.0
2013-08-28 00:45:05,492.0
2013-08-28 00:45:10,483.0
2013-08-28 00:45:15,492.0
2013-08-28 00:45:20,491.0
2013-08-28 00:45:25,495.0
2013-08-28 00:45:30,496.0
2013-08-28 00:45:35,496.0
2013-08-28 00:45:40,495.0
2013-08-28 00:45:45,495.0
2013-08-28 00:45:50,496.0
2013-08-28 00:45:55,489.0
2013-08-28 00:46:00,496.0
2013-08-28 00:46:05,487.0
2013-08-28 00:46:10,492.0
2013-08-28 00:46:15,483.0
2013-08-28 00:46:20,487.0
2013-08-28 00:46:25,492.0
2013-08-28 00:46:30,488.0
2013-08-28 00:46:35,488.0
2013-08-28 00:46:40,487.0
2013-08-28 00:46:45,489.0
2013-08-28 00:46:50,488.0
2013-08-28 00:46:55,495.0
2013-08-28 00:47:00,495.0
2013-08-28 00:47:05,491.0
2013-08-28 00:47:10,492.0
2013-08-28 00:47:15,492.0
2013-08-28 00:47:20,481.0
2013-08-28 00:47:25,483.0
2013-08-28 00:47:30,492.0
2013-08-28 00:47:35,495.0
2013-08-28 00:47:40,491.0
2013-08-28 00:47:45,495.0
2013-08-28 00:47:50,491.0
2013-08-28 00:47:55,487.0
2013-08-28 00:48:00,488.0
2013-08-28 00:48:05,481.0
2013-08-28 00:48:10,481.0
2013-08-28 00:48:15,487.0
2013-08-28 00:48:20,487.0
2013-08-28 00:48:25,496.0
2013-08-28 00:48:30,489.0
2013-08-28 00:48:35,488.0
2013-08-28 00:48:40,488.0
2013-08-28 00:48:45,487.0
2013-08-28 00:48:50,496.0
2013-08-28 00:48:55,494.0
2013-08-28 00:49:00,491.0
2013-08-28 00:49:05,500.0
2013-08-28 00:49:10,495.0
2013-08-28 00:49:15,487.0
2013-08-28 00:49:20,489.0
2013-08-28 00:49:25,488.0
2013-08-28 00:49:30,483.0
2013-08-28 00:49:35,481.0
2013-08-28 00:49:40,481.0
2013-08-28 00:49:45,479.0
2013-08-28 00:49:50,492.0
2013-08-28 00:49:55,481.0
2013-08-28 00:50:00,481.0
2013-08-28 00:50:05,488.0
2013-08-28 00:50:10,488.0
2013-08-28 00:50:15,480.0
2013-08-28 00:50:20,479.0
2013-08-28 00:50:25,478.0
2013-08-28 00:50:30,480.0
2013-08-28 00:50:35,480.0
2013-08-28 00:50:40,480.0
2013-08-28 00:50:45,488.0
2013-08-28 00:50:50,496.0
2013-08-28 00:50:55,491.0
2013-08-28 00:51:00,495.0
2013-08-28 00:51:05,489.0
2013-08-28 00:51:10,492.0
2013-08-28 00:51:15,496.0
2013-08-28 00:51:20,496.0
2013-08-28 00:51:25,491.0
2013-08-28 00:51:30,491.0
2013-08-28 00:51:35,494.0
2013-08-28 00:51:40,496.0
2013-08-28 00:51:45,494.0
2013-08-28 00:51:50,491.0
2013-08-28 00:51:55,491.0
2013-08-28 00:52:00,492.0
2013-08-28 00:52:05,489.0
2013-08-28 00:52:10,487.0
2013-08-28 00:52:15,488.0
2013-08-28 00:52:20,496.0
2013-08-28 00:52:25,491.0
2013-08-28 00:52:30,495.0
2013-08-28 00:52:35,496.0
2013-08-28 00:52:40,491.0
2013-08-28 00:52:45,496.0
2013-08-28 00:52:50,491.0
2013-08-28 00:52:55,496.0
2013-08-28 00:53:00,491.0
2013-08-28 00:53:05,488.0
2013-08-28 00:53:10,492.0
2013-08-28 00:53:15,480.0
2013-08-28 00:53:20,479.0
2013-08-28 00:53:25,486.0
2013-08-28 00:53:30,487.0
2013-08-28 00:53:35,481.0
2013-08-28 00:53:40,483.0
2013-08-28 00:53:45,483.0
2013-08-28 00:53:50,488.0
2013-08-28 00:53:55,487.0
2013-08-28 00:54:00,487.0
2013-08-28 00:54:05,483.0
2013-08-28 00:54:10,488.0
2013-08-28 00:54:15,487.0
2013-08-28 00:54:20,487.0
2013-08-28 00:54:25,496.0
2013-08-28 00:54:30,494.0
2013-08-28 00:54:35,487.0
2013-08-28 00:54:40,487.0
2013-08-28 00:54:45,487.0
2013-08-28 00:54:50,484.0
2013-08-28 00:54:55,483.0
2013-08-28 00:55:00,486.0
2013-08-28 00:55:05,480.0
2013-08-28 00:55:10,481.0
2013-08-28 00:55:15,483.0
2013-08-28 00:55:20,479.0
2013-08-28 00:55:25,488.0
2013-08-28 00:55:30,487.0
2013-08-28 00:55:35,488.0
2013-08-28 00:55:40,488.0
2013-08-28 00:55:45,488.0
2013-08-28 00:55:50,483.0
2013-08-28 00:55:55,489.0
2013-08-28 00:56:00,487.0
2013-08-28 00:56:05,491.0
2013-08-28 00:56:10,491.0
2013-08-28 00:56:15,491.0
2013-08-28 00:56:20,496.0
2013-08-28 00:56:25,487.0
2013-08-28 00:56:30,490.0
2013-08-28 00:56:35,487.0
2013-08-28 00:56:40,488.0
2013-08-28 00:56:45,496.0
2013-08-28 00:56:50,492.0
2013-08-28 00:56:55,487.0
2013-08-28 00:57:00,492.0
2013-08-28 00:57:05,487.0
2013-08-28 00:57:10,488.0
2013-08-28 00:57:15,488.0
2013-08-28 00:57:20,481.0
2013-08-28 00:57:25,483.0
2013-08-28 00:57:30,492.0
2013-08-28 00:57:35,491.0
2013-08-28 00:57:40,495.0
2013-08-28 00:57:45,487.0
2013-08-28 00:57:50,492.0
2013-08-28 00:57:55,483.0
2013-08-28 00:58:00,487.0
2013-08-28 00:58:05,492.0
2013-08-28 00:58:10,487.0
2013-08-28 00:58:15,481.0
2013-08-28 00:58:20,483.0
2013-08-28 00:58:25,481.0
2013-08-28 00:58:30,481.0
2013-08-28 00:58:35,481.0
2013-08-28 00:58:40,484.0
2013-08-28 00:58:45,480.0
2013-08-28 00:58:50,472.0
2013-08-28 00:58:55,472.0
2013-08-28 00:59:00,476.0
2013-08-28 00:59:05,476.0
2013-08-28 00:59:10,480.0
2013-08-28 00:59:15,483.0
2013-08-28 00:59:20,492.0
2013-08-28 00:59:25,481.0
2013-08-28 00:59:30,488.0
2013-08-28 00:59:35,488.0
2013-08-28 00:59:40,487.0
2013-08-28 00:59:45,492.0
2013-08-28 00:59:50,496.0
2013-08-28 00:59:55,489.0
2013-08-28 01:00:00,483.0
2013-08-28 01:00:05,487.0
2013-08-28 01:00:10,478.0
2013-08-28 01:00:15,479.0
2013-08-28 01:00:20,480.0
2013-08-28 01:00:25,492.0
2013-08-28 01:00:30,487.0
2013-08-28 01:00:35,489.0
2013-08-28 01:00:40,494.0
2013-08-28 01:00:45,488.0
2013-08-28 01:00:50,488.0
2013-08-28 01:00:55,480.0
2013-08-28 01:01:00,478.0
2013-08-28 01:01:05,481.0
2013-08-28 01:01:10,481.0
2013-08-28 01:01:15,488.0
2013-08-28 01:01:20,488.0
2013-08-28 01:01:25,483.0
2013-08-28 01:01:30,488.0
2013-08-28 01:01:35,481.0
2013-08-28 01:01:40,481.0
2013-08-28 01:01:45,478.0
2013-08-28 01:01:50,481.0
2013-08-28 01:01:55,481.0
2013-08-28 01:02:00,494.0
2013-08-28 01:02:05,494.0
2013-08-28 01:02:10,488.0
2013-08-28 01:02:15,487.0
2013-08-28 01:02:20,492.0
2013-08-28 01:02:25,487.0
2013-08-28 01:02:30,488.0
2013-08-28 01:02:35,487.0
2013-08-28 01:02:40,487.0
2013-08-28 01:02:45,488.0
2013-08-28 01:02:50,478.0
2013-08-28 01:02:55,479.0
2013-08-28 01:03:00,475.0
2013-08-28 01:03:05,478.0
2013-08-28 01:03:10,467.0
2013-08-28 01:03:15,467.0
2013-08-28 01:03:20,465.0
2013-08-28 01:03:25,472.0
2013-08-28 01:03:30,471.0
2013-08-28 01:03:35,467.0
2013-08-28 01:03:40,472.0
2013-08-28 01:03:45,467.0
2013-08-28 01:03:50,472.0
2013-08-28 01:03:55,473.0
2013-08-28 01:04:00,473.0
2013-08-28 01:04:05,481.0
2013-08-28 01:04:10,479.0
2013-08-28 01:04:15,480.0
2013-08-28 01:04:20,488.0
2013-08-28 01:04:25,483.0
2013-08-28 01:04:30,488.0
2013-08-28 01:04:35,481.0
2013-08-28 01:04:40,478.0
2013-08-28 01:04:45,478.0
2013-08-28 01:04:50,475.0
2013-08-28 01:04:55,473.0
2013-08-28 01:05:00,478.0
2013-08-28 01:05:05,480.0
2013-08-28 01:05:10,481.0
2013-08-28 01:05:15,479.0
2013-08-28 01:05:20,475.0
2013-08-28 01:05:25,471.0
2013-08-28 01:05:30,476.0
2013-08-28 01:05:35,479.0
2013-08-28 01:05:40,486.0
2013-08-28 01:05:45,479.0
2013-08-28 01:05:50,479.0
2013-08-28 01:05:55,484.0
2013-08-28 01:06:00,480.0
2013-08-28 01:06:05,481.0
2013-08-28 01:06:10,481.0
2013-08-28 01:06:15,478.0
2013-08-28 01:06:20,480.0
2013-08-28 01:06:25,471.0
2013-08-28 01:06:30,481.0
2013-08-28 01:06:35,479.0
2013-08-28 01:06:40,483.0
2013-08-28 01:06:45,481.0
2013-08-28 01:06:50,481.0
2013-08-28 01:06:55,479.0
2013-08-28 01:07:00,483.0
2013-08-28 01:07:05,481.0
2013-08-28 01:07:10,483.0
2013-08-28 01:07:15,483.0
2013-08-28 01:07:20,479.0
2013-08-28 01:07:25,484.0
2013-08-28 01:07:30,480.0
2013-08-28 01:07:35,478.0
2013-08-28 01:07:40,480.0
2013-08-28 01:07:45,479.0
2013-08-28 01:07:50,483.0
2013-08-28 01:07:55,483.0
2013-08-28 01:08:00,486.0
2013-08-28 01:08:05,479.0
2013-08-28 01:08:10,475.0
2013-08-28 01:08:15,483.0
2013-08-28 01:08:20,479.0
2013-08-28 01:08:25,481.0
