datetime,CO2
2013-08-24 00:06:40,551.0
2013-08-24 00:06:46,559.0
2013-08-24 00:06:51,559.0
2013-08-24 00:06:56,563.0
2013-08-24 00:07:00,555.0
2013-08-24 00:07:06,558.0
2013-08-24 00:07:11,560.0
2013-08-24 00:07:16,553.0
2013-08-24 00:07:20,552.0
2013-08-24 00:07:26,545.0
2013-08-24 00:07:30,545.0
2013-08-24 00:07:36,558.0
2013-08-24 00:07:41,560.0
2013-08-24 00:07:46,560.0
2013-08-24 00:07:50,560.0
2013-08-24 00:07:56,555.0
2013-08-24 00:08:00,552.0
2013-08-24 00:08:06,558.0
2013-08-24 00:08:11,556.0
2013-08-24 00:08:16,559.0
2013-08-24 00:08:20,558.0
2013-08-24 00:08:26,558.0
2013-08-24 00:08:31,558.0
2013-08-24 00:08:36,553.0
2013-08-24 00:08:40,555.0
2013-08-24 00:08:45,560.0
2013-08-24 00:08:50,559.0
2013-08-24 00:08:56,553.0
2013-08-24 00:09:00,553.0
2013-08-24 00:09:06,560.0
2013-08-24 00:09:10,559.0
2013-08-24 00:09:16,559.0
2013-08-24 00:09:20,555.0
2013-08-24 00:09:26,556.0
2013-08-24 00:09:31,551.0
2013-08-24 00:09:35,556.0
2013-08-24 00:09:40,559.0
2013-08-24 00:09:46,551.0
2013-08-24 00:09:50,555.0
2013-08-24 00:09:56,547.0
2013-08-24 00:10:00,543.0
2013-08-24 00:10:06,544.0
2013-08-24 00:10:11,552.0
2013-08-24 00:10:15,545.0
2013-08-24 00:10:20,548.0
2013-08-24 00:10:26,552.0
2013-08-24 00:10:31,552.0
2013-08-24 00:10:36,551.0
2013-08-24 00:10:41,551.0
2013-08-24 00:10:46,545.0
2013-08-24 00:10:51,547.0
2013-08-24 00:10:56,560.0
2013-08-24 00:11:01,564.0
2013-08-24 00:11:05,559.0
2013-08-24 00:11:11,568.0
2013-08-24 00:11:16,567.0
2013-08-24 00:11:21,563.0
2013-08-24 00:11:26,568.0
2013-08-24 00:11:30,568.0
2013-08-24 00:11:36,568.0
2013-08-24 00:11:40,560.0
2013-08-24 00:11:46,551.0
2013-08-24 00:11:50,552.0
2013-08-24 00:11:56,547.0
2013-08-24 00:12:00,546.0
2013-08-24 00:12:05,547.0
2013-08-24 00:12:10,552.0
2013-08-24 00:12:16,552.0
2013-08-24 00:12:20,558.0
2013-08-24 00:12:26,555.0
2013-08-24 00:12:31,553.0
2013-08-24 00:12:36,552.0
2013-08-24 00:12:40,543.0
2013-08-24 00:12:46,552.0
2013-08-24 00:12:50,551.0
2013-08-24 00:12:56,547.0
2013-08-24 00:13:01,551.0
2013-08-24 00:13:05,552.0
2013-08-24 00:13:10,560.0
2013-08-24 00:13:16,556.0
2013-08-24 00:13:20,560.0
2013-08-24 00:13:26,558.0
2013-08-24 00:13:31,568.0
2013-08-24 00:13:35,561.0
2013-08-24 00:13:41,563.0
2013-08-24 00:13:46,567.0
2013-08-24 00:13:51,568.0
2013-08-24 00:13:55,560.0
2013-08-24 00:14:00,559.0
2013-08-24 00:14:05,559.0
2013-08-24 00:14:11,570.0
2013-08-24 00:14:16,561.0
2013-08-24 00:14:21,555.0
2013-08-24 00:14:25,558.0
2013-08-24 00:14:30,552.0
2013-08-24 00:14:35,543.0
2013-08-24 00:14:40,547.0
2013-08-24 00:14:46,543.0
2013-08-24 00:14:51,543.0
2013-08-24 00:14:56,552.0
2013-08-24 00:15:00,556.0
2013-08-24 00:15:05,549.0
2013-08-24 00:15:11,551.0
2013-08-24 00:15:15,556.0
2013-08-24 00:15:20,544.0
2013-08-24 00:15:25,552.0
2013-08-24 00:15:30,556.0
2013-08-24 00:15:36,556.0
2013-08-24 00:15:41,552.0
2013-08-24 00:15:45,552.0
2013-08-24 00:15:50,552.0
2013-08-24 00:15:55,551.0
2013-08-24 00:16:00,552.0
2013-08-24 00:16:06,568.0
2013-08-24 00:16:10,572.0
2013-08-24 00:16:15,568.0
2013-08-24 00:16:20,568.0
2013-08-24 00:16:25,575.0
2013-08-24 00:16:31,561.0
2013-08-24 00:16:35,560.0
2013-08-24 00:16:40,545.0
2013-08-24 00:16:46,554.0
2013-08-24 00:16:50,547.0
2013-08-24 00:16:55,555.0
2013-08-24 00:17:00,559.0
2013-08-24 00:17:05,568.0
2013-08-24 00:17:11,572.0
2013-08-24 00:17:15,568.0
2013-08-24 00:17:20,572.0
2013-08-24 00:17:25,561.0
2013-08-24 00:17:31,551.0
2013-08-24 00:17:35,545.0
2013-08-24 00:17:40,539.0
2013-08-24 00:17:45,543.0
2013-08-24 00:17:50,547.0
2013-08-24 00:17:55,552.0
2013-08-24 00:18:00,547.0
2013-08-24 00:18:05,554.0
2013-08-24 00:18:10,543.0
2013-08-24 00:18:15,544.0
2013-08-24 00:18:20,548.0
2013-08-24 00:18:25,553.0
2013-08-24 00:18:30,553.0
2013-08-24 00:18:35,560.0
2013-08-24 00:18:40,552.0
2013-08-24 00:18:45,551.0
2013-08-24 00:18:50,547.0
2013-08-24 00:18:55,552.0
2013-08-24 00:19:00,556.0
2013-08-24 00:19:05,552.0
2013-08-24 00:19:10,547.0
2013-08-24 00:19:15,543.0
2013-08-24 00:19:20,544.0
2013-08-24 00:19:25,547.0
2013-08-24 00:19:30,547.0
2013-08-24 00:19:35,551.0
2013-08-24 00:19:40,547.0
2013-08-24 00:19:45,545.0
2013-08-24 00:19:50,552.0
2013-08-24 00:19:55,551.0
2013-08-24 00:20:00,555.0
2013-08-24 00:20:05,568.0
2013-08-24 00:20:10,559.0
2013-08-24 00:20:15,560.0
2013-08-24 00:20:20,560.0
2013-08-24 00:20:25,559.0
2013-08-24 00:20:30,564.0
2013-08-24 00:20:35,561.0
2013-08-24 00:20:40,567.0
2013-08-24 00:20:45,572.0
2013-08-24 00:20:50,551.0
2013-08-24 00:20:55,545.0
2013-08-24 00:21:00,552.0
2013-08-24 00:21:05,543.0
2013-08-24 00:21:10,547.0
2013-08-24 00:21:15,544.0
2013-08-24 00:21:20,550.0
2013-08-24 00:21:25,543.0
2013-08-24 00:21:30,545.0
2013-08-24 00:21:35,543.0
2013-08-24 00:21:40,544.0
2013-08-24 00:21:45,551.0
2013-08-24 00:21:50,551.0
2013-08-24 00:21:55,560.0
2013-08-24 00:22:00,559.0
2013-08-24 00:22:05,559.0
2013-08-24 00:22:10,568.0
2013-08-24 00:22:15,560.0
2013-08-24 00:22:20,558.0
2013-08-24 00:22:25,547.0
2013-08-24 00:22:30,548.0
2013-08-24 00:22:35,547.0
2013-08-24 00:22:40,552.0
2013-08-24 00:22:45,552.0
2013-08-24 00:22:50,556.0
2013-08-24 00:22:55,543.0
2013-08-24 00:23:00,543.0
2013-08-24 00:23:05,545.0
2013-08-24 00:23:11,549.0
2013-08-24 00:23:15,551.0
2013-08-24 00:23:20,560.0
2013-08-24 00:23:25,552.0
2013-08-24 00:23:30,552.0
2013-08-24 00:23:35,560.0
2013-08-24 00:23:40,568.0
2013-08-24 00:23:45,559.0
2013-08-24 00:23:50,559.0
2013-08-24 00:23:55,560.0
2013-08-24 00:24:00,551.0
2013-08-24 00:24:05,551.0
2013-08-24 00:24:10,547.0
2013-08-24 00:24:15,547.0
2013-08-24 00:24:20,544.0
2013-08-24 00:24:25,549.0
2013-08-24 00:24:30,561.0
2013-08-24 00:24:35,568.0
2013-08-24 00:24:40,568.0
2013-08-24 00:24:45,560.0
2013-08-24 00:24:50,552.0
2013-08-24 00:24:55,551.0
2013-08-24 00:25:00,544.0
2013-08-24 00:25:05,551.0
2013-08-24 00:25:10,551.0
2013-08-24 00:25:15,552.0
2013-08-24 00:25:20,543.0
2013-08-24 00:25:25,544.0
2013-08-24 00:25:30,537.0
2013-08-24 00:25:35,540.0
2013-08-24 00:25:40,542.0
2013-08-24 00:25:45,542.0
2013-08-24 00:25:50,535.0
2013-08-24 00:25:56,545.0
2013-08-24 00:26:00,547.0
2013-08-24 00:26:05,560.0
2013-08-24 00:26:10,547.0
2013-08-24 00:26:15,556.0
2013-08-24 00:26:20,559.0
2013-08-24 00:26:25,560.0
2013-08-24 00:26:30,559.0
2013-08-24 00:26:35,555.0
2013-08-24 00:26:40,553.0
2013-08-24 00:26:45,545.0
2013-08-24 00:26:50,547.0
2013-08-24 00:26:55,556.0
2013-08-24 00:27:00,560.0
2013-08-24 00:27:05,551.0
2013-08-24 00:27:10,544.0
2013-08-24 00:27:15,552.0
2013-08-24 00:27:20,542.0
2013-08-24 00:27:25,545.0
2013-08-24 00:27:30,552.0
2013-08-24 00:27:35,544.0
2013-08-24 00:27:40,543.0
2013-08-24 00:27:45,543.0
2013-08-24 00:27:50,542.0
2013-08-24 00:27:55,536.0
2013-08-24 00:28:00,543.0
2013-08-24 00:28:05,545.0
2013-08-24 00:28:10,551.0
2013-08-24 00:28:15,551.0
2013-08-24 00:28:20,551.0
2013-08-24 00:28:25,564.0
2013-08-24 00:28:30,560.0
2013-08-24 00:28:35,553.0
2013-08-24 00:28:40,558.0
2013-08-24 00:28:45,552.0
2013-08-24 00:28:51,558.0
2013-08-24 00:28:55,559.0
2013-08-24 00:29:00,572.0
2013-08-24 00:29:05,568.0
2013-08-24 00:29:10,558.0
2013-08-24 00:29:15,549.0
2013-08-24 00:29:20,552.0
2013-08-24 00:29:25,543.0
2013-08-24 00:29:30,547.0
2013-08-24 00:29:35,549.0
2013-08-24 00:29:40,551.0
2013-08-24 00:29:45,552.0
2013-08-24 00:29:50,554.0
2013-08-24 00:29:55,543.0
2013-08-24 00:30:00,542.0
2013-08-24 00:30:05,548.0
2013-08-24 00:30:10,545.0
2013-08-24 00:30:15,554.0
2013-08-24 00:30:20,552.0
2013-08-24 00:30:25,560.0
2013-08-24 00:30:30,576.0
2013-08-24 00:30:35,576.0
2013-08-24 00:30:40,577.0
2013-08-24 00:30:45,568.0
2013-08-24 00:30:50,563.0
2013-08-24 00:30:55,558.0
2013-08-24 00:31:00,551.0
2013-08-24 00:31:05,545.0
2013-08-24 00:31:10,547.0
2013-08-24 00:31:15,543.0
2013-08-24 00:31:20,543.0
2013-08-24 00:31:25,544.0
2013-08-24 00:31:30,545.0
2013-08-24 00:31:35,552.0
2013-08-24 00:31:40,560.0
2013-08-24 00:31:45,555.0
2013-08-24 00:31:50,558.0
2013-08-24 00:31:55,547.0
2013-08-24 00:32:00,537.0
2013-08-24 00:32:05,536.0
2013-08-24 00:32:10,528.0
2013-08-24 00:32:15,536.0
2013-08-24 00:32:20,545.0
2013-08-24 00:32:25,556.0
2013-08-24 00:32:30,560.0
2013-08-24 00:32:35,559.0
2013-08-24 00:32:40,552.0
2013-08-24 00:32:45,547.0
2013-08-24 00:32:50,542.0
2013-08-24 00:32:55,543.0
2013-08-24 00:33:00,543.0
2013-08-24 00:33:05,535.0
2013-08-24 00:33:10,535.0
2013-08-24 00:33:15,542.0
2013-08-24 00:33:20,542.0
2013-08-24 00:33:25,536.0
2013-08-24 00:33:30,535.0
2013-08-24 00:33:35,540.0
2013-08-24 00:33:40,531.0
2013-08-24 00:33:45,532.0
2013-08-24 00:33:50,535.0
2013-08-24 00:33:55,540.0
2013-08-24 00:34:00,540.0
2013-08-24 00:34:05,544.0
2013-08-24 00:34:10,544.0
2013-08-24 00:34:15,535.0
2013-08-24 00:34:20,535.0
2013-08-24 00:34:25,543.0
2013-08-24 00:34:30,552.0
2013-08-24 00:34:35,552.0
2013-08-24 00:34:40,555.0
2013-08-24 00:34:45,555.0
2013-08-24 00:34:50,559.0
2013-08-24 00:34:55,551.0
2013-08-24 00:35:00,547.0
2013-08-24 00:35:05,551.0
2013-08-24 00:35:10,559.0
2013-08-24 00:35:15,553.0
2013-08-24 00:35:20,560.0
2013-08-24 00:35:25,558.0
2013-08-24 00:35:30,552.0
2013-08-24 00:35:35,552.0
2013-08-24 00:35:40,548.0
2013-08-24 00:35:45,544.0
2013-08-24 00:35:50,545.0
2013-08-24 00:35:55,551.0
2013-08-24 00:36:00,552.0
2013-08-24 00:36:05,547.0
2013-08-24 00:36:10,543.0
2013-08-24 00:36:15,536.0
2013-08-24 00:36:20,540.0
2013-08-24 00:36:25,528.0
2013-08-24 00:36:30,529.0
2013-08-24 00:36:35,536.0
2013-08-24 00:36:40,536.0
2013-08-24 00:36:45,536.0
2013-08-24 00:36:50,536.0
2013-08-24 00:36:55,544.0
2013-08-24 00:37:00,547.0
2013-08-24 00:37:05,551.0
2013-08-24 00:37:10,543.0
2013-08-24 00:37:15,543.0
2013-08-24 00:37:20,543.0
2013-08-24 00:37:25,543.0
2013-08-24 00:37:30,547.0
2013-08-24 00:37:35,544.0
2013-08-24 00:37:40,545.0
2013-08-24 00:37:45,552.0
2013-08-24 00:37:50,547.0
2013-08-24 00:37:55,552.0
2013-08-24 00:38:00,544.0
2013-08-24 00:38:05,544.0
2013-08-24 00:38:10,547.0
2013-08-24 00:38:15,548.0
2013-08-24 00:38:20,543.0
2013-08-24 00:38:25,535.0
2013-08-24 00:38:30,528.0
2013-08-24 00:38:35,531.0
2013-08-24 00:38:40,528.0
2013-08-24 00:38:45,540.0
2013-08-24 00:38:50,532.0
2013-08-24 00:38:55,532.0
2013-08-24 00:39:00,531.0
2013-08-24 00:39:05,533.0
2013-08-24 00:39:10,536.0
2013-08-24 00:39:15,536.0
2013-08-24 00:39:20,540.0
2013-08-24 00:39:25,536.0
2013-08-24 00:39:30,535.0
2013-08-24 00:39:35,545.0
2013-08-24 00:39:40,551.0
2013-08-24 00:39:45,542.0
2013-08-24 00:39:50,545.0
2013-08-24 00:39:55,544.0
2013-08-24 00:40:00,544.0
2013-08-24 00:40:05,544.0
2013-08-24 00:40:10,543.0
2013-08-24 00:40:15,547.0
2013-08-24 00:40:20,552.0
2013-08-24 00:40:25,554.0
2013-08-24 00:40:30,551.0
2013-08-24 00:40:35,551.0
2013-08-24 00:40:40,554.0
2013-08-24 00:40:45,552.0
2013-08-24 00:40:50,552.0
2013-08-24 00:40:55,547.0
2013-08-24 00:41:00,544.0
2013-08-24 00:41:05,545.0
2013-08-24 00:41:10,544.0
2013-08-24 00:41:15,544.0
2013-08-24 00:41:20,543.0
2013-08-24 00:41:25,543.0
2013-08-24 00:41:30,547.0
2013-08-24 00:41:35,545.0
2013-08-24 00:41:40,544.0
2013-08-24 00:41:45,543.0
2013-08-24 00:41:50,528.0
2013-08-24 00:41:55,540.0
2013-08-24 00:42:00,536.0
2013-08-24 00:42:05,540.0
2013-08-24 00:42:10,539.0
2013-08-24 00:42:15,542.0
2013-08-24 00:42:20,545.0
2013-08-24 00:42:25,542.0
2013-08-24 00:42:30,544.0
2013-08-24 00:42:35,536.0
2013-08-24 00:42:40,535.0
2013-08-24 00:42:45,536.0
2013-08-24 00:42:50,529.0
2013-08-24 00:42:55,531.0
2013-08-24 00:43:00,531.0
2013-08-24 00:43:05,544.0
2013-08-24 00:43:10,543.0
2013-08-24 00:43:16,531.0
2013-08-24 00:43:20,536.0
2013-08-24 00:43:25,536.0
2013-08-24 00:43:30,536.0
2013-08-24 00:43:35,531.0
2013-08-24 00:43:40,544.0
2013-08-24 00:43:45,547.0
2013-08-24 00:43:50,552.0
2013-08-24 00:43:55,543.0
2013-08-24 00:44:00,544.0
2013-08-24 00:44:05,535.0
2013-08-24 00:44:10,536.0
2013-08-24 00:44:15,536.0
2013-08-24 00:44:20,536.0
2013-08-24 00:44:25,521.0
2013-08-24 00:44:30,515.0
2013-08-24 00:44:35,515.0
2013-08-24 00:44:40,519.0
2013-08-24 00:44:45,526.0
2013-08-24 00:44:50,529.0
2013-08-24 00:44:55,535.0
2013-08-24 00:45:00,536.0
2013-08-24 00:45:05,529.0
2013-08-24 00:45:10,538.0
2013-08-24 00:45:15,535.0
2013-08-24 00:45:20,536.0
2013-08-24 00:45:25,537.0
2013-08-24 00:45:30,544.0
2013-08-24 00:45:35,543.0
2013-08-24 00:45:40,543.0
2013-08-24 00:45:45,543.0
2013-08-24 00:45:50,528.0
2013-08-24 00:45:55,529.0
2013-08-24 00:46:00,532.0
2013-08-24 00:46:05,526.0
2013-08-24 00:46:10,527.0
2013-08-24 00:46:16,536.0
2013-08-24 00:46:20,542.0
2013-08-24 00:46:26,547.0
2013-08-24 00:46:30,547.0
2013-08-24 00:46:35,556.0
2013-08-24 00:46:40,551.0
2013-08-24 00:46:45,554.0
2013-08-24 00:46:51,543.0
2013-08-24 00:46:55,542.0
2013-08-24 00:47:00,535.0
2013-08-24 00:47:05,532.0
2013-08-24 00:47:10,528.0
2013-08-24 00:47:15,527.0
2013-08-24 00:47:20,527.0
2013-08-24 00:47:25,527.0
2013-08-24 00:47:30,527.0
2013-08-24 00:47:35,527.0
2013-08-24 00:47:40,536.0
2013-08-24 00:47:45,529.0
2013-08-24 00:47:50,535.0
2013-08-24 00:47:55,536.0
2013-08-24 00:48:01,552.0
2013-08-24 00:48:05,544.0
2013-08-24 00:48:10,536.0
2013-08-24 00:48:15,540.0
2013-08-24 00:48:20,535.0
2013-08-24 00:48:25,527.0
2013-08-24 00:48:30,527.0
2013-08-24 00:48:35,527.0
2013-08-24 00:48:40,523.0
2013-08-24 00:48:45,521.0
2013-08-24 00:48:50,528.0
2013-08-24 00:48:55,527.0
2013-08-24 00:49:00,523.0
2013-08-24 00:49:05,527.0
2013-08-24 00:49:10,532.0
2013-08-24 00:49:15,540.0
2013-08-24 00:49:20,535.0
2013-08-24 00:49:25,543.0
2013-08-24 00:49:31,551.0
2013-08-24 00:49:35,545.0
2013-08-24 00:49:40,548.0
2013-08-24 00:49:45,547.0
2013-08-24 00:49:50,545.0
2013-08-24 00:49:55,560.0
2013-08-24 00:50:00,552.0
2013-08-24 00:50:05,554.0
2013-08-24 00:50:10,543.0
2013-08-24 00:50:15,536.0
2013-08-24 00:50:20,540.0
2013-08-24 00:50:25,542.0
2013-08-24 00:50:30,542.0
2013-08-24 00:50:35,544.0
2013-08-24 00:50:40,543.0
2013-08-24 00:50:45,543.0
2013-08-24 00:50:50,547.0
2013-08-24 00:50:55,553.0
2013-08-24 00:51:00,552.0
2013-08-24 00:51:05,552.0
2013-08-24 00:51:10,543.0
2013-08-24 00:51:15,536.0
2013-08-24 00:51:20,529.0
2013-08-24 00:51:25,536.0
2013-08-24 00:51:30,529.0
2013-08-24 00:51:35,532.0
2013-08-24 00:51:40,529.0
2013-08-24 00:51:45,536.0
2013-08-24 00:51:50,533.0
2013-08-24 00:51:55,535.0
2013-08-24 00:52:00,545.0
2013-08-24 00:52:05,548.0
2013-08-24 00:52:10,547.0
2013-08-24 00:52:15,543.0
2013-08-24 00:52:20,543.0
2013-08-24 00:52:25,545.0
2013-08-24 00:52:30,544.0
2013-08-24 00:52:35,540.0
2013-08-24 00:52:40,540.0
2013-08-24 00:52:45,535.0
2013-08-24 00:52:50,545.0
2013-08-24 00:52:55,544.0
2013-08-24 00:53:00,544.0
2013-08-24 00:53:05,544.0
2013-08-24 00:53:10,532.0
2013-08-24 00:53:15,536.0
2013-08-24 00:53:20,529.0
2013-08-24 00:53:25,527.0
2013-08-24 00:53:30,527.0
2013-08-24 00:53:36,536.0
2013-08-24 00:53:40,536.0
2013-08-24 00:53:45,535.0
2013-08-24 00:53:50,545.0
2013-08-24 00:53:55,556.0
2013-08-24 00:54:00,551.0
2013-08-24 00:54:05,547.0
2013-08-24 00:54:10,544.0
2013-08-24 00:54:15,535.0
2013-08-24 00:54:20,535.0
2013-08-24 00:54:25,536.0
2013-08-24 00:54:30,543.0
2013-08-24 00:54:35,539.0
2013-08-24 00:54:40,543.0
2013-08-24 00:54:45,537.0
2013-08-24 00:54:50,536.0
2013-08-24 00:54:55,540.0
2013-08-24 00:55:00,535.0
2013-08-24 00:55:05,532.0
2013-08-24 00:55:10,529.0
2013-08-24 00:55:15,531.0
2013-08-24 00:55:20,531.0
2013-08-24 00:55:25,531.0
2013-08-24 00:55:30,535.0
2013-08-24 00:55:35,540.0
2013-08-24 00:55:40,540.0
2013-08-24 00:55:45,537.0
2013-08-24 00:55:50,535.0
2013-08-24 00:55:55,536.0
2013-08-24 00:56:00,531.0
2013-08-24 00:56:05,528.0
2013-08-24 00:56:10,536.0
2013-08-24 00:56:15,519.0
2013-08-24 00:56:20,519.0
2013-08-24 00:56:25,521.0
2013-08-24 00:56:30,519.0
2013-08-24 00:56:35,520.0
2013-08-24 00:56:40,519.0
2013-08-24 00:56:45,524.0
2013-08-24 00:56:50,519.0
2013-08-24 00:56:55,528.0
2013-08-24 00:57:00,523.0
2013-08-24 00:57:05,527.0
2013-08-24 00:57:10,540.0
2013-08-24 00:57:15,531.0
2013-08-24 00:57:20,529.0
2013-08-24 00:57:25,540.0
2013-08-24 00:57:30,531.0
2013-08-24 00:57:35,531.0
2013-08-24 00:57:40,535.0
2013-08-24 00:57:45,543.0
2013-08-24 00:57:50,552.0
2013-08-24 00:57:55,560.0
2013-08-24 00:58:00,540.0
2013-08-24 00:58:05,536.0
2013-08-24 00:58:10,527.0
2013-08-24 00:58:15,536.0
2013-08-24 00:58:20,527.0
2013-08-24 00:58:25,529.0
2013-08-24 00:58:30,532.0
2013-08-24 00:58:35,529.0
2013-08-24 00:58:40,527.0
2013-08-24 00:58:45,532.0
2013-08-24 00:58:50,531.0
2013-08-24 00:58:55,527.0
2013-08-24 00:59:00,528.0
2013-08-24 00:59:05,528.0
2013-08-24 00:59:10,520.0
2013-08-24 00:59:15,527.0
2013-08-24 00:59:20,528.0
2013-08-24 00:59:25,528.0
2013-08-24 00:59:30,536.0
2013-08-24 00:59:35,531.0
2013-08-24 00:59:40,536.0
2013-08-24 00:59:45,535.0
2013-08-24 00:59:50,536.0
2013-08-24 00:59:55,536.0
2013-08-24 01:00:00,538.0
2013-08-24 01:00:05,527.0
2013-08-24 01:00:10,527.0
2013-08-24 01:00:15,528.0
2013-08-24 01:00:20,521.0
2013-08-24 01:00:25,521.0
2013-08-24 01:00:30,531.0
2013-08-24 01:00:35,531.0
2013-08-24 01:00:40,540.0
2013-08-24 01:00:45,528.0
2013-08-24 01:00:50,529.0
2013-08-24 01:00:55,531.0
2013-08-24 01:01:00,529.0
2013-08-24 01:01:05,536.0
2013-08-24 01:01:10,535.0
2013-08-24 01:01:15,542.0
2013-08-24 01:01:20,542.0
2013-08-24 01:01:25,535.0
2013-08-24 01:01:30,527.0
2013-08-24 01:01:35,523.0
2013-08-24 01:01:40,523.0
2013-08-24 01:01:45,520.0
2013-08-24 01:01:50,532.0
2013-08-24 01:01:55,527.0
2013-08-24 01:02:00,535.0
2013-08-24 01:02:05,544.0
2013-08-24 01:02:10,544.0
2013-08-24 01:02:15,535.0
2013-08-24 01:02:20,532.0
2013-08-24 01:02:25,528.0
2013-08-24 01:02:30,527.0
2013-08-24 01:02:35,535.0
2013-08-24 01:02:40,545.0
2013-08-24 01:02:45,544.0
2013-08-24 01:02:50,536.0
2013-08-24 01:02:55,528.0
2013-08-24 01:03:00,519.0
2013-08-24 01:03:05,520.0
2013-08-24 01:03:10,512.0
2013-08-24 01:03:15,515.0
2013-08-24 01:03:20,524.0
2013-08-24 01:03:25,520.0
2013-08-24 01:03:30,527.0
2013-08-24 01:03:35,527.0
2013-08-24 01:03:40,535.0
2013-08-24 01:03:45,542.0
2013-08-24 01:03:50,535.0
2013-08-24 01:03:55,535.0
2013-08-24 01:04:00,531.0
2013-08-24 01:04:05,527.0
2013-08-24 01:04:10,527.0
2013-08-24 01:04:15,528.0
2013-08-24 01:04:20,536.0
2013-08-24 01:04:25,528.0
2013-08-24 01:04:30,527.0
2013-08-24 01:04:35,532.0
2013-08-24 01:04:40,528.0
2013-08-24 01:04:45,527.0
2013-08-24 01:04:50,519.0
2013-08-24 01:04:55,520.0
2013-08-24 01:05:00,519.0
2013-08-24 01:05:05,527.0
2013-08-24 01:05:10,535.0
2013-08-24 01:05:15,544.0
2013-08-24 01:05:20,551.0
2013-08-24 01:05:25,543.0
2013-08-24 01:05:30,531.0
2013-08-24 01:05:35,528.0
2013-08-24 01:05:40,521.0
2013-08-24 01:05:45,523.0
2013-08-24 01:05:50,527.0
2013-08-24 01:05:55,527.0
2013-08-24 01:06:00,523.0
2013-08-24 01:06:05,526.0
2013-08-24 01:06:10,528.0
2013-08-24 01:06:15,527.0
2013-08-24 01:06:20,527.0
2013-08-24 01:06:25,529.0
2013-08-24 01:06:30,523.0
2013-08-24 01:06:35,521.0
2013-08-24 01:06:40,513.0
2013-08-24 01:06:45,519.0
2013-08-24 01:06:50,516.0
2013-08-24 01:06:55,512.0
2013-08-24 01:07:00,511.0
2013-08-24 01:07:05,515.0
2013-08-24 01:07:10,529.0
2013-08-24 01:07:15,536.0
2013-08-24 01:07:20,539.0
2013-08-24 01:07:25,544.0
2013-08-24 01:07:30,552.0
2013-08-24 01:07:35,552.0
2013-08-24 01:07:40,547.0
2013-08-24 01:07:45,543.0
2013-08-24 01:07:50,537.0
2013-08-24 01:07:55,531.0
2013-08-24 01:08:00,536.0
2013-08-24 01:08:05,531.0
2013-08-24 01:08:10,528.0
2013-08-24 01:08:15,528.0
2013-08-24 01:08:20,536.0
2013-08-24 01:08:25,527.0
