datetime,CO2
2013-08-24 00:05:16,492.0
2013-08-24 00:05:21,489.0
2013-08-24 00:05:26,487.0
2013-08-24 00:05:31,487.0
2013-08-24 00:05:36,488.0
2013-08-24 00:05:41,492.0
2013-08-24 00:05:46,487.0
2013-08-24 00:05:51,491.0
2013-08-24 00:05:56,495.0
2013-08-24 00:06:01,501.0
2013-08-24 00:06:06,500.0
2013-08-24 00:06:11,499.0
2013-08-24 00:06:16,489.0
2013-08-24 00:06:21,496.0
2013-08-24 00:06:26,496.0
2013-08-24 00:06:31,489.0
2013-08-24 00:06:36,487.0
2013-08-24 00:06:41,494.0
2013-08-24 00:06:46,494.0
2013-08-24 00:06:51,497.0
2013-08-24 00:06:56,500.0
2013-08-24 00:07:01,497.0
2013-08-24 00:07:06,499.0
2013-08-24 00:07:11,495.0
2013-08-24 00:07:16,504.0
2013-08-24 00:07:21,499.0
2013-08-24 00:07:26,499.0
2013-08-24 00:07:31,494.0
2013-08-24 00:07:36,488.0
2013-08-24 00:07:41,487.0
2013-08-24 00:07:46,492.0
2013-08-24 00:07:51,495.0
2013-08-24 00:07:56,504.0
2013-08-24 00:08:01,506.0
2013-08-24 00:08:06,504.0
2013-08-24 00:08:11,497.0
2013-08-24 00:08:16,499.0
2013-08-24 00:08:21,499.0
2013-08-24 00:08:26,495.0
2013-08-24 00:08:31,504.0
2013-08-24 00:08:36,495.0
2013-08-24 00:08:41,504.0
2013-08-24 00:08:46,497.0
2013-08-24 00:08:51,504.0
2013-08-24 00:08:56,499.0
2013-08-24 00:09:01,500.0
2013-08-24 00:09:06,495.0
2013-08-24 00:09:11,496.0
2013-08-24 00:09:16,491.0
2013-08-24 00:09:21,496.0
2013-08-24 00:09:26,494.0
2013-08-24 00:09:31,496.0
2013-08-24 00:09:36,499.0
2013-08-24 00:09:41,504.0
2013-08-24 00:09:46,500.0
2013-08-24 00:09:51,495.0
2013-08-24 00:09:56,488.0
2013-08-24 00:10:01,487.0
2013-08-24 00:10:06,488.0
2013-08-24 00:10:11,492.0
2013-08-24 00:10:16,495.0
2013-08-24 00:10:21,497.0
2013-08-24 00:10:26,499.0
2013-08-24 00:10:31,495.0
2013-08-24 00:10:36,504.0
2013-08-24 00:10:41,496.0
2013-08-24 00:10:46,494.0
2013-08-24 00:10:51,487.0
2013-08-24 00:10:56,485.0
2013-08-24 00:11:01,492.0
2013-08-24 00:11:06,492.0
2013-08-24 00:11:11,494.0
2013-08-24 00:11:16,496.0
2013-08-24 00:11:21,495.0
2013-08-24 00:11:26,495.0
2013-08-24 00:11:31,491.0
2013-08-24 00:11:36,487.0
2013-08-24 00:11:41,494.0
2013-08-24 00:11:46,495.0
2013-08-24 00:11:51,491.0
2013-08-24 00:11:56,496.0
2013-08-24 00:12:01,488.0
2013-08-24 00:12:06,487.0
2013-08-24 00:12:11,489.0
2013-08-24 00:12:16,499.0
2013-08-24 00:12:21,495.0
2013-08-24 00:12:26,504.0
2013-08-24 00:12:31,497.0
2013-08-24 00:12:36,496.0
2013-08-24 00:12:41,489.0
2013-08-24 00:12:46,488.0
2013-08-24 00:12:51,483.0
2013-08-24 00:12:56,492.0
2013-08-24 00:13:01,487.0
2013-08-24 00:13:06,487.0
2013-08-24 00:13:11,492.0
2013-08-24 00:13:16,488.0
2013-08-24 00:13:21,487.0
2013-08-24 00:13:26,483.0
2013-08-24 00:13:31,488.0
2013-08-24 00:13:36,488.0
2013-08-24 00:13:41,488.0
2013-08-24 00:13:46,491.0
2013-08-24 00:13:51,494.0
2013-08-24 00:13:56,495.0
2013-08-24 00:14:01,497.0
2013-08-24 00:14:06,495.0
2013-08-24 00:14:11,496.0
2013-08-24 00:14:16,496.0
2013-08-24 00:14:21,496.0
2013-08-24 00:14:26,494.0
2013-08-24 00:14:31,494.0
2013-08-24 00:14:36,487.0
2013-08-24 00:14:41,492.0
2013-08-24 00:14:46,496.0
2013-08-24 00:14:51,487.0
2013-08-24 00:14:56,487.0
2013-08-24 00:15:01,488.0
2013-08-24 00:15:06,487.0
2013-08-24 00:15:11,487.0
2013-08-24 00:15:16,492.0
2013-08-24 00:15:21,488.0
2013-08-24 00:15:26,488.0
2013-08-24 00:15:31,488.0
2013-08-24 00:15:36,494.0
2013-08-24 00:15:41,495.0
2013-08-24 00:15:46,495.0
2013-08-24 00:15:51,495.0
2013-08-24 00:15:56,496.0
2013-08-24 00:16:01,497.0
2013-08-24 00:16:06,487.0
2013-08-24 00:16:11,488.0
2013-08-24 00:16:16,481.0
2013-08-24 00:16:21,481.0
2013-08-24 00:16:26,481.0
2013-08-24 00:16:31,483.0
2013-08-24 00:16:36,485.0
2013-08-24 00:16:41,489.0
2013-08-24 00:16:46,496.0
2013-08-24 00:16:51,504.0
2013-08-24 00:16:56,500.0
2013-08-24 00:17:01,497.0
2013-08-24 00:17:06,483.0
2013-08-24 00:17:11,488.0
2013-08-24 00:17:16,481.0
2013-08-24 00:17:21,488.0
2013-08-24 00:17:26,489.0
2013-08-24 00:17:31,483.0
2013-08-24 00:17:36,492.0
2013-08-24 00:17:41,489.0
2013-08-24 00:17:46,494.0
2013-08-24 00:17:51,500.0
2013-08-24 00:17:56,496.0
2013-08-24 00:18:01,496.0
2013-08-24 00:18:06,487.0
2013-08-24 00:18:11,489.0
2013-08-24 00:18:16,492.0
2013-08-24 00:18:21,487.0
2013-08-24 00:18:26,487.0
2013-08-24 00:18:31,483.0
2013-08-24 00:18:36,489.0
2013-08-24 00:18:41,487.0
2013-08-24 00:18:46,492.0
2013-08-24 00:18:51,492.0
2013-08-24 00:18:56,491.0
2013-08-24 00:19:01,487.0
2013-08-24 00:19:06,496.0
2013-08-24 00:19:11,492.0
2013-08-24 00:19:16,496.0
2013-08-24 00:19:21,497.0
2013-08-24 00:19:26,504.0
2013-08-24 00:19:31,497.0
2013-08-24 00:19:36,499.0
2013-08-24 00:19:41,495.0
2013-08-24 00:19:46,497.0
2013-08-24 00:19:51,488.0
2013-08-24 00:19:56,487.0
2013-08-24 00:20:01,486.0
2013-08-24 00:20:06,488.0
2013-08-24 00:20:11,488.0
2013-08-24 00:20:16,489.0
2013-08-24 00:20:21,492.0
2013-08-24 00:20:26,492.0
2013-08-24 00:20:31,494.0
2013-08-24 00:20:36,495.0
2013-08-24 00:20:41,500.0
2013-08-24 00:20:46,492.0
2013-08-24 00:20:51,483.0
2013-08-24 00:20:56,487.0
2013-08-24 00:21:01,496.0
2013-08-24 00:21:06,495.0
2013-08-24 00:21:11,495.0
2013-08-24 00:21:16,492.0
2013-08-24 00:21:21,483.0
2013-08-24 00:21:26,481.0
2013-08-24 00:21:31,483.0
2013-08-24 00:21:36,488.0
2013-08-24 00:21:41,492.0
2013-08-24 00:21:46,494.0
2013-08-24 00:21:51,496.0
2013-08-24 00:21:56,505.0
2013-08-24 00:22:01,495.0
2013-08-24 00:22:06,491.0
2013-08-24 00:22:11,487.0
2013-08-24 00:22:16,487.0
2013-08-24 00:22:21,497.0
2013-08-24 00:22:26,497.0
2013-08-24 00:22:31,496.0
2013-08-24 00:22:36,496.0
2013-08-24 00:22:41,496.0
2013-08-24 00:22:46,495.0
2013-08-24 00:22:51,491.0
2013-08-24 00:22:56,492.0
2013-08-24 00:23:01,486.0
2013-08-24 00:23:06,479.0
2013-08-24 00:23:11,481.0
2013-08-24 00:23:16,487.0
2013-08-24 00:23:21,496.0
2013-08-24 00:23:26,497.0
2013-08-24 00:23:31,497.0
2013-08-24 00:23:36,491.0
2013-08-24 00:23:41,487.0
2013-08-24 00:23:46,487.0
2013-08-24 00:23:51,479.0
2013-08-24 00:23:56,483.0
2013-08-24 00:24:01,471.0
2013-08-24 00:24:06,475.0
2013-08-24 00:24:11,476.0
2013-08-24 00:24:16,471.0
2013-08-24 00:24:21,481.0
2013-08-24 00:24:26,481.0
2013-08-24 00:24:31,489.0
2013-08-24 00:24:36,487.0
2013-08-24 00:24:41,487.0
2013-08-24 00:24:46,486.0
2013-08-24 00:24:51,483.0
2013-08-24 00:24:56,483.0
2013-08-24 00:25:01,480.0
2013-08-24 00:25:06,478.0
2013-08-24 00:25:11,478.0
2013-08-24 00:25:16,479.0
2013-08-24 00:25:21,479.0
2013-08-24 00:25:26,476.0
2013-08-24 00:25:31,476.0
2013-08-24 00:25:36,476.0
2013-08-24 00:25:41,480.0
2013-08-24 00:25:46,488.0
2013-08-24 00:25:51,488.0
2013-08-24 00:25:56,487.0
2013-08-24 00:26:01,494.0
2013-08-24 00:26:06,488.0
2013-08-24 00:26:11,492.0
2013-08-24 00:26:16,492.0
2013-08-24 00:26:21,488.0
2013-08-24 00:26:26,487.0
2013-08-24 00:26:31,481.0
2013-08-24 00:26:36,485.0
2013-08-24 00:26:41,481.0
2013-08-24 00:26:46,480.0
2013-08-24 00:26:51,486.0
2013-08-24 00:26:56,481.0
2013-08-24 00:27:01,487.0
2013-08-24 00:27:06,491.0
2013-08-24 00:27:11,496.0
2013-08-24 00:27:16,491.0
2013-08-24 00:27:21,486.0
2013-08-24 00:27:26,483.0
2013-08-24 00:27:31,471.0
2013-08-24 00:27:36,476.0
2013-08-24 00:27:41,481.0
2013-08-24 00:27:46,488.0
2013-08-24 00:27:51,486.0
2013-08-24 00:27:56,479.0
2013-08-24 00:28:01,476.0
2013-08-24 00:28:06,479.0
2013-08-24 00:28:11,471.0
2013-08-24 00:28:16,471.0
2013-08-24 00:28:21,481.0
2013-08-24 00:28:26,480.0
2013-08-24 00:28:31,475.0
2013-08-24 00:28:36,476.0
2013-08-24 00:28:41,478.0
2013-08-24 00:28:46,479.0
2013-08-24 00:28:51,484.0
2013-08-24 00:28:56,492.0
2013-08-24 00:29:01,488.0
2013-08-24 00:29:06,492.0
2013-08-24 00:29:11,489.0
2013-08-24 00:29:16,486.0
2013-08-24 00:29:21,484.0
2013-08-24 00:29:26,475.0
2013-08-24 00:29:31,480.0
2013-08-24 00:29:36,476.0
2013-08-24 00:29:41,481.0
2013-08-24 00:29:46,481.0
2013-08-24 00:29:51,488.0
2013-08-24 00:29:56,481.0
2013-08-24 00:30:01,483.0
2013-08-24 00:30:06,480.0
2013-08-24 00:30:11,483.0
2013-08-24 00:30:16,476.0
2013-08-24 00:30:21,472.0
2013-08-24 00:30:26,465.0
2013-08-24 00:30:31,468.0
2013-08-24 00:30:36,471.0
2013-08-24 00:30:41,478.0
2013-08-24 00:30:46,488.0
2013-08-24 00:30:51,497.0
2013-08-24 00:30:56,496.0
2013-08-24 00:31:01,488.0
2013-08-24 00:31:06,489.0
2013-08-24 00:31:11,471.0
2013-08-24 00:31:16,471.0
2013-08-24 00:31:21,472.0
2013-08-24 00:31:26,476.0
2013-08-24 00:31:31,481.0
2013-08-24 00:31:36,479.0
2013-08-24 00:31:41,479.0
2013-08-24 00:31:46,488.0
2013-08-24 00:31:51,481.0
2013-08-24 00:31:56,488.0
2013-08-24 00:32:01,480.0
2013-08-24 00:32:06,489.0
2013-08-24 00:32:11,480.0
2013-08-24 00:32:16,488.0
2013-08-24 00:32:21,481.0
2013-08-24 00:32:26,483.0
2013-08-24 00:32:31,483.0
2013-08-24 00:32:36,479.0
2013-08-24 00:32:41,481.0
2013-08-24 00:32:46,471.0
2013-08-24 00:32:51,478.0
2013-08-24 00:32:56,472.0
2013-08-24 00:33:01,478.0
2013-08-24 00:33:06,476.0
2013-08-24 00:33:11,481.0
2013-08-24 00:33:16,479.0
2013-08-24 00:33:21,484.0
2013-08-24 00:33:26,481.0
2013-08-24 00:33:31,476.0
2013-08-24 00:33:36,472.0
2013-08-24 00:33:41,471.0
2013-08-24 00:33:46,471.0
2013-08-24 00:33:51,476.0
2013-08-24 00:33:56,479.0
2013-08-24 00:34:01,479.0
2013-08-24 00:34:06,476.0
2013-08-24 00:34:11,471.0
2013-08-24 00:34:16,471.0
2013-08-24 00:34:21,476.0
2013-08-24 00:34:26,471.0
2013-08-24 00:34:31,472.0
2013-08-24 00:34:36,476.0
2013-08-24 00:34:41,479.0
2013-08-24 00:34:46,486.0
2013-08-24 00:34:51,487.0
2013-08-24 00:34:56,488.0
2013-08-24 00:35:01,490.0
2013-08-24 00:35:06,483.0
2013-08-24 00:35:11,478.0
2013-08-24 00:35:16,481.0
2013-08-24 00:35:21,481.0
2013-08-24 00:35:26,476.0
2013-08-24 00:35:31,478.0
2013-08-24 00:35:36,480.0
2013-08-24 00:35:41,478.0
2013-08-24 00:35:46,481.0
2013-08-24 00:35:51,480.0
2013-08-24 00:35:56,484.0
2013-08-24 00:36:01,480.0
2013-08-24 00:36:06,488.0
2013-08-24 00:36:11,483.0
2013-08-24 00:36:16,484.0
2013-08-24 00:36:21,471.0
2013-08-24 00:36:26,471.0
2013-08-24 00:36:31,479.0
2013-08-24 00:36:36,483.0
2013-08-24 00:36:41,482.0
2013-08-24 00:36:46,480.0
2013-08-24 00:36:51,476.0
2013-08-24 00:36:56,472.0
2013-08-24 00:37:01,472.0
2013-08-24 00:37:06,463.0
2013-08-24 00:37:11,462.0
2013-08-24 00:37:16,464.0
2013-08-24 00:37:21,463.0
2013-08-24 00:37:26,471.0
2013-08-24 00:37:31,467.0
2013-08-24 00:37:36,478.0
2013-08-24 00:37:41,479.0
2013-08-24 00:37:46,480.0
2013-08-24 00:37:51,486.0
2013-08-24 00:37:56,481.0
2013-08-24 00:38:01,481.0
2013-08-24 00:38:06,483.0
2013-08-24 00:38:11,487.0
2013-08-24 00:38:16,487.0
2013-08-24 00:38:21,492.0
2013-08-24 00:38:26,488.0
2013-08-24 00:38:31,481.0
2013-08-24 00:38:36,478.0
2013-08-24 00:38:41,480.0
2013-08-24 00:38:46,471.0
2013-08-24 00:38:51,467.0
2013-08-24 00:38:56,463.0
2013-08-24 00:39:01,468.0
2013-08-24 00:39:06,464.0
2013-08-24 00:39:11,472.0
2013-08-24 00:39:16,467.0
2013-08-24 00:39:21,464.0
2013-08-24 00:39:26,464.0
2013-08-24 00:39:31,464.0
2013-08-24 00:39:36,465.0
2013-08-24 00:39:41,463.0
2013-08-24 00:39:46,463.0
2013-08-24 00:39:51,463.0
2013-08-24 00:39:56,472.0
2013-08-24 00:40:01,465.0
2013-08-24 00:40:06,471.0
2013-08-24 00:40:11,471.0
2013-08-24 00:40:16,478.0
2013-08-24 00:40:21,483.0
2013-08-24 00:40:26,483.0
2013-08-24 00:40:31,481.0
2013-08-24 00:40:36,481.0
2013-08-24 00:40:41,480.0
2013-08-24 00:40:46,476.0
2013-08-24 00:40:51,473.0
2013-08-24 00:40:56,476.0
2013-08-24 00:41:01,472.0
2013-08-24 00:41:06,472.0
2013-08-24 00:41:11,464.0
2013-08-24 00:41:16,472.0
2013-08-24 00:41:21,480.0
2013-08-24 00:41:26,476.0
2013-08-24 00:41:31,483.0
2013-08-24 00:41:36,479.0
2013-08-24 00:41:41,478.0
2013-08-24 00:41:46,480.0
2013-08-24 00:41:51,481.0
2013-08-24 00:41:56,473.0
2013-08-24 00:42:01,473.0
2013-08-24 00:42:06,472.0
2013-08-24 00:42:11,467.0
2013-08-24 00:42:16,472.0
2013-08-24 00:42:21,472.0
2013-08-24 00:42:26,467.0
2013-08-24 00:42:31,472.0
2013-08-24 00:42:36,472.0
2013-08-24 00:42:41,471.0
2013-08-24 00:42:46,476.0
2013-08-24 00:42:51,480.0
2013-08-24 00:42:56,480.0
2013-08-24 00:43:01,476.0
2013-08-24 00:43:06,475.0
2013-08-24 00:43:11,475.0
2013-08-24 00:43:16,471.0
2013-08-24 00:43:21,472.0
2013-08-24 00:43:26,474.0
2013-08-24 00:43:31,471.0
2013-08-24 00:43:36,471.0
2013-08-24 00:43:41,467.0
2013-08-24 00:43:46,472.0
2013-08-24 00:43:51,472.0
2013-08-24 00:43:56,474.0
2013-08-24 00:44:01,476.0
2013-08-24 00:44:06,478.0
2013-08-24 00:44:11,476.0
2013-08-24 00:44:16,476.0
2013-08-24 00:44:21,467.0
2013-08-24 00:44:26,463.0
2013-08-24 00:44:31,463.0
2013-08-24 00:44:36,463.0
2013-08-24 00:44:41,472.0
2013-08-24 00:44:46,476.0
2013-08-24 00:44:51,476.0
2013-08-24 00:44:56,471.0
2013-08-24 00:45:01,480.0
2013-08-24 00:45:06,480.0
2013-08-24 00:45:11,481.0
2013-08-24 00:45:16,480.0
2013-08-24 00:45:21,480.0
2013-08-24 00:45:26,479.0
2013-08-24 00:45:31,480.0
2013-08-24 00:45:36,471.0
2013-08-24 00:45:41,467.0
2013-08-24 00:45:46,463.0
2013-08-24 00:45:51,463.0
2013-08-24 00:45:56,463.0
2013-08-24 00:46:01,468.0
2013-08-24 00:46:06,472.0
2013-08-24 00:46:11,471.0
2013-08-24 00:46:16,463.0
2013-08-24 00:46:21,465.0
2013-08-24 00:46:26,472.0
2013-08-24 00:46:31,479.0
2013-08-24 00:46:36,483.0
2013-08-24 00:46:41,479.0
2013-08-24 00:46:46,476.0
2013-08-24 00:46:51,467.0
2013-08-24 00:46:56,472.0
2013-08-24 00:47:01,471.0
2013-08-24 00:47:06,467.0
2013-08-24 00:47:11,471.0
2013-08-24 00:47:16,470.0
2013-08-24 00:47:21,472.0
2013-08-24 00:47:26,476.0
2013-08-24 00:47:31,479.0
2013-08-24 00:47:36,480.0
2013-08-24 00:47:41,479.0
2013-08-24 00:47:46,472.0
2013-08-24 00:47:51,468.0
2013-08-24 00:47:56,465.0
2013-08-24 00:48:01,472.0
2013-08-24 00:48:06,471.0
2013-08-24 00:48:11,479.0
2013-08-24 00:48:16,478.0
2013-08-24 00:48:21,471.0
2013-08-24 00:48:26,471.0
2013-08-24 00:48:31,471.0
2013-08-24 00:48:36,467.0
2013-08-24 00:48:41,465.0
2013-08-24 00:48:46,472.0
2013-08-24 00:48:51,472.0
2013-08-24 00:48:56,480.0
2013-08-24 00:49:01,467.0
2013-08-24 00:49:06,480.0
2013-08-24 00:49:11,476.0
2013-08-24 00:49:16,479.0
2013-08-24 00:49:21,478.0
2013-08-24 00:49:26,472.0
2013-08-24 00:49:31,463.0
2013-08-24 00:49:36,463.0
2013-08-24 00:49:41,476.0
2013-08-24 00:49:46,483.0
2013-08-24 00:49:51,481.0
2013-08-24 00:49:56,481.0
2013-08-24 00:50:01,475.0
2013-08-24 00:50:06,463.0
2013-08-24 00:50:11,467.0
2013-08-24 00:50:16,472.0
2013-08-24 00:50:21,476.0
2013-08-24 00:50:26,478.0
2013-08-24 00:50:31,479.0
2013-08-24 00:50:36,482.0
2013-08-24 00:50:41,484.0
2013-08-24 00:50:46,479.0
2013-08-24 00:50:51,481.0
2013-08-24 00:50:56,479.0
2013-08-24 00:51:01,479.0
2013-08-24 00:51:06,476.0
2013-08-24 00:51:11,479.0
2013-08-24 00:51:16,475.0
2013-08-24 00:51:21,480.0
2013-08-24 00:51:26,475.0
2013-08-24 00:51:31,476.0
2013-08-24 00:51:36,476.0
2013-08-24 00:51:41,476.0
2013-08-24 00:51:46,476.0
2013-08-24 00:51:51,472.0
2013-08-24 00:51:56,471.0
2013-08-24 00:52:01,471.0
2013-08-24 00:52:06,471.0
2013-08-24 00:52:11,478.0
2013-08-24 00:52:16,467.0
2013-08-24 00:52:21,463.0
2013-08-24 00:52:26,464.0
2013-08-24 00:52:31,456.0
2013-08-24 00:52:36,456.0
2013-08-24 00:52:41,457.0
2013-08-24 00:52:46,464.0
2013-08-24 00:52:51,468.0
2013-08-24 00:52:56,467.0
2013-08-24 00:53:01,468.0
2013-08-24 00:53:06,465.0
2013-08-24 00:53:11,464.0
2013-08-24 00:53:16,467.0
2013-08-24 00:53:21,463.0
2013-08-24 00:53:26,472.0
2013-08-24 00:53:31,471.0
2013-08-24 00:53:36,471.0
2013-08-24 00:53:41,467.0
2013-08-24 00:53:46,463.0
2013-08-24 00:53:51,464.0
2013-08-24 00:53:56,463.0
2013-08-24 00:54:01,463.0
2013-08-24 00:54:06,472.0
2013-08-24 00:54:11,476.0
2013-08-24 00:54:16,471.0
2013-08-24 00:54:21,467.0
2013-08-24 00:54:26,464.0
2013-08-24 00:54:31,463.0
2013-08-24 00:54:36,465.0
2013-08-24 00:54:41,465.0
2013-08-24 00:54:46,467.0
2013-08-24 00:54:51,471.0
2013-08-24 00:54:56,474.0
2013-08-24 00:55:01,467.0
2013-08-24 00:55:06,467.0
2013-08-24 00:55:11,472.0
2013-08-24 00:55:16,471.0
2013-08-24 00:55:21,476.0
2013-08-24 00:55:26,467.0
2013-08-24 00:55:31,471.0
2013-08-24 00:55:36,467.0
2013-08-24 00:55:41,472.0
2013-08-24 00:55:46,473.0
2013-08-24 00:55:51,476.0
2013-08-24 00:55:56,473.0
2013-08-24 00:56:01,471.0
2013-08-24 00:56:06,476.0
2013-08-24 00:56:11,476.0
2013-08-24 00:56:16,471.0
2013-08-24 00:56:21,467.0
2013-08-24 00:56:26,465.0
2013-08-24 00:56:31,472.0
2013-08-24 00:56:36,463.0
2013-08-24 00:56:41,468.0
2013-08-24 00:56:46,463.0
2013-08-24 00:56:51,472.0
2013-08-24 00:56:56,471.0
2013-08-24 00:57:01,476.0
2013-08-24 00:57:06,481.0
2013-08-24 00:57:11,480.0
2013-08-24 00:57:16,483.0
2013-08-24 00:57:21,479.0
2013-08-24 00:57:26,479.0
2013-08-24 00:57:31,471.0
2013-08-24 00:57:36,469.0
2013-08-24 00:57:41,465.0
2013-08-24 00:57:46,464.0
2013-08-24 00:57:51,464.0
2013-08-24 00:57:56,464.0
2013-08-24 00:58:01,468.0
2013-08-24 00:58:06,463.0
2013-08-24 00:58:11,468.0
2013-08-24 00:58:16,472.0
2013-08-24 00:58:21,463.0
2013-08-24 00:58:26,463.0
2013-08-24 00:58:31,459.0
2013-08-24 00:58:36,463.0
2013-08-24 00:58:41,472.0
2013-08-24 00:58:46,472.0
2013-08-24 00:58:51,480.0
2013-08-24 00:58:56,480.0
2013-08-24 00:59:01,484.0
2013-08-24 00:59:06,476.0
2013-08-24 00:59:11,469.0
2013-08-24 00:59:16,468.0
2013-08-24 00:59:21,463.0
2013-08-24 00:59:26,464.0
2013-08-24 00:59:31,472.0
2013-08-24 00:59:36,472.0
2013-08-24 00:59:41,476.0
2013-08-24 00:59:46,478.0
2013-08-24 00:59:51,481.0
2013-08-24 00:59:56,481.0
2013-08-24 01:00:01,479.0
2013-08-24 01:00:06,471.0
2013-08-24 01:00:11,471.0
2013-08-24 01:00:16,465.0
2013-08-24 01:00:21,460.0
2013-08-24 01:00:26,455.0
2013-08-24 01:00:31,459.0
2013-08-24 01:00:36,464.0
2013-08-24 01:00:41,470.0
2013-08-24 01:00:46,467.0
2013-08-24 01:00:51,472.0
2013-08-24 01:00:56,467.0
2013-08-24 01:01:01,472.0
2013-08-24 01:01:06,465.0
2013-08-24 01:01:11,468.0
2013-08-24 01:01:16,463.0
2013-08-24 01:01:21,467.0
2013-08-24 01:01:26,463.0
2013-08-24 01:01:31,467.0
2013-08-24 01:01:36,472.0
2013-08-24 01:01:41,459.0
2013-08-24 01:01:46,463.0
2013-08-24 01:01:51,467.0
2013-08-24 01:01:56,467.0
2013-08-24 01:02:01,474.0
2013-08-24 01:02:06,472.0
2013-08-24 01:02:11,471.0
2013-08-24 01:02:16,463.0
2013-08-24 01:02:21,464.0
2013-08-24 01:02:26,455.0
2013-08-24 01:02:31,464.0
2013-08-24 01:02:36,455.0
2013-08-24 01:02:41,455.0
2013-08-24 01:02:46,451.0
2013-08-24 01:02:51,456.0
2013-08-24 01:02:56,458.0
2013-08-24 01:03:01,462.0
2013-08-24 01:03:06,465.0
2013-08-24 01:03:11,463.0
2013-08-24 01:03:16,464.0
2013-08-24 01:03:21,460.0
2013-08-24 01:03:26,447.0
2013-08-24 01:03:31,446.0
2013-08-24 01:03:36,444.0
2013-08-24 01:03:41,456.0
2013-08-24 01:03:46,456.0
2013-08-24 01:03:51,451.0
2013-08-24 01:03:56,451.0
2013-08-24 01:04:01,456.0
2013-08-24 01:04:06,455.0
2013-08-24 01:04:11,448.0
2013-08-24 01:04:16,456.0
2013-08-24 01:04:21,456.0
2013-08-24 01:04:26,456.0
2013-08-24 01:04:31,454.0
2013-08-24 01:04:36,447.0
2013-08-24 01:04:41,447.0
2013-08-24 01:04:46,446.0
2013-08-24 01:04:51,455.0
2013-08-24 01:04:56,460.0
2013-08-24 01:05:01,463.0
2013-08-24 01:05:06,463.0
2013-08-24 01:05:11,456.0
2013-08-24 01:05:16,449.0
2013-08-24 01:05:21,449.0
2013-08-24 01:05:26,456.0
2013-08-24 01:05:31,448.0
2013-08-24 01:05:36,456.0
2013-08-24 01:05:41,452.0
2013-08-24 01:05:46,452.0
2013-08-24 01:05:51,448.0
2013-08-24 01:05:56,451.0
2013-08-24 01:06:01,446.0
2013-08-24 01:06:06,440.0
2013-08-24 01:06:11,439.0
2013-08-24 01:06:16,440.0
2013-08-24 01:06:21,444.0
2013-08-24 01:06:26,448.0
2013-08-24 01:06:31,447.0
2013-08-24 01:06:36,447.0
2013-08-24 01:06:41,447.0
2013-08-24 01:06:46,456.0
2013-08-24 01:06:51,456.0
2013-08-24 01:06:56,456.0
2013-08-24 01:07:01,456.0
2013-08-24 01:07:06,455.0
2013-08-24 01:07:11,455.0
2013-08-24 01:07:16,455.0
2013-08-24 01:07:21,456.0
2013-08-24 01:07:26,456.0
2013-08-24 01:07:31,464.0
2013-08-24 01:07:36,448.0
2013-08-24 01:07:41,452.0
2013-08-24 01:07:46,446.0
2013-08-24 01:07:51,440.0
2013-08-24 01:07:56,444.0
2013-08-24 01:08:01,444.0
2013-08-24 01:08:06,439.0
2013-08-24 01:08:11,439.0
2013-08-24 01:08:16,448.0
2013-08-24 01:08:21,447.0
2013-08-24 01:08:26,447.0
