datetime,PIR
2013-08-26 00:23:47,0.0
2013-08-26 00:23:57,0.0
2013-08-26 00:24:07,0.0
2013-08-26 00:24:17,0.0
2013-08-26 00:24:27,0.0
2013-08-26 00:24:37,0.0
2013-08-26 00:24:47,0.0
2013-08-26 00:24:57,0.0
2013-08-26 00:25:07,0.0
2013-08-26 00:25:17,0.0
2013-08-26 00:25:27,0.0
2013-08-26 00:25:37,0.0
2013-08-26 00:25:47,0.0
2013-08-26 00:25:57,0.0
2013-08-26 00:26:07,0.0
2013-08-26 00:26:17,0.0
2013-08-26 00:26:27,0.0
2013-08-26 00:26:37,0.0
2013-08-26 00:26:47,0.0
2013-08-26 00:26:57,0.0
2013-08-26 00:27:07,0.0
2013-08-26 00:27:17,0.0
2013-08-26 00:27:27,0.0
2013-08-26 00:27:37,0.0
2013-08-26 00:27:47,0.0
2013-08-26 00:27:57,0.0
2013-08-26 00:28:07,0.0
2013-08-26 00:28:17,0.0
2013-08-26 00:28:27,0.0
2013-08-26 00:28:37,0.0
2013-08-26 00:28:47,0.0
2013-08-26 00:28:57,0.0
2013-08-26 00:29:07,0.0
2013-08-26 00:29:17,0.0
2013-08-26 00:29:27,0.0
2013-08-26 00:29:37,0.0
2013-08-26 00:29:47,0.0
2013-08-26 00:29:57,0.0
2013-08-26 00:30:07,0.0
2013-08-26 00:30:17,0.0
2013-08-26 00:30:27,0.0
2013-08-26 00:30:37,0.0
2013-08-26 00:30:47,0.0
2013-08-26 00:30:57,0.0
2013-08-26 00:31:07,0.0
2013-08-26 00:31:17,0.0
2013-08-26 00:31:27,0.0
2013-08-26 00:31:37,0.0
2013-08-26 00:31:47,0.0
2013-08-26 00:31:57,0.0
2013-08-26 00:32:07,0.0
2013-08-26 00:32:17,0.0
2013-08-26 00:32:27,0.0
2013-08-26 00:32:37,0.0
2013-08-26 00:32:47,0.0
2013-08-26 00:32:57,0.0
2013-08-26 00:33:07,0.0
2013-08-26 00:33:17,0.0
2013-08-26 00:33:27,0.0
2013-08-26 00:33:37,0.0
2013-08-26 00:33:47,0.0
2013-08-26 00:33:57,0.0
2013-08-26 00:34:07,0.0
2013-08-26 00:34:17,0.0
2013-08-26 00:34:27,0.0
2013-08-26 00:34:37,0.0
2013-08-26 00:34:47,0.0
2013-08-26 00:34:57,0.0
2013-08-26 00:35:07,0.0
2013-08-26 00:35:17,0.0
2013-08-26 00:35:27,0.0
2013-08-26 00:35:37,0.0
2013-08-26 00:35:47,0.0
2013-08-26 00:35:57,0.0
2013-08-26 00:36:07,0.0
2013-08-26 00:36:17,0.0
2013-08-26 00:36:27,0.0
2013-08-26 00:36:37,0.0
2013-08-26 00:36:47,0.0
2013-08-26 00:36:57,0.0
2013-08-26 00:37:07,0.0
2013-08-26 00:37:17,0.0
2013-08-26 00:37:27,0.0
2013-08-26 00:37:37,0.0
2013-08-26 00:37:47,0.0
2013-08-26 00:37:57,0.0
2013-08-26 00:38:07,0.0
2013-08-26 00:38:17,0.0
2013-08-26 00:38:27,0.0
2013-08-26 00:38:37,0.0
2013-08-26 00:38:47,0.0
2013-08-26 00:38:57,0.0
2013-08-26 00:39:07,0.0
2013-08-26 00:39:17,0.0
2013-08-26 00:39:27,0.0
2013-08-26 00:39:37,0.0
2013-08-26 00:39:47,0.0
2013-08-26 00:39:57,0.0
2013-08-26 00:40:07,0.0
2013-08-26 00:40:17,0.0
2013-08-26 00:40:27,0.0
2013-08-26 00:40:37,0.0
2013-08-26 00:40:47,0.0
2013-08-26 00:40:57,0.0
2013-08-26 00:41:07,0.0
2013-08-26 00:41:17,0.0
2013-08-26 00:41:27,0.0
2013-08-26 00:41:37,0.0
2013-08-26 00:41:47,0.0
2013-08-26 00:41:57,0.0
2013-08-26 00:42:07,0.0
2013-08-26 00:42:17,0.0
2013-08-26 00:42:27,0.0
2013-08-26 00:42:37,0.0
2013-08-26 00:42:47,0.0
2013-08-26 00:42:57,0.0
2013-08-26 00:43:07,0.0
2013-08-26 00:43:17,0.0
2013-08-26 00:43:27,0.0
2013-08-26 00:43:37,0.0
2013-08-26 00:43:47,0.0
2013-08-26 00:43:57,0.0
2013-08-26 00:44:07,0.0
2013-08-26 00:44:17,0.0
2013-08-26 00:44:27,0.0
2013-08-26 00:44:37,0.0
2013-08-26 00:44:47,0.0
2013-08-26 00:44:57,0.0
2013-08-26 00:45:07,0.0
2013-08-26 00:45:17,0.0
2013-08-26 00:45:27,0.0
2013-08-26 00:45:37,0.0
2013-08-26 00:45:47,0.0
2013-08-26 00:45:57,0.0
2013-08-26 00:46:07,0.0
2013-08-26 00:46:17,0.0
2013-08-26 00:46:27,0.0
2013-08-26 00:46:37,0.0
2013-08-26 00:46:47,0.0
2013-08-26 00:46:57,0.0
2013-08-26 00:47:07,0.0
2013-08-26 00:47:17,0.0
2013-08-26 00:47:27,0.0
2013-08-26 00:47:37,0.0
2013-08-26 00:47:47,0.0
2013-08-26 00:47:57,0.0
2013-08-26 00:48:07,0.0
2013-08-26 00:48:17,0.0
2013-08-26 00:48:27,0.0
2013-08-26 00:48:37,0.0
2013-08-26 00:48:47,0.0
2013-08-26 00:48:57,0.0
2013-08-26 00:49:07,0.0
2013-08-26 00:49:17,0.0
2013-08-26 00:49:27,0.0
2013-08-26 00:49:37,0.0
2013-08-26 00:49:47,0.0
2013-08-26 00:49:57,0.0
2013-08-26 00:50:07,0.0
2013-08-26 00:50:17,0.0
2013-08-26 00:50:27,0.0
2013-08-26 00:50:37,0.0
2013-08-26 00:50:47,0.0
2013-08-26 00:50:57,0.0
2013-08-26 00:51:07,0.0
2013-08-26 00:51:17,0.0
2013-08-26 00:51:27,0.0
2013-08-26 00:51:37,0.0
2013-08-26 00:51:47,0.0
2013-08-26 00:51:57,0.0
2013-08-26 00:52:07,0.0
2013-08-26 00:52:17,0.0
2013-08-26 00:52:27,0.0
2013-08-26 00:52:37,0.0
2013-08-26 00:52:47,0.0
2013-08-26 00:52:57,0.0
2013-08-26 00:53:07,0.0
2013-08-26 00:53:17,0.0
2013-08-26 00:53:27,0.0
2013-08-26 00:53:37,0.0
2013-08-26 00:53:47,0.0
2013-08-26 00:53:57,0.0
2013-08-26 00:54:07,0.0
2013-08-26 00:54:17,0.0
2013-08-26 00:54:27,0.0
2013-08-26 00:54:37,0.0
2013-08-26 00:54:47,0.0
2013-08-26 00:54:57,0.0
2013-08-26 00:55:07,0.0
2013-08-26 00:55:17,0.0
2013-08-26 00:55:27,0.0
2013-08-26 00:55:37,0.0
2013-08-26 00:55:47,0.0
2013-08-26 00:55:57,0.0
2013-08-26 00:56:07,0.0
2013-08-26 00:56:17,0.0
2013-08-26 00:56:27,0.0
2013-08-26 00:56:37,0.0
2013-08-26 00:56:47,0.0
2013-08-26 00:56:57,0.0
2013-08-26 00:57:07,0.0
2013-08-26 00:57:17,0.0
2013-08-26 00:57:27,0.0
2013-08-26 00:57:37,0.0
2013-08-26 00:57:47,0.0
2013-08-26 00:57:57,0.0
2013-08-26 00:58:07,0.0
2013-08-26 00:58:17,0.0
2013-08-26 00:58:27,0.0
2013-08-26 00:58:37,0.0
2013-08-26 00:58:47,0.0
2013-08-26 00:58:57,0.0
2013-08-26 00:59:07,0.0
2013-08-26 00:59:17,0.0
2013-08-26 00:59:27,0.0
2013-08-26 00:59:37,0.0
2013-08-26 00:59:47,0.0
2013-08-26 00:59:57,0.0
2013-08-26 01:00:07,0.0
2013-08-26 01:00:17,0.0
2013-08-26 01:00:27,0.0
2013-08-26 01:00:37,0.0
2013-08-26 01:00:47,0.0
2013-08-26 01:00:57,0.0
2013-08-26 01:01:07,0.0
2013-08-26 01:01:17,0.0
2013-08-26 01:01:27,0.0
2013-08-26 01:01:37,0.0
2013-08-26 01:01:47,0.0
2013-08-26 01:01:57,0.0
2013-08-26 01:02:07,0.0
2013-08-26 01:02:17,0.0
2013-08-26 01:02:27,0.0
2013-08-26 01:02:37,0.0
2013-08-26 01:02:47,0.0
2013-08-26 01:02:57,0.0
2013-08-26 01:03:07,0.0
2013-08-26 01:03:17,0.0
2013-08-26 01:03:27,0.0
2013-08-26 01:03:37,0.0
2013-08-26 01:03:47,0.0
2013-08-26 01:03:57,0.0
2013-08-26 01:04:07,0.0
2013-08-26 01:04:17,0.0
2013-08-26 01:04:27,0.0
2013-08-26 01:04:37,0.0
2013-08-26 01:04:47,0.0
2013-08-26 01:04:57,0.0
2013-08-26 01:05:07,0.0
2013-08-26 01:05:17,0.0
2013-08-26 01:05:27,0.0
2013-08-26 01:05:37,0.0
2013-08-26 01:05:47,0.0
2013-08-26 01:05:57,0.0
2013-08-26 01:06:07,0.0
2013-08-26 01:06:17,0.0
2013-08-26 01:06:27,0.0
2013-08-26 01:06:37,0.0
2013-08-26 01:06:47,0.0
2013-08-26 01:06:57,0.0
2013-08-26 01:07:07,0.0
2013-08-26 01:07:17,0.0
2013-08-26 01:07:27,0.0
2013-08-26 01:07:37,0.0
2013-08-26 01:07:47,0.0
2013-08-26 01:07:57,0.0
2013-08-26 01:08:07,0.0
2013-08-26 01:08:17,0.0
2013-08-26 01:08:27,0.0
2013-08-26 01:08:37,0.0
2013-08-26 01:08:47,0.0
2013-08-26 01:08:57,0.0
2013-08-26 01:09:07,0.0
2013-08-26 01:09:17,0.0
2013-08-26 01:09:27,0.0
2013-08-26 01:09:37,0.0
2013-08-26 01:09:47,0.0
2013-08-26 01:09:57,0.0
2013-08-26 01:10:07,0.0
2013-08-26 01:10:17,0.0
2013-08-26 01:10:27,0.0
2013-08-26 01:10:37,0.0
2013-08-26 01:10:47,0.0
2013-08-26 01:10:57,0.0
2013-08-26 01:11:07,0.0
2013-08-26 01:11:17,0.0
2013-08-26 01:11:27,0.0
2013-08-26 01:11:37,0.0
2013-08-26 01:11:47,0.0
2013-08-26 01:11:58,0.0
2013-08-26 01:12:07,0.0
2013-08-26 01:12:17,0.0
2013-08-26 01:12:27,0.0
2013-08-26 01:12:37,0.0
2013-08-26 01:12:47,0.0
2013-08-26 01:12:57,0.0
2013-08-26 01:13:07,0.0
2013-08-26 01:13:17,0.0
2013-08-26 01:13:27,0.0
2013-08-26 01:13:37,0.0
2013-08-26 01:13:47,0.0
2013-08-26 01:13:57,0.0
2013-08-26 01:14:07,0.0
2013-08-26 01:14:17,0.0
2013-08-26 01:14:27,0.0
2013-08-26 01:14:37,0.0
2013-08-26 01:14:47,0.0
2013-08-26 01:14:57,0.0
2013-08-26 01:15:07,0.0
2013-08-26 01:15:17,0.0
2013-08-26 01:15:27,0.0
2013-08-26 01:15:37,0.0
2013-08-26 01:15:47,0.0
2013-08-26 01:15:57,0.0
2013-08-26 01:16:07,0.0
2013-08-26 01:16:17,0.0
2013-08-26 01:16:27,0.0
2013-08-26 01:16:37,0.0
2013-08-26 01:16:47,0.0
2013-08-26 01:16:57,0.0
2013-08-26 01:17:07,0.0
2013-08-26 01:17:17,0.0
2013-08-26 01:17:27,0.0
2013-08-26 01:17:37,0.0
2013-08-26 01:17:47,0.0
2013-08-26 01:17:57,0.0
2013-08-26 01:18:07,0.0
2013-08-26 01:18:17,0.0
2013-08-26 01:18:27,0.0
2013-08-26 01:18:37,0.0
2013-08-26 01:18:47,0.0
2013-08-26 01:18:57,0.0
2013-08-26 01:19:07,0.0
2013-08-26 01:19:17,0.0
2013-08-26 01:19:27,0.0
2013-08-26 01:19:37,0.0
2013-08-26 01:19:47,0.0
2013-08-26 01:19:57,0.0
2013-08-26 01:20:07,0.0
2013-08-26 01:20:17,0.0
2013-08-26 01:20:27,0.0
2013-08-26 01:20:37,0.0
2013-08-26 01:20:47,0.0
2013-08-26 01:20:57,0.0
2013-08-26 01:21:07,0.0
2013-08-26 01:21:17,0.0
2013-08-26 01:21:27,0.0
2013-08-26 01:21:37,0.0
2013-08-26 01:21:47,0.0
2013-08-26 01:21:57,0.0
2013-08-26 01:22:07,0.0
2013-08-26 01:22:17,0.0
2013-08-26 01:22:27,0.0
2013-08-26 01:22:37,0.0
2013-08-26 01:22:47,0.0
2013-08-26 01:22:57,0.0
2013-08-26 01:23:07,0.0
2013-08-26 01:23:17,0.0
2013-08-26 01:23:27,0.0
2013-08-26 01:23:37,0.0
2013-08-26 01:23:47,0.0
2013-08-26 01:23:57,0.0
2013-08-26 01:24:07,0.0
2013-08-26 01:24:17,0.0
2013-08-26 01:24:27,0.0
2013-08-26 01:24:37,0.0
2013-08-26 01:24:47,0.0
2013-08-26 01:24:57,0.0
2013-08-26 01:25:07,0.0
2013-08-26 01:25:17,0.0
2013-08-26 01:25:27,0.0
2013-08-26 01:25:37,0.0
2013-08-26 01:25:47,0.0
2013-08-26 01:25:57,0.0
2013-08-26 01:26:07,0.0
2013-08-26 01:26:17,0.0
2013-08-26 01:26:27,0.0
2013-08-26 01:26:37,0.0
2013-08-26 01:26:47,0.0
2013-08-26 01:26:57,0.0
2013-08-26 01:27:07,0.0
2013-08-26 01:27:17,0.0
2013-08-26 01:27:27,0.0
2013-08-26 01:27:37,0.0
2013-08-26 01:27:47,0.0
2013-08-26 01:27:57,0.0
2013-08-26 01:28:07,0.0
2013-08-26 01:28:17,0.0
2013-08-26 01:28:27,0.0
2013-08-26 01:28:37,0.0
2013-08-26 01:28:47,0.0
2013-08-26 01:28:57,0.0
2013-08-26 01:29:07,0.0
2013-08-26 01:29:17,0.0
2013-08-26 01:29:27,0.0
2013-08-26 01:29:37,0.0
2013-08-26 01:29:47,0.0
2013-08-26 01:29:57,0.0
2013-08-26 01:30:07,0.0
2013-08-26 01:30:17,0.0
2013-08-26 01:30:27,0.0
2013-08-26 01:30:37,0.0
2013-08-26 01:30:47,0.0
2013-08-26 01:30:57,0.0
2013-08-26 01:31:07,0.0
2013-08-26 01:31:17,0.0
2013-08-26 01:31:27,0.0
2013-08-26 01:31:37,0.0
2013-08-26 01:31:47,0.0
2013-08-26 01:31:57,0.0
2013-08-26 01:32:07,0.0
2013-08-26 01:32:17,0.0
2013-08-26 01:32:27,0.0
2013-08-26 01:32:37,0.0
2013-08-26 01:32:47,0.0
2013-08-26 01:32:57,0.0
2013-08-26 01:33:07,0.0
2013-08-26 01:33:17,0.0
2013-08-26 01:33:27,0.0
2013-08-26 01:33:37,0.0
2013-08-26 01:33:47,0.0
2013-08-26 01:33:57,0.0
2013-08-26 01:34:07,0.0
2013-08-26 01:34:17,0.0
2013-08-26 01:34:27,0.0
2013-08-26 01:34:37,0.0
2013-08-26 01:34:47,0.0
2013-08-26 01:34:57,0.0
2013-08-26 01:35:07,0.0
2013-08-26 01:35:17,0.0
2013-08-26 01:35:27,0.0
2013-08-26 01:35:37,0.0
2013-08-26 01:35:47,0.0
2013-08-26 01:35:57,0.0
2013-08-26 01:36:07,0.0
2013-08-26 01:36:17,0.0
2013-08-26 01:36:27,0.0
2013-08-26 01:36:37,0.0
2013-08-26 01:36:47,0.0
2013-08-26 01:36:57,0.0
2013-08-26 01:37:07,0.0
2013-08-26 01:37:17,0.0
2013-08-26 01:37:27,0.0
2013-08-26 01:37:37,0.0
2013-08-26 01:37:47,0.0
2013-08-26 01:37:57,0.0
2013-08-26 01:38:07,0.0
2013-08-26 01:38:17,0.0
2013-08-26 01:38:27,0.0
2013-08-26 01:38:37,0.0
2013-08-26 01:38:47,0.0
2013-08-26 01:38:57,0.0
2013-08-26 01:39:07,0.0
2013-08-26 01:39:17,0.0
2013-08-26 01:39:27,0.0
2013-08-26 01:39:37,0.0
2013-08-26 01:39:47,0.0
2013-08-26 01:39:57,0.0
2013-08-26 01:40:07,0.0
2013-08-26 01:40:17,0.0
2013-08-26 01:40:27,0.0
2013-08-26 01:40:37,0.0
2013-08-26 01:40:47,0.0
2013-08-26 01:40:57,0.0
2013-08-26 01:41:07,0.0
2013-08-26 01:41:17,0.0
2013-08-26 01:41:27,0.0
2013-08-26 01:41:37,0.0
2013-08-26 01:41:47,0.0
2013-08-26 01:41:57,0.0
2013-08-26 01:42:07,0.0
2013-08-26 01:42:17,0.0
2013-08-26 01:42:27,0.0
2013-08-26 01:42:37,0.0
2013-08-26 01:42:47,0.0
2013-08-26 01:42:57,0.0
2013-08-26 01:43:07,0.0
2013-08-26 01:43:17,0.0
2013-08-26 01:43:27,0.0
2013-08-26 01:43:37,0.0
2013-08-26 01:43:47,0.0
2013-08-26 01:43:57,0.0
2013-08-26 01:44:07,0.0
2013-08-26 01:44:17,0.0
2013-08-26 01:44:27,0.0
2013-08-26 01:44:37,0.0
2013-08-26 01:44:47,0.0
2013-08-26 01:44:57,0.0
2013-08-26 01:45:07,0.0
2013-08-26 01:45:17,0.0
2013-08-26 01:45:27,0.0
2013-08-26 01:45:37,0.0
2013-08-26 01:45:47,0.0
2013-08-26 01:45:57,0.0
2013-08-26 01:46:07,0.0
2013-08-26 01:46:17,0.0
2013-08-26 01:46:27,0.0
2013-08-26 01:46:37,0.0
2013-08-26 01:46:47,0.0
2013-08-26 01:46:57,0.0
2013-08-26 01:47:07,0.0
2013-08-26 01:47:17,0.0
2013-08-26 01:47:27,0.0
2013-08-26 01:47:37,0.0
2013-08-26 01:47:47,0.0
2013-08-26 01:47:57,0.0
2013-08-26 01:48:07,0.0
2013-08-26 01:48:17,0.0
2013-08-26 01:48:27,0.0
2013-08-26 01:48:37,0.0
2013-08-26 01:48:47,0.0
2013-08-26 01:48:57,0.0
2013-08-26 01:49:07,0.0
2013-08-26 01:49:17,0.0
2013-08-26 01:49:27,0.0
2013-08-26 01:49:37,0.0
2013-08-26 01:49:47,0.0
2013-08-26 01:49:57,0.0
2013-08-26 01:50:07,0.0
2013-08-26 01:50:17,0.0
2013-08-26 01:50:27,0.0
2013-08-26 01:50:37,0.0
2013-08-26 01:50:47,0.0
2013-08-26 01:50:57,0.0
2013-08-26 01:51:07,0.0
2013-08-26 01:51:17,0.0
2013-08-26 01:51:27,0.0
2013-08-26 01:51:37,0.0
2013-08-26 01:51:47,0.0
2013-08-26 01:51:57,0.0
2013-08-26 01:52:07,0.0
2013-08-26 01:52:17,0.0
2013-08-26 01:52:27,0.0
2013-08-26 01:52:37,0.0
2013-08-26 01:52:47,0.0
2013-08-26 01:52:57,0.0
2013-08-26 01:53:07,0.0
2013-08-26 01:53:17,0.0
2013-08-26 01:53:27,0.0
2013-08-26 01:53:37,0.0
2013-08-26 01:53:47,0.0
2013-08-26 01:53:57,0.0
2013-08-26 01:54:07,0.0
2013-08-26 01:54:17,0.0
2013-08-26 01:54:27,0.0
2013-08-26 01:54:37,0.0
2013-08-26 01:54:47,0.0
2013-08-26 01:54:57,0.0
2013-08-26 01:55:07,0.0
2013-08-26 01:55:17,0.0
2013-08-26 01:55:27,0.0
2013-08-26 01:55:37,0.0
2013-08-26 01:55:47,0.0
2013-08-26 01:55:57,0.0
2013-08-26 01:56:07,0.0
2013-08-26 01:56:17,0.0
2013-08-26 01:56:27,0.0
2013-08-26 01:56:37,0.0
2013-08-26 01:56:47,0.0
2013-08-26 01:56:57,0.0
2013-08-26 01:57:07,0.0
2013-08-26 01:57:17,0.0
2013-08-26 01:57:27,0.0
2013-08-26 01:57:37,0.0
2013-08-26 01:57:47,0.0
2013-08-26 01:57:57,0.0
2013-08-26 01:58:07,0.0
2013-08-26 01:58:17,0.0
2013-08-26 01:58:27,0.0
2013-08-26 01:58:37,0.0
2013-08-26 01:58:47,0.0
2013-08-26 01:58:57,0.0
2013-08-26 01:59:07,0.0
2013-08-26 01:59:17,0.0
2013-08-26 01:59:27,0.0
2013-08-26 01:59:37,0.0
2013-08-26 01:59:47,0.0
2013-08-26 01:59:57,0.0
2013-08-26 02:00:07,0.0
2013-08-26 02:00:17,0.0
2013-08-26 02:00:27,0.0
2013-08-26 02:00:37,0.0
2013-08-26 02:00:47,0.0
2013-08-26 02:00:57,0.0
2013-08-26 02:01:07,0.0
2013-08-26 02:01:17,0.0
2013-08-26 02:01:27,0.0
2013-08-26 02:01:37,0.0
2013-08-26 02:01:47,0.0
2013-08-26 02:01:57,0.0
2013-08-26 02:02:07,0.0
2013-08-26 02:02:17,0.0
2013-08-26 02:02:27,0.0
2013-08-26 02:02:37,0.0
2013-08-26 02:02:47,0.0
2013-08-26 02:02:57,0.0
2013-08-26 02:03:07,0.0
2013-08-26 02:03:17,0.0
2013-08-26 02:03:27,0.0
2013-08-26 02:03:37,0.0
2013-08-26 02:03:47,0.0
2013-08-26 02:03:57,0.0
2013-08-26 02:04:07,0.0
2013-08-26 02:04:17,0.0
2013-08-26 02:04:27,0.0
2013-08-26 02:04:37,0.0
2013-08-26 02:04:47,0.0
2013-08-26 02:04:57,0.0
2013-08-26 02:05:07,0.0
2013-08-26 02:05:17,0.0
2013-08-26 02:05:27,0.0
2013-08-26 02:05:37,0.0
2013-08-26 02:05:47,0.0
2013-08-26 02:05:57,0.0
2013-08-26 02:06:07,0.0
2013-08-26 02:06:17,0.0
2013-08-26 02:06:27,0.0
2013-08-26 02:06:37,0.0
2013-08-26 02:06:47,0.0
2013-08-26 02:06:57,0.0
2013-08-26 02:07:07,0.0
2013-08-26 02:07:17,0.0
2013-08-26 02:07:27,0.0
2013-08-26 02:07:37,0.0
2013-08-26 02:07:47,0.0
2013-08-26 02:07:57,0.0
2013-08-26 02:08:07,0.0
2013-08-26 02:08:17,0.0
2013-08-26 02:08:27,0.0
2013-08-26 02:08:37,0.0
2013-08-26 02:08:47,0.0
2013-08-26 02:08:57,0.0
2013-08-26 02:09:07,0.0
2013-08-26 02:09:17,0.0
2013-08-26 02:09:27,0.0
2013-08-26 02:09:37,0.0
2013-08-26 02:09:47,0.0
2013-08-26 02:09:57,0.0
2013-08-26 02:10:07,0.0
2013-08-26 02:10:17,0.0
2013-08-26 02:10:27,0.0
2013-08-26 02:10:37,0.0
2013-08-26 02:10:47,0.0
2013-08-26 02:10:57,0.0
2013-08-26 02:11:07,0.0
2013-08-26 02:11:17,0.0
2013-08-26 02:11:27,0.0
2013-08-26 02:11:37,0.0
2013-08-26 02:11:47,0.0
2013-08-26 02:11:57,0.0
2013-08-26 02:12:07,0.0
2013-08-26 02:12:17,0.0
2013-08-26 02:12:27,0.0
2013-08-26 02:12:37,0.0
2013-08-26 02:12:47,0.0
2013-08-26 02:12:57,0.0
2013-08-26 02:13:07,0.0
2013-08-26 02:13:17,0.0
2013-08-26 02:13:27,0.0
2013-08-26 02:13:37,0.0
2013-08-26 02:13:47,0.0
2013-08-26 02:13:57,0.0
2013-08-26 02:14:07,0.0
2013-08-26 02:14:17,0.0
2013-08-26 02:14:27,0.0
2013-08-26 02:14:37,0.0
2013-08-26 02:14:47,0.0
2013-08-26 02:14:57,0.0
2013-08-26 02:15:07,0.0
2013-08-26 02:15:17,0.0
2013-08-26 02:15:27,0.0
2013-08-26 02:15:37,0.0
2013-08-26 02:15:47,0.0
2013-08-26 02:15:57,0.0
2013-08-26 02:16:07,0.0
2013-08-26 02:16:17,0.0
2013-08-26 02:16:27,0.0
2013-08-26 02:16:37,0.0
2013-08-26 02:16:47,0.0
2013-08-26 02:16:57,0.0
