datetime,Light
2013-08-26 10:26:41,4.0
2013-08-26 10:26:46,4.0
2013-08-26 10:26:51,4.0
2013-08-26 10:26:56,3.0
2013-08-26 10:27:01,3.0
2013-08-26 10:27:06,4.0
2013-08-26 10:27:11,5.0
2013-08-26 10:27:16,5.0
2013-08-26 10:27:21,4.0
2013-08-26 10:27:26,4.0
2013-08-26 10:27:31,4.0
2013-08-26 10:27:36,4.0
2013-08-26 10:27:41,3.0
2013-08-26 10:27:46,4.0
2013-08-26 10:27:51,3.0
2013-08-26 10:27:56,4.0
2013-08-26 10:28:01,4.0
2013-08-26 10:28:06,4.0
2013-08-26 10:28:11,2.0
2013-08-26 10:28:16,3.0
2013-08-26 10:28:21,2.0
2013-08-26 10:28:26,2.0
2013-08-26 10:28:31,4.0
2013-08-26 10:28:36,1.0
2013-08-26 10:28:41,3.0
2013-08-26 10:28:46,3.0
2013-08-26 10:28:51,3.0
2013-08-26 10:28:56,4.0
2013-08-26 10:29:01,4.0
2013-08-26 10:29:06,4.0
2013-08-26 10:29:11,4.0
2013-08-26 10:29:16,4.0
2013-08-26 10:29:21,5.0
2013-08-26 10:29:26,3.0
2013-08-26 10:29:31,5.0
2013-08-26 10:29:36,5.0
2013-08-26 10:29:41,4.0
2013-08-26 10:29:46,3.0
2013-08-26 10:29:51,3.0
2013-08-26 10:29:56,4.0
2013-08-26 10:30:01,3.0
2013-08-26 10:30:06,3.0
2013-08-26 10:30:11,4.0
2013-08-26 10:30:16,2.0
2013-08-26 10:30:21,2.0
2013-08-26 10:30:26,4.0
2013-08-26 10:30:31,3.0
2013-08-26 10:30:36,2.0
2013-08-26 10:30:41,4.0
2013-08-26 10:30:46,4.0
2013-08-26 10:30:51,3.0
2013-08-26 10:30:56,3.0
2013-08-26 10:31:01,3.0
2013-08-26 10:31:06,3.0
2013-08-26 10:31:11,4.0
2013-08-26 10:31:16,3.0
2013-08-26 10:31:21,4.0
2013-08-26 10:31:26,0.0
2013-08-26 10:31:31,3.0
2013-08-26 10:31:36,5.0
2013-08-26 10:31:41,4.0
2013-08-26 10:31:46,4.0
2013-08-26 10:31:51,2.0
2013-08-26 10:31:56,4.0
2013-08-26 10:32:01,3.0
2013-08-26 10:32:06,3.0
2013-08-26 10:32:11,3.0
2013-08-26 10:32:16,2.0
2013-08-26 10:32:21,3.0
2013-08-26 10:32:26,4.0
2013-08-26 10:32:31,4.0
2013-08-26 10:32:36,3.0
2013-08-26 10:32:41,4.0
2013-08-26 10:32:46,4.0
2013-08-26 10:32:51,4.0
2013-08-26 10:32:56,3.0
2013-08-26 10:33:01,3.0
2013-08-26 10:33:06,3.0
2013-08-26 10:33:11,2.0
2013-08-26 10:33:16,3.0
2013-08-26 10:33:21,4.0
2013-08-26 10:33:26,5.0
2013-08-26 10:33:31,3.0
2013-08-26 10:33:36,4.0
2013-08-26 10:33:41,4.0
2013-08-26 10:33:46,3.0
2013-08-26 10:33:51,4.0
2013-08-26 10:33:56,3.0
2013-08-26 10:34:01,3.0
2013-08-26 10:34:06,3.0
2013-08-26 10:34:11,3.0
2013-08-26 10:34:16,4.0
2013-08-26 10:34:21,3.0
2013-08-26 10:34:26,2.0
2013-08-26 10:34:31,2.0
2013-08-26 10:34:36,3.0
2013-08-26 10:34:41,2.0
2013-08-26 10:34:46,3.0
2013-08-26 10:34:51,3.0
2013-08-26 10:34:56,2.0
2013-08-26 10:35:01,2.0
2013-08-26 10:35:06,3.0
2013-08-26 10:35:11,3.0
2013-08-26 10:35:16,3.0
2013-08-26 10:35:21,3.0
2013-08-26 10:35:26,3.0
2013-08-26 10:35:31,3.0
2013-08-26 10:35:36,2.0
2013-08-26 10:35:41,4.0
2013-08-26 10:35:46,3.0
2013-08-26 10:35:51,2.0
2013-08-26 10:35:56,2.0
2013-08-26 10:36:01,2.0
2013-08-26 10:36:06,3.0
2013-08-26 10:36:11,4.0
2013-08-26 10:36:16,3.0
2013-08-26 10:36:21,3.0
2013-08-26 10:36:26,2.0
2013-08-26 10:36:31,4.0
2013-08-26 10:36:36,3.0
2013-08-26 10:36:41,3.0
2013-08-26 10:36:46,4.0
2013-08-26 10:36:51,5.0
2013-08-26 10:36:56,4.0
2013-08-26 10:37:01,3.0
2013-08-26 10:37:06,4.0
2013-08-26 10:37:11,4.0
2013-08-26 10:37:16,3.0
2013-08-26 10:37:21,4.0
2013-08-26 10:37:26,3.0
2013-08-26 10:37:31,3.0
2013-08-26 10:37:36,3.0
2013-08-26 10:37:41,3.0
2013-08-26 10:37:46,3.0
2013-08-26 10:37:51,3.0
2013-08-26 10:37:56,3.0
2013-08-26 10:38:01,2.0
2013-08-26 10:38:06,3.0
2013-08-26 10:38:11,3.0
2013-08-26 10:38:16,2.0
2013-08-26 10:38:21,4.0
2013-08-26 10:38:26,3.0
2013-08-26 10:38:31,4.0
2013-08-26 10:38:36,5.0
2013-08-26 10:38:41,4.0
2013-08-26 10:38:46,4.0
2013-08-26 10:38:51,4.0
2013-08-26 10:38:56,4.0
2013-08-26 10:39:01,4.0
2013-08-26 10:39:06,5.0
2013-08-26 10:39:11,4.0
2013-08-26 10:39:16,4.0
2013-08-26 10:39:21,4.0
2013-08-26 10:39:26,3.0
2013-08-26 10:39:31,3.0
2013-08-26 10:39:36,4.0
2013-08-26 10:39:41,2.0
2013-08-26 10:39:46,4.0
2013-08-26 10:39:51,3.0
2013-08-26 10:39:56,3.0
2013-08-26 10:40:01,3.0
2013-08-26 10:40:06,3.0
2013-08-26 10:40:11,3.0
2013-08-26 10:40:16,3.0
2013-08-26 10:40:21,3.0
2013-08-26 10:40:26,4.0
2013-08-26 10:40:31,5.0
2013-08-26 10:40:36,5.0
2013-08-26 10:40:41,4.0
2013-08-26 10:40:46,4.0
2013-08-26 10:40:51,3.0
2013-08-26 10:40:56,4.0
2013-08-26 10:41:01,3.0
2013-08-26 10:41:06,4.0
2013-08-26 10:41:11,1.0
2013-08-26 10:41:16,2.0
2013-08-26 10:41:21,3.0
2013-08-26 10:41:26,4.0
2013-08-26 10:41:31,3.0
2013-08-26 10:41:36,4.0
2013-08-26 10:41:41,4.0
2013-08-26 10:41:46,4.0
2013-08-26 10:41:51,4.0
2013-08-26 10:41:56,4.0
2013-08-26 10:42:01,4.0
2013-08-26 10:42:06,3.0
2013-08-26 10:42:11,3.0
2013-08-26 10:42:16,4.0
2013-08-26 10:42:21,3.0
2013-08-26 10:42:26,4.0
2013-08-26 10:42:31,2.0
2013-08-26 10:42:36,3.0
2013-08-26 10:42:41,4.0
2013-08-26 10:42:46,3.0
2013-08-26 10:42:51,2.0
2013-08-26 10:42:56,2.0
2013-08-26 10:43:01,3.0
2013-08-26 10:43:06,2.0
2013-08-26 10:43:11,2.0
2013-08-26 10:43:16,3.0
2013-08-26 10:43:21,3.0
2013-08-26 10:43:26,3.0
2013-08-26 10:43:31,1.0
2013-08-26 10:43:36,2.0
2013-08-26 10:43:41,3.0
2013-08-26 10:43:46,3.0
2013-08-26 10:43:51,4.0
2013-08-26 10:43:56,3.0
2013-08-26 10:44:01,3.0
2013-08-26 10:44:06,4.0
2013-08-26 10:44:11,5.0
2013-08-26 10:44:16,4.0
2013-08-26 10:44:21,3.0
2013-08-26 10:44:26,3.0
2013-08-26 10:44:31,3.0
2013-08-26 10:44:36,3.0
2013-08-26 10:44:41,4.0
2013-08-26 10:44:46,3.0
2013-08-26 10:44:51,3.0
2013-08-26 10:44:56,3.0
2013-08-26 10:45:01,3.0
2013-08-26 10:45:06,2.0
2013-08-26 10:45:11,3.0
2013-08-26 10:45:16,4.0
2013-08-26 10:45:21,4.0
2013-08-26 10:45:26,3.0
2013-08-26 10:45:31,3.0
2013-08-26 10:45:36,2.0
2013-08-26 10:45:41,2.0
2013-08-26 10:45:46,2.0
2013-08-26 10:45:51,3.0
2013-08-26 10:45:56,3.0
2013-08-26 10:46:01,3.0
2013-08-26 10:46:06,4.0
2013-08-26 10:46:11,3.0
2013-08-26 10:46:16,2.0
2013-08-26 10:46:21,1.0
2013-08-26 10:46:26,2.0
2013-08-26 10:46:31,3.0
2013-08-26 10:46:36,3.0
2013-08-26 10:46:41,3.0
2013-08-26 10:46:46,3.0
2013-08-26 10:46:51,3.0
2013-08-26 10:46:56,4.0
2013-08-26 10:47:01,4.0
2013-08-26 10:47:06,4.0
2013-08-26 10:47:11,4.0
2013-08-26 10:47:16,4.0
2013-08-26 10:47:21,4.0
2013-08-26 10:47:26,4.0
2013-08-26 10:47:31,4.0
2013-08-26 10:47:36,4.0
2013-08-26 10:47:41,3.0
2013-08-26 10:47:46,4.0
2013-08-26 10:47:51,3.0
2013-08-26 10:47:56,3.0
2013-08-26 10:48:01,3.0
2013-08-26 10:48:06,3.0
2013-08-26 10:48:11,3.0
2013-08-26 10:48:16,4.0
2013-08-26 10:48:21,3.0
2013-08-26 10:48:26,4.0
2013-08-26 10:48:31,5.0
2013-08-26 10:48:36,4.0
2013-08-26 10:48:41,4.0
2013-08-26 10:48:46,4.0
2013-08-26 10:48:51,3.0
2013-08-26 10:48:56,3.0
2013-08-26 10:49:01,3.0
2013-08-26 10:49:06,3.0
2013-08-26 10:49:11,4.0
2013-08-26 10:49:16,3.0
2013-08-26 10:49:21,3.0
2013-08-26 10:49:26,3.0
2013-08-26 10:49:31,3.0
2013-08-26 10:49:36,4.0
2013-08-26 10:49:41,3.0
2013-08-26 10:49:46,3.0
2013-08-26 10:49:51,4.0
2013-08-26 10:49:56,2.0
2013-08-26 10:50:01,3.0
2013-08-26 10:50:06,3.0
2013-08-26 10:50:11,3.0
2013-08-26 10:50:16,4.0
2013-08-26 10:50:21,3.0
2013-08-26 10:50:26,2.0
2013-08-26 10:50:31,3.0
2013-08-26 10:50:36,2.0
2013-08-26 10:50:41,3.0
2013-08-26 10:50:46,5.0
2013-08-26 10:50:51,4.0
2013-08-26 10:50:56,4.0
2013-08-26 10:51:01,3.0
2013-08-26 10:51:06,3.0
2013-08-26 10:51:11,4.0
2013-08-26 10:51:16,3.0
2013-08-26 10:51:21,3.0
2013-08-26 10:51:26,3.0
2013-08-26 10:51:31,3.0
2013-08-26 10:51:36,4.0
2013-08-26 10:51:41,4.0
2013-08-26 10:51:46,3.0
2013-08-26 10:51:51,5.0
2013-08-26 10:51:56,3.0
2013-08-26 10:52:01,4.0
2013-08-26 10:52:06,3.0
2013-08-26 10:52:11,4.0
2013-08-26 10:52:16,3.0
2013-08-26 10:52:21,3.0
2013-08-26 10:52:26,3.0
2013-08-26 10:52:31,3.0
2013-08-26 10:52:36,4.0
2013-08-26 10:52:41,3.0
2013-08-26 10:52:46,2.0
2013-08-26 10:52:51,3.0
2013-08-26 10:52:56,4.0
2013-08-26 10:53:01,3.0
2013-08-26 10:53:06,4.0
2013-08-26 10:53:11,4.0
2013-08-26 10:53:16,2.0
2013-08-26 10:53:21,3.0
2013-08-26 10:53:26,4.0
2013-08-26 10:53:31,4.0
2013-08-26 10:53:36,5.0
2013-08-26 10:53:41,4.0
2013-08-26 10:53:46,3.0
2013-08-26 10:53:51,3.0
2013-08-26 10:53:56,3.0
2013-08-26 10:54:01,3.0
2013-08-26 10:54:06,4.0
2013-08-26 10:54:11,4.0
2013-08-26 10:54:16,2.0
2013-08-26 10:54:21,3.0
2013-08-26 10:54:26,3.0
2013-08-26 10:54:31,3.0
2013-08-26 10:54:36,4.0
2013-08-26 10:54:41,3.0
2013-08-26 10:54:46,4.0
2013-08-26 10:54:51,2.0
2013-08-26 10:54:56,4.0
2013-08-26 10:55:01,2.0
2013-08-26 10:55:06,4.0
2013-08-26 10:55:11,4.0
2013-08-26 10:55:16,4.0
2013-08-26 10:55:21,4.0
2013-08-26 10:55:26,1.0
2013-08-26 10:55:31,3.0
2013-08-26 10:55:36,3.0
2013-08-26 10:55:41,3.0
2013-08-26 10:55:46,4.0
2013-08-26 10:55:51,3.0
2013-08-26 10:55:56,4.0
2013-08-26 10:56:01,3.0
2013-08-26 10:56:06,3.0
2013-08-26 10:56:11,4.0
2013-08-26 10:56:16,2.0
2013-08-26 10:56:21,3.0
2013-08-26 10:56:26,4.0
2013-08-26 10:56:31,4.0
2013-08-26 10:56:36,4.0
2013-08-26 10:56:41,3.0
2013-08-26 10:56:46,3.0
2013-08-26 10:56:51,3.0
2013-08-26 10:56:56,3.0
2013-08-26 10:57:01,4.0
2013-08-26 10:57:06,4.0
2013-08-26 10:57:11,4.0
2013-08-26 10:57:16,4.0
2013-08-26 10:57:21,3.0
2013-08-26 10:57:26,4.0
2013-08-26 10:57:31,3.0
2013-08-26 10:57:36,3.0
2013-08-26 10:57:41,4.0
2013-08-26 10:57:46,4.0
2013-08-26 10:57:51,4.0
2013-08-26 10:57:56,3.0
2013-08-26 10:58:01,3.0
2013-08-26 10:58:06,4.0
2013-08-26 10:58:11,3.0
2013-08-26 10:58:16,2.0
2013-08-26 10:58:21,3.0
2013-08-26 10:58:26,3.0
2013-08-26 10:58:31,3.0
2013-08-26 10:58:36,2.0
2013-08-26 10:58:41,2.0
2013-08-26 10:58:46,3.0
2013-08-26 10:58:51,3.0
2013-08-26 10:58:56,4.0
2013-08-26 10:59:01,2.0
2013-08-26 10:59:06,3.0
2013-08-26 10:59:11,3.0
2013-08-26 10:59:16,4.0
2013-08-26 10:59:21,3.0
2013-08-26 10:59:26,3.0
2013-08-26 10:59:31,4.0
2013-08-26 10:59:36,3.0
2013-08-26 10:59:41,3.0
2013-08-26 10:59:46,3.0
2013-08-26 10:59:51,3.0
2013-08-26 10:59:56,5.0
2013-08-26 11:00:01,4.0
2013-08-26 11:00:06,4.0
2013-08-26 11:00:11,4.0
2013-08-26 11:00:16,4.0
2013-08-26 11:00:21,3.0
2013-08-26 11:00:26,3.0
2013-08-26 11:00:31,3.0
2013-08-26 11:00:36,2.0
2013-08-26 11:00:41,4.0
2013-08-26 11:00:46,2.0
2013-08-26 11:00:51,4.0
2013-08-26 11:00:56,4.0
2013-08-26 11:01:01,4.0
2013-08-26 11:01:06,2.0
2013-08-26 11:01:11,2.0
2013-08-26 11:01:16,3.0
2013-08-26 11:01:21,3.0
2013-08-26 11:01:26,3.0
2013-08-26 11:01:31,4.0
2013-08-26 11:01:36,3.0
2013-08-26 11:01:41,3.0
2013-08-26 11:01:46,3.0
2013-08-26 11:01:51,3.0
2013-08-26 11:01:56,2.0
2013-08-26 11:02:01,4.0
2013-08-26 11:02:06,3.0
2013-08-26 11:02:11,5.0
2013-08-26 11:02:16,3.0
2013-08-26 11:02:21,3.0
2013-08-26 11:02:26,2.0
2013-08-26 11:02:31,3.0
2013-08-26 11:02:36,2.0
2013-08-26 11:02:41,3.0
2013-08-26 11:02:46,3.0
2013-08-26 11:02:51,3.0
2013-08-26 11:02:56,4.0
2013-08-26 11:03:01,2.0
2013-08-26 11:03:06,4.0
2013-08-26 11:03:11,3.0
2013-08-26 11:03:16,4.0
2013-08-26 11:03:21,3.0
2013-08-26 11:03:26,4.0
2013-08-26 11:03:31,5.0
2013-08-26 11:03:36,3.0
2013-08-26 11:03:41,3.0
2013-08-26 11:03:46,3.0
2013-08-26 11:03:51,3.0
2013-08-26 11:03:56,3.0
2013-08-26 11:04:01,4.0
2013-08-26 11:04:06,4.0
2013-08-26 11:04:11,4.0
2013-08-26 11:04:16,3.0
2013-08-26 11:04:21,5.0
2013-08-26 11:04:26,4.0
2013-08-26 11:04:31,3.0
2013-08-26 11:04:36,4.0
2013-08-26 11:04:41,3.0
2013-08-26 11:04:46,3.0
2013-08-26 11:04:51,2.0
2013-08-26 11:04:56,3.0
2013-08-26 11:05:01,3.0
2013-08-26 11:05:06,4.0
2013-08-26 11:05:11,3.0
2013-08-26 11:05:16,3.0
2013-08-26 11:05:21,5.0
2013-08-26 11:05:26,4.0
2013-08-26 11:05:31,4.0
2013-08-26 11:05:36,3.0
2013-08-26 11:05:41,4.0
2013-08-26 11:05:46,3.0
2013-08-26 11:05:51,3.0
2013-08-26 11:05:56,3.0
2013-08-26 11:06:01,4.0
2013-08-26 11:06:06,3.0
2013-08-26 11:06:11,3.0
2013-08-26 11:06:16,3.0
2013-08-26 11:06:21,3.0
2013-08-26 11:06:26,4.0
2013-08-26 11:06:31,6.0
2013-08-26 11:06:36,3.0
2013-08-26 11:06:41,3.0
2013-08-26 11:06:46,4.0
2013-08-26 11:06:51,3.0
2013-08-26 11:06:56,3.0
2013-08-26 11:07:01,3.0
2013-08-26 11:07:06,3.0
2013-08-26 11:07:11,3.0
2013-08-26 11:07:16,4.0
2013-08-26 11:07:21,1.0
2013-08-26 11:07:26,4.0
2013-08-26 11:07:31,3.0
2013-08-26 11:07:36,3.0
2013-08-26 11:07:41,2.0
2013-08-26 11:07:46,3.0
2013-08-26 11:07:51,2.0
2013-08-26 11:07:56,3.0
2013-08-26 11:08:01,4.0
2013-08-26 11:08:06,4.0
2013-08-26 11:08:11,4.0
2013-08-26 11:08:16,4.0
2013-08-26 11:08:21,3.0
2013-08-26 11:08:26,3.0
2013-08-26 11:08:31,2.0
2013-08-26 11:08:36,4.0
2013-08-26 11:08:41,2.0
2013-08-26 11:08:46,3.0
2013-08-26 11:08:51,3.0
2013-08-26 11:08:56,4.0
2013-08-26 11:09:01,3.0
2013-08-26 11:09:06,4.0
2013-08-26 11:09:11,4.0
2013-08-26 11:09:16,4.0
2013-08-26 11:09:21,2.0
2013-08-26 11:09:26,3.0
2013-08-26 11:09:31,3.0
2013-08-26 11:09:36,3.0
2013-08-26 11:09:41,3.0
2013-08-26 11:09:46,3.0
2013-08-26 11:09:51,3.0
2013-08-26 11:09:56,3.0
2013-08-26 11:10:01,4.0
2013-08-26 11:10:06,4.0
2013-08-26 11:10:11,3.0
2013-08-26 11:10:16,3.0
2013-08-26 11:10:21,3.0
2013-08-26 11:10:26,3.0
2013-08-26 11:10:31,3.0
2013-08-26 11:10:36,4.0
2013-08-26 11:10:41,4.0
2013-08-26 11:10:46,2.0
2013-08-26 11:10:51,4.0
2013-08-26 11:10:56,4.0
2013-08-26 11:11:01,4.0
2013-08-26 11:11:06,4.0
2013-08-26 11:11:11,3.0
2013-08-26 11:11:16,3.0
2013-08-26 11:11:21,3.0
2013-08-26 11:11:26,3.0
2013-08-26 11:11:31,3.0
2013-08-26 11:11:36,3.0
2013-08-26 11:11:41,3.0
2013-08-26 11:11:46,3.0
2013-08-26 11:11:51,3.0
2013-08-26 11:11:56,5.0
2013-08-26 11:12:01,4.0
2013-08-26 11:12:06,4.0
2013-08-26 11:12:11,3.0
2013-08-26 11:12:16,4.0
2013-08-26 11:12:21,4.0
2013-08-26 11:12:26,3.0
2013-08-26 11:12:31,3.0
2013-08-26 11:12:36,3.0
2013-08-26 11:12:41,4.0
2013-08-26 11:12:46,4.0
2013-08-26 11:12:51,3.0
2013-08-26 11:12:56,3.0
2013-08-26 11:13:01,3.0
2013-08-26 11:13:06,2.0
2013-08-26 11:13:11,4.0
2013-08-26 11:13:16,2.0
2013-08-26 11:13:21,5.0
2013-08-26 11:13:26,3.0
2013-08-26 11:13:31,4.0
2013-08-26 11:13:36,3.0
2013-08-26 11:13:41,3.0
2013-08-26 11:13:46,3.0
2013-08-26 11:13:51,4.0
2013-08-26 11:13:56,4.0
2013-08-26 11:14:01,3.0
2013-08-26 11:14:06,4.0
2013-08-26 11:14:11,3.0
2013-08-26 11:14:16,3.0
2013-08-26 11:14:21,3.0
2013-08-26 11:14:26,3.0
2013-08-26 11:14:31,2.0
2013-08-26 11:14:36,3.0
2013-08-26 11:14:41,3.0
2013-08-26 11:14:46,3.0
2013-08-26 11:14:51,4.0
2013-08-26 11:14:56,4.0
2013-08-26 11:15:01,4.0
2013-08-26 11:15:06,4.0
2013-08-26 11:15:11,4.0
2013-08-26 11:15:16,3.0
2013-08-26 11:15:21,2.0
2013-08-26 11:15:26,4.0
2013-08-26 11:15:31,4.0
2013-08-26 11:15:36,2.0
2013-08-26 11:15:41,4.0
2013-08-26 11:15:46,2.0
2013-08-26 11:15:51,3.0
2013-08-26 11:15:56,2.0
2013-08-26 11:16:01,4.0
2013-08-26 11:16:06,4.0
2013-08-26 11:16:11,5.0
2013-08-26 11:16:16,3.0
2013-08-26 11:16:21,3.0
2013-08-26 11:16:26,3.0
2013-08-26 11:16:31,4.0
2013-08-26 11:16:36,4.0
2013-08-26 11:16:41,3.0
2013-08-26 11:16:46,3.0
2013-08-26 11:16:51,3.0
2013-08-26 11:16:56,3.0
2013-08-26 11:17:01,4.0
2013-08-26 11:17:06,3.0
2013-08-26 11:17:11,3.0
2013-08-26 11:17:16,4.0
2013-08-26 11:17:21,4.0
2013-08-26 11:17:26,3.0
2013-08-26 11:17:31,3.0
2013-08-26 11:17:36,4.0
2013-08-26 11:17:41,3.0
2013-08-26 11:17:46,4.0
2013-08-26 11:17:51,4.0
2013-08-26 11:17:56,3.0
2013-08-26 11:18:01,2.0
2013-08-26 11:18:06,4.0
2013-08-26 11:18:11,4.0
2013-08-26 11:18:16,4.0
2013-08-26 11:18:21,2.0
2013-08-26 11:18:26,3.0
2013-08-26 11:18:31,3.0
2013-08-26 11:18:36,3.0
2013-08-26 11:18:41,4.0
2013-08-26 11:18:46,4.0
2013-08-26 11:18:51,4.0
2013-08-26 11:18:56,4.0
2013-08-26 11:19:01,4.0
2013-08-26 11:19:06,3.0
2013-08-26 11:19:11,2.0
2013-08-26 11:19:16,3.0
2013-08-26 11:19:21,4.0
2013-08-26 11:19:26,4.0
2013-08-26 11:19:31,4.0
2013-08-26 11:19:36,3.0
2013-08-26 11:19:41,4.0
2013-08-26 11:19:46,3.0
2013-08-26 11:19:51,3.0
2013-08-26 11:19:56,2.0
2013-08-26 11:20:01,3.0
2013-08-26 11:20:06,3.0
2013-08-26 11:20:11,3.0
2013-08-26 11:20:16,4.0
2013-08-26 11:20:21,3.0
2013-08-26 11:20:26,3.0
2013-08-26 11:20:31,3.0
2013-08-26 11:20:36,4.0
2013-08-26 11:20:41,4.0
2013-08-26 11:20:46,4.0
2013-08-26 11:20:51,5.0
2013-08-26 11:20:56,3.0
2013-08-26 11:21:01,3.0
2013-08-26 11:21:06,3.0
2013-08-26 11:21:11,3.0
2013-08-26 11:21:16,3.0
2013-08-26 11:21:21,3.0
2013-08-26 11:21:26,4.0
2013-08-26 11:21:31,3.0
2013-08-26 11:21:36,4.0
2013-08-26 11:21:41,4.0
2013-08-26 11:21:46,4.0
2013-08-26 11:21:51,4.0
2013-08-26 11:21:56,3.0
2013-08-26 11:22:01,3.0
2013-08-26 11:22:06,3.0
2013-08-26 11:22:11,3.0
2013-08-26 11:22:16,3.0
2013-08-26 11:22:21,4.0
2013-08-26 11:22:26,4.0
2013-08-26 11:22:31,4.0
2013-08-26 11:22:36,3.0
2013-08-26 11:22:41,4.0
2013-08-26 11:22:46,4.0
2013-08-26 11:22:51,4.0
2013-08-26 11:22:56,3.0
2013-08-26 11:23:01,3.0
2013-08-26 11:23:06,3.0
2013-08-26 11:23:11,4.0
2013-08-26 11:23:16,3.0
2013-08-26 11:23:21,3.0
2013-08-26 11:23:26,3.0
2013-08-26 11:23:31,4.0
2013-08-26 11:23:36,3.0
2013-08-26 11:23:41,3.0
2013-08-26 11:23:46,3.0
2013-08-26 11:23:51,3.0
2013-08-26 11:23:56,4.0
2013-08-26 11:24:01,4.0
2013-08-26 11:24:06,3.0
2013-08-26 11:24:11,4.0
2013-08-26 11:24:16,4.0
2013-08-26 11:24:21,3.0
2013-08-26 11:24:26,2.0
2013-08-26 11:24:31,4.0
2013-08-26 11:24:36,2.0
2013-08-26 11:24:41,4.0
2013-08-26 11:24:46,3.0
2013-08-26 11:24:51,3.0
2013-08-26 11:24:56,4.0
2013-08-26 11:25:01,3.0
2013-08-26 11:25:06,3.0
2013-08-26 11:25:11,3.0
2013-08-26 11:25:16,3.0
2013-08-26 11:25:21,3.0
2013-08-26 11:25:26,3.0
2013-08-26 11:25:31,4.0
2013-08-26 11:25:36,3.0
2013-08-26 11:25:41,1.0
2013-08-26 11:25:46,4.0
2013-08-26 11:25:51,4.0
2013-08-26 11:25:56,3.0
2013-08-26 11:26:01,3.0
2013-08-26 11:26:06,3.0
2013-08-26 11:26:11,4.0
2013-08-26 11:26:16,2.0
2013-08-26 11:26:21,2.0
2013-08-26 11:26:26,3.0
2013-08-26 11:26:31,3.0
2013-08-26 11:26:36,3.0
2013-08-26 11:26:41,4.0
2013-08-26 11:26:46,3.0
2013-08-26 11:26:51,3.0
2013-08-26 11:26:56,3.0
2013-08-26 11:27:01,3.0
2013-08-26 11:27:06,5.0
2013-08-26 11:27:11,3.0
2013-08-26 11:27:16,3.0
2013-08-26 11:27:21,4.0
2013-08-26 11:27:26,3.0
2013-08-26 11:27:31,3.0
2013-08-26 11:27:36,3.0
2013-08-26 11:27:41,3.0
2013-08-26 11:27:46,4.0
2013-08-26 11:27:51,3.0
2013-08-26 11:27:56,3.0
2013-08-26 11:28:01,3.0
2013-08-26 11:28:06,3.0
2013-08-26 11:28:11,2.0
2013-08-26 11:28:16,4.0
2013-08-26 11:28:21,4.0
2013-08-26 11:28:26,3.0
2013-08-26 11:28:31,3.0
2013-08-26 11:28:36,4.0
2013-08-26 11:28:41,4.0
2013-08-26 11:28:46,3.0
2013-08-26 11:28:51,4.0
2013-08-26 11:28:56,3.0
2013-08-26 11:29:01,3.0
2013-08-26 11:29:06,2.0
2013-08-26 11:29:11,3.0
2013-08-26 11:29:16,3.0
2013-08-26 11:29:21,4.0
2013-08-26 11:29:26,3.0
2013-08-26 11:29:31,4.0
2013-08-26 11:29:36,3.0
2013-08-26 11:29:41,3.0
2013-08-26 11:29:46,3.0
2013-08-26 11:29:51,3.0
2013-08-26 11:29:56,3.0
2013-08-26 11:30:01,4.0
2013-08-26 11:30:06,4.0
2013-08-26 11:30:11,5.0
2013-08-26 11:30:16,3.0
2013-08-26 11:30:21,5.0
2013-08-26 11:30:26,2.0
2013-08-26 11:30:31,3.0
2013-08-26 11:30:36,4.0
2013-08-26 11:30:41,5.0
2013-08-26 11:30:46,4.0
2013-08-26 11:30:51,3.0
2013-08-26 11:30:56,3.0
2013-08-26 11:31:01,3.0
2013-08-26 11:31:06,5.0
2013-08-26 11:31:11,3.0
2013-08-26 11:31:16,1.0
2013-08-26 11:31:21,2.0
2013-08-26 11:31:26,3.0
2013-08-26 11:31:31,5.0
2013-08-26 11:31:36,3.0
2013-08-26 11:31:41,3.0
2013-08-26 11:31:46,2.0
2013-08-26 11:31:51,2.0
2013-08-26 11:31:56,4.0
2013-08-26 11:32:01,4.0
2013-08-26 11:32:06,3.0
2013-08-26 11:32:11,4.0
2013-08-26 11:32:16,3.0
2013-08-26 11:32:21,3.0
2013-08-26 11:32:26,4.0
2013-08-26 11:32:31,2.0
2013-08-26 11:32:36,3.0
2013-08-26 11:32:41,1.0
2013-08-26 11:32:46,3.0
2013-08-26 11:32:51,4.0
2013-08-26 11:32:56,3.0
2013-08-26 11:33:01,3.0
2013-08-26 11:33:06,3.0
2013-08-26 11:33:11,3.0
2013-08-26 11:33:16,3.0
2013-08-26 11:33:21,4.0
2013-08-26 11:33:26,2.0
2013-08-26 11:33:31,4.0
2013-08-26 11:33:36,3.0
2013-08-26 11:33:41,4.0
2013-08-26 11:33:46,3.0
2013-08-26 11:33:51,3.0
2013-08-26 11:33:56,4.0
2013-08-26 11:34:01,4.0
2013-08-26 11:34:06,3.0
2013-08-26 11:34:11,3.0
2013-08-26 11:34:16,3.0
2013-08-26 11:34:21,3.0
2013-08-26 11:34:26,3.0
2013-08-26 11:34:31,3.0
2013-08-26 11:34:36,3.0
2013-08-26 11:34:41,4.0
2013-08-26 11:34:46,4.0
2013-08-26 11:34:51,3.0
2013-08-26 11:34:56,1.0
2013-08-26 11:35:01,4.0
2013-08-26 11:35:06,4.0
2013-08-26 11:35:11,3.0
