datetime,Light
2013-08-25 00:16:13,5.0
2013-08-25 00:16:18,5.0
2013-08-25 00:16:23,6.0
2013-08-25 00:16:28,5.0
2013-08-25 00:16:33,6.0
2013-08-25 00:16:38,6.0
2013-08-25 00:16:43,5.0
2013-08-25 00:16:48,6.0
2013-08-25 00:16:53,5.0
2013-08-25 00:16:58,6.0
2013-08-25 00:17:03,5.0
2013-08-25 00:17:08,7.0
2013-08-25 00:17:13,5.0
2013-08-25 00:17:18,6.0
2013-08-25 00:17:23,6.0
2013-08-25 00:17:28,5.0
2013-08-25 00:17:33,6.0
2013-08-25 00:17:38,6.0
2013-08-25 00:17:43,6.0
2013-08-25 00:17:48,6.0
2013-08-25 00:17:53,6.0
2013-08-25 00:17:58,6.0
2013-08-25 00:18:03,5.0
2013-08-25 00:18:08,6.0
2013-08-25 00:18:13,2.0
2013-08-25 00:18:18,6.0
2013-08-25 00:18:23,6.0
2013-08-25 00:18:28,6.0
2013-08-25 00:18:33,6.0
2013-08-25 00:18:38,4.0
2013-08-25 00:18:43,6.0
2013-08-25 00:18:48,5.0
2013-08-25 00:18:53,4.0
2013-08-25 00:18:58,4.0
2013-08-25 00:19:03,5.0
2013-08-25 00:19:08,4.0
2013-08-25 00:19:13,5.0
2013-08-25 00:19:18,3.0
2013-08-25 00:19:23,5.0
2013-08-25 00:19:28,4.0
2013-08-25 00:19:33,5.0
2013-08-25 00:19:38,5.0
2013-08-25 00:19:43,5.0
2013-08-25 00:19:48,5.0
2013-08-25 00:19:53,4.0
2013-08-25 00:19:58,5.0
2013-08-25 00:20:03,6.0
2013-08-25 00:20:08,3.0
2013-08-25 00:20:13,5.0
2013-08-25 00:20:18,5.0
2013-08-25 00:20:23,5.0
2013-08-25 00:20:28,5.0
2013-08-25 00:20:33,5.0
2013-08-25 00:20:38,5.0
2013-08-25 00:20:43,5.0
2013-08-25 00:20:48,5.0
2013-08-25 00:20:53,5.0
2013-08-25 00:20:58,6.0
2013-08-25 00:21:03,5.0
2013-08-25 00:21:08,5.0
2013-08-25 00:21:13,2.0
2013-08-25 00:21:18,5.0
2013-08-25 00:21:23,4.0
2013-08-25 00:21:28,6.0
2013-08-25 00:21:33,5.0
2013-08-25 00:21:38,4.0
2013-08-25 00:21:43,6.0
2013-08-25 00:21:48,5.0
2013-08-25 00:21:53,6.0
2013-08-25 00:21:58,5.0
2013-08-25 00:22:03,3.0
2013-08-25 00:22:08,6.0
2013-08-25 00:22:13,6.0
2013-08-25 00:22:18,6.0
2013-08-25 00:22:23,6.0
2013-08-25 00:22:28,5.0
2013-08-25 00:22:33,6.0
2013-08-25 00:22:38,5.0
2013-08-25 00:22:43,4.0
2013-08-25 00:22:48,5.0
2013-08-25 00:22:53,5.0
2013-08-25 00:22:58,4.0
2013-08-25 00:23:03,4.0
2013-08-25 00:23:08,4.0
2013-08-25 00:23:13,4.0
2013-08-25 00:23:18,4.0
2013-08-25 00:23:23,4.0
2013-08-25 00:23:28,4.0
2013-08-25 00:23:33,6.0
2013-08-25 00:23:38,5.0
2013-08-25 00:23:43,4.0
2013-08-25 00:23:48,4.0
2013-08-25 00:23:53,5.0
2013-08-25 00:23:58,5.0
2013-08-25 00:24:03,2.0
2013-08-25 00:24:08,4.0
2013-08-25 00:24:13,5.0
2013-08-25 00:24:18,5.0
2013-08-25 00:24:23,5.0
2013-08-25 00:24:28,5.0
2013-08-25 00:24:33,6.0
2013-08-25 00:24:38,6.0
2013-08-25 00:24:43,5.0
2013-08-25 00:24:48,5.0
2013-08-25 00:24:53,5.0
2013-08-25 00:24:58,6.0
2013-08-25 00:25:03,5.0
2013-08-25 00:25:08,5.0
2013-08-25 00:25:13,5.0
2013-08-25 00:25:18,5.0
2013-08-25 00:25:23,4.0
2013-08-25 00:25:28,4.0
2013-08-25 00:25:33,4.0
2013-08-25 00:25:38,4.0
2013-08-25 00:25:43,3.0
2013-08-25 00:25:48,4.0
2013-08-25 00:25:53,3.0
2013-08-25 00:25:58,4.0
2013-08-25 00:26:03,5.0
2013-08-25 00:26:08,4.0
2013-08-25 00:26:13,4.0
2013-08-25 00:26:19,5.0
2013-08-25 00:26:23,5.0
2013-08-25 00:26:28,4.0
2013-08-25 00:26:33,5.0
2013-08-25 00:26:38,5.0
2013-08-25 00:26:43,5.0
2013-08-25 00:26:48,5.0
2013-08-25 00:26:53,4.0
2013-08-25 00:26:58,4.0
2013-08-25 00:27:03,4.0
2013-08-25 00:27:08,4.0
2013-08-25 00:27:13,4.0
2013-08-25 00:27:18,4.0
2013-08-25 00:27:23,5.0
2013-08-25 00:27:28,5.0
2013-08-25 00:27:33,5.0
2013-08-25 00:27:38,5.0
2013-08-25 00:27:43,4.0
2013-08-25 00:27:48,5.0
2013-08-25 00:27:53,5.0
2013-08-25 00:27:58,4.0
2013-08-25 00:28:03,5.0
2013-08-25 00:28:08,5.0
2013-08-25 00:28:13,3.0
2013-08-25 00:28:18,5.0
2013-08-25 00:28:23,6.0
2013-08-25 00:28:28,6.0
2013-08-25 00:28:33,6.0
2013-08-25 00:28:38,6.0
2013-08-25 00:28:43,5.0
2013-08-25 00:28:48,6.0
2013-08-25 00:28:53,6.0
2013-08-25 00:28:58,6.0
2013-08-25 00:29:03,6.0
2013-08-25 00:29:08,6.0
2013-08-25 00:29:13,6.0
2013-08-25 00:29:18,5.0
2013-08-25 00:29:23,5.0
2013-08-25 00:29:28,5.0
2013-08-25 00:29:33,6.0
2013-08-25 00:29:38,5.0
2013-08-25 00:29:43,5.0
2013-08-25 00:29:48,4.0
2013-08-25 00:29:53,4.0
2013-08-25 00:29:58,4.0
2013-08-25 00:30:03,5.0
2013-08-25 00:30:08,2.0
2013-08-25 00:30:13,5.0
2013-08-25 00:30:18,5.0
2013-08-25 00:30:23,6.0
2013-08-25 00:30:28,6.0
2013-08-25 00:30:33,5.0
2013-08-25 00:30:38,5.0
2013-08-25 00:30:43,5.0
2013-08-25 00:30:48,5.0
2013-08-25 00:30:53,6.0
2013-08-25 00:30:58,5.0
2013-08-25 00:31:03,5.0
2013-08-25 00:31:08,5.0
2013-08-25 00:31:13,4.0
2013-08-25 00:31:18,5.0
2013-08-25 00:31:23,5.0
2013-08-25 00:31:28,5.0
2013-08-25 00:31:33,4.0
2013-08-25 00:31:38,3.0
2013-08-25 00:31:43,4.0
2013-08-25 00:31:48,4.0
2013-08-25 00:31:53,4.0
2013-08-25 00:31:58,5.0
2013-08-25 00:32:03,5.0
2013-08-25 00:32:08,5.0
2013-08-25 00:32:13,5.0
2013-08-25 00:32:18,4.0
2013-08-25 00:32:23,5.0
2013-08-25 00:32:28,5.0
2013-08-25 00:32:33,5.0
2013-08-25 00:32:38,4.0
2013-08-25 00:32:43,5.0
2013-08-25 00:32:48,5.0
2013-08-25 00:32:53,6.0
2013-08-25 00:32:58,5.0
2013-08-25 00:33:03,6.0
2013-08-25 00:33:08,6.0
2013-08-25 00:33:13,6.0
2013-08-25 00:33:18,5.0
2013-08-25 00:33:23,6.0
2013-08-25 00:33:28,6.0
2013-08-25 00:33:33,6.0
2013-08-25 00:33:38,7.0
2013-08-25 00:33:43,6.0
2013-08-25 00:33:48,6.0
2013-08-25 00:33:53,6.0
2013-08-25 00:33:58,7.0
2013-08-25 00:34:03,6.0
2013-08-25 00:34:08,7.0
2013-08-25 00:34:13,6.0
2013-08-25 00:34:18,5.0
2013-08-25 00:34:23,5.0
2013-08-25 00:34:28,6.0
2013-08-25 00:34:33,6.0
2013-08-25 00:34:38,7.0
2013-08-25 00:34:43,6.0
2013-08-25 00:34:48,7.0
2013-08-25 00:34:53,6.0
2013-08-25 00:34:58,3.0
2013-08-25 00:35:03,5.0
2013-08-25 00:35:08,5.0
2013-08-25 00:35:13,6.0
2013-08-25 00:35:18,5.0
2013-08-25 00:35:23,6.0
2013-08-25 00:35:28,6.0
2013-08-25 00:35:33,5.0
2013-08-25 00:35:38,2.0
2013-08-25 00:35:43,5.0
2013-08-25 00:35:48,6.0
2013-08-25 00:35:53,5.0
2013-08-25 00:35:58,5.0
2013-08-25 00:36:03,4.0
2013-08-25 00:36:08,4.0
2013-08-25 00:36:13,6.0
2013-08-25 00:36:18,6.0
2013-08-25 00:36:23,4.0
2013-08-25 00:36:28,6.0
2013-08-25 00:36:33,6.0
2013-08-25 00:36:38,6.0
2013-08-25 00:36:43,7.0
2013-08-25 00:36:48,7.0
2013-08-25 00:36:53,6.0
2013-08-25 00:36:58,7.0
2013-08-25 00:37:03,7.0
2013-08-25 00:37:08,6.0
2013-08-25 00:37:13,3.0
2013-08-25 00:37:18,5.0
2013-08-25 00:37:23,6.0
2013-08-25 00:37:28,6.0
2013-08-25 00:37:33,5.0
2013-08-25 00:37:38,6.0
2013-08-25 00:37:43,5.0
2013-08-25 00:37:48,6.0
2013-08-25 00:37:53,4.0
2013-08-25 00:37:58,4.0
2013-08-25 00:38:03,5.0
2013-08-25 00:38:08,5.0
2013-08-25 00:38:13,5.0
2013-08-25 00:38:18,6.0
2013-08-25 00:38:23,6.0
2013-08-25 00:38:28,6.0
2013-08-25 00:38:33,6.0
2013-08-25 00:38:38,6.0
2013-08-25 00:38:43,6.0
2013-08-25 00:38:48,7.0
2013-08-25 00:38:53,7.0
2013-08-25 00:38:58,7.0
2013-08-25 00:39:03,6.0
2013-08-25 00:39:08,6.0
2013-08-25 00:39:13,6.0
2013-08-25 00:39:18,6.0
2013-08-25 00:39:23,6.0
2013-08-25 00:39:28,6.0
2013-08-25 00:39:33,4.0
2013-08-25 00:39:38,5.0
2013-08-25 00:39:43,6.0
2013-08-25 00:39:48,6.0
2013-08-25 00:39:53,6.0
2013-08-25 00:39:58,5.0
2013-08-25 00:40:03,6.0
2013-08-25 00:40:08,6.0
2013-08-25 00:40:13,5.0
2013-08-25 00:40:18,6.0
2013-08-25 00:40:23,6.0
2013-08-25 00:40:28,6.0
2013-08-25 00:40:33,5.0
2013-08-25 00:40:38,5.0
2013-08-25 00:40:43,7.0
2013-08-25 00:40:48,6.0
2013-08-25 00:40:53,6.0
2013-08-25 00:40:58,6.0
2013-08-25 00:41:03,6.0
2013-08-25 00:41:08,6.0
2013-08-25 00:41:13,5.0
2013-08-25 00:41:18,5.0
2013-08-25 00:41:23,6.0
2013-08-25 00:41:28,6.0
2013-08-25 00:41:33,6.0
2013-08-25 00:41:38,5.0
2013-08-25 00:41:43,6.0
2013-08-25 00:41:48,5.0
2013-08-25 00:41:53,6.0
2013-08-25 00:41:58,5.0
2013-08-25 00:42:03,6.0
2013-08-25 00:42:08,6.0
2013-08-25 00:42:13,5.0
2013-08-25 00:42:18,5.0
2013-08-25 00:42:23,6.0
2013-08-25 00:42:28,5.0
2013-08-25 00:42:33,6.0
2013-08-25 00:42:38,6.0
2013-08-25 00:42:43,6.0
2013-08-25 00:42:48,6.0
2013-08-25 00:42:53,6.0
2013-08-25 00:42:58,6.0
2013-08-25 00:43:03,5.0
2013-08-25 00:43:08,6.0
2013-08-25 00:43:13,6.0
2013-08-25 00:43:18,6.0
2013-08-25 00:43:23,4.0
2013-08-25 00:43:28,5.0
2013-08-25 00:43:33,5.0
2013-08-25 00:43:38,6.0
2013-08-25 00:43:43,6.0
2013-08-25 00:43:48,7.0
2013-08-25 00:43:53,7.0
2013-08-25 00:43:58,6.0
2013-08-25 00:44:03,6.0
2013-08-25 00:44:08,6.0
2013-08-25 00:44:13,6.0
2013-08-25 00:44:18,6.0
2013-08-25 00:44:23,5.0
2013-08-25 00:44:28,5.0
2013-08-25 00:44:33,5.0
2013-08-25 00:44:38,6.0
2013-08-25 00:44:43,5.0
2013-08-25 00:44:48,7.0
2013-08-25 00:44:53,7.0
2013-08-25 00:44:58,5.0
2013-08-25 00:45:03,6.0
2013-08-25 00:45:08,6.0
2013-08-25 00:45:13,5.0
2013-08-25 00:45:18,6.0
2013-08-25 00:45:23,7.0
2013-08-25 00:45:28,6.0
2013-08-25 00:45:33,7.0
2013-08-25 00:45:38,7.0
2013-08-25 00:45:43,7.0
2013-08-25 00:45:48,6.0
2013-08-25 00:45:53,4.0
2013-08-25 00:45:58,5.0
2013-08-25 00:46:03,4.0
2013-08-25 00:46:08,6.0
2013-08-25 00:46:13,6.0
2013-08-25 00:46:18,6.0
2013-08-25 00:46:23,6.0
2013-08-25 00:46:28,6.0
2013-08-25 00:46:33,6.0
2013-08-25 00:46:38,5.0
2013-08-25 00:46:43,5.0
2013-08-25 00:46:48,5.0
2013-08-25 00:46:53,6.0
2013-08-25 00:46:58,6.0
2013-08-25 00:47:03,6.0
2013-08-25 00:47:08,6.0
2013-08-25 00:47:13,6.0
2013-08-25 00:47:18,7.0
2013-08-25 00:47:23,5.0
2013-08-25 00:47:28,6.0
2013-08-25 00:47:33,6.0
2013-08-25 00:47:38,6.0
2013-08-25 00:47:43,6.0
2013-08-25 00:47:48,7.0
2013-08-25 00:47:53,7.0
2013-08-25 00:47:58,5.0
2013-08-25 00:48:03,6.0
2013-08-25 00:48:08,5.0
2013-08-25 00:48:13,5.0
2013-08-25 00:48:18,6.0
2013-08-25 00:48:23,6.0
2013-08-25 00:48:28,6.0
2013-08-25 00:48:33,7.0
2013-08-25 00:48:38,8.0
2013-08-25 00:48:43,5.0
2013-08-25 00:48:48,6.0
2013-08-25 00:48:53,7.0
2013-08-25 00:48:58,4.0
2013-08-25 00:49:03,5.0
2013-08-25 00:49:08,6.0
2013-08-25 00:49:13,6.0
2013-08-25 00:49:18,6.0
2013-08-25 00:49:23,5.0
2013-08-25 00:49:28,7.0
2013-08-25 00:49:33,7.0
2013-08-25 00:49:38,6.0
2013-08-25 00:49:43,4.0
2013-08-25 00:49:48,5.0
2013-08-25 00:49:53,5.0
2013-08-25 00:49:58,6.0
2013-08-25 00:50:03,6.0
2013-08-25 00:50:08,6.0
2013-08-25 00:50:13,5.0
2013-08-25 00:50:18,7.0
2013-08-25 00:50:23,6.0
2013-08-25 00:50:28,6.0
2013-08-25 00:50:33,6.0
2013-08-25 00:50:38,6.0
2013-08-25 00:50:43,6.0
2013-08-25 00:50:48,6.0
2013-08-25 00:50:53,6.0
2013-08-25 00:50:58,7.0
2013-08-25 00:51:03,6.0
2013-08-25 00:51:08,6.0
2013-08-25 00:51:13,6.0
2013-08-25 00:51:18,5.0
2013-08-25 00:51:23,5.0
2013-08-25 00:51:28,6.0
2013-08-25 00:51:33,6.0
2013-08-25 00:51:38,6.0
2013-08-25 00:51:43,4.0
2013-08-25 00:51:48,6.0
2013-08-25 00:51:53,7.0
2013-08-25 00:51:58,3.0
2013-08-25 00:52:03,6.0
2013-08-25 00:52:08,6.0
2013-08-25 00:52:13,7.0
2013-08-25 00:52:18,7.0
2013-08-25 00:52:23,7.0
2013-08-25 00:52:28,7.0
2013-08-25 00:52:33,7.0
2013-08-25 00:52:38,6.0
2013-08-25 00:52:43,7.0
2013-08-25 00:52:48,6.0
2013-08-25 00:52:53,3.0
2013-08-25 00:52:58,6.0
2013-08-25 00:53:03,7.0
2013-08-25 00:53:08,6.0
2013-08-25 00:53:13,6.0
2013-08-25 00:53:18,8.0
2013-08-25 00:53:23,7.0
2013-08-25 00:53:28,7.0
2013-08-25 00:53:33,7.0
2013-08-25 00:53:38,7.0
2013-08-25 00:53:43,6.0
2013-08-25 00:53:48,6.0
2013-08-25 00:53:53,5.0
2013-08-25 00:53:58,7.0
2013-08-25 00:54:03,7.0
2013-08-25 00:54:08,7.0
2013-08-25 00:54:13,7.0
2013-08-25 00:54:18,7.0
2013-08-25 00:54:23,6.0
2013-08-25 00:54:28,6.0
2013-08-25 00:54:33,7.0
2013-08-25 00:54:38,7.0
2013-08-25 00:54:43,6.0
2013-08-25 00:54:48,6.0
2013-08-25 00:54:53,6.0
2013-08-25 00:54:58,7.0
2013-08-25 00:55:03,7.0
2013-08-25 00:55:08,7.0
2013-08-25 00:55:13,6.0
2013-08-25 00:55:18,7.0
2013-08-25 00:55:23,8.0
2013-08-25 00:55:28,7.0
2013-08-25 00:55:33,6.0
2013-08-25 00:55:38,5.0
2013-08-25 00:55:43,5.0
2013-08-25 00:55:48,8.0
2013-08-25 00:55:53,7.0
2013-08-25 00:55:58,7.0
2013-08-25 00:56:03,7.0
2013-08-25 00:56:08,6.0
2013-08-25 00:56:13,6.0
2013-08-25 00:56:18,6.0
2013-08-25 00:56:23,5.0
2013-08-25 00:56:28,6.0
2013-08-25 00:56:33,6.0
2013-08-25 00:56:38,5.0
2013-08-25 00:56:43,6.0
2013-08-25 00:56:48,7.0
2013-08-25 00:56:53,6.0
2013-08-25 00:56:58,7.0
2013-08-25 00:57:03,5.0
2013-08-25 00:57:08,7.0
2013-08-25 00:57:13,5.0
2013-08-25 00:57:18,6.0
2013-08-25 00:57:23,7.0
2013-08-25 00:57:28,6.0
2013-08-25 00:57:33,7.0
2013-08-25 00:57:38,3.0
2013-08-25 00:57:43,7.0
2013-08-25 00:57:48,8.0
2013-08-25 00:57:53,7.0
2013-08-25 00:57:58,6.0
2013-08-25 00:58:03,6.0
2013-08-25 00:58:08,6.0
2013-08-25 00:58:13,6.0
2013-08-25 00:58:18,6.0
2013-08-25 00:58:23,5.0
2013-08-25 00:58:28,7.0
2013-08-25 00:58:33,8.0
2013-08-25 00:58:38,7.0
2013-08-25 00:58:43,3.0
2013-08-25 00:58:48,6.0
2013-08-25 00:58:53,6.0
2013-08-25 00:58:58,3.0
2013-08-25 00:59:03,6.0
2013-08-25 00:59:08,5.0
2013-08-25 00:59:13,7.0
2013-08-25 00:59:18,6.0
2013-08-25 00:59:23,6.0
2013-08-25 00:59:28,6.0
2013-08-25 00:59:33,6.0
2013-08-25 00:59:38,7.0
2013-08-25 00:59:43,5.0
2013-08-25 00:59:48,5.0
2013-08-25 00:59:53,5.0
2013-08-25 00:59:58,5.0
2013-08-25 01:00:03,6.0
2013-08-25 01:00:08,6.0
2013-08-25 01:00:13,6.0
2013-08-25 01:00:18,7.0
2013-08-25 01:00:23,6.0
2013-08-25 01:00:28,7.0
2013-08-25 01:00:33,6.0
2013-08-25 01:00:38,7.0
2013-08-25 01:00:43,6.0
2013-08-25 01:00:48,6.0
2013-08-25 01:00:53,6.0
2013-08-25 01:00:58,7.0
2013-08-25 01:01:03,6.0
2013-08-25 01:01:08,6.0
2013-08-25 01:01:13,5.0
2013-08-25 01:01:18,6.0
2013-08-25 01:01:23,7.0
2013-08-25 01:01:28,7.0
2013-08-25 01:01:33,7.0
2013-08-25 01:01:38,7.0
2013-08-25 01:01:43,6.0
2013-08-25 01:01:48,5.0
2013-08-25 01:01:53,6.0
2013-08-25 01:01:58,7.0
2013-08-25 01:02:03,7.0
2013-08-25 01:02:08,8.0
2013-08-25 01:02:13,6.0
2013-08-25 01:02:18,6.0
2013-08-25 01:02:23,6.0
2013-08-25 01:02:28,5.0
2013-08-25 01:02:33,7.0
2013-08-25 01:02:38,7.0
2013-08-25 01:02:43,8.0
2013-08-25 01:02:48,7.0
2013-08-25 01:02:53,6.0
2013-08-25 01:02:58,6.0
2013-08-25 01:03:03,7.0
2013-08-25 01:03:08,7.0
2013-08-25 01:03:13,7.0
2013-08-25 01:03:18,7.0
2013-08-25 01:03:23,6.0
2013-08-25 01:03:28,6.0
2013-08-25 01:03:33,7.0
2013-08-25 01:03:38,7.0
2013-08-25 01:03:43,8.0
2013-08-25 01:03:48,6.0
2013-08-25 01:03:53,6.0
2013-08-25 01:03:58,6.0
2013-08-25 01:04:03,7.0
2013-08-25 01:04:08,7.0
2013-08-25 01:04:13,6.0
2013-08-25 01:04:18,6.0
2013-08-25 01:04:23,5.0
2013-08-25 01:04:28,6.0
2013-08-25 01:04:33,7.0
2013-08-25 01:04:38,6.0
2013-08-25 01:04:43,6.0
2013-08-25 01:04:48,8.0
2013-08-25 01:04:53,6.0
2013-08-25 01:04:58,8.0
2013-08-25 01:05:03,7.0
2013-08-25 01:05:08,7.0
2013-08-25 01:05:13,7.0
2013-08-25 01:05:18,7.0
2013-08-25 01:05:23,6.0
2013-08-25 01:05:28,6.0
2013-08-25 01:05:33,5.0
2013-08-25 01:05:38,5.0
2013-08-25 01:05:43,6.0
2013-08-25 01:05:48,6.0
2013-08-25 01:05:53,5.0
2013-08-25 01:05:58,7.0
2013-08-25 01:06:03,6.0
2013-08-25 01:06:08,7.0
2013-08-25 01:06:13,8.0
2013-08-25 01:06:18,8.0
2013-08-25 01:06:23,7.0
2013-08-25 01:06:28,6.0
2013-08-25 01:06:33,6.0
2013-08-25 01:06:38,6.0
2013-08-25 01:06:43,6.0
2013-08-25 01:06:48,5.0
2013-08-25 01:06:53,6.0
2013-08-25 01:06:58,7.0
2013-08-25 01:07:03,7.0
2013-08-25 01:07:08,8.0
2013-08-25 01:07:13,4.0
2013-08-25 01:07:18,7.0
2013-08-25 01:07:23,6.0
2013-08-25 01:07:28,7.0
2013-08-25 01:07:33,8.0
2013-08-25 01:07:38,7.0
2013-08-25 01:07:43,6.0
2013-08-25 01:07:48,7.0
2013-08-25 01:07:53,7.0
2013-08-25 01:07:58,7.0
2013-08-25 01:08:03,7.0
2013-08-25 01:08:08,5.0
2013-08-25 01:08:13,7.0
2013-08-25 01:08:18,5.0
2013-08-25 01:08:23,4.0
2013-08-25 01:08:28,5.0
