datetime,CO2
2013-08-25 00:17:06,451.0
2013-08-25 00:17:11,451.0
2013-08-25 00:17:16,458.0
2013-08-25 00:17:21,455.0
2013-08-25 00:17:26,451.0
2013-08-25 00:17:31,460.0
2013-08-25 00:17:36,456.0
2013-08-25 00:17:41,462.0
2013-08-25 00:17:46,463.0
2013-08-25 00:17:51,464.0
2013-08-25 00:17:56,458.0
2013-08-25 00:18:01,456.0
2013-08-25 00:18:06,447.0
2013-08-25 00:18:11,448.0
2013-08-25 00:18:16,447.0
2013-08-25 00:18:21,451.0
2013-08-25 00:18:26,447.0
2013-08-25 00:18:31,456.0
2013-08-25 00:18:36,456.0
2013-08-25 00:18:41,449.0
2013-08-25 00:18:46,460.0
2013-08-25 00:18:51,456.0
2013-08-25 00:18:56,455.0
2013-08-25 00:19:01,456.0
2013-08-25 00:19:06,456.0
2013-08-25 00:19:11,455.0
2013-08-25 00:19:16,457.0
2013-08-25 00:19:21,464.0
2013-08-25 00:19:26,464.0
2013-08-25 00:19:31,456.0
2013-08-25 00:19:36,464.0
2013-08-25 00:19:41,456.0
2013-08-25 00:19:46,448.0
2013-08-25 00:19:51,447.0
2013-08-25 00:19:56,448.0
2013-08-25 00:20:01,456.0
2013-08-25 00:20:06,455.0
2013-08-25 00:20:11,452.0
2013-08-25 00:20:16,449.0
2013-08-25 00:20:21,447.0
2013-08-25 00:20:26,451.0
2013-08-25 00:20:31,463.0
2013-08-25 00:20:36,471.0
2013-08-25 00:20:41,470.0
2013-08-25 00:20:46,466.0
2013-08-25 00:20:51,464.0
2013-08-25 00:20:56,464.0
2013-08-25 00:21:01,471.0
2013-08-25 00:21:06,463.0
2013-08-25 00:21:11,458.0
2013-08-25 00:21:16,447.0
2013-08-25 00:21:21,440.0
2013-08-25 00:21:26,439.0
2013-08-25 00:21:31,444.0
2013-08-25 00:21:36,440.0
2013-08-25 00:21:41,447.0
2013-08-25 00:21:46,435.0
2013-08-25 00:21:51,439.0
2013-08-25 00:21:56,432.0
2013-08-25 00:22:01,434.0
2013-08-25 00:22:06,446.0
2013-08-25 00:22:11,447.0
2013-08-25 00:22:16,456.0
2013-08-25 00:22:21,451.0
2013-08-25 00:22:26,448.0
2013-08-25 00:22:31,448.0
2013-08-25 00:22:36,448.0
2013-08-25 00:22:41,452.0
2013-08-25 00:22:46,452.0
2013-08-25 00:22:51,449.0
2013-08-25 00:22:56,452.0
2013-08-25 00:23:01,452.0
2013-08-25 00:23:06,456.0
2013-08-25 00:23:11,451.0
2013-08-25 00:23:16,450.0
2013-08-25 00:23:21,451.0
2013-08-25 00:23:26,451.0
2013-08-25 00:23:31,440.0
2013-08-25 00:23:36,444.0
2013-08-25 00:23:41,446.0
2013-08-25 00:23:46,447.0
2013-08-25 00:23:51,456.0
2013-08-25 00:23:56,460.0
2013-08-25 00:24:01,462.0
2013-08-25 00:24:06,456.0
2013-08-25 00:24:11,451.0
2013-08-25 00:24:16,449.0
2013-08-25 00:24:21,448.0
2013-08-25 00:24:26,448.0
2013-08-25 00:24:31,448.0
2013-08-25 00:24:36,449.0
2013-08-25 00:24:41,447.0
2013-08-25 00:24:46,456.0
2013-08-25 00:24:51,451.0
2013-08-25 00:24:56,447.0
2013-08-25 00:25:01,449.0
2013-08-25 00:25:06,449.0
2013-08-25 00:25:11,447.0
2013-08-25 00:25:16,454.0
2013-08-25 00:25:21,457.0
2013-08-25 00:25:26,456.0
2013-08-25 00:25:31,449.0
2013-08-25 00:25:36,447.0
2013-08-25 00:25:41,448.0
2013-08-25 00:25:46,444.0
2013-08-25 00:25:51,444.0
2013-08-25 00:25:56,454.0
2013-08-25 00:26:01,448.0
2013-08-25 00:26:06,455.0
2013-08-25 00:26:11,455.0
2013-08-25 00:26:16,464.0
2013-08-25 00:26:21,464.0
2013-08-25 00:26:26,456.0
2013-08-25 00:26:31,464.0
2013-08-25 00:26:36,464.0
2013-08-25 00:26:41,472.0
2013-08-25 00:26:46,467.0
2013-08-25 00:26:51,468.0
2013-08-25 00:26:56,456.0
2013-08-25 00:27:01,460.0
2013-08-25 00:27:06,463.0
2013-08-25 00:27:11,463.0
2013-08-25 00:27:16,468.0
2013-08-25 00:27:21,459.0
2013-08-25 00:27:26,456.0
2013-08-25 00:27:31,455.0
2013-08-25 00:27:36,449.0
2013-08-25 00:27:41,456.0
2013-08-25 00:27:46,455.0
2013-08-25 00:27:51,456.0
2013-08-25 00:27:56,460.0
2013-08-25 00:28:01,456.0
2013-08-25 00:28:06,451.0
2013-08-25 00:28:11,455.0
2013-08-25 00:28:16,451.0
2013-08-25 00:28:21,444.0
2013-08-25 00:28:26,444.0
2013-08-25 00:28:31,448.0
2013-08-25 00:28:36,460.0
2013-08-25 00:28:41,455.0
2013-08-25 00:28:46,457.0
2013-08-25 00:28:51,455.0
2013-08-25 00:28:56,456.0
2013-08-25 00:29:01,447.0
2013-08-25 00:29:06,446.0
2013-08-25 00:29:11,449.0
2013-08-25 00:29:16,447.0
2013-08-25 00:29:21,451.0
2013-08-25 00:29:26,456.0
2013-08-25 00:29:31,464.0
2013-08-25 00:29:36,463.0
2013-08-25 00:29:41,464.0
2013-08-25 00:29:46,459.0
2013-08-25 00:29:51,459.0
2013-08-25 00:29:56,459.0
2013-08-25 00:30:01,464.0
2013-08-25 00:30:06,464.0
2013-08-25 00:30:11,455.0
2013-08-25 00:30:16,456.0
2013-08-25 00:30:21,451.0
2013-08-25 00:30:26,448.0
2013-08-25 00:30:31,444.0
2013-08-25 00:30:36,440.0
2013-08-25 00:30:41,447.0
2013-08-25 00:30:46,432.0
2013-08-25 00:30:51,439.0
2013-08-25 00:30:56,433.0
2013-08-25 00:31:01,432.0
2013-08-25 00:31:06,442.0
2013-08-25 00:31:11,439.0
2013-08-25 00:31:16,446.0
2013-08-25 00:31:21,448.0
2013-08-25 00:31:26,449.0
2013-08-25 00:31:31,450.0
2013-08-25 00:31:36,456.0
2013-08-25 00:31:41,456.0
2013-08-25 00:31:46,448.0
2013-08-25 00:31:51,448.0
2013-08-25 00:31:56,451.0
2013-08-25 00:32:01,454.0
2013-08-25 00:32:06,455.0
2013-08-25 00:32:11,447.0
2013-08-25 00:32:16,446.0
2013-08-25 00:32:21,449.0
2013-08-25 00:32:26,451.0
2013-08-25 00:32:31,448.0
2013-08-25 00:32:36,455.0
2013-08-25 00:32:41,444.0
2013-08-25 00:32:46,444.0
2013-08-25 00:32:51,448.0
2013-08-25 00:32:56,455.0
2013-08-25 00:33:01,456.0
2013-08-25 00:33:06,456.0
2013-08-25 00:33:11,456.0
2013-08-25 00:33:16,456.0
2013-08-25 00:33:21,449.0
2013-08-25 00:33:26,449.0
2013-08-25 00:33:31,452.0
2013-08-25 00:33:36,451.0
2013-08-25 00:33:41,447.0
2013-08-25 00:33:46,448.0
2013-08-25 00:33:51,449.0
2013-08-25 00:33:56,456.0
2013-08-25 00:34:01,456.0
2013-08-25 00:34:06,448.0
2013-08-25 00:34:11,447.0
2013-08-25 00:34:16,444.0
2013-08-25 00:34:21,448.0
2013-08-25 00:34:26,447.0
2013-08-25 00:34:31,449.0
2013-08-25 00:34:36,456.0
2013-08-25 00:34:41,456.0
2013-08-25 00:34:46,449.0
2013-08-25 00:34:51,448.0
2013-08-25 00:34:56,448.0
2013-08-25 00:35:01,455.0
2013-08-25 00:35:06,446.0
2013-08-25 00:35:11,448.0
2013-08-25 00:35:16,448.0
2013-08-25 00:35:21,456.0
2013-08-25 00:35:26,458.0
2013-08-25 00:35:31,456.0
2013-08-25 00:35:36,449.0
2013-08-25 00:35:41,448.0
2013-08-25 00:35:46,448.0
2013-08-25 00:35:51,455.0
2013-08-25 00:35:56,443.0
2013-08-25 00:36:01,444.0
2013-08-25 00:36:06,444.0
2013-08-25 00:36:11,439.0
2013-08-25 00:36:16,440.0
2013-08-25 00:36:21,447.0
2013-08-25 00:36:26,447.0
2013-08-25 00:36:31,454.0
2013-08-25 00:36:36,449.0
2013-08-25 00:36:41,452.0
2013-08-25 00:36:46,451.0
2013-08-25 00:36:51,455.0
2013-08-25 00:36:56,447.0
2013-08-25 00:37:01,449.0
2013-08-25 00:37:06,446.0
2013-08-25 00:37:11,448.0
2013-08-25 00:37:16,455.0
2013-08-25 00:37:21,456.0
2013-08-25 00:37:26,464.0
2013-08-25 00:37:31,457.0
2013-08-25 00:37:36,457.0
2013-08-25 00:37:41,458.0
2013-08-25 00:37:46,455.0
2013-08-25 00:37:51,464.0
2013-08-25 00:37:56,460.0
2013-08-25 00:38:01,452.0
2013-08-25 00:38:06,451.0
2013-08-25 00:38:11,448.0
2013-08-25 00:38:16,439.0
2013-08-25 00:38:21,439.0
2013-08-25 00:38:26,440.0
2013-08-25 00:38:31,440.0
2013-08-25 00:38:36,436.0
2013-08-25 00:38:41,440.0
2013-08-25 00:38:46,437.0
2013-08-25 00:38:51,447.0
2013-08-25 00:38:56,448.0
2013-08-25 00:39:01,447.0
2013-08-25 00:39:06,448.0
2013-08-25 00:39:11,449.0
2013-08-25 00:39:16,449.0
2013-08-25 00:39:21,446.0
2013-08-25 00:39:26,448.0
2013-08-25 00:39:31,455.0
2013-08-25 00:39:36,446.0
2013-08-25 00:39:41,448.0
2013-08-25 00:39:46,448.0
2013-08-25 00:39:51,446.0
2013-08-25 00:39:56,451.0
2013-08-25 00:40:01,456.0
2013-08-25 00:40:06,463.0
2013-08-25 00:40:11,463.0
2013-08-25 00:40:16,464.0
2013-08-25 00:40:21,452.0
2013-08-25 00:40:26,448.0
2013-08-25 00:40:31,449.0
2013-08-25 00:40:36,447.0
2013-08-25 00:40:41,456.0
2013-08-25 00:40:46,451.0
2013-08-25 00:40:52,455.0
2013-08-25 00:40:56,460.0
2013-08-25 00:41:01,456.0
2013-08-25 00:41:06,459.0
2013-08-25 00:41:11,464.0
2013-08-25 00:41:16,456.0
2013-08-25 00:41:21,462.0
2013-08-25 00:41:26,456.0
2013-08-25 00:41:31,450.0
2013-08-25 00:41:36,458.0
2013-08-25 00:41:41,447.0
2013-08-25 00:41:46,447.0
2013-08-25 00:41:51,440.0
2013-08-25 00:41:56,439.0
2013-08-25 00:42:01,433.0
2013-08-25 00:42:06,444.0
2013-08-25 00:42:11,444.0
2013-08-25 00:42:16,456.0
2013-08-25 00:42:21,462.0
2013-08-25 00:42:26,455.0
2013-08-25 00:42:31,458.0
2013-08-25 00:42:36,447.0
2013-08-25 00:42:41,449.0
2013-08-25 00:42:46,455.0
2013-08-25 00:42:51,456.0
2013-08-25 00:42:56,456.0
2013-08-25 00:43:01,454.0
2013-08-25 00:43:06,448.0
2013-08-25 00:43:11,447.0
2013-08-25 00:43:16,455.0
2013-08-25 00:43:21,447.0
2013-08-25 00:43:26,448.0
2013-08-25 00:43:31,463.0
2013-08-25 00:43:36,452.0
2013-08-25 00:43:41,455.0
2013-08-25 00:43:46,451.0
2013-08-25 00:43:51,448.0
2013-08-25 00:43:56,449.0
2013-08-25 00:44:01,451.0
2013-08-25 00:44:06,455.0
2013-08-25 00:44:11,457.0
2013-08-25 00:44:16,464.0
2013-08-25 00:44:21,456.0
2013-08-25 00:44:26,456.0
2013-08-25 00:44:31,456.0
2013-08-25 00:44:36,452.0
2013-08-25 00:44:41,447.0
2013-08-25 00:44:46,449.0
2013-08-25 00:44:51,446.0
2013-08-25 00:44:56,442.0
2013-08-25 00:45:01,446.0
2013-08-25 00:45:06,449.0
2013-08-25 00:45:11,458.0
2013-08-25 00:45:16,456.0
2013-08-25 00:45:21,456.0
2013-08-25 00:45:26,456.0
2013-08-25 00:45:31,455.0
2013-08-25 00:45:36,448.0
2013-08-25 00:45:41,435.0
2013-08-25 00:45:46,439.0
2013-08-25 00:45:51,440.0
2013-08-25 00:45:56,444.0
2013-08-25 00:46:01,448.0
2013-08-25 00:46:06,447.0
2013-08-25 00:46:11,456.0
2013-08-25 00:46:16,456.0
2013-08-25 00:46:21,452.0
2013-08-25 00:46:26,447.0
2013-08-25 00:46:31,451.0
2013-08-25 00:46:36,448.0
2013-08-25 00:46:41,456.0
2013-08-25 00:46:46,456.0
2013-08-25 00:46:51,456.0
2013-08-25 00:46:56,451.0
2013-08-25 00:47:01,456.0
2013-08-25 00:47:06,456.0
2013-08-25 00:47:11,456.0
2013-08-25 00:47:16,456.0
2013-08-25 00:47:21,447.0
2013-08-25 00:47:26,447.0
2013-08-25 00:47:31,448.0
2013-08-25 00:47:36,452.0
2013-08-25 00:47:41,452.0
2013-08-25 00:47:46,451.0
2013-08-25 00:47:51,455.0
2013-08-25 00:47:56,448.0
2013-08-25 00:48:01,446.0
2013-08-25 00:48:06,448.0
2013-08-25 00:48:11,456.0
2013-08-25 00:48:16,448.0
2013-08-25 00:48:21,451.0
2013-08-25 00:48:26,444.0
2013-08-25 00:48:31,436.0
2013-08-25 00:48:36,439.0
2013-08-25 00:48:41,446.0
2013-08-25 00:48:46,448.0
2013-08-25 00:48:51,448.0
2013-08-25 00:48:56,448.0
2013-08-25 00:49:01,451.0
2013-08-25 00:49:06,447.0
2013-08-25 00:49:11,448.0
2013-08-25 00:49:16,440.0
2013-08-25 00:49:21,440.0
2013-08-25 00:49:26,440.0
2013-08-25 00:49:31,440.0
2013-08-25 00:49:36,448.0
2013-08-25 00:49:41,447.0
2013-08-25 00:49:46,451.0
2013-08-25 00:49:51,456.0
2013-08-25 00:49:56,459.0
2013-08-25 00:50:01,453.0
2013-08-25 00:50:06,452.0
2013-08-25 00:50:11,455.0
2013-08-25 00:50:16,443.0
2013-08-25 00:50:21,448.0
2013-08-25 00:50:26,446.0
2013-08-25 00:50:31,446.0
2013-08-25 00:50:36,444.0
2013-08-25 00:50:41,447.0
2013-08-25 00:50:46,449.0
2013-08-25 00:50:51,451.0
2013-08-25 00:50:56,449.0
2013-08-25 00:51:01,448.0
2013-08-25 00:51:06,447.0
2013-08-25 00:51:11,448.0
2013-08-25 00:51:16,448.0
2013-08-25 00:51:21,456.0
2013-08-25 00:51:26,456.0
2013-08-25 00:51:31,456.0
2013-08-25 00:51:36,456.0
2013-08-25 00:51:41,456.0
2013-08-25 00:51:46,460.0
2013-08-25 00:51:51,455.0
2013-08-25 00:51:56,455.0
2013-08-25 00:52:01,451.0
2013-08-25 00:52:06,452.0
2013-08-25 00:52:11,463.0
2013-08-25 00:52:16,456.0
2013-08-25 00:52:21,460.0
2013-08-25 00:52:26,452.0
2013-08-25 00:52:31,451.0
2013-08-25 00:52:36,455.0
2013-08-25 00:52:41,456.0
2013-08-25 00:52:46,448.0
2013-08-25 00:52:51,455.0
2013-08-25 00:52:56,447.0
2013-08-25 00:53:01,448.0
2013-08-25 00:53:06,448.0
2013-08-25 00:53:11,444.0
2013-08-25 00:53:16,446.0
2013-08-25 00:53:21,444.0
2013-08-25 00:53:26,451.0
2013-08-25 00:53:31,451.0
2013-08-25 00:53:36,460.0
2013-08-25 00:53:41,455.0
2013-08-25 00:53:46,464.0
2013-08-25 00:53:51,462.0
2013-08-25 00:53:56,460.0
2013-08-25 00:54:01,458.0
2013-08-25 00:54:06,456.0
2013-08-25 00:54:11,462.0
2013-08-25 00:54:16,447.0
2013-08-25 00:54:21,449.0
2013-08-25 00:54:26,447.0
2013-08-25 00:54:31,460.0
2013-08-25 00:54:36,456.0
2013-08-25 00:54:41,463.0
2013-08-25 00:54:46,471.0
2013-08-25 00:54:51,464.0
2013-08-25 00:54:56,460.0
2013-08-25 00:55:01,451.0
2013-08-25 00:55:06,456.0
2013-08-25 00:55:11,451.0
2013-08-25 00:55:16,464.0
2013-08-25 00:55:21,464.0
2013-08-25 00:55:26,464.0
2013-08-25 00:55:31,463.0
2013-08-25 00:55:36,455.0
2013-08-25 00:55:41,451.0
2013-08-25 00:55:46,447.0
2013-08-25 00:55:51,449.0
2013-08-25 00:55:56,444.0
2013-08-25 00:56:01,439.0
2013-08-25 00:56:06,442.0
2013-08-25 00:56:11,444.0
2013-08-25 00:56:16,446.0
2013-08-25 00:56:21,448.0
2013-08-25 00:56:26,448.0
2013-08-25 00:56:31,456.0
2013-08-25 00:56:36,460.0
2013-08-25 00:56:41,463.0
2013-08-25 00:56:46,463.0
2013-08-25 00:56:51,463.0
2013-08-25 00:56:56,468.0
2013-08-25 00:57:01,459.0
2013-08-25 00:57:06,455.0
2013-08-25 00:57:11,443.0
2013-08-25 00:57:16,440.0
2013-08-25 00:57:21,440.0
2013-08-25 00:57:26,436.0
2013-08-25 00:57:31,440.0
2013-08-25 00:57:36,448.0
2013-08-25 00:57:41,448.0
2013-08-25 00:57:46,444.0
2013-08-25 00:57:51,447.0
2013-08-25 00:57:56,455.0
2013-08-25 00:58:01,460.0
2013-08-25 00:58:06,459.0
2013-08-25 00:58:11,464.0
2013-08-25 00:58:16,464.0
2013-08-25 00:58:21,464.0
2013-08-25 00:58:26,455.0
2013-08-25 00:58:31,463.0
2013-08-25 00:58:36,458.0
2013-08-25 00:58:41,458.0
2013-08-25 00:58:46,451.0
2013-08-25 00:58:51,456.0
2013-08-25 00:58:56,463.0
2013-08-25 00:59:01,464.0
2013-08-25 00:59:06,457.0
2013-08-25 00:59:11,448.0
2013-08-25 00:59:16,440.0
2013-08-25 00:59:21,432.0
2013-08-25 00:59:26,420.0
2013-08-25 00:59:31,423.0
2013-08-25 00:59:36,436.0
2013-08-25 00:59:41,444.0
2013-08-25 00:59:46,447.0
2013-08-25 00:59:51,451.0
2013-08-25 00:59:56,460.0
2013-08-25 01:00:01,464.0
2013-08-25 01:00:06,459.0
2013-08-25 01:00:11,456.0
2013-08-25 01:00:16,448.0
2013-08-25 01:00:21,448.0
2013-08-25 01:00:26,444.0
2013-08-25 01:00:31,446.0
2013-08-25 01:00:36,449.0
2013-08-25 01:00:41,451.0
2013-08-25 01:00:46,456.0
2013-08-25 01:00:51,456.0
2013-08-25 01:00:56,460.0
2013-08-25 01:01:01,460.0
2013-08-25 01:01:06,464.0
2013-08-25 01:01:11,456.0
2013-08-25 01:01:16,448.0
2013-08-25 01:01:21,451.0
2013-08-25 01:01:26,452.0
2013-08-25 01:01:31,464.0
2013-08-25 01:01:36,464.0
2013-08-25 01:01:41,463.0
2013-08-25 01:01:46,460.0
2013-08-25 01:01:51,447.0
2013-08-25 01:01:56,448.0
2013-08-25 01:02:01,449.0
2013-08-25 01:02:06,455.0
2013-08-25 01:02:11,449.0
2013-08-25 01:02:16,455.0
2013-08-25 01:02:21,456.0
2013-08-25 01:02:26,455.0
2013-08-25 01:02:31,447.0
2013-08-25 01:02:36,448.0
2013-08-25 01:02:41,447.0
2013-08-25 01:02:46,449.0
2013-08-25 01:02:51,447.0
2013-08-25 01:02:56,454.0
2013-08-25 01:03:01,448.0
2013-08-25 01:03:06,447.0
2013-08-25 01:03:11,448.0
2013-08-25 01:03:16,448.0
2013-08-25 01:03:21,448.0
2013-08-25 01:03:26,447.0
2013-08-25 01:03:31,441.0
2013-08-25 01:03:36,440.0
2013-08-25 01:03:41,449.0
2013-08-25 01:03:46,456.0
2013-08-25 01:03:51,463.0
2013-08-25 01:03:56,456.0
2013-08-25 01:04:01,465.0
2013-08-25 01:04:06,464.0
2013-08-25 01:04:11,459.0
2013-08-25 01:04:16,453.0
2013-08-25 01:04:21,458.0
2013-08-25 01:04:26,451.0
2013-08-25 01:04:31,456.0
2013-08-25 01:04:36,452.0
2013-08-25 01:04:41,447.0
2013-08-25 01:04:46,448.0
2013-08-25 01:04:51,451.0
2013-08-25 01:04:56,447.0
2013-08-25 01:05:01,452.0
2013-08-25 01:05:06,456.0
2013-08-25 01:05:11,455.0
2013-08-25 01:05:16,464.0
2013-08-25 01:05:21,460.0
2013-08-25 01:05:26,462.0
2013-08-25 01:05:31,449.0
2013-08-25 01:05:36,448.0
2013-08-25 01:05:41,456.0
2013-08-25 01:05:46,464.0
2013-08-25 01:05:51,468.0
2013-08-25 01:05:56,464.0
2013-08-25 01:06:01,451.0
2013-08-25 01:06:06,448.0
2013-08-25 01:06:11,444.0
2013-08-25 01:06:16,448.0
2013-08-25 01:06:21,440.0
2013-08-25 01:06:26,447.0
2013-08-25 01:06:31,436.0
2013-08-25 01:06:36,436.0
2013-08-25 01:06:41,444.0
2013-08-25 01:06:46,448.0
2013-08-25 01:06:51,464.0
2013-08-25 01:06:56,468.0
2013-08-25 01:07:01,467.0
2013-08-25 01:07:06,472.0
2013-08-25 01:07:11,474.0
2013-08-25 01:07:16,472.0
2013-08-25 01:07:21,464.0
2013-08-25 01:07:26,459.0
2013-08-25 01:07:31,459.0
2013-08-25 01:07:36,459.0
2013-08-25 01:07:41,464.0
2013-08-25 01:07:46,462.0
2013-08-25 01:07:51,456.0
2013-08-25 01:07:56,443.0
2013-08-25 01:08:01,440.0
2013-08-25 01:08:06,435.0
2013-08-25 01:08:11,439.0
2013-08-25 01:08:16,436.0
2013-08-25 01:08:21,444.0
2013-08-25 01:08:26,440.0
