datetime,PIR
2013-08-25 00:35:51,0.0
2013-08-25 00:36:01,0.0
2013-08-25 00:36:11,0.0
2013-08-25 00:36:21,0.0
2013-08-25 00:36:31,0.0
2013-08-25 00:36:41,0.0
2013-08-25 00:36:51,0.0
2013-08-25 00:37:01,0.0
2013-08-25 00:37:11,0.0
2013-08-25 00:37:21,0.0
2013-08-25 00:37:31,0.0
2013-08-25 00:37:41,0.0
2013-08-25 00:37:51,0.0
2013-08-25 00:38:01,0.0
2013-08-25 00:38:11,0.0
2013-08-25 00:38:21,0.0
2013-08-25 00:38:31,0.0
2013-08-25 00:38:41,0.0
2013-08-25 00:38:51,0.0
2013-08-25 00:39:01,0.0
2013-08-25 00:39:11,0.0
2013-08-25 00:39:21,0.0
2013-08-25 00:39:31,0.0
2013-08-25 00:39:41,0.0
2013-08-25 00:39:51,0.0
2013-08-25 00:40:01,0.0
2013-08-25 00:40:11,0.0
2013-08-25 00:40:21,0.0
2013-08-25 00:40:31,0.0
2013-08-25 00:40:41,0.0
2013-08-25 00:40:52,0.0
2013-08-25 00:41:01,0.0
2013-08-25 00:41:11,0.0
2013-08-25 00:41:21,0.0
2013-08-25 00:41:31,0.0
2013-08-25 00:41:41,0.0
2013-08-25 00:41:51,0.0
2013-08-25 00:42:01,0.0
2013-08-25 00:42:11,0.0
2013-08-25 00:42:21,0.0
2013-08-25 00:42:31,0.0
2013-08-25 00:42:41,0.0
2013-08-25 00:42:51,0.0
2013-08-25 00:43:01,0.0
2013-08-25 00:43:11,0.0
2013-08-25 00:43:21,0.0
2013-08-25 00:43:31,0.0
2013-08-25 00:43:41,0.0
2013-08-25 00:43:51,0.0
2013-08-25 00:44:01,0.0
2013-08-25 00:44:11,0.0
2013-08-25 00:44:21,0.0
2013-08-25 00:44:31,0.0
2013-08-25 00:44:41,0.0
2013-08-25 00:44:51,0.0
2013-08-25 00:45:01,0.0
2013-08-25 00:45:11,0.0
2013-08-25 00:45:21,0.0
2013-08-25 00:45:31,0.0
2013-08-25 00:45:41,0.0
2013-08-25 00:45:51,0.0
2013-08-25 00:46:01,0.0
2013-08-25 00:46:11,0.0
2013-08-25 00:46:21,0.0
2013-08-25 00:46:31,0.0
2013-08-25 00:46:41,0.0
2013-08-25 00:46:51,0.0
2013-08-25 00:47:01,0.0
2013-08-25 00:47:11,0.0
2013-08-25 00:47:21,0.0
2013-08-25 00:47:31,0.0
2013-08-25 00:47:41,0.0
2013-08-25 00:47:51,0.0
2013-08-25 00:48:01,0.0
2013-08-25 00:48:11,0.0
2013-08-25 00:48:21,0.0
2013-08-25 00:48:31,0.0
2013-08-25 00:48:41,0.0
2013-08-25 00:48:51,0.0
2013-08-25 00:49:01,0.0
2013-08-25 00:49:11,0.0
2013-08-25 00:49:21,0.0
2013-08-25 00:49:31,0.0
2013-08-25 00:49:41,0.0
2013-08-25 00:49:51,0.0
2013-08-25 00:50:01,0.0
2013-08-25 00:50:11,0.0
2013-08-25 00:50:21,0.0
2013-08-25 00:50:31,0.0
2013-08-25 00:50:41,0.0
2013-08-25 00:50:51,0.0
2013-08-25 00:51:01,0.0
2013-08-25 00:51:11,0.0
2013-08-25 00:51:21,0.0
2013-08-25 00:51:31,0.0
2013-08-25 00:51:41,0.0
2013-08-25 00:51:51,0.0
2013-08-25 00:52:01,0.0
2013-08-25 00:52:11,0.0
2013-08-25 00:52:21,0.0
2013-08-25 00:52:31,0.0
2013-08-25 00:52:41,0.0
2013-08-25 00:52:51,0.0
2013-08-25 00:53:01,0.0
2013-08-25 00:53:11,0.0
2013-08-25 00:53:21,0.0
2013-08-25 00:53:31,0.0
2013-08-25 00:53:41,0.0
2013-08-25 00:53:51,0.0
2013-08-25 00:54:01,0.0
2013-08-25 00:54:11,0.0
2013-08-25 00:54:21,0.0
2013-08-25 00:54:31,0.0
2013-08-25 00:54:41,0.0
2013-08-25 00:54:51,0.0
2013-08-25 00:55:01,0.0
2013-08-25 00:55:11,0.0
2013-08-25 00:55:21,0.0
2013-08-25 00:55:31,0.0
2013-08-25 00:55:41,0.0
2013-08-25 00:55:51,0.0
2013-08-25 00:56:01,0.0
2013-08-25 00:56:11,0.0
2013-08-25 00:56:21,0.0
2013-08-25 00:56:31,0.0
2013-08-25 00:56:41,0.0
2013-08-25 00:56:51,0.0
2013-08-25 00:57:01,0.0
2013-08-25 00:57:11,0.0
2013-08-25 00:57:21,0.0
2013-08-25 00:57:31,0.0
2013-08-25 00:57:41,0.0
2013-08-25 00:57:51,0.0
2013-08-25 00:58:01,0.0
2013-08-25 00:58:11,0.0
2013-08-25 00:58:21,0.0
2013-08-25 00:58:31,0.0
2013-08-25 00:58:41,0.0
2013-08-25 00:58:51,0.0
2013-08-25 00:59:01,0.0
2013-08-25 00:59:11,0.0
2013-08-25 00:59:21,0.0
2013-08-25 00:59:31,0.0
2013-08-25 00:59:41,0.0
2013-08-25 00:59:51,0.0
2013-08-25 01:00:01,0.0
2013-08-25 01:00:11,0.0
2013-08-25 01:00:21,0.0
2013-08-25 01:00:31,0.0
2013-08-25 01:00:41,0.0
2013-08-25 01:00:51,0.0
2013-08-25 01:01:01,0.0
2013-08-25 01:01:11,0.0
2013-08-25 01:01:21,0.0
2013-08-25 01:01:31,0.0
2013-08-25 01:01:41,0.0
2013-08-25 01:01:50,0.0
2013-08-25 01:02:01,0.0
2013-08-25 01:02:11,0.0
2013-08-25 01:02:20,0.0
2013-08-25 01:02:31,0.0
2013-08-25 01:02:41,0.0
2013-08-25 01:02:51,0.0
2013-08-25 01:03:01,0.0
2013-08-25 01:03:11,0.0
2013-08-25 01:03:21,0.0
2013-08-25 01:03:31,0.0
2013-08-25 01:03:40,0.0
2013-08-25 01:03:51,0.0
2013-08-25 01:04:01,0.0
2013-08-25 01:04:11,0.0
2013-08-25 01:04:21,0.0
2013-08-25 01:04:31,0.0
2013-08-25 01:04:40,0.0
2013-08-25 01:04:51,0.0
2013-08-25 01:05:00,0.0
2013-08-25 01:05:11,0.0
2013-08-25 01:05:21,0.0
2013-08-25 01:05:30,0.0
2013-08-25 01:05:41,0.0
2013-08-25 01:05:51,0.0
2013-08-25 01:06:01,0.0
2013-08-25 01:06:10,0.0
2013-08-25 01:06:20,0.0
2013-08-25 01:06:31,0.0
2013-08-25 01:06:41,0.0
2013-08-25 01:06:50,0.0
2013-08-25 01:07:01,0.0
2013-08-25 01:07:11,0.0
2013-08-25 01:07:21,0.0
2013-08-25 01:07:30,0.0
2013-08-25 01:07:41,0.0
2013-08-25 01:07:50,0.0
2013-08-25 01:08:01,0.0
2013-08-25 01:08:11,0.0
2013-08-25 01:08:20,0.0
2013-08-25 01:08:31,0.0
2013-08-25 01:08:41,0.0
2013-08-25 01:08:50,0.0
2013-08-25 01:09:01,0.0
2013-08-25 01:09:10,0.0
2013-08-25 01:09:20,0.0
2013-08-25 01:09:31,0.0
2013-08-25 01:09:40,0.0
2013-08-25 01:09:51,0.0
2013-08-25 01:10:00,0.0
2013-08-25 01:10:10,0.0
2013-08-25 01:10:20,0.0
2013-08-25 01:10:30,0.0
2013-08-25 01:10:40,0.0
2013-08-25 01:10:50,0.0
2013-08-25 01:11:00,0.0
2013-08-25 01:11:10,0.0
2013-08-25 01:11:20,0.0
2013-08-25 01:11:31,0.0
2013-08-25 01:11:40,0.0
2013-08-25 01:11:50,0.0
2013-08-25 01:12:00,0.0
2013-08-25 01:12:10,0.0
2013-08-25 01:12:20,0.0
2013-08-25 01:12:30,0.0
2013-08-25 01:12:40,0.0
2013-08-25 01:12:50,0.0
2013-08-25 01:13:01,0.0
2013-08-25 01:13:10,0.0
2013-08-25 01:13:20,0.0
2013-08-25 01:13:30,0.0
2013-08-25 01:13:40,0.0
2013-08-25 01:13:50,0.0
2013-08-25 01:14:00,0.0
2013-08-25 01:14:10,0.0
2013-08-25 01:14:20,0.0
2013-08-25 01:14:30,0.0
2013-08-25 01:14:40,0.0
2013-08-25 01:14:50,0.0
2013-08-25 01:15:00,0.0
2013-08-25 01:15:10,0.0
2013-08-25 01:15:20,0.0
2013-08-25 01:15:30,0.0
2013-08-25 01:15:40,0.0
2013-08-25 01:15:50,0.0
2013-08-25 01:16:00,0.0
2013-08-25 01:16:10,0.0
2013-08-25 01:16:20,0.0
2013-08-25 01:16:30,0.0
2013-08-25 01:16:40,0.0
2013-08-25 01:16:50,0.0
2013-08-25 01:17:00,0.0
2013-08-25 01:17:10,0.0
2013-08-25 01:17:20,0.0
2013-08-25 01:17:30,0.0
2013-08-25 01:17:40,0.0
2013-08-25 01:17:50,0.0
2013-08-25 01:18:00,0.0
2013-08-25 01:18:10,0.0
2013-08-25 01:18:20,0.0
2013-08-25 01:18:30,0.0
2013-08-25 01:18:40,0.0
2013-08-25 01:18:50,0.0
2013-08-25 01:19:00,0.0
2013-08-25 01:19:10,0.0
2013-08-25 01:19:20,0.0
2013-08-25 01:19:30,0.0
2013-08-25 01:19:40,0.0
2013-08-25 01:19:50,0.0
2013-08-25 01:20:00,0.0
2013-08-25 01:20:10,0.0
2013-08-25 01:20:20,0.0
2013-08-25 01:20:30,0.0
2013-08-25 01:20:40,0.0
2013-08-25 01:20:50,0.0
2013-08-25 01:21:00,0.0
2013-08-25 01:21:10,0.0
2013-08-25 01:21:20,0.0
2013-08-25 01:21:30,0.0
2013-08-25 01:21:40,0.0
2013-08-25 01:21:50,0.0
2013-08-25 01:22:00,0.0
2013-08-25 01:22:10,0.0
2013-08-25 01:22:20,0.0
2013-08-25 01:22:30,0.0
2013-08-25 01:22:40,0.0
2013-08-25 01:22:50,0.0
2013-08-25 01:23:00,0.0
2013-08-25 01:23:10,0.0
2013-08-25 01:23:20,0.0
2013-08-25 01:23:30,0.0
2013-08-25 01:23:40,0.0
2013-08-25 01:23:50,0.0
2013-08-25 01:24:00,0.0
2013-08-25 01:24:10,0.0
2013-08-25 01:24:20,0.0
2013-08-25 01:24:30,0.0
2013-08-25 01:24:40,0.0
2013-08-25 01:24:50,0.0
2013-08-25 01:25:00,0.0
2013-08-25 01:25:10,0.0
2013-08-25 01:25:20,0.0
2013-08-25 01:25:30,0.0
2013-08-25 01:25:40,0.0
2013-08-25 01:25:50,0.0
2013-08-25 01:26:00,0.0
2013-08-25 01:26:10,0.0
2013-08-25 01:26:20,0.0
2013-08-25 01:26:30,0.0
2013-08-25 01:26:40,0.0
2013-08-25 01:26:50,0.0
2013-08-25 01:27:00,0.0
2013-08-25 01:27:10,0.0
2013-08-25 01:27:20,0.0
2013-08-25 01:27:30,0.0
2013-08-25 01:27:40,0.0
2013-08-25 01:27:50,0.0
2013-08-25 01:28:00,0.0
2013-08-25 01:28:10,0.0
2013-08-25 01:28:20,0.0
2013-08-25 01:28:30,0.0
2013-08-25 01:28:40,0.0
2013-08-25 01:28:50,0.0
2013-08-25 01:29:00,0.0
2013-08-25 01:29:10,0.0
2013-08-25 01:29:20,0.0
2013-08-25 01:29:30,0.0
2013-08-25 01:29:40,0.0
2013-08-25 01:29:50,0.0
2013-08-25 01:30:00,0.0
2013-08-25 01:30:10,0.0
2013-08-25 01:30:20,0.0
2013-08-25 01:30:30,0.0
2013-08-25 01:30:40,0.0
2013-08-25 01:30:50,0.0
2013-08-25 01:31:00,0.0
2013-08-25 01:31:10,0.0
2013-08-25 01:31:20,0.0
2013-08-25 01:31:30,0.0
2013-08-25 01:31:40,0.0
2013-08-25 01:31:50,0.0
2013-08-25 01:32:00,0.0
2013-08-25 01:32:10,0.0
2013-08-25 01:32:20,0.0
2013-08-25 01:32:30,0.0
2013-08-25 01:32:40,0.0
2013-08-25 01:32:50,0.0
2013-08-25 01:33:00,0.0
2013-08-25 01:33:10,0.0
2013-08-25 01:33:20,0.0
2013-08-25 01:33:30,0.0
2013-08-25 01:33:40,0.0
2013-08-25 01:33:50,0.0
2013-08-25 01:34:00,0.0
2013-08-25 01:34:10,0.0
2013-08-25 01:34:20,0.0
2013-08-25 01:34:30,0.0
2013-08-25 01:34:40,0.0
2013-08-25 01:34:50,0.0
2013-08-25 01:35:00,0.0
2013-08-25 01:35:10,0.0
2013-08-25 01:35:20,0.0
2013-08-25 01:35:30,0.0
2013-08-25 01:35:40,0.0
2013-08-25 01:35:50,0.0
2013-08-25 01:36:00,0.0
2013-08-25 01:36:10,0.0
2013-08-25 01:36:20,0.0
2013-08-25 01:36:30,0.0
2013-08-25 01:36:40,0.0
2013-08-25 01:36:50,0.0
2013-08-25 01:37:00,0.0
2013-08-25 01:37:10,0.0
2013-08-25 01:37:20,0.0
2013-08-25 01:37:30,0.0
2013-08-25 01:37:40,0.0
2013-08-25 01:37:50,0.0
2013-08-25 01:38:00,0.0
2013-08-25 01:38:10,0.0
2013-08-25 01:38:20,0.0
2013-08-25 01:38:30,0.0
2013-08-25 01:38:40,0.0
2013-08-25 01:38:50,0.0
2013-08-25 01:39:00,0.0
2013-08-25 01:39:10,0.0
2013-08-25 01:39:20,0.0
2013-08-25 01:39:30,0.0
2013-08-25 01:39:40,0.0
2013-08-25 01:39:50,0.0
2013-08-25 01:40:00,0.0
2013-08-25 01:40:10,0.0
2013-08-25 01:40:20,0.0
2013-08-25 01:40:30,0.0
2013-08-25 01:40:40,0.0
2013-08-25 01:40:50,0.0
2013-08-25 01:41:00,0.0
2013-08-25 01:41:10,0.0
2013-08-25 01:41:20,0.0
2013-08-25 01:41:30,0.0
2013-08-25 01:41:40,0.0
2013-08-25 01:41:50,0.0
2013-08-25 01:42:00,0.0
2013-08-25 01:42:10,0.0
2013-08-25 01:42:20,0.0
2013-08-25 01:42:30,0.0
2013-08-25 01:42:40,0.0
2013-08-25 01:42:50,0.0
2013-08-25 01:43:00,0.0
2013-08-25 01:43:10,0.0
2013-08-25 01:43:20,0.0
2013-08-25 01:43:30,0.0
2013-08-25 01:43:40,0.0
2013-08-25 01:43:50,0.0
2013-08-25 01:44:00,0.0
2013-08-25 01:44:10,0.0
2013-08-25 01:44:20,0.0
2013-08-25 01:44:30,0.0
2013-08-25 01:44:40,0.0
2013-08-25 01:44:50,0.0
2013-08-25 01:45:00,0.0
2013-08-25 01:45:10,0.0
2013-08-25 01:45:20,0.0
2013-08-25 01:45:30,0.0
2013-08-25 01:45:40,0.0
2013-08-25 01:45:50,0.0
2013-08-25 01:46:00,0.0
2013-08-25 01:46:10,0.0
2013-08-25 01:46:20,0.0
2013-08-25 01:46:30,0.0
2013-08-25 01:46:40,0.0
2013-08-25 01:46:50,0.0
2013-08-25 01:47:00,0.0
2013-08-25 01:47:10,0.0
2013-08-25 01:47:20,0.0
2013-08-25 01:47:30,0.0
2013-08-25 01:47:40,0.0
2013-08-25 01:47:50,0.0
2013-08-25 01:48:00,0.0
2013-08-25 01:48:10,0.0
2013-08-25 01:48:20,0.0
2013-08-25 01:48:30,0.0
2013-08-25 01:48:40,0.0
2013-08-25 01:48:50,0.0
2013-08-25 01:49:00,0.0
2013-08-25 01:49:10,0.0
2013-08-25 01:49:20,0.0
2013-08-25 01:49:30,0.0
2013-08-25 01:49:40,0.0
2013-08-25 01:49:50,0.0
2013-08-25 01:50:00,0.0
2013-08-25 01:50:10,0.0
2013-08-25 01:50:20,0.0
2013-08-25 01:50:30,0.0
2013-08-25 01:50:40,0.0
2013-08-25 01:50:50,0.0
2013-08-25 01:51:00,0.0
2013-08-25 01:51:10,0.0
2013-08-25 01:51:20,0.0
2013-08-25 01:51:30,0.0
2013-08-25 01:51:40,0.0
2013-08-25 01:51:50,0.0
2013-08-25 01:52:00,0.0
2013-08-25 01:52:10,0.0
2013-08-25 01:52:20,0.0
2013-08-25 01:52:30,0.0
2013-08-25 01:52:40,0.0
2013-08-25 01:52:50,0.0
2013-08-25 01:53:00,0.0
2013-08-25 01:53:10,0.0
2013-08-25 01:53:20,0.0
2013-08-25 01:53:30,0.0
2013-08-25 01:53:40,0.0
2013-08-25 01:53:50,0.0
2013-08-25 01:54:00,0.0
2013-08-25 01:54:10,0.0
2013-08-25 01:54:20,0.0
2013-08-25 01:54:30,0.0
2013-08-25 01:54:40,0.0
2013-08-25 01:54:50,0.0
2013-08-25 01:55:00,0.0
2013-08-25 01:55:10,0.0
2013-08-25 01:55:20,0.0
2013-08-25 01:55:30,0.0
2013-08-25 01:55:40,0.0
2013-08-25 01:55:50,0.0
2013-08-25 01:56:00,0.0
2013-08-25 01:56:10,0.0
2013-08-25 01:56:20,0.0
2013-08-25 01:56:30,0.0
2013-08-25 01:56:40,0.0
2013-08-25 01:56:50,0.0
2013-08-25 01:57:00,0.0
2013-08-25 01:57:10,0.0
2013-08-25 01:57:20,0.0
2013-08-25 01:57:30,0.0
2013-08-25 01:57:40,0.0
2013-08-25 01:57:50,0.0
2013-08-25 01:58:00,0.0
2013-08-25 01:58:10,0.0
2013-08-25 01:58:20,0.0
2013-08-25 01:58:30,0.0
2013-08-25 01:58:40,0.0
2013-08-25 01:58:50,0.0
2013-08-25 01:59:00,0.0
2013-08-25 01:59:10,0.0
2013-08-25 01:59:20,0.0
2013-08-25 01:59:30,0.0
2013-08-25 01:59:40,0.0
2013-08-25 01:59:50,0.0
2013-08-25 02:00:00,0.0
2013-08-25 02:00:10,0.0
2013-08-25 02:00:20,0.0
2013-08-25 02:00:30,0.0
2013-08-25 02:00:40,0.0
2013-08-25 02:00:50,0.0
2013-08-25 02:01:00,0.0
2013-08-25 02:01:10,0.0
2013-08-25 02:01:20,0.0
2013-08-25 02:01:30,0.0
2013-08-25 02:01:40,0.0
2013-08-25 02:01:50,0.0
2013-08-25 02:02:00,0.0
2013-08-25 02:02:10,0.0
2013-08-25 02:02:20,0.0
2013-08-25 02:02:30,0.0
2013-08-25 02:02:40,0.0
2013-08-25 02:02:50,0.0
2013-08-25 02:03:00,0.0
2013-08-25 02:03:10,0.0
2013-08-25 02:03:20,0.0
2013-08-25 02:03:30,0.0
2013-08-25 02:03:40,0.0
2013-08-25 02:03:50,0.0
2013-08-25 02:04:00,0.0
2013-08-25 02:04:10,0.0
2013-08-25 02:04:20,0.0
2013-08-25 02:04:30,0.0
2013-08-25 02:04:40,0.0
2013-08-25 02:04:50,0.0
2013-08-25 02:05:00,0.0
2013-08-25 02:05:10,0.0
2013-08-25 02:05:20,0.0
2013-08-25 02:05:30,0.0
2013-08-25 02:05:40,0.0
2013-08-25 02:05:50,0.0
2013-08-25 02:06:00,0.0
2013-08-25 02:06:10,0.0
2013-08-25 02:06:20,0.0
2013-08-25 02:06:30,0.0
2013-08-25 02:06:40,0.0
2013-08-25 02:06:50,0.0
2013-08-25 02:07:00,0.0
2013-08-25 02:07:10,0.0
2013-08-25 02:07:20,0.0
2013-08-25 02:07:30,0.0
2013-08-25 02:07:40,0.0
2013-08-25 02:07:50,0.0
2013-08-25 02:08:00,0.0
2013-08-25 02:08:10,0.0
2013-08-25 02:08:20,0.0
2013-08-25 02:08:30,0.0
2013-08-25 02:08:40,0.0
2013-08-25 02:08:50,0.0
2013-08-25 02:09:00,0.0
2013-08-25 02:09:10,0.0
2013-08-25 02:09:20,0.0
2013-08-25 02:09:30,0.0
2013-08-25 02:09:40,0.0
2013-08-25 02:09:50,0.0
2013-08-25 02:10:00,0.0
2013-08-25 02:10:10,0.0
2013-08-25 02:10:20,0.0
2013-08-25 02:10:30,0.0
2013-08-25 02:10:40,0.0
2013-08-25 02:10:50,0.0
2013-08-25 02:11:00,0.0
2013-08-25 02:11:10,0.0
2013-08-25 02:11:20,0.0
2013-08-25 02:11:30,0.0
2013-08-25 02:11:40,0.0
2013-08-25 02:11:50,0.0
2013-08-25 02:12:00,0.0
2013-08-25 02:12:10,0.0
2013-08-25 02:12:20,0.0
2013-08-25 02:12:30,0.0
2013-08-25 02:12:40,0.0
2013-08-25 02:12:50,0.0
2013-08-25 02:13:00,0.0
2013-08-25 02:13:10,0.0
2013-08-25 02:13:20,0.0
2013-08-25 02:13:30,0.0
2013-08-25 02:13:40,0.0
2013-08-25 02:13:50,0.0
2013-08-25 02:14:00,0.0
2013-08-25 02:14:10,0.0
2013-08-25 02:14:20,0.0
2013-08-25 02:14:30,0.0
2013-08-25 02:14:40,0.0
2013-08-25 02:14:50,0.0
2013-08-25 02:15:00,0.0
2013-08-25 02:15:10,0.0
2013-08-25 02:15:20,0.0
2013-08-25 02:15:30,0.0
2013-08-25 02:15:40,0.0
2013-08-25 02:15:50,0.0
2013-08-25 02:16:00,0.0
2013-08-25 02:16:10,0.0
2013-08-25 02:16:20,0.0
2013-08-25 02:16:30,0.0
2013-08-25 02:16:40,0.0
2013-08-25 02:16:50,0.0
