datetime,Light
2013-08-25 00:06:59,261.0
2013-08-25 00:07:04,260.0
2013-08-25 00:07:09,260.0
2013-08-25 00:07:14,260.0
2013-08-25 00:07:19,259.0
2013-08-25 00:07:24,257.0
2013-08-25 00:07:29,257.0
2013-08-25 00:07:34,257.0
2013-08-25 00:07:39,256.0
2013-08-25 00:07:44,256.0
2013-08-25 00:07:49,256.0
2013-08-25 00:07:54,255.0
2013-08-25 00:07:59,254.0
2013-08-25 00:08:04,254.0
2013-08-25 00:08:09,253.0
2013-08-25 00:08:14,253.0
2013-08-25 00:08:19,252.0
2013-08-25 00:08:24,251.0
2013-08-25 00:08:29,250.0
2013-08-25 00:08:34,248.0
2013-08-25 00:08:39,245.0
2013-08-25 00:08:44,244.0
2013-08-25 00:08:49,243.0
2013-08-25 00:08:54,242.0
2013-08-25 00:08:59,241.0
2013-08-25 00:09:04,240.0
2013-08-25 00:09:09,238.0
2013-08-25 00:09:14,238.0
2013-08-25 00:09:19,236.0
2013-08-25 00:09:24,236.0
2013-08-25 00:09:29,235.0
2013-08-25 00:09:34,236.0
2013-08-25 00:09:39,235.0
2013-08-25 00:09:44,234.0
2013-08-25 00:09:49,235.0
2013-08-25 00:09:54,234.0
2013-08-25 00:09:59,233.0
2013-08-25 00:10:04,234.0
2013-08-25 00:10:09,235.0
2013-08-25 00:10:14,236.0
2013-08-25 00:10:19,235.0
2013-08-25 00:10:24,237.0
2013-08-25 00:10:29,237.0
2013-08-25 00:10:34,238.0
2013-08-25 00:10:39,235.0
2013-08-25 00:10:44,238.0
2013-08-25 00:10:49,238.0
2013-08-25 00:10:54,239.0
2013-08-25 00:10:59,239.0
2013-08-25 00:11:04,240.0
2013-08-25 00:11:09,238.0
2013-08-25 00:11:14,236.0
2013-08-25 00:11:19,235.0
2013-08-25 00:11:24,236.0
2013-08-25 00:11:29,234.0
2013-08-25 00:11:34,235.0
2013-08-25 00:11:39,235.0
2013-08-25 00:11:44,235.0
2013-08-25 00:11:49,235.0
2013-08-25 00:11:55,234.0
2013-08-25 00:11:59,233.0
2013-08-25 00:12:04,231.0
2013-08-25 00:12:09,230.0
2013-08-25 00:12:14,227.0
2013-08-25 00:12:19,223.0
2013-08-25 00:12:24,220.0
2013-08-25 00:12:29,221.0
2013-08-25 00:12:34,214.0
2013-08-25 00:12:39,209.0
2013-08-25 00:12:44,221.0
2013-08-25 00:12:49,227.0
2013-08-25 00:12:54,227.0
2013-08-25 00:12:59,224.0
2013-08-25 00:13:04,224.0
2013-08-25 00:13:09,220.0
2013-08-25 00:13:14,221.0
2013-08-25 00:13:19,218.0
2013-08-25 00:13:24,218.0
2013-08-25 00:13:29,217.0
2013-08-25 00:13:34,215.0
2013-08-25 00:13:39,214.0
2013-08-25 00:13:44,213.0
2013-08-25 00:13:49,214.0
2013-08-25 00:13:54,215.0
2013-08-25 00:13:59,214.0
2013-08-25 00:14:04,211.0
2013-08-25 00:14:09,209.0
2013-08-25 00:14:14,207.0
2013-08-25 00:14:19,208.0
2013-08-25 00:14:24,208.0
2013-08-25 00:14:29,208.0
2013-08-25 00:14:34,209.0
2013-08-25 00:14:39,209.0
2013-08-25 00:14:44,210.0
2013-08-25 00:14:49,211.0
2013-08-25 00:14:54,210.0
2013-08-25 00:14:59,210.0
2013-08-25 00:15:04,212.0
2013-08-25 00:15:09,211.0
2013-08-25 00:15:14,212.0
2013-08-25 00:15:19,208.0
2013-08-25 00:15:24,208.0
2013-08-25 00:15:29,205.0
2013-08-25 00:15:34,202.0
2013-08-25 00:15:39,203.0
2013-08-25 00:15:44,203.0
2013-08-25 00:15:49,202.0
2013-08-25 00:15:54,204.0
2013-08-25 00:15:59,205.0
2013-08-25 00:16:04,206.0
2013-08-25 00:16:09,205.0
2013-08-25 00:16:14,204.0
2013-08-25 00:16:19,204.0
2013-08-25 00:16:24,205.0
2013-08-25 00:16:29,204.0
2013-08-25 00:16:34,207.0
2013-08-25 00:16:39,210.0
2013-08-25 00:16:44,212.0
2013-08-25 00:16:49,212.0
2013-08-25 00:16:54,214.0
2013-08-25 00:16:59,216.0
2013-08-25 00:17:04,216.0
2013-08-25 00:17:09,218.0
2013-08-25 00:17:14,220.0
2013-08-25 00:17:19,220.0
2013-08-25 00:17:24,219.0
2013-08-25 00:17:29,221.0
2013-08-25 00:17:34,222.0
2013-08-25 00:17:39,221.0
2013-08-25 00:17:44,223.0
2013-08-25 00:17:49,227.0
2013-08-25 00:17:54,228.0
2013-08-25 00:17:59,233.0
2013-08-25 00:18:04,233.0
2013-08-25 00:18:09,233.0
2013-08-25 00:18:14,229.0
2013-08-25 00:18:19,229.0
2013-08-25 00:18:24,228.0
2013-08-25 00:18:29,228.0
2013-08-25 00:18:34,223.0
2013-08-25 00:18:39,218.0
2013-08-25 00:18:44,220.0
2013-08-25 00:18:49,219.0
2013-08-25 00:18:54,217.0
2013-08-25 00:18:59,215.0
2013-08-25 00:19:04,216.0
2013-08-25 00:19:09,216.0
2013-08-25 00:19:14,215.0
2013-08-25 00:19:19,214.0
2013-08-25 00:19:24,213.0
2013-08-25 00:19:29,213.0
2013-08-25 00:19:34,211.0
2013-08-25 00:19:39,209.0
2013-08-25 00:19:44,207.0
2013-08-25 00:19:49,205.0
2013-08-25 00:19:54,201.0
2013-08-25 00:19:59,197.0
2013-08-25 00:20:04,201.0
2013-08-25 00:20:09,200.0
2013-08-25 00:20:14,197.0
2013-08-25 00:20:19,198.0
2013-08-25 00:20:24,198.0
2013-08-25 00:20:29,195.0
2013-08-25 00:20:34,193.0
2013-08-25 00:20:39,194.0
2013-08-25 00:20:44,195.0
2013-08-25 00:20:49,195.0
2013-08-25 00:20:54,191.0
2013-08-25 00:20:59,191.0
2013-08-25 00:21:04,193.0
2013-08-25 00:21:09,191.0
2013-08-25 00:21:14,186.0
2013-08-25 00:21:19,180.0
2013-08-25 00:21:24,175.0
2013-08-25 00:21:29,176.0
2013-08-25 00:21:34,176.0
2013-08-25 00:21:39,181.0
2013-08-25 00:21:44,184.0
2013-08-25 00:21:49,187.0
2013-08-25 00:21:54,187.0
2013-08-25 00:21:59,186.0
2013-08-25 00:22:04,189.0
2013-08-25 00:22:09,191.0
2013-08-25 00:22:14,191.0
2013-08-25 00:22:19,188.0
2013-08-25 00:22:24,188.0
2013-08-25 00:22:29,188.0
2013-08-25 00:22:34,183.0
2013-08-25 00:22:39,179.0
2013-08-25 00:22:44,178.0
2013-08-25 00:22:49,178.0
2013-08-25 00:22:54,175.0
2013-08-25 00:22:59,172.0
2013-08-25 00:23:04,169.0
2013-08-25 00:23:09,168.0
2013-08-25 00:23:14,166.0
2013-08-25 00:23:19,166.0
2013-08-25 00:23:24,163.0
2013-08-25 00:23:29,161.0
2013-08-25 00:23:34,162.0
2013-08-25 00:23:39,163.0
2013-08-25 00:23:44,164.0
2013-08-25 00:23:49,164.0
2013-08-25 00:23:54,164.0
2013-08-25 00:23:59,165.0
2013-08-25 00:24:04,162.0
2013-08-25 00:24:09,165.0
2013-08-25 00:24:14,162.0
2013-08-25 00:24:19,162.0
2013-08-25 00:24:24,162.0
2013-08-25 00:24:29,162.0
2013-08-25 00:24:34,159.0
2013-08-25 00:24:39,156.0
2013-08-25 00:24:44,156.0
2013-08-25 00:24:49,155.0
2013-08-25 00:24:54,153.0
2013-08-25 00:24:59,154.0
2013-08-25 00:25:04,153.0
2013-08-25 00:25:09,153.0
2013-08-25 00:25:14,152.0
2013-08-25 00:25:19,153.0
2013-08-25 00:25:24,153.0
2013-08-25 00:25:29,156.0
2013-08-25 00:25:34,158.0
2013-08-25 00:25:39,161.0
2013-08-25 00:25:44,162.0
2013-08-25 00:25:49,164.0
2013-08-25 00:25:54,165.0
2013-08-25 00:25:59,163.0
2013-08-25 00:26:04,163.0
2013-08-25 00:26:09,160.0
2013-08-25 00:26:14,159.0
2013-08-25 00:26:19,158.0
2013-08-25 00:26:24,157.0
2013-08-25 00:26:29,156.0
2013-08-25 00:26:34,158.0
2013-08-25 00:26:39,159.0
2013-08-25 00:26:44,161.0
2013-08-25 00:26:49,162.0
2013-08-25 00:26:54,162.0
2013-08-25 00:26:59,162.0
2013-08-25 00:27:04,162.0
2013-08-25 00:27:09,161.0
2013-08-25 00:27:14,160.0
2013-08-25 00:27:19,160.0
2013-08-25 00:27:24,162.0
2013-08-25 00:27:29,162.0
2013-08-25 00:27:34,163.0
2013-08-25 00:27:39,166.0
2013-08-25 00:27:44,168.0
2013-08-25 00:27:49,168.0
2013-08-25 00:27:54,168.0
2013-08-25 00:27:59,167.0
2013-08-25 00:28:04,166.0
2013-08-25 00:28:09,166.0
2013-08-25 00:28:14,165.0
2013-08-25 00:28:19,166.0
2013-08-25 00:28:24,166.0
2013-08-25 00:28:29,166.0
2013-08-25 00:28:34,165.0
2013-08-25 00:28:39,165.0
2013-08-25 00:28:44,167.0
2013-08-25 00:28:49,167.0
2013-08-25 00:28:54,167.0
2013-08-25 00:28:59,167.0
2013-08-25 00:29:04,165.0
2013-08-25 00:29:09,166.0
2013-08-25 00:29:14,169.0
2013-08-25 00:29:19,169.0
2013-08-25 00:29:24,170.0
2013-08-25 00:29:29,169.0
2013-08-25 00:29:34,170.0
2013-08-25 00:29:39,171.0
2013-08-25 00:29:44,173.0
2013-08-25 00:29:49,176.0
2013-08-25 00:29:54,177.0
2013-08-25 00:29:59,179.0
2013-08-25 00:30:04,181.0
2013-08-25 00:30:09,183.0
2013-08-25 00:30:14,184.0
2013-08-25 00:30:19,188.0
2013-08-25 00:30:24,192.0
2013-08-25 00:30:29,191.0
2013-08-25 00:30:34,186.0
2013-08-25 00:30:39,179.0
2013-08-25 00:30:44,178.0
2013-08-25 00:30:49,180.0
2013-08-25 00:30:54,181.0
2013-08-25 00:30:59,187.0
2013-08-25 00:31:04,191.0
2013-08-25 00:31:09,195.0
2013-08-25 00:31:14,199.0
2013-08-25 00:31:19,200.0
2013-08-25 00:31:24,199.0
2013-08-25 00:31:29,200.0
2013-08-25 00:31:34,200.0
2013-08-25 00:31:39,202.0
2013-08-25 00:31:44,206.0
2013-08-25 00:31:49,208.0
2013-08-25 00:31:54,209.0
2013-08-25 00:31:59,212.0
2013-08-25 00:32:04,216.0
2013-08-25 00:32:09,212.0
2013-08-25 00:32:14,203.0
2013-08-25 00:32:19,192.0
2013-08-25 00:32:24,185.0
2013-08-25 00:32:29,182.0
2013-08-25 00:32:34,176.0
2013-08-25 00:32:39,180.0
2013-08-25 00:32:44,189.0
2013-08-25 00:32:49,202.0
2013-08-25 00:32:54,216.0
2013-08-25 00:32:59,224.0
2013-08-25 00:33:04,227.0
2013-08-25 00:33:09,228.0
2013-08-25 00:33:14,232.0
2013-08-25 00:33:19,234.0
2013-08-25 00:33:24,237.0
2013-08-25 00:33:29,238.0
2013-08-25 00:33:34,236.0
2013-08-25 00:33:39,234.0
2013-08-25 00:33:44,231.0
2013-08-25 00:33:49,234.0
2013-08-25 00:33:54,233.0
2013-08-25 00:33:59,236.0
2013-08-25 00:34:04,239.0
2013-08-25 00:34:09,240.0
2013-08-25 00:34:14,239.0
2013-08-25 00:34:19,239.0
2013-08-25 00:34:24,236.0
2013-08-25 00:34:29,238.0
2013-08-25 00:34:34,237.0
2013-08-25 00:34:39,235.0
2013-08-25 00:34:44,236.0
2013-08-25 00:34:49,235.0
2013-08-25 00:34:54,235.0
2013-08-25 00:34:59,235.0
2013-08-25 00:35:04,232.0
2013-08-25 00:35:09,228.0
2013-08-25 00:35:14,225.0
2013-08-25 00:35:19,227.0
2013-08-25 00:35:24,232.0
2013-08-25 00:35:29,233.0
2013-08-25 00:35:34,232.0
2013-08-25 00:35:39,230.0
2013-08-25 00:35:44,229.0
2013-08-25 00:35:49,229.0
2013-08-25 00:35:54,231.0
2013-08-25 00:35:59,234.0
2013-08-25 00:36:04,236.0
2013-08-25 00:36:09,237.0
2013-08-25 00:36:14,236.0
2013-08-25 00:36:19,237.0
2013-08-25 00:36:24,238.0
2013-08-25 00:36:29,237.0
2013-08-25 00:36:34,240.0
2013-08-25 00:36:39,240.0
2013-08-25 00:36:44,239.0
2013-08-25 00:36:49,236.0
2013-08-25 00:36:54,238.0
2013-08-25 00:36:59,241.0
2013-08-25 00:37:04,244.0
2013-08-25 00:37:09,246.0
2013-08-25 00:37:14,248.0
2013-08-25 00:37:19,247.0
2013-08-25 00:37:24,248.0
2013-08-25 00:37:29,247.0
2013-08-25 00:37:34,247.0
2013-08-25 00:37:39,248.0
2013-08-25 00:37:44,250.0
2013-08-25 00:37:49,250.0
2013-08-25 00:37:54,249.0
2013-08-25 00:37:59,250.0
2013-08-25 00:38:04,249.0
2013-08-25 00:38:09,249.0
2013-08-25 00:38:14,249.0
2013-08-25 00:38:19,252.0
2013-08-25 00:38:24,254.0
2013-08-25 00:38:29,254.0
2013-08-25 00:38:34,254.0
2013-08-25 00:38:39,254.0
2013-08-25 00:38:44,254.0
2013-08-25 00:38:49,254.0
2013-08-25 00:38:54,252.0
2013-08-25 00:38:59,252.0
2013-08-25 00:39:04,249.0
2013-08-25 00:39:09,254.0
2013-08-25 00:39:14,255.0
2013-08-25 00:39:19,255.0
2013-08-25 00:39:24,255.0
2013-08-25 00:39:29,255.0
2013-08-25 00:39:34,256.0
2013-08-25 00:39:39,256.0
2013-08-25 00:39:44,254.0
2013-08-25 00:39:49,253.0
2013-08-25 00:39:54,254.0
2013-08-25 00:39:59,256.0
2013-08-25 00:40:04,256.0
2013-08-25 00:40:09,256.0
2013-08-25 00:40:14,258.0
2013-08-25 00:40:19,257.0
2013-08-25 00:40:24,256.0
2013-08-25 00:40:29,257.0
2013-08-25 00:40:34,257.0
2013-08-25 00:40:39,258.0
2013-08-25 00:40:44,257.0
2013-08-25 00:40:49,258.0
2013-08-25 00:40:54,256.0
2013-08-25 00:40:59,257.0
2013-08-25 00:41:04,258.0
2013-08-25 00:41:09,256.0
2013-08-25 00:41:14,258.0
2013-08-25 00:41:19,260.0
2013-08-25 00:41:24,263.0
2013-08-25 00:41:29,264.0
2013-08-25 00:41:34,265.0
2013-08-25 00:41:39,265.0
2013-08-25 00:41:44,266.0
2013-08-25 00:41:49,266.0
2013-08-25 00:41:54,267.0
2013-08-25 00:41:59,266.0
2013-08-25 00:42:04,267.0
2013-08-25 00:42:09,267.0
2013-08-25 00:42:14,267.0
2013-08-25 00:42:19,268.0
2013-08-25 00:42:24,267.0
2013-08-25 00:42:29,268.0
2013-08-25 00:42:34,267.0
2013-08-25 00:42:39,267.0
2013-08-25 00:42:44,268.0
2013-08-25 00:42:49,269.0
2013-08-25 00:42:54,269.0
2013-08-25 00:42:59,269.0
2013-08-25 00:43:04,269.0
2013-08-25 00:43:09,269.0
2013-08-25 00:43:14,268.0
2013-08-25 00:43:19,268.0
2013-08-25 00:43:24,269.0
2013-08-25 00:43:29,269.0
2013-08-25 00:43:34,270.0
2013-08-25 00:43:39,271.0
2013-08-25 00:43:44,271.0
2013-08-25 00:43:49,270.0
2013-08-25 00:43:54,270.0
2013-08-25 00:43:59,271.0
2013-08-25 00:44:04,270.0
2013-08-25 00:44:09,271.0
2013-08-25 00:44:14,270.0
2013-08-25 00:44:19,270.0
2013-08-25 00:44:24,268.0
2013-08-25 00:44:29,270.0
2013-08-25 00:44:34,270.0
2013-08-25 00:44:39,270.0
2013-08-25 00:44:44,270.0
2013-08-25 00:44:49,271.0
2013-08-25 00:44:54,270.0
2013-08-25 00:44:59,271.0
2013-08-25 00:45:04,270.0
2013-08-25 00:45:09,270.0
2013-08-25 00:45:14,271.0
2013-08-25 00:45:19,268.0
2013-08-25 00:45:24,271.0
2013-08-25 00:45:29,272.0
2013-08-25 00:45:34,272.0
2013-08-25 00:45:39,272.0
2013-08-25 00:45:44,272.0
2013-08-25 00:45:49,271.0
2013-08-25 00:45:54,272.0
2013-08-25 00:45:59,272.0
2013-08-25 00:46:04,273.0
2013-08-25 00:46:09,274.0
2013-08-25 00:46:14,274.0
2013-08-25 00:46:19,272.0
2013-08-25 00:46:24,273.0
2013-08-25 00:46:29,273.0
2013-08-25 00:46:34,274.0
2013-08-25 00:46:39,274.0
2013-08-25 00:46:44,275.0
2013-08-25 00:46:49,275.0
2013-08-25 00:46:54,275.0
2013-08-25 00:46:59,275.0
2013-08-25 00:47:04,276.0
2013-08-25 00:47:09,275.0
2013-08-25 00:47:14,275.0
2013-08-25 00:47:19,275.0
2013-08-25 00:47:24,275.0
2013-08-25 00:47:29,272.0
2013-08-25 00:47:34,276.0
2013-08-25 00:47:39,277.0
2013-08-25 00:47:44,276.0
2013-08-25 00:47:49,276.0
2013-08-25 00:47:54,276.0
2013-08-25 00:47:59,276.0
2013-08-25 00:48:04,275.0
2013-08-25 00:48:09,276.0
2013-08-25 00:48:14,276.0
2013-08-25 00:48:19,276.0
2013-08-25 00:48:24,275.0
2013-08-25 00:48:29,278.0
2013-08-25 00:48:34,277.0
2013-08-25 00:48:39,277.0
2013-08-25 00:48:44,277.0
2013-08-25 00:48:49,277.0
2013-08-25 00:48:54,277.0
2013-08-25 00:48:59,278.0
2013-08-25 00:49:04,276.0
2013-08-25 00:49:09,279.0
2013-08-25 00:49:14,279.0
2013-08-25 00:49:19,279.0
2013-08-25 00:49:24,279.0
2013-08-25 00:49:29,279.0
2013-08-25 00:49:34,279.0
2013-08-25 00:49:39,279.0
2013-08-25 00:49:44,279.0
2013-08-25 00:49:49,280.0
2013-08-25 00:49:54,276.0
2013-08-25 00:49:59,280.0
2013-08-25 00:50:04,280.0
2013-08-25 00:50:09,281.0
2013-08-25 00:50:14,281.0
2013-08-25 00:50:19,279.0
2013-08-25 00:50:24,281.0
2013-08-25 00:50:29,281.0
2013-08-25 00:50:34,280.0
2013-08-25 00:50:39,281.0
2013-08-25 00:50:44,279.0
2013-08-25 00:50:49,282.0
2013-08-25 00:50:54,280.0
2013-08-25 00:50:59,281.0
2013-08-25 00:51:04,281.0
2013-08-25 00:51:09,279.0
2013-08-25 00:51:14,280.0
2013-08-25 00:51:19,279.0
2013-08-25 00:51:24,280.0
2013-08-25 00:51:29,280.0
2013-08-25 00:51:34,280.0
2013-08-25 00:51:39,280.0
2013-08-25 00:51:44,280.0
2013-08-25 00:51:49,281.0
2013-08-25 00:51:54,281.0
2013-08-25 00:51:59,281.0
2013-08-25 00:52:04,282.0
2013-08-25 00:52:09,281.0
2013-08-25 00:52:14,280.0
2013-08-25 00:52:19,281.0
2013-08-25 00:52:24,282.0
2013-08-25 00:52:29,280.0
2013-08-25 00:52:34,281.0
2013-08-25 00:52:39,281.0
2013-08-25 00:52:44,280.0
2013-08-25 00:52:49,280.0
2013-08-25 00:52:54,280.0
2013-08-25 00:52:59,279.0
2013-08-25 00:53:04,279.0
2013-08-25 00:53:09,279.0
2013-08-25 00:53:14,279.0
2013-08-25 00:53:19,278.0
2013-08-25 00:53:24,278.0
2013-08-25 00:53:29,278.0
2013-08-25 00:53:34,278.0
2013-08-25 00:53:39,279.0
2013-08-25 00:53:44,278.0
2013-08-25 00:53:49,277.0
2013-08-25 00:53:54,277.0
2013-08-25 00:53:59,277.0
2013-08-25 00:54:04,276.0
2013-08-25 00:54:09,276.0
2013-08-25 00:54:14,276.0
2013-08-25 00:54:19,275.0
2013-08-25 00:54:24,275.0
2013-08-25 00:54:29,275.0
2013-08-25 00:54:34,275.0
2013-08-25 00:54:39,275.0
2013-08-25 00:54:44,273.0
2013-08-25 00:54:49,274.0
2013-08-25 00:54:54,274.0
2013-08-25 00:54:59,273.0
2013-08-25 00:55:04,273.0
2013-08-25 00:55:09,273.0
2013-08-25 00:55:15,273.0
2013-08-25 00:55:19,271.0
2013-08-25 00:55:24,272.0
2013-08-25 00:55:29,271.0
2013-08-25 00:55:34,270.0
2013-08-25 00:55:39,270.0
2013-08-25 00:55:44,269.0
2013-08-25 00:55:49,269.0
2013-08-25 00:55:54,269.0
2013-08-25 00:55:59,269.0
2013-08-25 00:56:04,269.0
2013-08-25 00:56:09,268.0
2013-08-25 00:56:14,268.0
2013-08-25 00:56:19,268.0
2013-08-25 00:56:24,267.0
2013-08-25 00:56:29,266.0
2013-08-25 00:56:34,267.0
2013-08-25 00:56:39,266.0
2013-08-25 00:56:44,266.0
2013-08-25 00:56:49,266.0
2013-08-25 00:56:54,265.0
2013-08-25 00:56:59,265.0
2013-08-25 00:57:04,265.0
2013-08-25 00:57:09,264.0
2013-08-25 00:57:14,264.0
2013-08-25 00:57:19,264.0
2013-08-25 00:57:24,263.0
2013-08-25 00:57:29,264.0
2013-08-25 00:57:34,263.0
2013-08-25 00:57:39,263.0
2013-08-25 00:57:44,262.0
2013-08-25 00:57:49,264.0
2013-08-25 00:57:54,261.0
2013-08-25 00:57:59,262.0
2013-08-25 00:58:04,262.0
2013-08-25 00:58:09,258.0
2013-08-25 00:58:14,260.0
2013-08-25 00:58:19,259.0
2013-08-25 00:58:24,259.0
2013-08-25 00:58:29,258.0
2013-08-25 00:58:34,258.0
2013-08-25 00:58:39,260.0
2013-08-25 00:58:44,261.0
2013-08-25 00:58:49,261.0
2013-08-25 00:58:54,260.0
2013-08-25 00:58:59,260.0
2013-08-25 00:59:04,259.0
2013-08-25 00:59:09,261.0
2013-08-25 00:59:14,260.0
2013-08-25 00:59:19,260.0
2013-08-25 00:59:24,260.0
2013-08-25 00:59:29,260.0
2013-08-25 00:59:34,260.0
2013-08-25 00:59:39,259.0
2013-08-25 00:59:44,255.0
2013-08-25 00:59:49,250.0
2013-08-25 00:59:54,248.0
2013-08-25 00:59:59,246.0
2013-08-25 01:00:04,247.0
2013-08-25 01:00:09,254.0
2013-08-25 01:00:14,255.0
2013-08-25 01:00:19,255.0
2013-08-25 01:00:24,254.0
2013-08-25 01:00:29,258.0
2013-08-25 01:00:34,258.0
2013-08-25 01:00:39,259.0
2013-08-25 01:00:44,258.0
2013-08-25 01:00:49,260.0
2013-08-25 01:00:54,260.0
2013-08-25 01:00:59,261.0
2013-08-25 01:01:04,260.0
2013-08-25 01:01:09,260.0
2013-08-25 01:01:14,258.0
2013-08-25 01:01:19,258.0
2013-08-25 01:01:24,259.0
2013-08-25 01:01:29,258.0
2013-08-25 01:01:34,259.0
2013-08-25 01:01:39,260.0
2013-08-25 01:01:44,258.0
2013-08-25 01:01:49,258.0
2013-08-25 01:01:54,258.0
2013-08-25 01:01:59,258.0
2013-08-25 01:02:04,258.0
2013-08-25 01:02:09,260.0
2013-08-25 01:02:14,260.0
2013-08-25 01:02:19,260.0
2013-08-25 01:02:24,259.0
2013-08-25 01:02:29,261.0
2013-08-25 01:02:34,260.0
2013-08-25 01:02:39,260.0
2013-08-25 01:02:44,262.0
2013-08-25 01:02:49,261.0
2013-08-25 01:02:54,263.0
2013-08-25 01:02:59,262.0
2013-08-25 01:03:04,263.0
2013-08-25 01:03:09,264.0
2013-08-25 01:03:14,265.0
2013-08-25 01:03:19,265.0
2013-08-25 01:03:24,265.0
2013-08-25 01:03:29,264.0
2013-08-25 01:03:34,264.0
2013-08-25 01:03:39,263.0
2013-08-25 01:03:44,263.0
2013-08-25 01:03:49,262.0
2013-08-25 01:03:54,261.0
2013-08-25 01:03:59,260.0
2013-08-25 01:04:04,259.0
2013-08-25 01:04:09,258.0
2013-08-25 01:04:14,257.0
2013-08-25 01:04:19,258.0
2013-08-25 01:04:24,255.0
2013-08-25 01:04:29,254.0
2013-08-25 01:04:34,253.0
2013-08-25 01:04:39,247.0
2013-08-25 01:04:44,243.0
2013-08-25 01:04:49,241.0
2013-08-25 01:04:54,238.0
2013-08-25 01:04:59,238.0
2013-08-25 01:05:04,233.0
2013-08-25 01:05:09,232.0
2013-08-25 01:05:14,228.0
2013-08-25 01:05:19,227.0
2013-08-25 01:05:24,224.0
2013-08-25 01:05:29,225.0
2013-08-25 01:05:34,225.0
2013-08-25 01:05:39,226.0
2013-08-25 01:05:44,225.0
2013-08-25 01:05:49,227.0
2013-08-25 01:05:54,229.0
2013-08-25 01:05:59,230.0
2013-08-25 01:06:04,233.0
2013-08-25 01:06:09,236.0
2013-08-25 01:06:14,240.0
2013-08-25 01:06:19,239.0
2013-08-25 01:06:24,244.0
2013-08-25 01:06:29,244.0
2013-08-25 01:06:34,245.0
2013-08-25 01:06:39,246.0
2013-08-25 01:06:44,244.0
2013-08-25 01:06:49,244.0
2013-08-25 01:06:54,243.0
2013-08-25 01:06:59,242.0
2013-08-25 01:07:04,238.0
2013-08-25 01:07:09,238.0
2013-08-25 01:07:14,241.0
2013-08-25 01:07:19,243.0
2013-08-25 01:07:24,243.0
2013-08-25 01:07:29,241.0
2013-08-25 01:07:34,240.0
2013-08-25 01:07:39,238.0
2013-08-25 01:07:44,238.0
2013-08-25 01:07:49,237.0
2013-08-25 01:07:54,237.0
2013-08-25 01:07:59,237.0
2013-08-25 01:08:04,236.0
2013-08-25 01:08:09,236.0
2013-08-25 01:08:14,235.0
2013-08-25 01:08:19,233.0
2013-08-25 01:08:24,231.0
2013-08-25 01:08:29,233.0
