datetime,CO2
2013-08-30 00:10:05,591.0
2013-08-30 00:10:10,600.0
2013-08-30 00:10:15,591.0
2013-08-30 00:10:20,592.0
2013-08-30 00:10:25,583.0
2013-08-30 00:10:30,579.0
2013-08-30 00:10:35,575.0
2013-08-30 00:10:40,577.0
2013-08-30 00:10:45,575.0
2013-08-30 00:10:50,574.0
2013-08-30 00:10:55,577.0
2013-08-30 00:11:00,574.0
2013-08-30 00:11:05,584.0
2013-08-30 00:11:10,592.0
2013-08-30 00:11:15,592.0
2013-08-30 00:11:20,592.0
2013-08-30 00:11:25,600.0
2013-08-30 00:11:30,584.0
2013-08-30 00:11:35,579.0
2013-08-30 00:11:40,592.0
2013-08-30 00:11:45,583.0
2013-08-30 00:11:50,600.0
2013-08-30 00:11:55,590.0
2013-08-30 00:12:00,583.0
2013-08-30 00:12:05,584.0
2013-08-30 00:12:10,578.0
2013-08-30 00:12:15,567.0
2013-08-30 00:12:20,568.0
2013-08-30 00:12:25,567.0
2013-08-30 00:12:30,574.0
2013-08-30 00:12:35,588.0
2013-08-30 00:12:40,592.0
2013-08-30 00:12:45,592.0
2013-08-30 00:12:50,591.0
2013-08-30 00:12:55,591.0
2013-08-30 00:13:00,592.0
2013-08-30 00:13:05,593.0
2013-08-30 00:13:10,604.0
2013-08-30 00:13:15,595.0
2013-08-30 00:13:20,591.0
2013-08-30 00:13:25,593.0
2013-08-30 00:13:30,591.0
2013-08-30 00:13:35,591.0
2013-08-30 00:13:40,600.0
2013-08-30 00:13:45,592.0
2013-08-30 00:13:50,600.0
2013-08-30 00:13:55,587.0
2013-08-30 00:14:00,591.0
2013-08-30 00:14:05,592.0
2013-08-30 00:14:10,600.0
2013-08-30 00:14:15,587.0
2013-08-30 00:14:20,592.0
2013-08-30 00:14:25,586.0
2013-08-30 00:14:30,583.0
2013-08-30 00:14:35,583.0
2013-08-30 00:14:40,583.0
2013-08-30 00:14:45,586.0
2013-08-30 00:14:50,588.0
2013-08-30 00:14:55,592.0
2013-08-30 00:15:00,577.0
2013-08-30 00:15:07,579.0
2013-08-30 00:15:10,585.0
2013-08-30 00:15:15,584.0
2013-08-30 00:15:20,583.0
2013-08-30 00:15:25,577.0
2013-08-30 00:15:30,584.0
2013-08-30 00:15:35,579.0
2013-08-30 00:15:40,588.0
2013-08-30 00:15:45,583.0
2013-08-30 00:15:50,579.0
2013-08-30 00:15:55,580.0
2013-08-30 00:16:00,576.0
2013-08-30 00:16:05,576.0
2013-08-30 00:16:10,574.0
2013-08-30 00:16:15,575.0
2013-08-30 00:16:20,574.0
2013-08-30 00:16:25,575.0
2013-08-30 00:16:30,574.0
2013-08-30 00:16:35,572.0
2013-08-30 00:16:40,574.0
2013-08-30 00:16:45,577.0
2013-08-30 00:16:50,577.0
2013-08-30 00:16:55,574.0
2013-08-30 00:17:00,567.0
2013-08-30 00:17:05,575.0
2013-08-30 00:17:10,584.0
2013-08-30 00:17:15,579.0
2013-08-30 00:17:20,579.0
2013-08-30 00:17:25,574.0
2013-08-30 00:17:30,580.0
2013-08-30 00:17:35,574.0
2013-08-30 00:17:40,577.0
2013-08-30 00:17:45,574.0
2013-08-30 00:17:50,580.0
2013-08-30 00:17:55,574.0
2013-08-30 00:18:00,579.0
2013-08-30 00:18:05,574.0
2013-08-30 00:18:10,567.0
2013-08-30 00:18:15,559.0
2013-08-30 00:18:20,561.0
2013-08-30 00:18:25,574.0
2013-08-30 00:18:30,574.0
2013-08-30 00:18:35,579.0
2013-08-30 00:18:40,584.0
2013-08-30 00:18:45,583.0
2013-08-30 00:18:50,583.0
2013-08-30 00:18:55,583.0
2013-08-30 00:19:00,592.0
2013-08-30 00:19:05,591.0
2013-08-30 00:19:10,592.0
2013-08-30 00:19:15,574.0
2013-08-30 00:19:20,577.0
2013-08-30 00:19:25,574.0
2013-08-30 00:19:30,574.0
2013-08-30 00:19:35,575.0
2013-08-30 00:19:40,572.0
2013-08-30 00:19:45,579.0
2013-08-30 00:19:50,588.0
2013-08-30 00:19:55,579.0
2013-08-30 00:20:00,576.0
2013-08-30 00:20:05,575.0
2013-08-30 00:20:10,574.0
2013-08-30 00:20:15,576.0
2013-08-30 00:20:20,572.0
2013-08-30 00:20:25,568.0
2013-08-30 00:20:30,577.0
2013-08-30 00:20:35,577.0
2013-08-30 00:20:40,584.0
2013-08-30 00:20:45,583.0
2013-08-30 00:20:50,588.0
2013-08-30 00:20:55,579.0
2013-08-30 00:21:00,576.0
2013-08-30 00:21:05,575.0
2013-08-30 00:21:10,576.0
2013-08-30 00:21:15,572.0
2013-08-30 00:21:20,572.0
2013-08-30 00:21:25,572.0
2013-08-30 00:21:30,572.0
2013-08-30 00:21:35,572.0
2013-08-30 00:21:40,576.0
2013-08-30 00:21:45,592.0
2013-08-30 00:21:50,592.0
2013-08-30 00:21:55,583.0
2013-08-30 00:22:00,583.0
2013-08-30 00:22:05,584.0
2013-08-30 00:22:10,590.0
2013-08-30 00:22:15,583.0
2013-08-30 00:22:20,590.0
2013-08-30 00:22:25,583.0
2013-08-30 00:22:30,583.0
2013-08-30 00:22:35,579.0
2013-08-30 00:22:40,567.0
2013-08-30 00:22:45,568.0
2013-08-30 00:22:50,563.0
2013-08-30 00:22:55,572.0
2013-08-30 00:23:00,567.0
2013-08-30 00:23:05,574.0
2013-08-30 00:23:10,575.0
2013-08-30 00:23:15,582.0
2013-08-30 00:23:20,577.0
2013-08-30 00:23:25,592.0
2013-08-30 00:23:30,579.0
2013-08-30 00:23:35,576.0
2013-08-30 00:23:40,567.0
2013-08-30 00:23:45,568.0
2013-08-30 00:23:50,567.0
2013-08-30 00:23:55,572.0
2013-08-30 00:24:00,575.0
2013-08-30 00:24:05,579.0
2013-08-30 00:24:10,579.0
2013-08-30 00:24:15,577.0
2013-08-30 00:24:20,574.0
2013-08-30 00:24:25,579.0
2013-08-30 00:24:30,568.0
2013-08-30 00:24:35,572.0
2013-08-30 00:24:40,568.0
2013-08-30 00:24:45,561.0
2013-08-30 00:24:50,572.0
2013-08-30 00:24:55,575.0
2013-08-30 00:25:00,577.0
2013-08-30 00:25:05,574.0
2013-08-30 00:25:10,574.0
2013-08-30 00:25:15,576.0
2013-08-30 00:25:20,574.0
2013-08-30 00:25:25,576.0
2013-08-30 00:25:30,567.0
2013-08-30 00:25:35,574.0
2013-08-30 00:25:40,575.0
2013-08-30 00:25:45,577.0
2013-08-30 00:25:50,577.0
2013-08-30 00:25:55,576.0
2013-08-30 00:26:00,574.0
2013-08-30 00:26:05,568.0
2013-08-30 00:26:10,572.0
2013-08-30 00:26:15,575.0
2013-08-30 00:26:20,579.0
2013-08-30 00:26:25,584.0
2013-08-30 00:26:30,592.0
2013-08-30 00:26:35,577.0
2013-08-30 00:26:40,588.0
2013-08-30 00:26:45,572.0
2013-08-30 00:26:50,577.0
2013-08-30 00:26:55,577.0
2013-08-30 00:27:00,575.0
2013-08-30 00:27:05,576.0
2013-08-30 00:27:10,583.0
2013-08-30 00:27:15,582.0
2013-08-30 00:27:20,574.0
2013-08-30 00:27:25,580.0
2013-08-30 00:27:30,577.0
2013-08-30 00:27:35,575.0
2013-08-30 00:27:43,574.0
2013-08-30 00:27:45,584.0
2013-08-30 00:27:50,583.0
2013-08-30 00:27:55,577.0
2013-08-30 00:28:00,579.0
2013-08-30 00:28:05,584.0
2013-08-30 00:28:10,579.0
2013-08-30 00:28:15,568.0
2013-08-30 00:28:20,568.0
2013-08-30 00:28:25,560.0
2013-08-30 00:28:30,551.0
2013-08-30 00:28:35,559.0
2013-08-30 00:28:40,564.0
2013-08-30 00:28:45,560.0
2013-08-30 00:28:50,560.0
2013-08-30 00:28:55,568.0
2013-08-30 00:29:00,576.0
2013-08-30 00:29:05,577.0
2013-08-30 00:29:10,575.0
2013-08-30 00:29:15,575.0
2013-08-30 00:29:20,575.0
2013-08-30 00:29:25,578.0
2013-08-30 00:29:30,577.0
2013-08-30 00:29:35,574.0
2013-08-30 00:29:40,576.0
2013-08-30 00:29:45,568.0
2013-08-30 00:29:50,567.0
2013-08-30 00:29:55,568.0
2013-08-30 00:30:00,568.0
2013-08-30 00:30:05,568.0
2013-08-30 00:30:10,561.0
2013-08-30 00:30:15,563.0
2013-08-30 00:30:20,577.0
2013-08-30 00:30:25,583.0
2013-08-30 00:30:30,583.0
2013-08-30 00:30:35,595.0
2013-08-30 00:30:40,600.0
2013-08-30 00:30:45,587.0
2013-08-30 00:30:50,587.0
2013-08-30 00:30:55,576.0
2013-08-30 00:31:00,575.0
2013-08-30 00:31:05,574.0
2013-08-30 00:31:10,568.0
2013-08-30 00:31:15,576.0
2013-08-30 00:31:20,579.0
2013-08-30 00:31:25,574.0
2013-08-30 00:31:30,575.0
2013-08-30 00:31:35,574.0
2013-08-30 00:31:40,579.0
2013-08-30 00:31:45,588.0
2013-08-30 00:31:50,577.0
2013-08-30 00:31:55,577.0
2013-08-30 00:32:00,580.0
2013-08-30 00:32:05,592.0
2013-08-30 00:32:10,575.0
2013-08-30 00:32:15,575.0
2013-08-30 00:32:20,576.0
2013-08-30 00:32:25,582.0
2013-08-30 00:32:30,582.0
2013-08-30 00:32:35,572.0
2013-08-30 00:32:40,576.0
2013-08-30 00:32:45,575.0
2013-08-30 00:32:50,582.0
2013-08-30 00:32:55,577.0
2013-08-30 00:33:00,580.0
2013-08-30 00:33:05,572.0
2013-08-30 00:33:10,565.0
2013-08-30 00:33:15,559.0
2013-08-30 00:33:20,559.0
2013-08-30 00:33:25,561.0
2013-08-30 00:33:30,563.0
2013-08-30 00:33:35,568.0
2013-08-30 00:33:40,574.0
2013-08-30 00:33:45,577.0
2013-08-30 00:33:50,574.0
2013-08-30 00:33:55,574.0
2013-08-30 00:34:00,568.0
2013-08-30 00:34:05,574.0
2013-08-30 00:34:10,575.0
2013-08-30 00:34:15,577.0
2013-08-30 00:34:20,575.0
2013-08-30 00:34:25,583.0
2013-08-30 00:34:30,579.0
2013-08-30 00:34:35,584.0
2013-08-30 00:34:40,588.0
2013-08-30 00:34:45,588.0
2013-08-30 00:34:50,579.0
2013-08-30 00:34:55,579.0
2013-08-30 00:35:00,592.0
2013-08-30 00:35:05,584.0
2013-08-30 00:35:10,590.0
2013-08-30 00:35:15,592.0
2013-08-30 00:35:20,583.0
2013-08-30 00:35:25,592.0
2013-08-30 00:35:30,592.0
2013-08-30 00:35:35,593.0
2013-08-30 00:35:40,590.0
2013-08-30 00:35:45,592.0
2013-08-30 00:35:50,583.0
2013-08-30 00:35:55,584.0
2013-08-30 00:36:00,577.0
2013-08-30 00:36:05,575.0
2013-08-30 00:36:10,568.0
2013-08-30 00:36:15,568.0
2013-08-30 00:36:20,577.0
2013-08-30 00:36:25,577.0
2013-08-30 00:36:30,578.0
2013-08-30 00:36:35,579.0
2013-08-30 00:36:40,576.0
2013-08-30 00:36:45,577.0
2013-08-30 00:36:50,576.0
2013-08-30 00:36:55,584.0
2013-08-30 00:37:00,576.0
2013-08-30 00:37:05,579.0
2013-08-30 00:37:10,574.0
2013-08-30 00:37:15,574.0
2013-08-30 00:37:20,572.0
2013-08-30 00:37:25,561.0
2013-08-30 00:37:30,559.0
2013-08-30 00:37:35,555.0
2013-08-30 00:37:40,560.0
2013-08-30 00:37:45,561.0
2013-08-30 00:37:50,572.0
2013-08-30 00:37:55,576.0
2013-08-30 00:38:00,577.0
2013-08-30 00:38:05,575.0
2013-08-30 00:38:10,574.0
2013-08-30 00:38:15,575.0
2013-08-30 00:38:20,572.0
2013-08-30 00:38:25,575.0
2013-08-30 00:38:30,576.0
2013-08-30 00:38:35,579.0
2013-08-30 00:38:40,579.0
2013-08-30 00:38:45,576.0
2013-08-30 00:38:50,575.0
2013-08-30 00:38:55,580.0
2013-08-30 00:39:00,576.0
2013-08-30 00:39:05,567.0
2013-08-30 00:39:10,572.0
2013-08-30 00:39:15,563.0
2013-08-30 00:39:20,568.0
2013-08-30 00:39:25,568.0
2013-08-30 00:39:30,568.0
2013-08-30 00:39:35,563.0
2013-08-30 00:39:40,567.0
2013-08-30 00:39:45,568.0
2013-08-30 00:39:50,574.0
2013-08-30 00:39:55,568.0
2013-08-30 00:40:00,574.0
2013-08-30 00:40:05,567.0
2013-08-30 00:40:10,564.0
2013-08-30 00:40:15,559.0
2013-08-30 00:40:20,555.0
2013-08-30 00:40:25,558.0
2013-08-30 00:40:30,567.0
2013-08-30 00:40:35,569.0
2013-08-30 00:40:40,575.0
2013-08-30 00:40:45,582.0
2013-08-30 00:40:50,575.0
2013-08-30 00:40:55,579.0
2013-08-30 00:41:00,567.0
2013-08-30 00:41:05,572.0
2013-08-30 00:41:10,577.0
2013-08-30 00:41:15,577.0
2013-08-30 00:41:20,572.0
2013-08-30 00:41:25,576.0
2013-08-30 00:41:30,579.0
2013-08-30 00:41:35,582.0
2013-08-30 00:41:40,592.0
2013-08-30 00:41:45,586.0
2013-08-30 00:41:50,584.0
2013-08-30 00:41:55,576.0
2013-08-30 00:42:00,579.0
2013-08-30 00:42:05,579.0
2013-08-30 00:42:10,584.0
2013-08-30 00:42:15,584.0
2013-08-30 00:42:20,583.0
2013-08-30 00:42:25,577.0
2013-08-30 00:42:30,577.0
2013-08-30 00:42:35,575.0
2013-08-30 00:42:40,575.0
2013-08-30 00:42:45,575.0
2013-08-30 00:42:50,582.0
2013-08-30 00:42:55,569.0
2013-08-30 00:43:00,561.0
2013-08-30 00:43:05,558.0
2013-08-30 00:43:10,568.0
2013-08-30 00:43:15,559.0
2013-08-30 00:43:20,574.0
2013-08-30 00:43:25,575.0
2013-08-30 00:43:30,584.0
2013-08-30 00:43:35,582.0
2013-08-30 00:43:40,575.0
2013-08-30 00:43:45,575.0
2013-08-30 00:43:50,583.0
2013-08-30 00:43:55,592.0
2013-08-30 00:44:00,592.0
2013-08-30 00:44:05,602.0
2013-08-30 00:44:10,583.0
2013-08-30 00:44:15,584.0
2013-08-30 00:44:20,576.0
2013-08-30 00:44:25,565.0
2013-08-30 00:44:30,574.0
2013-08-30 00:44:35,576.0
2013-08-30 00:44:40,567.0
2013-08-30 00:44:45,568.0
2013-08-30 00:44:50,565.0
2013-08-30 00:44:55,574.0
2013-08-30 00:45:00,579.0
2013-08-30 00:45:05,576.0
2013-08-30 00:45:10,574.0
2013-08-30 00:45:15,579.0
2013-08-30 00:45:20,575.0
2013-08-30 00:45:25,579.0
2013-08-30 00:45:30,576.0
2013-08-30 00:45:35,568.0
2013-08-30 00:45:40,575.0
2013-08-30 00:45:45,575.0
2013-08-30 00:45:50,578.0
2013-08-30 00:45:55,574.0
2013-08-30 00:46:00,567.0
2013-08-30 00:46:05,567.0
2013-08-30 00:46:10,568.0
2013-08-30 00:46:15,567.0
2013-08-30 00:46:20,561.0
2013-08-30 00:46:25,561.0
2013-08-30 00:46:30,570.0
2013-08-30 00:46:35,568.0
2013-08-30 00:46:40,567.0
2013-08-30 00:46:45,555.0
2013-08-30 00:46:50,560.0
2013-08-30 00:46:55,560.0
2013-08-30 00:47:00,567.0
2013-08-30 00:47:05,563.0
2013-08-30 00:47:10,574.0
2013-08-30 00:47:15,568.0
2013-08-30 00:47:20,568.0
2013-08-30 00:47:25,563.0
2013-08-30 00:47:30,572.0
2013-08-30 00:47:35,563.0
2013-08-30 00:47:40,561.0
2013-08-30 00:47:45,561.0
2013-08-30 00:47:50,570.0
2013-08-30 00:47:55,563.0
2013-08-30 00:48:00,568.0
2013-08-30 00:48:05,572.0
2013-08-30 00:48:10,564.0
2013-08-30 00:48:15,560.0
2013-08-30 00:48:20,558.0
2013-08-30 00:48:25,564.0
2013-08-30 00:48:30,560.0
2013-08-30 00:48:35,559.0
2013-08-30 00:48:40,561.0
2013-08-30 00:48:45,564.0
2013-08-30 00:48:50,560.0
2013-08-30 00:48:55,568.0
2013-08-30 00:49:00,563.0
2013-08-30 00:49:05,572.0
2013-08-30 00:49:10,559.0
2013-08-30 00:49:15,561.0
2013-08-30 00:49:20,559.0
2013-08-30 00:49:25,560.0
2013-08-30 00:49:30,560.0
2013-08-30 00:49:35,561.0
2013-08-30 00:49:40,567.0
2013-08-30 00:49:45,576.0
2013-08-30 00:49:50,574.0
2013-08-30 00:49:55,568.0
2013-08-30 00:50:00,563.0
2013-08-30 00:50:05,555.0
2013-08-30 00:50:10,548.0
2013-08-30 00:50:15,551.0
2013-08-30 00:50:20,552.0
2013-08-30 00:50:25,552.0
2013-08-30 00:50:30,553.0
2013-08-30 00:50:35,559.0
2013-08-30 00:50:40,568.0
2013-08-30 00:50:45,572.0
2013-08-30 00:50:50,572.0
2013-08-30 00:50:55,579.0
2013-08-30 00:51:00,582.0
2013-08-30 00:51:05,576.0
2013-08-30 00:51:10,579.0
2013-08-30 00:51:15,561.0
2013-08-30 00:51:20,560.0
2013-08-30 00:51:25,551.0
2013-08-30 00:51:30,551.0
2013-08-30 00:51:35,547.0
2013-08-30 00:51:40,556.0
2013-08-30 00:51:45,552.0
2013-08-30 00:51:50,549.0
2013-08-30 00:51:55,558.0
2013-08-30 00:52:00,559.0
2013-08-30 00:52:05,568.0
2013-08-30 00:52:10,568.0
2013-08-30 00:52:15,574.0
2013-08-30 00:52:20,574.0
2013-08-30 00:52:25,568.0
2013-08-30 00:52:30,567.0
2013-08-30 00:52:35,568.0
2013-08-30 00:52:40,561.0
2013-08-30 00:52:45,572.0
2013-08-30 00:52:50,578.0
2013-08-30 00:52:55,576.0
2013-08-30 00:53:00,579.0
2013-08-30 00:53:05,579.0
2013-08-30 00:53:10,576.0
2013-08-30 00:53:15,576.0
2013-08-30 00:53:20,568.0
2013-08-30 00:53:25,568.0
2013-08-30 00:53:30,561.0
2013-08-30 00:53:35,568.0
2013-08-30 00:53:40,560.0
2013-08-30 00:53:45,560.0
2013-08-30 00:53:50,574.0
2013-08-30 00:53:55,576.0
2013-08-30 00:54:00,577.0
2013-08-30 00:54:05,578.0
2013-08-30 00:54:10,568.0
2013-08-30 00:54:15,561.0
2013-08-30 00:54:20,560.0
2013-08-30 00:54:25,560.0
2013-08-30 00:54:30,552.0
2013-08-30 00:54:35,547.0
2013-08-30 00:54:40,547.0
2013-08-30 00:54:45,560.0
2013-08-30 00:54:50,552.0
2013-08-30 00:54:55,558.0
2013-08-30 00:55:00,558.0
2013-08-30 00:55:05,551.0
2013-08-30 00:55:10,560.0
2013-08-30 00:55:15,559.0
2013-08-30 00:55:20,561.0
2013-08-30 00:55:25,572.0
2013-08-30 00:55:30,574.0
2013-08-30 00:55:35,572.0
2013-08-30 00:55:40,574.0
2013-08-30 00:55:45,567.0
2013-08-30 00:55:50,563.0
2013-08-30 00:55:55,567.0
2013-08-30 00:56:00,567.0
2013-08-30 00:56:05,567.0
2013-08-30 00:56:10,574.0
2013-08-30 00:56:15,568.0
2013-08-30 00:56:20,568.0
2013-08-30 00:56:25,556.0
2013-08-30 00:56:30,543.0
2013-08-30 00:56:35,535.0
2013-08-30 00:56:40,542.0
2013-08-30 00:56:45,553.0
2013-08-30 00:56:50,563.0
2013-08-30 00:56:55,579.0
2013-08-30 00:57:00,572.0
2013-08-30 00:57:05,564.0
2013-08-30 00:57:10,553.0
2013-08-30 00:57:15,558.0
2013-08-30 00:57:20,553.0
2013-08-30 00:57:25,568.0
2013-08-30 00:57:30,572.0
2013-08-30 00:57:35,576.0
2013-08-30 00:57:40,584.0
2013-08-30 00:57:45,579.0
2013-08-30 00:57:50,579.0
2013-08-30 00:57:55,575.0
2013-08-30 00:58:00,576.0
2013-08-30 00:58:05,577.0
2013-08-30 00:58:10,567.0
2013-08-30 00:58:15,572.0
2013-08-30 00:58:20,559.0
2013-08-30 00:58:25,560.0
2013-08-30 00:58:30,555.0
2013-08-30 00:58:35,564.0
2013-08-30 00:58:40,563.0
2013-08-30 00:58:45,568.0
2013-08-30 00:58:50,563.0
2013-08-30 00:58:55,572.0
2013-08-30 00:59:00,567.0
2013-08-30 00:59:05,559.0
2013-08-30 00:59:10,559.0
2013-08-30 00:59:15,563.0
2013-08-30 00:59:20,568.0
2013-08-30 00:59:25,567.0
2013-08-30 00:59:30,572.0
2013-08-30 00:59:35,574.0
2013-08-30 00:59:40,579.0
2013-08-30 00:59:45,572.0
2013-08-30 00:59:50,574.0
2013-08-30 00:59:55,568.0
2013-08-30 01:00:00,567.0
2013-08-30 01:00:05,564.0
2013-08-30 01:00:10,568.0
2013-08-30 01:00:15,560.0
2013-08-30 01:00:20,568.0
2013-08-30 01:00:25,559.0
2013-08-30 01:00:30,564.0
2013-08-30 01:00:35,563.0
2013-08-30 01:00:40,568.0
2013-08-30 01:00:45,575.0
2013-08-30 01:00:50,584.0
2013-08-30 01:00:55,584.0
2013-08-30 01:01:00,583.0
2013-08-30 01:01:05,568.0
2013-08-30 01:01:10,555.0
2013-08-30 01:01:15,560.0
2013-08-30 01:01:20,545.0
2013-08-30 01:01:25,552.0
2013-08-30 01:01:30,545.0
2013-08-30 01:01:35,544.0
2013-08-30 01:01:40,552.0
2013-08-30 01:01:45,552.0
2013-08-30 01:01:50,560.0
2013-08-30 01:01:55,559.0
2013-08-30 01:02:00,560.0
2013-08-30 01:02:05,561.0
2013-08-30 01:02:10,560.0
2013-08-30 01:02:15,568.0
2013-08-30 01:02:20,563.0
2013-08-30 01:02:25,572.0
2013-08-30 01:02:30,561.0
2013-08-30 01:02:35,568.0
2013-08-30 01:02:40,552.0
2013-08-30 01:02:45,552.0
2013-08-30 01:02:50,543.0
2013-08-30 01:02:55,551.0
2013-08-30 01:03:00,560.0
2013-08-30 01:03:05,555.0
2013-08-30 01:03:10,560.0
2013-08-30 01:03:15,560.0
2013-08-30 01:03:20,551.0
2013-08-30 01:03:25,558.0
2013-08-30 01:03:30,553.0
2013-08-30 01:03:35,552.0
2013-08-30 01:03:40,551.0
2013-08-30 01:03:45,556.0
2013-08-30 01:03:50,555.0
2013-08-30 01:03:55,559.0
2013-08-30 01:04:00,568.0
2013-08-30 01:04:05,567.0
2013-08-30 01:04:10,574.0
2013-08-30 01:04:15,574.0
2013-08-30 01:04:20,577.0
2013-08-30 01:04:25,563.0
2013-08-30 01:04:30,563.0
2013-08-30 01:04:35,572.0
2013-08-30 01:04:40,572.0
2013-08-30 01:04:45,567.0
2013-08-30 01:04:50,562.0
2013-08-30 01:04:55,559.0
2013-08-30 01:05:00,559.0
2013-08-30 01:05:05,564.0
2013-08-30 01:05:10,556.0
2013-08-30 01:05:15,552.0
2013-08-30 01:05:20,552.0
2013-08-30 01:05:25,552.0
2013-08-30 01:05:30,556.0
2013-08-30 01:05:35,551.0
2013-08-30 01:05:40,543.0
2013-08-30 01:05:45,543.0
2013-08-30 01:05:50,543.0
2013-08-30 01:05:55,545.0
2013-08-30 01:06:00,552.0
2013-08-30 01:06:05,556.0
2013-08-30 01:06:10,551.0
2013-08-30 01:06:15,555.0
2013-08-30 01:06:20,568.0
2013-08-30 01:06:25,559.0
2013-08-30 01:06:30,560.0
2013-08-30 01:06:35,563.0
2013-08-30 01:06:40,567.0
2013-08-30 01:06:45,572.0
2013-08-30 01:06:50,576.0
2013-08-30 01:06:55,572.0
2013-08-30 01:07:00,568.0
2013-08-30 01:07:05,560.0
2013-08-30 01:07:10,559.0
2013-08-30 01:07:15,559.0
2013-08-30 01:07:20,559.0
2013-08-30 01:07:25,564.0
2013-08-30 01:07:30,559.0
2013-08-30 01:07:35,567.0
2013-08-30 01:07:40,568.0
2013-08-30 01:07:45,574.0
2013-08-30 01:07:50,580.0
2013-08-30 01:07:55,576.0
2013-08-30 01:08:00,575.0
2013-08-30 01:08:05,579.0
2013-08-30 01:08:10,572.0
2013-08-30 01:08:15,568.0
2013-08-30 01:08:20,567.0
2013-08-30 01:08:25,572.0
