datetime,CO2
2013-08-27 00:31:42,577.0
2013-08-27 00:31:47,570.0
2013-08-27 00:31:52,570.0
2013-08-27 00:31:57,570.0
2013-08-27 00:32:02,565.0
2013-08-27 00:32:07,554.0
2013-08-27 00:32:12,562.0
2013-08-27 00:32:17,558.0
2013-08-27 00:32:22,565.0
2013-08-27 00:32:27,565.0
2013-08-27 00:32:32,564.0
2013-08-27 00:32:37,565.0
2013-08-27 00:32:42,558.0
2013-08-27 00:32:47,559.0
2013-08-27 00:32:52,570.0
2013-08-27 00:32:57,565.0
2013-08-27 00:33:02,570.0
2013-08-27 00:33:07,570.0
2013-08-27 00:33:12,568.0
2013-08-27 00:33:17,565.0
2013-08-27 00:33:22,562.0
2013-08-27 00:33:27,559.0
2013-08-27 00:33:32,555.0
2013-08-27 00:33:37,554.0
2013-08-27 00:33:42,554.0
2013-08-27 00:33:47,551.0
2013-08-27 00:33:52,554.0
2013-08-27 00:33:57,565.0
2013-08-27 00:34:02,570.0
2013-08-27 00:34:07,576.0
2013-08-27 00:34:12,570.0
2013-08-27 00:34:17,571.0
2013-08-27 00:34:22,559.0
2013-08-27 00:34:27,561.0
2013-08-27 00:34:32,554.0
2013-08-27 00:34:37,551.0
2013-08-27 00:34:42,554.0
2013-08-27 00:34:47,554.0
2013-08-27 00:34:52,560.0
2013-08-27 00:34:57,560.0
2013-08-27 00:35:02,565.0
2013-08-27 00:35:07,562.0
2013-08-27 00:35:12,570.0
2013-08-27 00:35:17,570.0
2013-08-27 00:35:22,565.0
2013-08-27 00:35:27,560.0
2013-08-27 00:35:32,558.0
2013-08-27 00:35:37,554.0
2013-08-27 00:35:42,555.0
2013-08-27 00:35:47,561.0
2013-08-27 00:35:52,565.0
2013-08-27 00:35:57,565.0
2013-08-27 00:36:02,558.0
2013-08-27 00:36:07,558.0
2013-08-27 00:36:12,554.0
2013-08-27 00:36:17,558.0
2013-08-27 00:36:22,565.0
2013-08-27 00:36:27,567.0
2013-08-27 00:36:32,558.0
2013-08-27 00:36:37,558.0
2013-08-27 00:36:42,554.0
2013-08-27 00:36:47,547.0
2013-08-27 00:36:52,549.0
2013-08-27 00:36:57,554.0
2013-08-27 00:37:02,554.0
2013-08-27 00:37:07,551.0
2013-08-27 00:37:12,555.0
2013-08-27 00:37:17,558.0
2013-08-27 00:37:22,568.0
2013-08-27 00:37:27,570.0
2013-08-27 00:37:32,570.0
2013-08-27 00:37:37,565.0
2013-08-27 00:37:42,570.0
2013-08-27 00:37:47,573.0
2013-08-27 00:37:52,570.0
2013-08-27 00:37:57,565.0
2013-08-27 00:38:02,565.0
2013-08-27 00:38:07,565.0
2013-08-27 00:38:12,568.0
2013-08-27 00:38:17,565.0
2013-08-27 00:38:22,570.0
2013-08-27 00:38:27,557.0
2013-08-27 00:38:32,549.0
2013-08-27 00:38:37,555.0
2013-08-27 00:38:42,561.0
2013-08-27 00:38:47,558.0
2013-08-27 00:38:52,564.0
2013-08-27 00:38:57,558.0
2013-08-27 00:39:02,559.0
2013-08-27 00:39:07,554.0
2013-08-27 00:39:12,561.0
2013-08-27 00:39:17,557.0
2013-08-27 00:39:22,554.0
2013-08-27 00:39:27,554.0
2013-08-27 00:39:32,554.0
2013-08-27 00:39:37,554.0
2013-08-27 00:39:42,551.0
2013-08-27 00:39:47,554.0
2013-08-27 00:39:52,554.0
2013-08-27 00:39:57,560.0
2013-08-27 00:40:02,564.0
2013-08-27 00:40:07,558.0
2013-08-27 00:40:12,570.0
2013-08-27 00:40:17,558.0
2013-08-27 00:40:22,561.0
2013-08-27 00:40:27,554.0
2013-08-27 00:40:32,554.0
2013-08-27 00:40:37,549.0
2013-08-27 00:40:42,549.0
2013-08-27 00:40:47,554.0
2013-08-27 00:40:52,554.0
2013-08-27 00:40:57,551.0
2013-08-27 00:41:02,554.0
2013-08-27 00:41:07,554.0
2013-08-27 00:41:12,553.0
2013-08-27 00:41:17,549.0
2013-08-27 00:41:22,561.0
2013-08-27 00:41:27,564.0
2013-08-27 00:41:32,554.0
2013-08-27 00:41:37,554.0
2013-08-27 00:41:42,546.0
2013-08-27 00:41:47,546.0
2013-08-27 00:41:52,545.0
2013-08-27 00:41:57,546.0
2013-08-27 00:42:02,552.0
2013-08-27 00:42:07,543.0
2013-08-27 00:42:12,546.0
2013-08-27 00:42:17,552.0
2013-08-27 00:42:22,552.0
2013-08-27 00:42:27,554.0
2013-08-27 00:42:32,551.0
2013-08-27 00:42:37,561.0
2013-08-27 00:42:42,558.0
2013-08-27 00:42:47,555.0
2013-08-27 00:42:52,554.0
2013-08-27 00:42:57,549.0
2013-08-27 00:43:02,550.0
2013-08-27 00:43:07,546.0
2013-08-27 00:43:12,544.0
2013-08-27 00:43:17,541.0
2013-08-27 00:43:22,541.0
2013-08-27 00:43:27,546.0
2013-08-27 00:43:32,549.0
2013-08-27 00:43:37,554.0
2013-08-27 00:43:42,555.0
2013-08-27 00:43:47,549.0
2013-08-27 00:43:52,549.0
2013-08-27 00:43:57,554.0
2013-08-27 00:44:02,549.0
2013-08-27 00:44:07,543.0
2013-08-27 00:44:12,549.0
2013-08-27 00:44:17,549.0
2013-08-27 00:44:22,549.0
2013-08-27 00:44:27,554.0
2013-08-27 00:44:32,561.0
2013-08-27 00:44:37,558.0
2013-08-27 00:44:42,568.0
2013-08-27 00:44:49,561.0
2013-08-27 00:44:52,555.0
2013-08-27 00:44:57,561.0
2013-08-27 00:45:02,554.0
2013-08-27 00:45:07,557.0
2013-08-27 00:45:12,549.0
2013-08-27 00:45:17,546.0
2013-08-27 00:45:22,552.0
2013-08-27 00:45:27,546.0
2013-08-27 00:45:32,541.0
2013-08-27 00:45:37,552.0
2013-08-27 00:45:42,543.0
2013-08-27 00:45:47,554.0
2013-08-27 00:45:52,561.0
2013-08-27 00:45:57,564.0
2013-08-27 00:46:02,552.0
2013-08-27 00:46:07,548.0
2013-08-27 00:46:12,546.0
2013-08-27 00:46:17,549.0
2013-08-27 00:46:22,554.0
2013-08-27 00:46:27,560.0
2013-08-27 00:46:32,561.0
2013-08-27 00:46:37,549.0
2013-08-27 00:46:42,549.0
2013-08-27 00:46:47,561.0
2013-08-27 00:46:52,558.0
2013-08-27 00:46:57,554.0
2013-08-27 00:47:02,554.0
2013-08-27 00:47:07,551.0
2013-08-27 00:47:12,549.0
2013-08-27 00:47:17,549.0
2013-08-27 00:47:22,554.0
2013-08-27 00:47:27,558.0
2013-08-27 00:47:32,558.0
2013-08-27 00:47:37,560.0
2013-08-27 00:47:42,560.0
2013-08-27 00:47:47,549.0
2013-08-27 00:47:52,549.0
2013-08-27 00:47:57,549.0
2013-08-27 00:48:02,549.0
2013-08-27 00:48:07,552.0
2013-08-27 00:48:12,549.0
2013-08-27 00:48:17,549.0
2013-08-27 00:48:22,549.0
2013-08-27 00:48:27,546.0
2013-08-27 00:48:32,549.0
2013-08-27 00:48:37,546.0
2013-08-27 00:48:42,541.0
2013-08-27 00:48:47,549.0
2013-08-27 00:48:52,554.0
2013-08-27 00:48:57,560.0
2013-08-27 00:49:02,561.0
2013-08-27 00:49:07,558.0
2013-08-27 00:49:12,559.0
2013-08-27 00:49:17,554.0
2013-08-27 00:49:22,554.0
2013-08-27 00:49:27,543.0
2013-08-27 00:49:32,535.0
2013-08-27 00:49:37,533.0
2013-08-27 00:49:42,535.0
2013-08-27 00:49:47,545.0
2013-08-27 00:49:52,549.0
2013-08-27 00:49:57,554.0
2013-08-27 00:50:02,554.0
2013-08-27 00:50:07,542.0
2013-08-27 00:50:12,544.0
2013-08-27 00:50:17,541.0
2013-08-27 00:50:22,541.0
2013-08-27 00:50:27,554.0
2013-08-27 00:50:32,549.0
2013-08-27 00:50:37,554.0
2013-08-27 00:50:42,549.0
2013-08-27 00:50:47,554.0
2013-08-27 00:50:52,561.0
2013-08-27 00:50:57,561.0
2013-08-27 00:51:02,558.0
2013-08-27 00:51:07,559.0
2013-08-27 00:51:12,565.0
2013-08-27 00:51:17,549.0
2013-08-27 00:51:22,546.0
2013-08-27 00:51:27,539.0
2013-08-27 00:51:32,544.0
2013-08-27 00:51:37,535.0
2013-08-27 00:51:42,538.0
2013-08-27 00:51:47,538.0
2013-08-27 00:51:52,538.0
2013-08-27 00:51:57,533.0
2013-08-27 00:52:02,541.0
2013-08-27 00:52:07,546.0
2013-08-27 00:52:12,546.0
2013-08-27 00:52:17,546.0
2013-08-27 00:52:22,533.0
2013-08-27 00:52:27,533.0
2013-08-27 00:52:32,530.0
2013-08-27 00:52:37,533.0
2013-08-27 00:52:42,544.0
2013-08-27 00:52:47,535.0
2013-08-27 00:52:52,535.0
2013-08-27 00:52:57,537.0
2013-08-27 00:53:02,535.0
2013-08-27 00:53:07,533.0
2013-08-27 00:53:12,533.0
2013-08-27 00:53:17,532.0
2013-08-27 00:53:22,522.0
2013-08-27 00:53:27,524.0
2013-08-27 00:53:32,536.0
2013-08-27 00:53:37,536.0
2013-08-27 00:53:42,533.0
2013-08-27 00:53:47,531.0
2013-08-27 00:53:52,528.0
2013-08-27 00:53:57,526.0
2013-08-27 00:54:02,533.0
2013-08-27 00:54:07,536.0
2013-08-27 00:54:12,538.0
2013-08-27 00:54:17,535.0
2013-08-27 00:54:22,546.0
2013-08-27 00:54:27,546.0
2013-08-27 00:54:32,546.0
2013-08-27 00:54:37,546.0
2013-08-27 00:54:42,546.0
2013-08-27 00:54:47,543.0
2013-08-27 00:54:52,546.0
2013-08-27 00:54:57,541.0
2013-08-27 00:55:02,552.0
2013-08-27 00:55:07,549.0
2013-08-27 00:55:12,551.0
2013-08-27 00:55:17,560.0
2013-08-27 00:55:22,549.0
2013-08-27 00:55:27,546.0
2013-08-27 00:55:32,533.0
2013-08-27 00:55:37,538.0
2013-08-27 00:55:42,538.0
2013-08-27 00:55:47,538.0
2013-08-27 00:55:52,536.0
2013-08-27 00:55:57,522.0
2013-08-27 00:56:02,532.0
2013-08-27 00:56:07,538.0
2013-08-27 00:56:12,543.0
2013-08-27 00:56:17,551.0
2013-08-27 00:56:22,549.0
2013-08-27 00:56:27,541.0
2013-08-27 00:56:32,544.0
2013-08-27 00:56:37,535.0
2013-08-27 00:56:42,533.0
2013-08-27 00:56:47,541.0
2013-08-27 00:56:52,546.0
2013-08-27 00:56:57,541.0
2013-08-27 00:57:02,541.0
2013-08-27 00:57:07,541.0
2013-08-27 00:57:12,533.0
2013-08-27 00:57:17,533.0
2013-08-27 00:57:22,533.0
2013-08-27 00:57:27,534.0
2013-08-27 00:57:32,546.0
2013-08-27 00:57:37,554.0
2013-08-27 00:57:42,554.0
2013-08-27 00:57:47,552.0
2013-08-27 00:57:52,541.0
2013-08-27 00:57:57,538.0
2013-08-27 00:58:02,541.0
2013-08-27 00:58:07,547.0
2013-08-27 00:58:12,549.0
2013-08-27 00:58:21,549.0
2013-08-27 00:58:22,549.0
2013-08-27 00:58:27,554.0
2013-08-27 00:58:32,551.0
2013-08-27 00:58:37,549.0
2013-08-27 00:58:42,548.0
2013-08-27 00:58:47,543.0
2013-08-27 00:58:52,544.0
2013-08-27 00:58:57,546.0
2013-08-27 00:59:02,546.0
2013-08-27 00:59:07,546.0
2013-08-27 00:59:12,541.0
2013-08-27 00:59:17,541.0
2013-08-27 00:59:22,538.0
2013-08-27 00:59:27,533.0
2013-08-27 00:59:32,533.0
2013-08-27 00:59:37,538.0
2013-08-27 00:59:42,533.0
2013-08-27 00:59:47,538.0
2013-08-27 00:59:52,536.0
2013-08-27 00:59:57,531.0
2013-08-27 01:00:02,530.0
2013-08-27 01:00:07,526.0
2013-08-27 01:00:12,527.0
2013-08-27 01:00:17,526.0
2013-08-27 01:00:22,526.0
2013-08-27 01:00:27,518.0
2013-08-27 01:00:32,522.0
2013-08-27 01:00:37,522.0
2013-08-27 01:00:42,517.0
2013-08-27 01:00:47,522.0
2013-08-27 01:00:52,529.0
2013-08-27 01:00:57,533.0
2013-08-27 01:01:02,546.0
2013-08-27 01:01:07,536.0
2013-08-27 01:01:12,533.0
2013-08-27 01:01:17,536.0
2013-08-27 01:01:22,533.0
2013-08-27 01:01:27,541.0
2013-08-27 01:01:32,541.0
2013-08-27 01:01:37,549.0
2013-08-27 01:01:42,546.0
2013-08-27 01:01:47,533.0
2013-08-27 01:01:52,525.0
2013-08-27 01:01:57,522.0
2013-08-27 01:02:02,522.0
2013-08-27 01:02:07,528.0
2013-08-27 01:02:12,528.0
2013-08-27 01:02:17,522.0
2013-08-27 01:02:22,526.0
2013-08-27 01:02:27,536.0
2013-08-27 01:02:32,533.0
2013-08-27 01:02:37,538.0
2013-08-27 01:02:42,529.0
2013-08-27 01:02:47,529.0
2013-08-27 01:02:52,529.0
2013-08-27 01:02:57,532.0
2013-08-27 01:03:02,522.0
2013-08-27 01:03:07,527.0
2013-08-27 01:03:12,523.0
2013-08-27 01:03:17,522.0
2013-08-27 01:03:22,519.0
2013-08-27 01:03:27,525.0
2013-08-27 01:03:32,521.0
2013-08-27 01:03:37,522.0
2013-08-27 01:03:42,522.0
2013-08-27 01:03:47,538.0
2013-08-27 01:03:52,546.0
2013-08-27 01:03:57,554.0
2013-08-27 01:04:02,554.0
2013-08-27 01:04:07,543.0
2013-08-27 01:04:12,546.0
2013-08-27 01:04:17,535.0
2013-08-27 01:04:22,538.0
2013-08-27 01:04:27,523.0
2013-08-27 01:04:32,523.0
2013-08-27 01:04:37,519.0
2013-08-27 01:04:42,522.0
2013-08-27 01:04:47,517.0
2013-08-27 01:04:52,517.0
2013-08-27 01:04:57,522.0
2013-08-27 01:05:02,526.0
2013-08-27 01:05:07,522.0
2013-08-27 01:05:12,533.0
2013-08-27 01:05:17,522.0
2013-08-27 01:05:22,522.0
2013-08-27 01:05:27,522.0
2013-08-27 01:05:32,522.0
2013-08-27 01:05:37,519.0
2013-08-27 01:05:42,529.0
2013-08-27 01:05:47,533.0
2013-08-27 01:05:52,529.0
2013-08-27 01:05:57,526.0
2013-08-27 01:06:02,523.0
2013-08-27 01:06:07,526.0
2013-08-27 01:06:12,529.0
2013-08-27 01:06:17,526.0
2013-08-27 01:06:22,530.0
2013-08-27 01:06:27,532.0
2013-08-27 01:06:32,544.0
2013-08-27 01:06:37,541.0
2013-08-27 01:06:42,538.0
2013-08-27 01:06:47,533.0
2013-08-27 01:06:52,526.0
2013-08-27 01:06:57,527.0
2013-08-27 01:07:02,522.0
2013-08-27 01:07:07,526.0
2013-08-27 01:07:12,523.0
2013-08-27 01:07:17,522.0
2013-08-27 01:07:22,517.0
2013-08-27 01:07:27,517.0
2013-08-27 01:07:32,517.0
2013-08-27 01:07:37,519.0
2013-08-27 01:07:42,525.0
2013-08-27 01:07:47,532.0
2013-08-27 01:07:52,526.0
2013-08-27 01:07:57,530.0
2013-08-27 01:08:02,533.0
2013-08-27 01:08:07,526.0
2013-08-27 01:08:12,533.0
2013-08-27 01:08:17,527.0
2013-08-27 01:08:22,533.0
2013-08-27 01:08:27,533.0
