datetime,CO2
2013-08-29 00:27:35,448.0
2013-08-29 00:27:40,444.0
2013-08-29 00:27:45,451.0
2013-08-29 00:27:50,448.0
2013-08-29 00:27:55,460.0
2013-08-29 00:28:00,456.0
2013-08-29 00:28:05,463.0
2013-08-29 00:28:10,456.0
2013-08-29 00:28:15,455.0
2013-08-29 00:28:20,451.0
2013-08-29 00:28:25,447.0
2013-08-29 00:28:30,441.0
2013-08-29 00:28:35,444.0
2013-08-29 00:28:40,448.0
2013-08-29 00:28:45,447.0
2013-08-29 00:28:50,449.0
2013-08-29 00:28:55,449.0
2013-08-29 00:29:00,440.0
2013-08-29 00:29:05,440.0
2013-08-29 00:29:10,446.0
2013-08-29 00:29:15,440.0
2013-08-29 00:29:20,439.0
2013-08-29 00:29:25,436.0
2013-08-29 00:29:30,431.0
2013-08-29 00:29:35,432.0
2013-08-29 00:29:40,433.0
2013-08-29 00:29:45,439.0
2013-08-29 00:29:50,440.0
2013-08-29 00:29:55,439.0
2013-08-29 00:30:00,437.0
2013-08-29 00:30:05,444.0
2013-08-29 00:30:10,443.0
2013-08-29 00:30:15,448.0
2013-08-29 00:30:20,449.0
2013-08-29 00:30:25,447.0
2013-08-29 00:30:30,450.0
2013-08-29 00:30:35,450.0
2013-08-29 00:30:40,463.0
2013-08-29 00:30:45,455.0
2013-08-29 00:30:50,456.0
2013-08-29 00:30:55,455.0
2013-08-29 00:31:00,460.0
2013-08-29 00:31:05,456.0
2013-08-29 00:31:10,456.0
2013-08-29 00:31:15,452.0
2013-08-29 00:31:20,456.0
2013-08-29 00:31:25,452.0
2013-08-29 00:31:30,455.0
2013-08-29 00:31:35,444.0
2013-08-29 00:31:40,436.0
2013-08-29 00:31:45,432.0
2013-08-29 00:31:50,440.0
2013-08-29 00:31:55,432.0
2013-08-29 00:32:00,437.0
2013-08-29 00:32:05,441.0
2013-08-29 00:32:10,444.0
2013-08-29 00:32:15,444.0
2013-08-29 00:32:20,440.0
2013-08-29 00:32:25,435.0
2013-08-29 00:32:30,432.0
2013-08-29 00:32:35,433.0
2013-08-29 00:32:40,435.0
2013-08-29 00:32:45,439.0
2013-08-29 00:32:50,439.0
2013-08-29 00:32:55,444.0
2013-08-29 00:33:00,446.0
2013-08-29 00:33:05,447.0
2013-08-29 00:33:10,444.0
2013-08-29 00:33:15,447.0
2013-08-29 00:33:20,443.0
2013-08-29 00:33:25,447.0
2013-08-29 00:33:30,448.0
2013-08-29 00:33:35,447.0
2013-08-29 00:33:40,456.0
2013-08-29 00:33:45,451.0
2013-08-29 00:33:50,451.0
2013-08-29 00:33:55,462.0
2013-08-29 00:34:00,455.0
2013-08-29 00:34:05,456.0
2013-08-29 00:34:10,447.0
2013-08-29 00:34:15,446.0
2013-08-29 00:34:20,454.0
2013-08-29 00:34:25,444.0
2013-08-29 00:34:30,446.0
2013-08-29 00:34:35,431.0
2013-08-29 00:34:40,432.0
2013-08-29 00:34:45,436.0
2013-08-29 00:34:50,435.0
2013-08-29 00:34:55,433.0
2013-08-29 00:35:00,431.0
2013-08-29 00:35:05,436.0
2013-08-29 00:35:10,428.0
2013-08-29 00:35:15,431.0
2013-08-29 00:35:20,435.0
2013-08-29 00:35:25,440.0
2013-08-29 00:35:30,439.0
2013-08-29 00:35:35,440.0
2013-08-29 00:35:40,439.0
2013-08-29 00:35:45,439.0
2013-08-29 00:35:50,439.0
2013-08-29 00:35:55,444.0
2013-08-29 00:36:00,448.0
2013-08-29 00:36:05,443.0
2013-08-29 00:36:10,447.0
2013-08-29 00:36:15,444.0
2013-08-29 00:36:20,440.0
2013-08-29 00:36:25,439.0
2013-08-29 00:36:30,439.0
2013-08-29 00:36:35,436.0
2013-08-29 00:36:40,435.0
2013-08-29 00:36:45,439.0
2013-08-29 00:36:49,436.0
2013-08-29 00:36:55,432.0
2013-08-29 00:37:00,431.0
2013-08-29 00:37:05,433.0
2013-08-29 00:37:10,444.0
2013-08-29 00:37:15,439.0
2013-08-29 00:37:20,448.0
2013-08-29 00:37:25,448.0
2013-08-29 00:37:30,448.0
2013-08-29 00:37:35,449.0
2013-08-29 00:37:40,447.0
2013-08-29 00:37:45,444.0
2013-08-29 00:37:50,447.0
2013-08-29 00:37:55,447.0
2013-08-29 00:38:00,456.0
2013-08-29 00:38:05,448.0
2013-08-29 00:38:10,455.0
2013-08-29 00:38:15,451.0
2013-08-29 00:38:20,456.0
2013-08-29 00:38:25,448.0
2013-08-29 00:38:30,451.0
2013-08-29 00:38:35,454.0
2013-08-29 00:38:40,449.0
2013-08-29 00:38:45,444.0
2013-08-29 00:38:50,440.0
2013-08-29 00:38:55,443.0
2013-08-29 00:39:00,447.0
2013-08-29 00:39:05,439.0
2013-08-29 00:39:10,448.0
2013-08-29 00:39:15,442.0
2013-08-29 00:39:20,439.0
2013-08-29 00:39:25,440.0
2013-08-29 00:39:30,440.0
2013-08-29 00:39:35,444.0
2013-08-29 00:39:40,435.0
2013-08-29 00:39:45,436.0
2013-08-29 00:39:50,442.0
2013-08-29 00:39:55,433.0
2013-08-29 00:40:00,439.0
2013-08-29 00:40:05,444.0
2013-08-29 00:40:10,440.0
2013-08-29 00:40:15,441.0
2013-08-29 00:40:20,440.0
2013-08-29 00:40:25,442.0
2013-08-29 00:40:30,432.0
2013-08-29 00:40:35,431.0
2013-08-29 00:40:40,424.0
2013-08-29 00:40:45,432.0
2013-08-29 00:40:50,432.0
2013-08-29 00:40:55,440.0
2013-08-29 00:41:00,439.0
2013-08-29 00:41:05,439.0
2013-08-29 00:41:10,435.0
2013-08-29 00:41:15,434.0
2013-08-29 00:41:20,423.0
2013-08-29 00:41:25,431.0
2013-08-29 00:41:30,444.0
2013-08-29 00:41:35,447.0
2013-08-29 00:41:40,452.0
2013-08-29 00:41:45,455.0
2013-08-29 00:41:50,462.0
2013-08-29 00:41:55,456.0
2013-08-29 00:42:00,454.0
2013-08-29 00:42:05,444.0
2013-08-29 00:42:10,440.0
2013-08-29 00:42:15,448.0
2013-08-29 00:42:20,443.0
2013-08-29 00:42:25,444.0
2013-08-29 00:42:30,442.0
2013-08-29 00:42:35,440.0
2013-08-29 00:42:40,434.0
2013-08-29 00:42:45,433.0
2013-08-29 00:42:50,439.0
2013-08-29 00:42:55,447.0
2013-08-29 00:43:00,447.0
2013-08-29 00:43:05,448.0
2013-08-29 00:43:10,448.0
2013-08-29 00:43:15,440.0
2013-08-29 00:43:20,435.0
2013-08-29 00:43:25,425.0
2013-08-29 00:43:30,424.0
2013-08-29 00:43:35,431.0
2013-08-29 00:43:40,424.0
2013-08-29 00:43:45,427.0
2013-08-29 00:43:50,432.0
2013-08-29 00:43:55,431.0
2013-08-29 00:44:00,433.0
2013-08-29 00:44:05,440.0
2013-08-29 00:44:10,432.0
2013-08-29 00:44:15,433.0
2013-08-29 00:44:20,432.0
2013-08-29 00:44:25,440.0
2013-08-29 00:44:30,441.0
2013-08-29 00:44:35,444.0
2013-08-29 00:44:40,440.0
2013-08-29 00:44:44,448.0
2013-08-29 00:44:50,448.0
2013-08-29 00:44:55,446.0
2013-08-29 00:45:00,448.0
2013-08-29 00:45:05,447.0
2013-08-29 00:45:10,448.0
2013-08-29 00:45:15,455.0
2013-08-29 00:45:20,449.0
2013-08-29 00:45:25,449.0
2013-08-29 00:45:30,440.0
2013-08-29 00:45:34,448.0
2013-08-29 00:45:40,433.0
2013-08-29 00:45:44,442.0
2013-08-29 00:45:50,427.0
2013-08-29 00:45:55,436.0
2013-08-29 00:46:00,423.0
2013-08-29 00:46:05,427.0
2013-08-29 00:46:10,433.0
2013-08-29 00:46:15,440.0
2013-08-29 00:46:20,439.0
2013-08-29 00:46:25,446.0
2013-08-29 00:46:30,435.0
2013-08-29 00:46:35,432.0
2013-08-29 00:46:40,427.0
2013-08-29 00:46:45,431.0
2013-08-29 00:46:50,423.0
2013-08-29 00:46:55,431.0
2013-08-29 00:47:00,427.0
2013-08-29 00:47:05,423.0
2013-08-29 00:47:10,423.0
2013-08-29 00:47:15,424.0
2013-08-29 00:47:20,432.0
2013-08-29 00:47:25,440.0
2013-08-29 00:47:30,448.0
2013-08-29 00:47:35,444.0
2013-08-29 00:47:40,449.0
2013-08-29 00:47:45,440.0
2013-08-29 00:47:50,432.0
2013-08-29 00:47:55,433.0
2013-08-29 00:48:00,432.0
2013-08-29 00:48:05,432.0
2013-08-29 00:48:10,431.0
2013-08-29 00:48:15,439.0
2013-08-29 00:48:20,440.0
2013-08-29 00:48:25,440.0
2013-08-29 00:48:30,444.0
2013-08-29 00:48:35,436.0
2013-08-29 00:48:40,440.0
2013-08-29 00:48:45,439.0
2013-08-29 00:48:50,446.0
2013-08-29 00:48:55,439.0
2013-08-29 00:48:59,439.0
2013-08-29 00:49:05,439.0
2013-08-29 00:49:10,432.0
2013-08-29 00:49:15,440.0
2013-08-29 00:49:20,431.0
2013-08-29 00:49:25,431.0
2013-08-29 00:49:30,433.0
2013-08-29 00:49:35,432.0
2013-08-29 00:49:40,425.0
2013-08-29 00:49:45,431.0
2013-08-29 00:49:50,433.0
2013-08-29 00:49:55,435.0
2013-08-29 00:50:00,439.0
2013-08-29 00:50:05,444.0
2013-08-29 00:50:10,440.0
2013-08-29 00:50:14,439.0
2013-08-29 00:50:20,435.0
2013-08-29 00:50:25,436.0
2013-08-29 00:50:30,435.0
2013-08-29 00:50:35,440.0
2013-08-29 00:50:40,436.0
2013-08-29 00:50:45,439.0
2013-08-29 00:50:50,435.0
2013-08-29 00:50:55,432.0
2013-08-29 00:51:00,433.0
2013-08-29 00:51:05,436.0
2013-08-29 00:51:10,439.0
2013-08-29 00:51:15,439.0
2013-08-29 00:51:20,436.0
2013-08-29 00:51:25,436.0
2013-08-29 00:51:30,441.0
2013-08-29 00:51:35,443.0
2013-08-29 00:51:40,447.0
2013-08-29 00:51:45,446.0
2013-08-29 00:51:50,440.0
2013-08-29 00:51:55,432.0
2013-08-29 00:52:00,435.0
2013-08-29 00:52:05,431.0
2013-08-29 00:52:10,440.0
2013-08-29 00:52:15,433.0
2013-08-29 00:52:20,440.0
2013-08-29 00:52:25,446.0
2013-08-29 00:52:30,439.0
2013-08-29 00:52:35,435.0
2013-08-29 00:52:40,446.0
2013-08-29 00:52:44,442.0
2013-08-29 00:52:50,439.0
2013-08-29 00:52:55,439.0
2013-08-29 00:53:00,444.0
2013-08-29 00:53:05,432.0
2013-08-29 00:53:10,432.0
2013-08-29 00:53:15,442.0
2013-08-29 00:53:20,433.0
2013-08-29 00:53:25,432.0
2013-08-29 00:53:30,432.0
2013-08-29 00:53:35,436.0
2013-08-29 00:53:40,429.0
2013-08-29 00:53:45,431.0
2013-08-29 00:53:50,425.0
2013-08-29 00:53:55,432.0
2013-08-29 00:54:00,432.0
2013-08-29 00:54:04,439.0
2013-08-29 00:54:10,444.0
2013-08-29 00:54:15,444.0
2013-08-29 00:54:20,440.0
2013-08-29 00:54:24,440.0
2013-08-29 00:54:30,435.0
2013-08-29 00:54:35,433.0
2013-08-29 00:54:40,440.0
2013-08-29 00:54:45,432.0
2013-08-29 00:54:49,435.0
2013-08-29 00:54:55,436.0
2013-08-29 00:55:00,433.0
2013-08-29 00:55:05,433.0
2013-08-29 00:55:09,433.0
2013-08-29 00:55:14,432.0
2013-08-29 00:55:20,425.0
2013-08-29 00:55:25,420.0
2013-08-29 00:55:30,429.0
2013-08-29 00:55:35,420.0
2013-08-29 00:55:39,423.0
2013-08-29 00:55:45,432.0
2013-08-29 00:55:50,435.0
2013-08-29 00:55:54,444.0
2013-08-29 00:55:59,447.0
2013-08-29 00:56:04,440.0
2013-08-29 00:56:10,435.0
2013-08-29 00:56:15,432.0
2013-08-29 00:56:20,425.0
2013-08-29 00:56:24,431.0
2013-08-29 00:56:29,432.0
2013-08-29 00:56:35,425.0
2013-08-29 00:56:40,424.0
2013-08-29 00:56:45,428.0
2013-08-29 00:56:49,419.0
2013-08-29 00:56:54,424.0
2013-08-29 00:57:00,423.0
2013-08-29 00:57:05,428.0
2013-08-29 00:57:10,430.0
2013-08-29 00:57:14,428.0
2013-08-29 00:57:20,427.0
2013-08-29 00:57:25,444.0
2013-08-29 00:57:30,439.0
2013-08-29 00:57:35,444.0
2013-08-29 00:57:39,427.0
2013-08-29 00:57:45,423.0
2013-08-29 00:57:50,424.0
2013-08-29 00:57:54,431.0
2013-08-29 00:57:59,431.0
2013-08-29 00:58:04,432.0
2013-08-29 00:58:10,433.0
2013-08-29 00:58:14,435.0
2013-08-29 00:58:19,440.0
2013-08-29 00:58:24,446.0
2013-08-29 00:58:29,439.0
2013-08-29 00:58:35,440.0
2013-08-29 00:58:40,440.0
2013-08-29 00:58:44,436.0
2013-08-29 00:58:49,440.0
2013-08-29 00:58:55,432.0
2013-08-29 00:58:59,424.0
2013-08-29 00:59:04,423.0
2013-08-29 00:59:09,423.0
2013-08-29 00:59:14,422.0
2013-08-29 00:59:19,415.0
2013-08-29 00:59:24,407.0
2013-08-29 00:59:29,416.0
2013-08-29 00:59:35,417.0
2013-08-29 00:59:40,424.0
2013-08-29 00:59:44,432.0
2013-08-29 00:59:50,439.0
2013-08-29 00:59:55,440.0
2013-08-29 00:59:59,436.0
2013-08-29 01:00:04,424.0
2013-08-29 01:00:09,430.0
2013-08-29 01:00:14,428.0
2013-08-29 01:00:19,431.0
2013-08-29 01:00:24,431.0
2013-08-29 01:00:29,432.0
2013-08-29 01:00:34,430.0
2013-08-29 01:00:39,430.0
2013-08-29 01:00:44,430.0
2013-08-29 01:00:49,432.0
2013-08-29 01:00:54,436.0
2013-08-29 01:00:59,431.0
2013-08-29 01:01:05,427.0
2013-08-29 01:01:10,432.0
2013-08-29 01:01:14,427.0
2013-08-29 01:01:19,431.0
2013-08-29 01:01:24,427.0
2013-08-29 01:01:29,428.0
2013-08-29 01:01:34,431.0
2013-08-29 01:01:40,432.0
2013-08-29 01:01:44,438.0
2013-08-29 01:01:49,432.0
2013-08-29 01:01:54,431.0
2013-08-29 01:02:00,424.0
2013-08-29 01:02:05,421.0
2013-08-29 01:02:09,419.0
2013-08-29 01:02:14,424.0
2013-08-29 01:02:19,423.0
2013-08-29 01:02:24,419.0
2013-08-29 01:02:29,428.0
2013-08-29 01:02:34,430.0
2013-08-29 01:02:39,434.0
2013-08-29 01:02:44,433.0
2013-08-29 01:02:49,432.0
2013-08-29 01:02:54,428.0
2013-08-29 01:02:59,424.0
2013-08-29 01:03:04,424.0
2013-08-29 01:03:09,424.0
2013-08-29 01:03:14,428.0
2013-08-29 01:03:19,425.0
2013-08-29 01:03:24,424.0
2013-08-29 01:03:29,421.0
2013-08-29 01:03:34,420.0
2013-08-29 01:03:40,424.0
2013-08-29 01:03:44,416.0
2013-08-29 01:03:49,421.0
2013-08-29 01:03:54,428.0
2013-08-29 01:03:59,440.0
2013-08-29 01:04:04,432.0
2013-08-29 01:04:09,440.0
2013-08-29 01:04:14,424.0
2013-08-29 01:04:20,425.0
2013-08-29 01:04:24,423.0
2013-08-29 01:04:29,430.0
2013-08-29 01:04:34,424.0
2013-08-29 01:04:39,421.0
2013-08-29 01:04:44,424.0
2013-08-29 01:04:49,430.0
2013-08-29 01:04:54,431.0
2013-08-29 01:04:59,431.0
2013-08-29 01:05:04,432.0
2013-08-29 01:05:09,436.0
2013-08-29 01:05:14,432.0
2013-08-29 01:05:19,427.0
2013-08-29 01:05:24,423.0
2013-08-29 01:05:29,415.0
2013-08-29 01:05:34,415.0
2013-08-29 01:05:39,416.0
2013-08-29 01:05:44,428.0
2013-08-29 01:05:49,431.0
2013-08-29 01:05:54,432.0
2013-08-29 01:05:59,433.0
2013-08-29 01:06:04,432.0
2013-08-29 01:06:09,424.0
2013-08-29 01:06:14,428.0
2013-08-29 01:06:19,424.0
2013-08-29 01:06:24,431.0
2013-08-29 01:06:29,427.0
2013-08-29 01:06:34,428.0
2013-08-29 01:06:39,431.0
2013-08-29 01:06:44,433.0
2013-08-29 01:06:49,433.0
2013-08-29 01:06:54,440.0
2013-08-29 01:06:59,439.0
2013-08-29 01:07:04,440.0
2013-08-29 01:07:09,437.0
2013-08-29 01:07:14,435.0
2013-08-29 01:07:19,435.0
2013-08-29 01:07:24,421.0
2013-08-29 01:07:29,420.0
2013-08-29 01:07:34,423.0
2013-08-29 01:07:39,423.0
2013-08-29 01:07:44,423.0
2013-08-29 01:07:49,416.0
2013-08-29 01:07:54,414.0
2013-08-29 01:07:59,419.0
2013-08-29 01:08:04,416.0
2013-08-29 01:08:09,419.0
2013-08-29 01:08:14,423.0
2013-08-29 01:08:19,424.0
2013-08-29 01:08:24,428.0
