datetime,CO2
2013-08-24 00:13:11,486.0
2013-08-24 00:13:16,489.0
2013-08-24 00:13:21,482.0
2013-08-24 00:13:26,483.0
2013-08-24 00:13:31,478.0
2013-08-24 00:13:36,479.0
2013-08-24 00:13:41,484.0
2013-08-24 00:13:46,489.0
2013-08-24 00:13:51,489.0
2013-08-24 00:13:56,491.0
2013-08-24 00:14:01,491.0
2013-08-24 00:14:06,498.0
2013-08-24 00:14:11,487.0
2013-08-24 00:14:16,490.0
2013-08-24 00:14:21,479.0
2013-08-24 00:14:26,484.0
2013-08-24 00:14:31,485.0
2013-08-24 00:14:36,485.0
2013-08-24 00:14:41,484.0
2013-08-24 00:14:46,478.0
2013-08-24 00:14:51,492.0
2013-08-24 00:14:56,485.0
2013-08-24 00:15:01,486.0
2013-08-24 00:15:06,484.0
2013-08-24 00:15:11,485.0
2013-08-24 00:15:16,491.0
2013-08-24 00:15:21,490.0
2013-08-24 00:15:26,496.0
2013-08-24 00:15:31,493.0
2013-08-24 00:15:36,489.0
2013-08-24 00:15:41,490.0
2013-08-24 00:15:46,489.0
2013-08-24 00:15:51,492.0
2013-08-24 00:15:56,489.0
2013-08-24 00:16:01,487.0
2013-08-24 00:16:06,491.0
2013-08-24 00:16:11,498.0
2013-08-24 00:16:16,487.0
2013-08-24 00:16:21,487.0
2013-08-24 00:16:26,493.0
2013-08-24 00:16:31,490.0
2013-08-24 00:16:36,486.0
2013-08-24 00:16:41,486.0
2013-08-24 00:16:46,491.0
2013-08-24 00:16:51,492.0
2013-08-24 00:16:56,486.0
2013-08-24 00:17:01,489.0
2013-08-24 00:17:06,481.0
2013-08-24 00:17:11,478.0
2013-08-24 00:17:16,485.0
2013-08-24 00:17:21,485.0
2013-08-24 00:17:26,482.0
2013-08-24 00:17:31,485.0
2013-08-24 00:17:36,482.0
2013-08-24 00:17:41,493.0
2013-08-24 00:17:46,486.0
2013-08-24 00:17:51,488.0
2013-08-24 00:17:56,485.0
2013-08-24 00:18:01,486.0
2013-08-24 00:18:06,496.0
2013-08-24 00:18:11,489.0
2013-08-24 00:18:16,490.0
2013-08-24 00:18:21,478.0
2013-08-24 00:18:26,478.0
2013-08-24 00:18:31,479.0
2013-08-24 00:18:36,486.0
2013-08-24 00:18:41,493.0
2013-08-24 00:18:46,495.0
2013-08-24 00:18:51,500.0
2013-08-24 00:18:56,491.0
2013-08-24 00:19:01,498.0
2013-08-24 00:19:06,498.0
2013-08-24 00:19:11,498.0
2013-08-24 00:19:16,500.0
2013-08-24 00:19:21,493.0
2013-08-24 00:19:26,501.0
2013-08-24 00:19:31,498.0
2013-08-24 00:19:36,486.0
2013-08-24 00:19:41,486.0
2013-08-24 00:19:46,479.0
2013-08-24 00:19:51,478.0
2013-08-24 00:19:56,478.0
2013-08-24 00:20:01,475.0
2013-08-24 00:20:06,474.0
2013-08-24 00:20:11,485.0
2013-08-24 00:20:16,474.0
2013-08-24 00:20:21,476.0
2013-08-24 00:20:26,475.0
2013-08-24 00:20:31,477.0
2013-08-24 00:20:36,471.0
2013-08-24 00:20:41,470.0
2013-08-24 00:20:46,471.0
2013-08-24 00:20:51,475.0
2013-08-24 00:20:56,477.0
2013-08-24 00:21:01,484.0
2013-08-24 00:21:06,480.0
2013-08-24 00:21:11,478.0
2013-08-24 00:21:16,475.0
2013-08-24 00:21:21,481.0
2013-08-24 00:21:26,478.0
2013-08-24 00:21:31,475.0
2013-08-24 00:21:36,485.0
2013-08-24 00:21:41,492.0
2013-08-24 00:21:46,489.0
2013-08-24 00:21:51,484.0
2013-08-24 00:21:56,486.0
2013-08-24 00:22:01,486.0
2013-08-24 00:22:06,490.0
2013-08-24 00:22:11,490.0
2013-08-24 00:22:16,496.0
2013-08-24 00:22:21,485.0
2013-08-24 00:22:26,487.0
2013-08-24 00:22:31,493.0
2013-08-24 00:22:36,486.0
2013-08-24 00:22:41,486.0
2013-08-24 00:22:46,489.0
2013-08-24 00:22:51,485.0
2013-08-24 00:22:56,482.0
2013-08-24 00:23:01,485.0
2013-08-24 00:23:06,489.0
2013-08-24 00:23:11,485.0
2013-08-24 00:23:16,485.0
2013-08-24 00:23:21,479.0
2013-08-24 00:23:26,478.0
2013-08-24 00:23:31,485.0
2013-08-24 00:23:36,486.0
2013-08-24 00:23:41,490.0
2013-08-24 00:23:46,493.0
2013-08-24 00:23:51,490.0
2013-08-24 00:23:56,486.0
2013-08-24 00:24:01,489.0
2013-08-24 00:24:06,478.0
2013-08-24 00:24:11,483.0
2013-08-24 00:24:16,478.0
2013-08-24 00:24:21,478.0
2013-08-24 00:24:26,478.0
2013-08-24 00:24:31,483.0
2013-08-24 00:24:36,485.0
2013-08-24 00:24:41,485.0
2013-08-24 00:24:46,485.0
2013-08-24 00:24:51,479.0
2013-08-24 00:24:56,485.0
2013-08-24 00:25:01,492.0
2013-08-24 00:25:06,490.0
2013-08-24 00:25:11,486.0
2013-08-24 00:25:16,491.0
2013-08-24 00:25:21,492.0
2013-08-24 00:25:26,489.0
2013-08-24 00:25:31,488.0
2013-08-24 00:25:36,482.0
2013-08-24 00:25:41,484.0
2013-08-24 00:25:46,489.0
2013-08-24 00:25:51,486.0
2013-08-24 00:25:56,498.0
2013-08-24 00:26:01,501.0
2013-08-24 00:26:06,498.0
2013-08-24 00:26:11,492.0
2013-08-24 00:26:16,486.0
2013-08-24 00:26:21,485.0
2013-08-24 00:26:26,485.0
2013-08-24 00:26:31,484.0
2013-08-24 00:26:36,481.0
2013-08-24 00:26:41,489.0
2013-08-24 00:26:46,490.0
2013-08-24 00:26:51,493.0
2013-08-24 00:26:56,485.0
2013-08-24 00:27:01,479.0
2013-08-24 00:27:06,474.0
2013-08-24 00:27:11,477.0
2013-08-24 00:27:16,480.0
2013-08-24 00:27:21,477.0
2013-08-24 00:27:26,469.0
2013-08-24 00:27:31,473.0
2013-08-24 00:27:36,484.0
2013-08-24 00:27:41,480.0
2013-08-24 00:27:46,480.0
2013-08-24 00:27:51,474.0
2013-08-24 00:27:56,469.0
2013-08-24 00:28:01,471.0
2013-08-24 00:28:06,474.0
2013-08-24 00:28:11,477.0
2013-08-24 00:28:16,485.0
2013-08-24 00:28:21,485.0
2013-08-24 00:28:26,489.0
2013-08-24 00:28:31,491.0
2013-08-24 00:28:36,490.0
2013-08-24 00:28:41,491.0
2013-08-24 00:28:47,493.0
2013-08-24 00:28:51,496.0
2013-08-24 00:28:56,489.0
2013-08-24 00:29:01,478.0
2013-08-24 00:29:06,478.0
2013-08-24 00:29:11,480.0
2013-08-24 00:29:16,480.0
2013-08-24 00:29:21,481.0
2013-08-24 00:29:26,480.0
2013-08-24 00:29:31,476.0
2013-08-24 00:29:36,473.0
2013-08-24 00:29:41,480.0
2013-08-24 00:29:46,482.0
2013-08-24 00:29:51,493.0
2013-08-24 00:29:56,492.0
2013-08-24 00:30:01,492.0
2013-08-24 00:30:06,479.0
2013-08-24 00:30:11,481.0
2013-08-24 00:30:16,480.0
2013-08-24 00:30:21,481.0
2013-08-24 00:30:26,489.0
2013-08-24 00:30:31,493.0
2013-08-24 00:30:36,491.0
2013-08-24 00:30:41,491.0
2013-08-24 00:30:46,486.0
2013-08-24 00:30:51,489.0
2013-08-24 00:30:56,489.0
2013-08-24 00:31:01,485.0
2013-08-24 00:31:06,485.0
2013-08-24 00:31:11,485.0
2013-08-24 00:31:16,478.0
2013-08-24 00:31:21,475.0
2013-08-24 00:31:26,475.0
2013-08-24 00:31:31,478.0
2013-08-24 00:31:36,481.0
2013-08-24 00:31:41,482.0
2013-08-24 00:31:46,492.0
2013-08-24 00:31:51,488.0
2013-08-24 00:31:56,492.0
2013-08-24 00:32:01,486.0
2013-08-24 00:32:06,493.0
2013-08-24 00:32:11,485.0
2013-08-24 00:32:16,489.0
2013-08-24 00:32:21,478.0
2013-08-24 00:32:26,484.0
2013-08-24 00:32:31,479.0
2013-08-24 00:32:36,482.0
2013-08-24 00:32:41,485.0
2013-08-24 00:32:46,484.0
2013-08-24 00:32:51,470.0
2013-08-24 00:32:56,469.0
2013-08-24 00:33:01,484.0
2013-08-24 00:33:06,478.0
2013-08-24 00:33:11,484.0
2013-08-24 00:33:16,480.0
2013-08-24 00:33:21,474.0
2013-08-24 00:33:26,480.0
2013-08-24 00:33:31,481.0
2013-08-24 00:33:36,484.0
2013-08-24 00:33:41,485.0
2013-08-24 00:33:46,478.0
2013-08-24 00:33:51,478.0
2013-08-24 00:33:57,475.0
2013-08-24 00:34:01,470.0
2013-08-24 00:34:06,480.0
2013-08-24 00:34:11,475.0
2013-08-24 00:34:16,484.0
2013-08-24 00:34:21,481.0
2013-08-24 00:34:26,482.0
2013-08-24 00:34:31,482.0
2013-08-24 00:34:36,479.0
2013-08-24 00:34:41,484.0
2013-08-24 00:34:46,485.0
2013-08-24 00:34:51,478.0
2013-08-24 00:34:56,481.0
2013-08-24 00:35:01,471.0
2013-08-24 00:35:06,478.0
2013-08-24 00:35:11,486.0
2013-08-24 00:35:16,485.0
2013-08-24 00:35:21,493.0
2013-08-24 00:35:26,482.0
2013-08-24 00:35:31,478.0
2013-08-24 00:35:36,474.0
2013-08-24 00:35:41,477.0
2013-08-24 00:35:46,468.0
2013-08-24 00:35:51,459.0
2013-08-24 00:35:56,468.0
2013-08-24 00:36:01,470.0
2013-08-24 00:36:06,473.0
2013-08-24 00:36:11,474.0
2013-08-24 00:36:16,475.0
2013-08-24 00:36:21,469.0
2013-08-24 00:36:26,484.0
2013-08-24 00:36:31,478.0
2013-08-24 00:36:36,478.0
2013-08-24 00:36:41,486.0
2013-08-24 00:36:46,481.0
2013-08-24 00:36:51,479.0
2013-08-24 00:36:56,485.0
2013-08-24 00:37:01,478.0
2013-08-24 00:37:06,489.0
2013-08-24 00:37:11,493.0
2013-08-24 00:37:16,482.0
2013-08-24 00:37:21,483.0
2013-08-24 00:37:26,478.0
2013-08-24 00:37:31,475.0
2013-08-24 00:37:36,474.0
2013-08-24 00:37:41,471.0
2013-08-24 00:37:46,471.0
2013-08-24 00:37:51,478.0
2013-08-24 00:37:56,486.0
2013-08-24 00:38:01,489.0
2013-08-24 00:38:06,489.0
2013-08-24 00:38:11,483.0
2013-08-24 00:38:16,478.0
2013-08-24 00:38:21,481.0
2013-08-24 00:38:26,483.0
2013-08-24 00:38:31,489.0
2013-08-24 00:38:36,491.0
2013-08-24 00:38:41,493.0
2013-08-24 00:38:46,487.0
2013-08-24 00:38:51,489.0
2013-08-24 00:38:56,485.0
2013-08-24 00:39:01,485.0
2013-08-24 00:39:06,475.0
2013-08-24 00:39:11,471.0
2013-08-24 00:39:16,478.0
2013-08-24 00:39:21,486.0
2013-08-24 00:39:26,485.0
2013-08-24 00:39:31,485.0
2013-08-24 00:39:36,474.0
2013-08-24 00:39:41,476.0
2013-08-24 00:39:46,467.0
2013-08-24 00:39:51,466.0
2013-08-24 00:39:56,475.0
2013-08-24 00:40:01,481.0
2013-08-24 00:40:06,486.0
2013-08-24 00:40:11,485.0
2013-08-24 00:40:16,482.0
2013-08-24 00:40:21,476.0
2013-08-24 00:40:26,477.0
2013-08-24 00:40:31,474.0
2013-08-24 00:40:36,470.0
2013-08-24 00:40:41,475.0
2013-08-24 00:40:46,481.0
2013-08-24 00:40:51,478.0
2013-08-24 00:40:56,485.0
2013-08-24 00:41:01,486.0
2013-08-24 00:41:06,490.0
2013-08-24 00:41:11,490.0
2013-08-24 00:41:16,481.0
2013-08-24 00:41:21,474.0
2013-08-24 00:41:26,473.0
2013-08-24 00:41:31,472.0
2013-08-24 00:41:36,475.0
2013-08-24 00:41:41,471.0
2013-08-24 00:41:46,474.0
2013-08-24 00:41:51,478.0
2013-08-24 00:41:56,481.0
2013-08-24 00:42:01,485.0
2013-08-24 00:42:06,485.0
2013-08-24 00:42:11,478.0
2013-08-24 00:42:16,485.0
2013-08-24 00:42:21,492.0
2013-08-24 00:42:26,478.0
2013-08-24 00:42:31,479.0
2013-08-24 00:42:36,480.0
2013-08-24 00:42:41,485.0
2013-08-24 00:42:46,478.0
2013-08-24 00:42:51,485.0
2013-08-24 00:42:56,478.0
2013-08-24 00:43:01,481.0
2013-08-24 00:43:06,478.0
2013-08-24 00:43:11,481.0
2013-08-24 00:43:16,475.0
2013-08-24 00:43:21,474.0
2013-08-24 00:43:26,478.0
2013-08-24 00:43:31,478.0
2013-08-24 00:43:36,475.0
2013-08-24 00:43:41,481.0
2013-08-24 00:43:46,481.0
2013-08-24 00:43:51,477.0
2013-08-24 00:43:56,474.0
2013-08-24 00:44:01,481.0
2013-08-24 00:44:06,477.0
2013-08-24 00:44:11,470.0
2013-08-24 00:44:16,470.0
2013-08-24 00:44:21,470.0
2013-08-24 00:44:26,471.0
2013-08-24 00:44:31,475.0
2013-08-24 00:44:36,471.0
2013-08-24 00:44:41,480.0
2013-08-24 00:44:46,484.0
2013-08-24 00:44:51,485.0
2013-08-24 00:44:56,469.0
2013-08-24 00:45:01,473.0
2013-08-24 00:45:06,463.0
2013-08-24 00:45:11,468.0
2013-08-24 00:45:16,466.0
2013-08-24 00:45:21,473.0
2013-08-24 00:45:26,469.0
2013-08-24 00:45:31,476.0
2013-08-24 00:45:36,466.0
2013-08-24 00:45:41,473.0
2013-08-24 00:45:46,473.0
2013-08-24 00:45:51,473.0
2013-08-24 00:45:56,477.0
2013-08-24 00:46:01,480.0
2013-08-24 00:46:06,481.0
2013-08-24 00:46:11,478.0
2013-08-24 00:46:16,485.0
2013-08-24 00:46:21,481.0
2013-08-24 00:46:26,484.0
2013-08-24 00:46:31,474.0
2013-08-24 00:46:36,473.0
2013-08-24 00:46:41,472.0
2013-08-24 00:46:46,473.0
2013-08-24 00:46:51,466.0
2013-08-24 00:46:56,466.0
2013-08-24 00:47:01,467.0
2013-08-24 00:47:06,470.0
2013-08-24 00:47:11,471.0
2013-08-24 00:47:16,471.0
2013-08-24 00:47:21,475.0
2013-08-24 00:47:26,480.0
2013-08-24 00:47:31,475.0
2013-08-24 00:47:36,474.0
2013-08-24 00:47:41,475.0
2013-08-24 00:47:46,471.0
2013-08-24 00:47:51,477.0
2013-08-24 00:47:56,470.0
2013-08-24 00:48:01,477.0
2013-08-24 00:48:06,470.0
2013-08-24 00:48:11,474.0
2013-08-24 00:48:16,484.0
2013-08-24 00:48:21,484.0
2013-08-24 00:48:26,478.0
2013-08-24 00:48:31,481.0
2013-08-24 00:48:36,475.0
2013-08-24 00:48:41,475.0
2013-08-24 00:48:46,475.0
2013-08-24 00:48:51,484.0
2013-08-24 00:48:56,469.0
2013-08-24 00:49:01,469.0
2013-08-24 00:49:06,470.0
2013-08-24 00:49:11,474.0
2013-08-24 00:49:16,469.0
2013-08-24 00:49:21,484.0
2013-08-24 00:49:26,468.0
2013-08-24 00:49:31,473.0
2013-08-24 00:49:36,470.0
2013-08-24 00:49:41,470.0
2013-08-24 00:49:46,476.0
2013-08-24 00:49:51,470.0
2013-08-24 00:49:56,478.0
2013-08-24 00:50:01,481.0
2013-08-24 00:50:06,469.0
2013-08-24 00:50:11,470.0
2013-08-24 00:50:16,470.0
2013-08-24 00:50:21,473.0
2013-08-24 00:50:26,480.0
2013-08-24 00:50:31,486.0
2013-08-24 00:50:36,491.0
2013-08-24 00:50:41,486.0
2013-08-24 00:50:46,490.0
2013-08-24 00:50:51,482.0
2013-08-24 00:50:56,475.0
2013-08-24 00:51:01,480.0
2013-08-24 00:51:06,481.0
2013-08-24 00:51:11,474.0
2013-08-24 00:51:16,481.0
2013-08-24 00:51:21,470.0
2013-08-24 00:51:26,470.0
2013-08-24 00:51:31,470.0
2013-08-24 00:51:36,481.0
2013-08-24 00:51:41,471.0
2013-08-24 00:51:46,470.0
2013-08-24 00:51:51,466.0
2013-08-24 00:51:56,461.0
2013-08-24 00:52:01,459.0
2013-08-24 00:52:06,466.0
2013-08-24 00:52:11,470.0
2013-08-24 00:52:16,485.0
2013-08-24 00:52:21,491.0
2013-08-24 00:52:26,493.0
2013-08-24 00:52:31,489.0
2013-08-24 00:52:36,478.0
2013-08-24 00:52:41,474.0
2013-08-24 00:52:46,473.0
2013-08-24 00:52:51,474.0
2013-08-24 00:52:56,478.0
2013-08-24 00:53:01,485.0
2013-08-24 00:53:06,486.0
2013-08-24 00:53:11,484.0
2013-08-24 00:53:16,481.0
2013-08-24 00:53:21,470.0
2013-08-24 00:53:26,472.0
2013-08-24 00:53:31,477.0
2013-08-24 00:53:36,480.0
2013-08-24 00:53:41,485.0
2013-08-24 00:53:46,490.0
2013-08-24 00:53:51,489.0
2013-08-24 00:53:56,479.0
2013-08-24 00:54:01,478.0
2013-08-24 00:54:06,471.0
2013-08-24 00:54:11,474.0
2013-08-24 00:54:16,469.0
2013-08-24 00:54:21,461.0
2013-08-24 00:54:26,461.0
2013-08-24 00:54:31,461.0
2013-08-24 00:54:36,470.0
2013-08-24 00:54:41,473.0
2013-08-24 00:54:46,470.0
2013-08-24 00:54:51,473.0
2013-08-24 00:54:56,470.0
2013-08-24 00:55:01,471.0
2013-08-24 00:55:06,483.0
2013-08-24 00:55:11,486.0
2013-08-24 00:55:16,491.0
2013-08-24 00:55:21,490.0
2013-08-24 00:55:26,491.0
2013-08-24 00:55:31,486.0
2013-08-24 00:55:36,478.0
2013-08-24 00:55:41,473.0
2013-08-24 00:55:46,473.0
2013-08-24 00:55:51,473.0
2013-08-24 00:55:56,471.0
2013-08-24 00:56:01,481.0
2013-08-24 00:56:06,484.0
2013-08-24 00:56:11,482.0
2013-08-24 00:56:16,489.0
2013-08-24 00:56:21,484.0
2013-08-24 00:56:26,471.0
2013-08-24 00:56:31,469.0
2013-08-24 00:56:36,477.0
2013-08-24 00:56:41,474.0
2013-08-24 00:56:46,474.0
2013-08-24 00:56:51,473.0
2013-08-24 00:56:56,473.0
2013-08-24 00:57:01,469.0
2013-08-24 00:57:06,469.0
2013-08-24 00:57:11,476.0
2013-08-24 00:57:16,470.0
2013-08-24 00:57:21,470.0
2013-08-24 00:57:26,476.0
2013-08-24 00:57:31,475.0
2013-08-24 00:57:36,473.0
2013-08-24 00:57:41,477.0
2013-08-24 00:57:46,471.0
2013-08-24 00:57:51,483.0
2013-08-24 00:57:56,478.0
2013-08-24 00:58:01,481.0
2013-08-24 00:58:06,474.0
2013-08-24 00:58:11,476.0
2013-08-24 00:58:16,476.0
2013-08-24 00:58:21,470.0
2013-08-24 00:58:26,474.0
2013-08-24 00:58:31,477.0
2013-08-24 00:58:36,471.0
2013-08-24 00:58:41,481.0
2013-08-24 00:58:46,482.0
2013-08-24 00:58:51,479.0
2013-08-24 00:58:56,489.0
2013-08-24 00:59:01,482.0
2013-08-24 00:59:06,478.0
2013-08-24 00:59:11,470.0
2013-08-24 00:59:16,472.0
2013-08-24 00:59:21,466.0
2013-08-24 00:59:26,463.0
2013-08-24 00:59:31,464.0
2013-08-24 00:59:36,466.0
2013-08-24 00:59:41,466.0
2013-08-24 00:59:46,470.0
2013-08-24 00:59:51,481.0
2013-08-24 00:59:56,485.0
2013-08-24 01:00:01,484.0
2013-08-24 01:00:06,480.0
2013-08-24 01:00:11,484.0
2013-08-24 01:00:16,470.0
2013-08-24 01:00:21,469.0
2013-08-24 01:00:26,469.0
2013-08-24 01:00:31,471.0
2013-08-24 01:00:36,477.0
2013-08-24 01:00:41,470.0
2013-08-24 01:00:46,470.0
2013-08-24 01:00:51,473.0
2013-08-24 01:00:56,470.0
2013-08-24 01:01:01,466.0
2013-08-24 01:01:06,472.0
2013-08-24 01:01:11,468.0
2013-08-24 01:01:16,466.0
2013-08-24 01:01:21,468.0
2013-08-24 01:01:26,466.0
2013-08-24 01:01:31,477.0
2013-08-24 01:01:36,473.0
2013-08-24 01:01:41,474.0
2013-08-24 01:01:46,473.0
2013-08-24 01:01:51,470.0
2013-08-24 01:01:56,475.0
2013-08-24 01:02:01,478.0
2013-08-24 01:02:06,478.0
2013-08-24 01:02:11,479.0
2013-08-24 01:02:16,479.0
2013-08-24 01:02:21,481.0
2013-08-24 01:02:26,481.0
2013-08-24 01:02:31,472.0
2013-08-24 01:02:36,466.0
2013-08-24 01:02:41,466.0
2013-08-24 01:02:46,469.0
2013-08-24 01:02:51,476.0
2013-08-24 01:02:56,474.0
2013-08-24 01:03:01,473.0
2013-08-24 01:03:06,468.0
2013-08-24 01:03:11,466.0
2013-08-24 01:03:16,463.0
2013-08-24 01:03:21,473.0
2013-08-24 01:03:26,474.0
2013-08-24 01:03:31,473.0
2013-08-24 01:03:36,466.0
2013-08-24 01:03:41,466.0
2013-08-24 01:03:46,466.0
2013-08-24 01:03:51,473.0
2013-08-24 01:03:56,474.0
2013-08-24 01:04:01,471.0
2013-08-24 01:04:06,481.0
2013-08-24 01:04:11,479.0
2013-08-24 01:04:16,485.0
2013-08-24 01:04:21,478.0
2013-08-24 01:04:26,477.0
2013-08-24 01:04:31,484.0
2013-08-24 01:04:36,473.0
2013-08-24 01:04:41,474.0
2013-08-24 01:04:46,469.0
2013-08-24 01:04:51,475.0
2013-08-24 01:04:56,480.0
2013-08-24 01:05:01,476.0
2013-08-24 01:05:06,475.0
2013-08-24 01:05:11,477.0
2013-08-24 01:05:16,475.0
2013-08-24 01:05:21,475.0
2013-08-24 01:05:26,477.0
2013-08-24 01:05:31,478.0
2013-08-24 01:05:36,484.0
2013-08-24 01:05:41,488.0
2013-08-24 01:05:46,479.0
2013-08-24 01:05:51,485.0
2013-08-24 01:05:56,474.0
2013-08-24 01:06:01,470.0
2013-08-24 01:06:06,466.0
2013-08-24 01:06:11,467.0
2013-08-24 01:06:16,461.0
2013-08-24 01:06:21,458.0
2013-08-24 01:06:26,466.0
2013-08-24 01:06:31,470.0
2013-08-24 01:06:36,474.0
2013-08-24 01:06:41,477.0
2013-08-24 01:06:46,476.0
2013-08-24 01:06:51,473.0
2013-08-24 01:06:56,474.0
2013-08-24 01:07:01,477.0
2013-08-24 01:07:06,476.0
2013-08-24 01:07:11,469.0
2013-08-24 01:07:16,470.0
2013-08-24 01:07:21,463.0
2013-08-24 01:07:26,461.0
2013-08-24 01:07:31,461.0
2013-08-24 01:07:36,461.0
2013-08-24 01:07:41,464.0
2013-08-24 01:07:46,469.0
2013-08-24 01:07:51,459.0
2013-08-24 01:07:56,454.0
2013-08-24 01:08:01,459.0
2013-08-24 01:08:06,460.0
2013-08-24 01:08:11,458.0
2013-08-24 01:08:16,461.0
2013-08-24 01:08:21,459.0
2013-08-24 01:08:26,459.0
