datetime,Light
2013-08-30 10:50:00,4.0
2013-08-30 10:50:05,3.0
2013-08-30 10:50:10,4.0
2013-08-30 10:50:15,3.0
2013-08-30 10:50:20,3.0
2013-08-30 10:50:25,3.0
2013-08-30 10:50:30,2.0
2013-08-30 10:50:35,2.0
2013-08-30 10:50:40,3.0
2013-08-30 10:50:45,3.0
2013-08-30 10:50:50,4.0
2013-08-30 10:50:55,3.0
2013-08-30 10:51:00,3.0
2013-08-30 10:51:05,2.0
2013-08-30 10:51:10,2.0
2013-08-30 10:51:15,3.0
2013-08-30 10:51:20,2.0
2013-08-30 10:51:25,5.0
2013-08-30 10:51:30,2.0
2013-08-30 10:51:35,2.0
2013-08-30 10:51:40,3.0
2013-08-30 10:51:45,3.0
2013-08-30 10:51:50,3.0
2013-08-30 10:51:55,2.0
2013-08-30 10:52:00,2.0
2013-08-30 10:52:05,2.0
2013-08-30 10:52:10,3.0
2013-08-30 10:52:15,2.0
2013-08-30 10:52:20,3.0
2013-08-30 10:52:25,3.0
2013-08-30 10:52:30,3.0
2013-08-30 10:52:35,3.0
2013-08-30 10:52:40,1.0
2013-08-30 10:52:45,3.0
2013-08-30 10:52:55,3.0
2013-08-30 10:53:00,3.0
2013-08-30 10:53:05,3.0
2013-08-30 10:53:10,0.0
2013-08-30 10:53:15,2.0
2013-08-30 10:53:20,1.0
2013-08-30 10:53:25,2.0
2013-08-30 10:53:30,3.0
2013-08-30 10:53:35,3.0
2013-08-30 10:53:40,3.0
2013-08-30 10:53:45,2.0
2013-08-30 10:53:50,3.0
2013-08-30 10:53:55,3.0
2013-08-30 10:54:10,3.0
2013-08-30 10:54:15,3.0
2013-08-30 10:54:20,0.0
2013-08-30 10:54:25,2.0
2013-08-30 10:54:30,3.0
2013-08-30 10:54:35,2.0
2013-08-30 10:54:40,2.0
2013-08-30 10:54:45,2.0
2013-08-30 10:54:50,2.0
2013-08-30 10:55:00,3.0
2013-08-30 10:55:05,2.0
2013-08-30 10:55:10,3.0
2013-08-30 10:55:15,3.0
2013-08-30 10:55:20,4.0
2013-08-30 10:55:25,3.0
2013-08-30 10:55:30,3.0
2013-08-30 10:55:45,2.0
2013-08-30 10:55:50,3.0
2013-08-30 10:55:55,3.0
2013-08-30 10:56:00,3.0
2013-08-30 10:56:05,3.0
2013-08-30 10:56:10,3.0
2013-08-30 10:56:15,3.0
2013-08-30 10:56:20,3.0
2013-08-30 10:56:25,3.0
2013-08-30 10:56:30,3.0
2013-08-30 10:56:35,2.0
2013-08-30 10:56:40,3.0
2013-08-30 10:56:45,3.0
2013-08-30 10:56:50,3.0
2013-08-30 10:56:55,4.0
2013-08-30 10:57:00,3.0
2013-08-30 10:57:05,3.0
2013-08-30 10:57:10,3.0
2013-08-30 10:57:15,3.0
2013-08-30 10:57:20,3.0
2013-08-30 10:57:25,3.0
2013-08-30 10:57:30,4.0
2013-08-30 10:57:35,2.0
2013-08-30 10:57:40,2.0
2013-08-30 10:57:45,2.0
2013-08-30 10:57:50,3.0
2013-08-30 10:57:55,3.0
2013-08-30 10:58:00,2.0
2013-08-30 10:58:05,3.0
2013-08-30 10:58:10,3.0
2013-08-30 10:58:15,3.0
2013-08-30 10:58:20,3.0
2013-08-30 10:58:25,3.0
2013-08-30 10:58:30,3.0
2013-08-30 10:58:35,2.0
2013-08-30 10:58:40,2.0
2013-08-30 10:58:45,3.0
2013-08-30 10:58:50,2.0
2013-08-30 10:58:55,3.0
2013-08-30 10:59:00,2.0
2013-08-30 10:59:05,3.0
2013-08-30 10:59:10,3.0
2013-08-30 10:59:15,3.0
2013-08-30 10:59:20,2.0
2013-08-30 10:59:25,2.0
2013-08-30 10:59:30,2.0
2013-08-30 10:59:35,3.0
2013-08-30 10:59:40,3.0
2013-08-30 10:59:45,3.0
2013-08-30 10:59:50,3.0
2013-08-30 10:59:55,3.0
2013-08-30 11:00:00,2.0
2013-08-30 11:00:05,2.0
2013-08-30 11:00:10,3.0
2013-08-30 11:00:15,2.0
2013-08-30 11:00:20,3.0
2013-08-30 11:00:25,4.0
2013-08-30 11:00:30,3.0
2013-08-30 11:00:35,3.0
2013-08-30 11:00:40,2.0
2013-08-30 11:00:45,2.0
2013-08-30 11:00:50,2.0
2013-08-30 11:00:55,3.0
2013-08-30 11:01:00,4.0
2013-08-30 11:01:05,4.0
2013-08-30 11:01:10,3.0
2013-08-30 11:01:15,3.0
2013-08-30 11:01:20,3.0
2013-08-30 11:01:25,2.0
2013-08-30 11:01:30,2.0
2013-08-30 11:01:35,3.0
2013-08-30 11:01:40,2.0
2013-08-30 11:01:45,4.0
2013-08-30 11:01:50,3.0
2013-08-30 11:01:57,3.0
2013-08-30 11:02:00,2.0
2013-08-30 11:02:05,1.0
2013-08-30 11:02:10,2.0
2013-08-30 11:02:15,3.0
2013-08-30 11:02:20,4.0
2013-08-30 11:02:25,3.0
2013-08-30 11:02:30,3.0
2013-08-30 11:02:35,2.0
2013-08-30 11:02:40,2.0
2013-08-30 11:02:45,2.0
2013-08-30 11:02:50,4.0
2013-08-30 11:02:55,3.0
2013-08-30 11:03:00,3.0
2013-08-30 11:03:05,3.0
2013-08-30 11:03:10,2.0
2013-08-30 11:03:15,2.0
2013-08-30 11:03:20,2.0
2013-08-30 11:03:25,3.0
2013-08-30 11:03:30,4.0
2013-08-30 11:03:35,2.0
2013-08-30 11:03:40,2.0
2013-08-30 11:03:45,3.0
2013-08-30 11:03:50,2.0
2013-08-30 11:03:55,3.0
2013-08-30 11:04:00,3.0
2013-08-30 11:04:05,4.0
2013-08-30 11:04:10,3.0
2013-08-30 11:04:15,2.0
2013-08-30 11:04:20,2.0
2013-08-30 11:04:25,3.0
2013-08-30 11:04:30,3.0
2013-08-30 11:04:35,3.0
2013-08-30 11:04:40,1.0
2013-08-30 11:04:45,0.0
2013-08-30 11:04:50,2.0
2013-08-30 11:04:55,1.0
2013-08-30 11:05:00,2.0
2013-08-30 11:05:05,2.0
2013-08-30 11:05:10,2.0
2013-08-30 11:05:15,2.0
2013-08-30 11:05:21,3.0
2013-08-30 11:05:25,3.0
2013-08-30 11:05:30,2.0
2013-08-30 11:05:35,3.0
2013-08-30 11:05:40,2.0
2013-08-30 11:05:45,3.0
2013-08-30 11:05:50,4.0
2013-08-30 11:05:55,4.0
2013-08-30 11:06:00,3.0
2013-08-30 11:06:05,3.0
2013-08-30 11:06:10,2.0
2013-08-30 11:06:15,2.0
2013-08-30 11:06:20,3.0
2013-08-30 11:06:25,2.0
2013-08-30 11:06:30,2.0
2013-08-30 11:06:35,2.0
2013-08-30 11:06:40,1.0
2013-08-30 11:06:45,3.0
2013-08-30 11:06:50,2.0
2013-08-30 11:06:55,3.0
2013-08-30 11:07:00,3.0
2013-08-30 11:07:05,3.0
2013-08-30 11:07:10,3.0
2013-08-30 11:07:15,4.0
2013-08-30 11:07:20,3.0
2013-08-30 11:07:25,3.0
2013-08-30 11:07:30,4.0
2013-08-30 11:07:35,3.0
2013-08-30 11:07:40,3.0
2013-08-30 11:07:45,2.0
2013-08-30 11:07:50,4.0
2013-08-30 11:07:55,2.0
2013-08-30 11:08:00,3.0
2013-08-30 11:08:05,0.0
2013-08-30 11:08:10,2.0
2013-08-30 11:08:15,3.0
2013-08-30 11:08:20,1.0
2013-08-30 11:08:25,3.0
2013-08-30 11:08:30,3.0
2013-08-30 11:08:35,3.0
2013-08-30 11:08:40,2.0
2013-08-30 11:08:45,3.0
2013-08-30 11:08:50,3.0
2013-08-30 11:08:55,4.0
2013-08-30 11:09:00,3.0
2013-08-30 11:09:05,4.0
2013-08-30 11:09:10,3.0
2013-08-30 11:09:15,3.0
2013-08-30 11:09:20,4.0
2013-08-30 11:09:25,4.0
2013-08-30 11:09:30,3.0
2013-08-30 11:09:35,4.0
2013-08-30 11:09:40,3.0
2013-08-30 11:09:45,3.0
2013-08-30 11:09:50,3.0
2013-08-30 11:09:55,3.0
2013-08-30 11:10:00,3.0
2013-08-30 11:10:05,2.0
2013-08-30 11:10:10,4.0
2013-08-30 11:10:15,4.0
2013-08-30 11:10:20,4.0
2013-08-30 11:10:25,4.0
2013-08-30 11:10:30,3.0
2013-08-30 11:10:35,4.0
2013-08-30 11:10:40,4.0
2013-08-30 11:10:45,3.0
2013-08-30 11:10:50,3.0
2013-08-30 11:10:55,2.0
2013-08-30 11:11:00,4.0
2013-08-30 11:11:05,3.0
2013-08-30 11:11:10,3.0
2013-08-30 11:11:15,3.0
2013-08-30 11:11:20,3.0
2013-08-30 11:11:25,4.0
2013-08-30 11:11:30,2.0
2013-08-30 11:11:35,4.0
2013-08-30 11:11:40,2.0
2013-08-30 11:11:45,4.0
2013-08-30 11:11:50,4.0
2013-08-30 11:11:55,3.0
2013-08-30 11:12:00,3.0
2013-08-30 11:12:05,2.0
2013-08-30 11:12:10,3.0
2013-08-30 11:12:15,2.0
2013-08-30 11:12:20,2.0
2013-08-30 11:12:25,3.0
2013-08-30 11:12:30,3.0
2013-08-30 11:12:35,3.0
2013-08-30 11:12:40,3.0
2013-08-30 11:12:45,3.0
2013-08-30 11:12:50,3.0
2013-08-30 11:12:55,3.0
2013-08-30 11:13:00,3.0
2013-08-30 11:13:05,3.0
2013-08-30 11:13:10,2.0
2013-08-30 11:13:15,4.0
2013-08-30 11:13:20,3.0
2013-08-30 11:13:25,3.0
2013-08-30 11:13:30,4.0
2013-08-30 11:13:35,3.0
2013-08-30 11:13:40,4.0
2013-08-30 11:13:45,3.0
2013-08-30 11:13:50,4.0
2013-08-30 11:13:55,3.0
2013-08-30 11:14:00,3.0
2013-08-30 11:14:08,3.0
2013-08-30 11:14:10,3.0
2013-08-30 11:14:15,4.0
2013-08-30 11:14:20,4.0
2013-08-30 11:14:25,3.0
2013-08-30 11:14:30,2.0
2013-08-30 11:14:35,3.0
2013-08-30 11:14:40,3.0
2013-08-30 11:14:45,3.0
2013-08-30 11:14:50,3.0
2013-08-30 11:14:55,3.0
2013-08-30 11:15:00,3.0
2013-08-30 11:15:05,3.0
2013-08-30 11:15:10,3.0
2013-08-30 11:15:15,4.0
2013-08-30 11:15:20,2.0
2013-08-30 11:15:25,3.0
2013-08-30 11:15:30,4.0
2013-08-30 11:15:35,3.0
2013-08-30 11:15:40,2.0
2013-08-30 11:15:50,3.0
2013-08-30 11:15:55,3.0
2013-08-30 11:16:00,3.0
2013-08-30 11:16:05,3.0
2013-08-30 11:16:10,3.0
2013-08-30 11:16:15,4.0
2013-08-30 11:16:20,3.0
2013-08-30 11:16:25,3.0
2013-08-30 11:16:30,3.0
2013-08-30 11:16:35,4.0
2013-08-30 11:16:40,3.0
2013-08-30 11:16:45,3.0
2013-08-30 11:16:50,3.0
2013-08-30 11:16:55,3.0
2013-08-30 11:17:00,2.0
2013-08-30 11:17:05,1.0
2013-08-30 11:17:10,3.0
2013-08-30 11:17:15,2.0
2013-08-30 11:17:20,2.0
2013-08-30 11:17:25,2.0
2013-08-30 11:17:30,3.0
2013-08-30 11:17:35,3.0
2013-08-30 11:17:40,3.0
2013-08-30 11:17:45,3.0
2013-08-30 11:17:50,3.0
2013-08-30 11:17:55,2.0
2013-08-30 11:18:00,3.0
2013-08-30 11:18:05,2.0
2013-08-30 11:18:10,2.0
2013-08-30 11:18:15,3.0
2013-08-30 11:18:20,3.0
2013-08-30 11:18:25,3.0
2013-08-30 11:18:30,3.0
2013-08-30 11:18:35,3.0
2013-08-30 11:18:40,3.0
2013-08-30 11:18:45,3.0
2013-08-30 11:18:50,3.0
2013-08-30 11:18:55,4.0
2013-08-30 11:19:00,3.0
2013-08-30 11:19:05,3.0
2013-08-30 11:19:10,3.0
2013-08-30 11:19:15,2.0
2013-08-30 11:19:20,2.0
2013-08-30 11:19:25,2.0
2013-08-30 11:19:30,2.0
2013-08-30 11:19:35,2.0
2013-08-30 11:19:40,1.0
2013-08-30 11:19:45,2.0
2013-08-30 11:19:50,2.0
2013-08-30 11:19:55,3.0
2013-08-30 11:20:00,3.0
2013-08-30 11:20:05,3.0
2013-08-30 11:20:10,3.0
2013-08-30 11:20:15,3.0
2013-08-30 11:20:20,2.0
2013-08-30 11:20:25,3.0
2013-08-30 11:20:30,4.0
2013-08-30 11:20:35,3.0
2013-08-30 11:20:40,4.0
2013-08-30 11:20:45,3.0
2013-08-30 11:20:50,3.0
2013-08-30 11:20:55,2.0
2013-08-30 11:21:00,2.0
2013-08-30 11:21:05,3.0
2013-08-30 11:21:10,2.0
2013-08-30 11:21:15,2.0
2013-08-30 11:21:20,3.0
2013-08-30 11:21:25,3.0
2013-08-30 11:21:30,3.0
2013-08-30 11:21:35,2.0
2013-08-30 11:21:40,3.0
2013-08-30 11:21:45,1.0
2013-08-30 11:21:50,3.0
2013-08-30 11:21:55,2.0
2013-08-30 11:22:00,2.0
2013-08-30 11:22:05,3.0
2013-08-30 11:22:10,3.0
2013-08-30 11:22:15,3.0
2013-08-30 11:22:20,2.0
2013-08-30 11:22:25,4.0
2013-08-30 11:22:30,4.0
2013-08-30 11:22:35,4.0
2013-08-30 11:22:40,3.0
2013-08-30 11:22:45,4.0
2013-08-30 11:22:50,4.0
2013-08-30 11:22:55,2.0
2013-08-30 11:23:00,4.0
2013-08-30 11:23:05,3.0
2013-08-30 11:23:10,3.0
2013-08-30 11:23:15,3.0
2013-08-30 11:23:20,3.0
2013-08-30 11:23:25,3.0
2013-08-30 11:23:30,3.0
2013-08-30 11:23:35,2.0
2013-08-30 11:23:40,3.0
2013-08-30 11:23:45,2.0
2013-08-30 11:23:50,3.0
2013-08-30 11:23:55,2.0
2013-08-30 11:24:00,3.0
2013-08-30 11:24:05,3.0
2013-08-30 11:24:10,3.0
2013-08-30 11:24:15,2.0
2013-08-30 11:24:20,2.0
2013-08-30 11:24:25,3.0
2013-08-30 11:24:30,3.0
2013-08-30 11:24:35,3.0
2013-08-30 11:24:40,2.0
2013-08-30 11:24:45,1.0
2013-08-30 11:24:50,3.0
2013-08-30 11:24:55,3.0
2013-08-30 11:25:00,4.0
2013-08-30 11:25:05,4.0
2013-08-30 11:25:10,3.0
2013-08-30 11:25:15,2.0
2013-08-30 11:25:20,3.0
2013-08-30 11:25:25,3.0
2013-08-30 11:25:30,2.0
2013-08-30 11:25:35,3.0
2013-08-30 11:25:40,3.0
2013-08-30 11:25:45,3.0
2013-08-30 11:25:50,3.0
2013-08-30 11:25:55,3.0
2013-08-30 11:26:00,3.0
2013-08-30 11:26:05,3.0
2013-08-30 11:26:10,3.0
2013-08-30 11:26:15,3.0
2013-08-30 11:26:20,3.0
2013-08-30 11:26:25,4.0
2013-08-30 11:26:30,3.0
2013-08-30 11:26:35,3.0
2013-08-30 11:26:40,2.0
2013-08-30 11:26:45,3.0
2013-08-30 11:26:50,3.0
2013-08-30 11:26:55,3.0
2013-08-30 11:27:00,3.0
2013-08-30 11:27:05,2.0
2013-08-30 11:27:10,3.0
2013-08-30 11:27:15,3.0
2013-08-30 11:27:20,3.0
2013-08-30 11:27:25,4.0
2013-08-30 11:27:30,4.0
2013-08-30 11:27:35,3.0
2013-08-30 11:27:40,3.0
2013-08-30 11:27:45,3.0
2013-08-30 11:27:50,4.0
2013-08-30 11:27:55,4.0
2013-08-30 11:28:00,3.0
2013-08-30 11:28:05,4.0
2013-08-30 11:28:10,3.0
2013-08-30 11:28:15,4.0
2013-08-30 11:28:20,4.0
2013-08-30 11:28:25,3.0
2013-08-30 11:28:30,4.0
2013-08-30 11:28:35,3.0
2013-08-30 11:28:40,3.0
2013-08-30 11:28:45,3.0
2013-08-30 11:28:50,2.0
2013-08-30 11:28:55,2.0
2013-08-30 11:29:00,2.0
2013-08-30 11:29:05,2.0
2013-08-30 11:29:10,2.0
2013-08-30 11:29:15,2.0
2013-08-30 11:29:20,3.0
2013-08-30 11:29:25,2.0
2013-08-30 11:29:30,3.0
2013-08-30 11:29:35,2.0
2013-08-30 11:29:40,3.0
2013-08-30 11:29:45,3.0
2013-08-30 11:29:50,4.0
2013-08-30 11:29:55,4.0
2013-08-30 11:30:00,4.0
2013-08-30 11:30:05,3.0
2013-08-30 11:30:10,4.0
2013-08-30 11:30:15,3.0
2013-08-30 11:30:20,3.0
2013-08-30 11:30:25,3.0
2013-08-30 11:30:30,3.0
2013-08-30 11:30:35,2.0
2013-08-30 11:30:40,3.0
2013-08-30 11:30:45,2.0
2013-08-30 11:30:50,2.0
2013-08-30 11:30:55,2.0
2013-08-30 11:31:00,3.0
2013-08-30 11:31:05,3.0
2013-08-30 11:31:10,3.0
2013-08-30 11:31:15,3.0
2013-08-30 11:31:20,3.0
2013-08-30 11:31:25,2.0
2013-08-30 11:31:30,2.0
2013-08-30 11:31:35,3.0
2013-08-30 11:31:40,3.0
2013-08-30 11:31:45,2.0
2013-08-30 11:31:50,3.0
2013-08-30 11:31:55,3.0
2013-08-30 11:32:00,3.0
2013-08-30 11:32:05,5.0
2013-08-30 11:32:10,3.0
2013-08-30 11:32:15,3.0
2013-08-30 11:32:20,3.0
2013-08-30 11:32:25,3.0
2013-08-30 11:32:30,4.0
2013-08-30 11:32:35,3.0
2013-08-30 11:32:40,3.0
2013-08-30 11:32:45,3.0
2013-08-30 11:32:50,3.0
2013-08-30 11:32:55,2.0
2013-08-30 11:33:00,3.0
2013-08-30 11:33:05,3.0
2013-08-30 11:33:10,2.0
2013-08-30 11:33:15,2.0
2013-08-30 11:33:20,2.0
2013-08-30 11:33:25,2.0
2013-08-30 11:33:30,3.0
2013-08-30 11:33:35,2.0
2013-08-30 11:33:40,3.0
2013-08-30 11:33:45,3.0
2013-08-30 11:33:50,3.0
2013-08-30 11:33:55,3.0
2013-08-30 11:34:00,3.0
2013-08-30 11:34:05,2.0
2013-08-30 11:34:10,3.0
2013-08-30 11:34:15,2.0
2013-08-30 11:34:20,3.0
2013-08-30 11:34:25,3.0
2013-08-30 11:34:30,3.0
2013-08-30 11:34:35,3.0
2013-08-30 11:34:40,3.0
2013-08-30 11:34:45,4.0
2013-08-30 11:34:50,4.0
2013-08-30 11:34:55,3.0
2013-08-30 11:35:00,3.0
2013-08-30 11:35:05,3.0
2013-08-30 11:35:10,3.0
2013-08-30 11:35:15,3.0
2013-08-30 11:35:20,3.0
2013-08-30 11:35:25,4.0
2013-08-30 11:35:30,3.0
2013-08-30 11:35:35,3.0
2013-08-30 11:35:40,3.0
2013-08-30 11:35:45,2.0
2013-08-30 11:35:50,2.0
2013-08-30 11:35:55,2.0
2013-08-30 11:36:00,2.0
2013-08-30 11:36:05,3.0
2013-08-30 11:36:10,3.0
2013-08-30 11:36:15,3.0
2013-08-30 11:36:20,3.0
2013-08-30 11:36:25,3.0
2013-08-30 11:36:30,2.0
2013-08-30 11:36:35,2.0
2013-08-30 11:36:40,2.0
2013-08-30 11:36:45,4.0
2013-08-30 11:36:50,3.0
2013-08-30 11:36:55,3.0
2013-08-30 11:37:00,3.0
2013-08-30 11:37:05,3.0
2013-08-30 11:37:10,3.0
2013-08-30 11:37:15,2.0
2013-08-30 11:37:20,4.0
2013-08-30 11:37:25,3.0
2013-08-30 11:37:30,2.0
2013-08-30 11:37:35,3.0
2013-08-30 11:37:40,3.0
2013-08-30 11:37:45,3.0
2013-08-30 11:37:50,3.0
2013-08-30 11:37:55,2.0
2013-08-30 11:38:00,2.0
2013-08-30 11:38:05,2.0
2013-08-30 11:38:10,3.0
2013-08-30 11:38:15,3.0
2013-08-30 11:38:20,2.0
2013-08-30 11:38:25,3.0
2013-08-30 11:38:30,3.0
2013-08-30 11:38:35,3.0
2013-08-30 11:38:40,3.0
2013-08-30 11:38:45,3.0
2013-08-30 11:38:50,3.0
2013-08-30 11:38:55,3.0
2013-08-30 11:39:00,3.0
2013-08-30 11:39:05,3.0
2013-08-30 11:39:10,3.0
2013-08-30 11:39:15,3.0
2013-08-30 11:39:20,2.0
2013-08-30 11:39:25,3.0
2013-08-30 11:39:30,3.0
2013-08-30 11:39:35,3.0
2013-08-30 11:39:42,3.0
2013-08-30 11:39:45,3.0
2013-08-30 11:39:50,4.0
2013-08-30 11:39:55,4.0
2013-08-30 11:40:00,3.0
2013-08-30 11:40:05,4.0
2013-08-30 11:40:10,4.0
2013-08-30 11:40:15,4.0
2013-08-30 11:40:20,2.0
2013-08-30 11:40:25,3.0
2013-08-30 11:40:30,2.0
2013-08-30 11:40:35,4.0
2013-08-30 11:40:40,2.0
2013-08-30 11:40:45,4.0
2013-08-30 11:40:50,3.0
2013-08-30 11:40:55,3.0
2013-08-30 11:41:00,4.0
2013-08-30 11:41:05,3.0
2013-08-30 11:41:10,2.0
2013-08-30 11:41:15,3.0
2013-08-30 11:41:20,3.0
2013-08-30 11:41:25,4.0
2013-08-30 11:41:30,3.0
2013-08-30 11:41:35,3.0
2013-08-30 11:41:40,2.0
2013-08-30 11:41:45,3.0
2013-08-30 11:41:50,3.0
2013-08-30 11:41:55,2.0
2013-08-30 11:42:00,2.0
2013-08-30 11:42:05,3.0
2013-08-30 11:42:10,3.0
2013-08-30 11:42:15,3.0
2013-08-30 11:42:20,3.0
2013-08-30 11:42:25,3.0
2013-08-30 11:42:30,2.0
2013-08-30 11:42:35,3.0
2013-08-30 11:42:40,4.0
2013-08-30 11:42:45,5.0
2013-08-30 11:42:50,3.0
2013-08-30 11:42:55,4.0
2013-08-30 11:43:00,3.0
2013-08-30 11:43:05,3.0
2013-08-30 11:43:10,2.0
2013-08-30 11:43:15,3.0
2013-08-30 11:43:20,2.0
2013-08-30 11:43:25,2.0
2013-08-30 11:43:30,2.0
2013-08-30 11:43:35,3.0
2013-08-30 11:43:40,3.0
2013-08-30 11:43:45,2.0
2013-08-30 11:43:50,3.0
2013-08-30 11:43:55,3.0
2013-08-30 11:44:00,3.0
2013-08-30 11:44:05,2.0
2013-08-30 11:44:10,2.0
2013-08-30 11:44:15,2.0
2013-08-30 11:44:20,3.0
2013-08-30 11:44:25,3.0
2013-08-30 11:44:30,3.0
2013-08-30 11:44:35,2.0
2013-08-30 11:44:40,2.0
2013-08-30 11:44:45,3.0
2013-08-30 11:44:50,2.0
2013-08-30 11:44:55,4.0
2013-08-30 11:45:00,3.0
2013-08-30 11:45:05,3.0
2013-08-30 11:45:10,3.0
2013-08-30 11:45:15,2.0
2013-08-30 11:45:20,0.0
2013-08-30 11:45:25,2.0
2013-08-30 11:45:30,3.0
2013-08-30 11:45:35,3.0
2013-08-30 11:45:40,2.0
2013-08-30 11:45:45,3.0
2013-08-30 11:45:50,3.0
2013-08-30 11:45:55,3.0
2013-08-30 11:46:00,2.0
2013-08-30 11:46:05,2.0
2013-08-30 11:46:10,3.0
2013-08-30 11:46:15,3.0
2013-08-30 11:46:20,3.0
2013-08-30 11:46:25,2.0
2013-08-30 11:46:30,4.0
2013-08-30 11:46:35,3.0
2013-08-30 11:46:40,3.0
2013-08-30 11:46:45,2.0
2013-08-30 11:46:50,2.0
2013-08-30 11:46:55,2.0
2013-08-30 11:47:00,3.0
2013-08-30 11:47:05,3.0
2013-08-30 11:47:10,2.0
2013-08-30 11:47:15,3.0
2013-08-30 11:47:20,3.0
2013-08-30 11:47:25,2.0
2013-08-30 11:47:30,3.0
2013-08-30 11:47:35,2.0
2013-08-30 11:47:40,2.0
2013-08-30 11:47:45,3.0
2013-08-30 11:47:50,3.0
2013-08-30 11:47:55,3.0
2013-08-30 11:48:00,3.0
2013-08-30 11:48:05,2.0
2013-08-30 11:48:10,4.0
2013-08-30 11:48:15,3.0
2013-08-30 11:48:20,3.0
2013-08-30 11:48:25,3.0
2013-08-30 11:48:30,3.0
2013-08-30 11:48:35,2.0
2013-08-30 11:48:40,3.0
2013-08-30 11:48:45,3.0
2013-08-30 11:48:50,3.0
2013-08-30 11:48:55,4.0
2013-08-30 11:49:00,3.0
2013-08-30 11:49:05,2.0
2013-08-30 11:49:10,3.0
2013-08-30 11:49:15,2.0
2013-08-30 11:49:20,2.0
2013-08-30 11:49:25,3.0
2013-08-30 11:49:30,3.0
2013-08-30 11:49:35,3.0
2013-08-30 11:49:40,2.0
2013-08-30 11:49:45,3.0
2013-08-30 11:49:50,3.0
2013-08-30 11:49:55,2.0
2013-08-30 11:50:00,3.0
2013-08-30 11:50:05,2.0
2013-08-30 11:50:10,2.0
2013-08-30 11:50:15,3.0
2013-08-30 11:50:20,3.0
2013-08-30 11:50:25,3.0
2013-08-30 11:50:30,2.0
2013-08-30 11:50:35,4.0
2013-08-30 11:50:40,3.0
2013-08-30 11:50:45,2.0
2013-08-30 11:50:50,3.0
2013-08-30 11:50:55,2.0
2013-08-30 11:51:00,2.0
2013-08-30 11:51:05,2.0
2013-08-30 11:51:10,3.0
2013-08-30 11:51:15,3.0
2013-08-30 11:51:20,2.0
2013-08-30 11:51:25,2.0
2013-08-30 11:51:30,3.0
2013-08-30 11:51:35,4.0
2013-08-30 11:51:40,2.0
2013-08-30 11:51:48,2.0
2013-08-30 11:51:50,2.0
2013-08-30 11:51:55,2.0
2013-08-30 11:52:00,4.0
2013-08-30 11:52:05,2.0
2013-08-30 11:52:10,4.0
2013-08-30 11:52:15,4.0
2013-08-30 11:52:20,1.0
2013-08-30 11:52:25,2.0
2013-08-30 11:52:30,3.0
2013-08-30 11:52:35,2.0
2013-08-30 11:52:40,3.0
2013-08-30 11:52:45,2.0
2013-08-30 11:52:50,4.0
2013-08-30 11:52:55,2.0
2013-08-30 11:53:00,3.0
2013-08-30 11:53:05,2.0
2013-08-30 11:53:10,2.0
2013-08-30 11:53:15,2.0
2013-08-30 11:53:20,3.0
2013-08-30 11:53:25,4.0
2013-08-30 11:53:30,3.0
2013-08-30 11:53:35,3.0
2013-08-30 11:53:40,3.0
2013-08-30 11:53:45,3.0
2013-08-30 11:53:50,2.0
2013-08-30 11:53:55,3.0
2013-08-30 11:54:00,3.0
2013-08-30 11:54:05,4.0
2013-08-30 11:54:10,3.0
2013-08-30 11:54:15,1.0
2013-08-30 11:54:20,2.0
2013-08-30 11:54:25,3.0
2013-08-30 11:54:30,3.0
2013-08-30 11:54:35,3.0
2013-08-30 11:54:40,3.0
2013-08-30 11:54:45,3.0
2013-08-30 11:54:50,3.0
2013-08-30 11:54:55,2.0
2013-08-30 11:55:00,3.0
2013-08-30 11:55:05,3.0
2013-08-30 11:55:10,2.0
2013-08-30 11:55:15,2.0
2013-08-30 11:55:20,3.0
2013-08-30 11:55:25,0.0
2013-08-30 11:55:30,3.0
2013-08-30 11:55:35,2.0
2013-08-30 11:55:40,2.0
2013-08-30 11:55:45,3.0
2013-08-30 11:55:50,2.0
2013-08-30 11:55:55,4.0
2013-08-30 11:56:00,2.0
2013-08-30 11:56:05,2.0
2013-08-30 11:56:10,3.0
2013-08-30 11:56:15,3.0
2013-08-30 11:56:20,3.0
2013-08-30 11:56:25,3.0
2013-08-30 11:56:30,3.0
2013-08-30 11:56:35,3.0
2013-08-30 11:56:40,3.0
2013-08-30 11:56:45,2.0
2013-08-30 11:56:50,2.0
2013-08-30 11:56:55,1.0
2013-08-30 11:57:00,3.0
2013-08-30 11:57:05,4.0
2013-08-30 11:57:10,3.0
2013-08-30 11:57:15,2.0
2013-08-30 11:57:20,3.0
2013-08-30 11:57:25,2.0
2013-08-30 11:57:30,2.0
2013-08-30 11:57:35,2.0
2013-08-30 11:57:40,3.0
2013-08-30 11:57:45,3.0
2013-08-30 11:57:50,3.0
2013-08-30 11:57:55,3.0
2013-08-30 11:58:00,3.0
2013-08-30 11:58:05,3.0
2013-08-30 11:58:10,2.0
2013-08-30 11:58:15,3.0
2013-08-30 11:58:20,3.0
2013-08-30 11:58:25,2.0
2013-08-30 11:58:30,2.0
2013-08-30 11:58:35,3.0
2013-08-30 11:58:40,3.0
2013-08-30 11:58:45,3.0
2013-08-30 11:58:50,3.0
2013-08-30 11:58:55,2.0
2013-08-30 11:59:00,4.0
2013-08-30 11:59:05,3.0
