datetime,CO2
2013-08-29 00:17:07,589.0
2013-08-29 00:17:12,587.0
2013-08-29 00:17:17,585.0
2013-08-29 00:17:22,577.0
2013-08-29 00:17:27,574.0
2013-08-29 00:17:32,582.0
2013-08-29 00:17:37,587.0
2013-08-29 00:17:42,588.0
2013-08-29 00:17:47,582.0
2013-08-29 00:17:52,579.0
2013-08-29 00:17:57,566.0
2013-08-29 00:18:02,567.0
2013-08-29 00:18:07,574.0
2013-08-29 00:18:12,592.0
2013-08-29 00:18:17,589.0
2013-08-29 00:18:22,602.0
2013-08-29 00:18:27,590.0
2013-08-29 00:18:32,594.0
2013-08-29 00:18:37,582.0
2013-08-29 00:18:42,585.0
2013-08-29 00:18:47,577.0
2013-08-29 00:18:52,575.0
2013-08-29 00:18:57,577.0
2013-08-29 00:19:02,585.0
2013-08-29 00:19:07,582.0
2013-08-29 00:19:12,585.0
2013-08-29 00:19:17,584.0
2013-08-29 00:19:22,575.0
2013-08-29 00:19:27,577.0
2013-08-29 00:19:32,580.0
2013-08-29 00:19:37,577.0
2013-08-29 00:19:42,571.0
2013-08-29 00:19:47,574.0
2013-08-29 00:19:52,563.0
2013-08-29 00:19:57,563.0
2013-08-29 00:20:02,566.0
2013-08-29 00:20:07,578.0
2013-08-29 00:20:12,586.0
2013-08-29 00:20:17,589.0
2013-08-29 00:20:22,608.0
2013-08-29 00:20:27,603.0
2013-08-29 00:20:32,591.0
2013-08-29 00:20:37,595.0
2013-08-29 00:20:42,593.0
2013-08-29 00:20:47,594.0
2013-08-29 00:20:52,598.0
2013-08-29 00:20:57,598.0
2013-08-29 00:21:02,582.0
2013-08-29 00:21:07,587.0
2013-08-29 00:21:12,585.0
2013-08-29 00:21:17,583.0
2013-08-29 00:21:22,588.0
2013-08-29 00:21:27,587.0
2013-08-29 00:21:32,585.0
2013-08-29 00:21:37,587.0
2013-08-29 00:21:42,583.0
2013-08-29 00:21:47,594.0
2013-08-29 00:21:52,590.0
2013-08-29 00:21:57,590.0
2013-08-29 00:22:02,587.0
2013-08-29 00:22:07,580.0
2013-08-29 00:22:12,577.0
2013-08-29 00:22:17,570.0
2013-08-29 00:22:22,571.0
2013-08-29 00:22:27,574.0
2013-08-29 00:22:32,582.0
2013-08-29 00:22:37,585.0
2013-08-29 00:22:42,585.0
2013-08-29 00:22:47,571.0
2013-08-29 00:22:52,571.0
2013-08-29 00:22:57,569.0
2013-08-29 00:23:02,570.0
2013-08-29 00:23:07,569.0
2013-08-29 00:23:12,571.0
2013-08-29 00:23:17,573.0
2013-08-29 00:23:22,576.0
2013-08-29 00:23:27,585.0
2013-08-29 00:23:32,587.0
2013-08-29 00:23:37,582.0
2013-08-29 00:23:42,579.0
2013-08-29 00:23:47,577.0
2013-08-29 00:23:52,574.0
2013-08-29 00:23:57,576.0
2013-08-29 00:24:02,574.0
2013-08-29 00:24:07,575.0
2013-08-29 00:24:12,582.0
2013-08-29 00:24:17,587.0
2013-08-29 00:24:22,585.0
2013-08-29 00:24:27,585.0
2013-08-29 00:24:32,578.0
2013-08-29 00:24:37,580.0
2013-08-29 00:24:42,577.0
2013-08-29 00:24:47,585.0
2013-08-29 00:24:52,579.0
2013-08-29 00:24:57,594.0
2013-08-29 00:25:02,587.0
2013-08-29 00:25:07,585.0
2013-08-29 00:25:12,579.0
2013-08-29 00:25:17,585.0
2013-08-29 00:25:22,585.0
2013-08-29 00:25:27,579.0
2013-08-29 00:25:32,577.0
2013-08-29 00:25:37,571.0
2013-08-29 00:25:42,566.0
2013-08-29 00:25:47,566.0
2013-08-29 00:25:52,569.0
2013-08-29 00:25:57,566.0
2013-08-29 00:26:02,563.0
2013-08-29 00:26:07,566.0
2013-08-29 00:26:12,569.0
2013-08-29 00:26:17,566.0
2013-08-29 00:26:22,568.0
2013-08-29 00:26:27,567.0
2013-08-29 00:26:32,576.0
2013-08-29 00:26:37,569.0
2013-08-29 00:26:43,566.0
2013-08-29 00:26:47,563.0
2013-08-29 00:26:52,570.0
2013-08-29 00:26:57,569.0
2013-08-29 00:27:02,579.0
2013-08-29 00:27:07,580.0
2013-08-29 00:27:12,571.0
2013-08-29 00:27:17,564.0
2013-08-29 00:27:22,559.0
2013-08-29 00:27:27,564.0
2013-08-29 00:27:32,567.0
2013-08-29 00:27:37,577.0
2013-08-29 00:27:42,585.0
2013-08-29 00:27:47,585.0
2013-08-29 00:27:52,577.0
2013-08-29 00:27:57,571.0
2013-08-29 00:28:02,569.0
2013-08-29 00:28:07,569.0
2013-08-29 00:28:12,557.0
2013-08-29 00:28:17,558.0
2013-08-29 00:28:22,566.0
2013-08-29 00:28:27,571.0
2013-08-29 00:28:32,584.0
2013-08-29 00:28:37,587.0
2013-08-29 00:28:42,588.0
2013-08-29 00:28:47,582.0
2013-08-29 00:28:52,575.0
2013-08-29 00:28:57,580.0
2013-08-29 00:29:02,585.0
2013-08-29 00:29:07,585.0
2013-08-29 00:29:12,585.0
2013-08-29 00:29:17,579.0
2013-08-29 00:29:22,577.0
2013-08-29 00:29:27,579.0
2013-08-29 00:29:32,577.0
2013-08-29 00:29:37,571.0
2013-08-29 00:29:42,585.0
2013-08-29 00:29:47,589.0
2013-08-29 00:29:52,583.0
2013-08-29 00:29:57,595.0
2013-08-29 00:30:02,585.0
2013-08-29 00:30:07,586.0
2013-08-29 00:30:12,582.0
2013-08-29 00:30:17,579.0
2013-08-29 00:30:22,582.0
2013-08-29 00:30:27,576.0
2013-08-29 00:30:32,564.0
2013-08-29 00:30:37,569.0
2013-08-29 00:30:42,567.0
2013-08-29 00:30:47,579.0
2013-08-29 00:30:52,580.0
2013-08-29 00:30:57,580.0
2013-08-29 00:31:02,574.0
2013-08-29 00:31:07,570.0
2013-08-29 00:31:12,574.0
2013-08-29 00:31:17,567.0
2013-08-29 00:31:22,577.0
2013-08-29 00:31:27,566.0
2013-08-29 00:31:32,570.0
2013-08-29 00:31:37,564.0
2013-08-29 00:31:42,558.0
2013-08-29 00:31:47,568.0
2013-08-29 00:31:52,564.0
2013-08-29 00:31:57,569.0
2013-08-29 00:32:02,571.0
2013-08-29 00:32:07,568.0
2013-08-29 00:32:12,557.0
2013-08-29 00:32:17,562.0
2013-08-29 00:32:22,556.0
2013-08-29 00:32:27,554.0
2013-08-29 00:32:32,564.0
2013-08-29 00:32:37,562.0
2013-08-29 00:32:42,562.0
2013-08-29 00:32:47,563.0
2013-08-29 00:32:52,570.0
2013-08-29 00:32:57,570.0
2013-08-29 00:33:02,577.0
2013-08-29 00:33:07,575.0
2013-08-29 00:33:12,577.0
2013-08-29 00:33:17,574.0
2013-08-29 00:33:22,571.0
2013-08-29 00:33:27,573.0
2013-08-29 00:33:32,569.0
2013-08-29 00:33:37,569.0
2013-08-29 00:33:42,566.0
2013-08-29 00:33:47,564.0
2013-08-29 00:33:52,566.0
2013-08-29 00:33:57,574.0
2013-08-29 00:34:02,577.0
2013-08-29 00:34:07,585.0
2013-08-29 00:34:12,592.0
2013-08-29 00:34:17,588.0
2013-08-29 00:34:22,589.0
2013-08-29 00:34:27,580.0
2013-08-29 00:34:32,566.0
2013-08-29 00:34:37,559.0
2013-08-29 00:34:42,569.0
2013-08-29 00:34:47,566.0
2013-08-29 00:34:52,577.0
2013-08-29 00:34:57,571.0
2013-08-29 00:35:02,580.0
2013-08-29 00:35:07,577.0
2013-08-29 00:35:12,577.0
2013-08-29 00:35:17,579.0
2013-08-29 00:35:22,587.0
2013-08-29 00:35:27,578.0
2013-08-29 00:35:32,576.0
2013-08-29 00:35:37,558.0
2013-08-29 00:35:42,563.0
2013-08-29 00:35:47,563.0
2013-08-29 00:35:52,566.0
2013-08-29 00:35:57,566.0
2013-08-29 00:36:02,568.0
2013-08-29 00:36:07,566.0
2013-08-29 00:36:12,557.0
2013-08-29 00:36:17,567.0
2013-08-29 00:36:22,568.0
2013-08-29 00:36:27,572.0
2013-08-29 00:36:32,569.0
2013-08-29 00:36:37,562.0
2013-08-29 00:36:42,561.0
2013-08-29 00:36:47,557.0
2013-08-29 00:36:52,561.0
2013-08-29 00:36:57,567.0
2013-08-29 00:37:02,574.0
2013-08-29 00:37:07,574.0
2013-08-29 00:37:12,573.0
2013-08-29 00:37:17,568.0
2013-08-29 00:37:22,557.0
2013-08-29 00:37:27,556.0
2013-08-29 00:37:32,550.0
2013-08-29 00:37:37,553.0
2013-08-29 00:37:42,548.0
2013-08-29 00:37:47,551.0
2013-08-29 00:37:52,560.0
2013-08-29 00:37:57,566.0
2013-08-29 00:38:02,563.0
2013-08-29 00:38:07,566.0
2013-08-29 00:38:12,569.0
2013-08-29 00:38:17,569.0
2013-08-29 00:38:22,567.0
2013-08-29 00:38:27,569.0
2013-08-29 00:38:32,558.0
2013-08-29 00:38:37,553.0
2013-08-29 00:38:42,553.0
2013-08-29 00:38:47,552.0
2013-08-29 00:38:52,555.0
2013-08-29 00:38:57,561.0
2013-08-29 00:39:02,568.0
2013-08-29 00:39:07,574.0
2013-08-29 00:39:12,574.0
2013-08-29 00:39:17,575.0
2013-08-29 00:39:22,579.0
2013-08-29 00:39:27,577.0
2013-08-29 00:39:32,574.0
2013-08-29 00:39:37,577.0
2013-08-29 00:39:42,577.0
2013-08-29 00:39:47,575.0
2013-08-29 00:39:52,574.0
2013-08-29 00:39:57,580.0
2013-08-29 00:40:02,582.0
2013-08-29 00:40:07,585.0
2013-08-29 00:40:12,579.0
2013-08-29 00:40:17,574.0
2013-08-29 00:40:22,568.0
2013-08-29 00:40:27,566.0
2013-08-29 00:40:32,566.0
2013-08-29 00:40:37,564.0
2013-08-29 00:40:42,564.0
2013-08-29 00:40:47,564.0
2013-08-29 00:40:52,564.0
2013-08-29 00:40:57,553.0
2013-08-29 00:41:02,543.0
2013-08-29 00:41:07,541.0
2013-08-29 00:41:12,553.0
2013-08-29 00:41:17,562.0
2013-08-29 00:41:22,557.0
2013-08-29 00:41:27,557.0
2013-08-29 00:41:32,563.0
2013-08-29 00:41:37,564.0
2013-08-29 00:41:42,566.0
2013-08-29 00:41:47,569.0
2013-08-29 00:41:52,569.0
2013-08-29 00:41:57,571.0
2013-08-29 00:42:02,566.0
2013-08-29 00:42:07,566.0
2013-08-29 00:42:12,568.0
2013-08-29 00:42:17,566.0
2013-08-29 00:42:22,569.0
2013-08-29 00:42:27,566.0
2013-08-29 00:42:32,569.0
2013-08-29 00:42:37,569.0
2013-08-29 00:42:42,569.0
2013-08-29 00:42:47,562.0
2013-08-29 00:42:52,551.0
2013-08-29 00:42:57,557.0
2013-08-29 00:43:02,557.0
2013-08-29 00:43:07,557.0
2013-08-29 00:43:12,551.0
2013-08-29 00:43:17,557.0
2013-08-29 00:43:22,555.0
2013-08-29 00:43:27,557.0
2013-08-29 00:43:32,551.0
2013-08-29 00:43:37,558.0
2013-08-29 00:43:42,562.0
2013-08-29 00:43:47,556.0
2013-08-29 00:43:52,551.0
2013-08-29 00:43:57,556.0
2013-08-29 00:44:02,566.0
2013-08-29 00:44:07,569.0
2013-08-29 00:44:12,569.0
2013-08-29 00:44:17,572.0
2013-08-29 00:44:22,566.0
2013-08-29 00:44:27,569.0
2013-08-29 00:44:32,559.0
2013-08-29 00:44:37,562.0
2013-08-29 00:44:42,562.0
2013-08-29 00:44:47,557.0
2013-08-29 00:44:52,566.0
2013-08-29 00:44:57,569.0
2013-08-29 00:45:02,563.0
2013-08-29 00:45:07,556.0
2013-08-29 00:45:12,553.0
2013-08-29 00:45:17,551.0
2013-08-29 00:45:22,552.0
2013-08-29 00:45:27,551.0
2013-08-29 00:45:32,562.0
2013-08-29 00:45:37,561.0
2013-08-29 00:45:42,567.0
2013-08-29 00:45:47,573.0
2013-08-29 00:45:52,563.0
2013-08-29 00:45:57,571.0
2013-08-29 00:46:02,576.0
2013-08-29 00:46:07,577.0
2013-08-29 00:46:12,573.0
2013-08-29 00:46:17,572.0
2013-08-29 00:46:22,569.0
2013-08-29 00:46:27,566.0
2013-08-29 00:46:32,561.0
2013-08-29 00:46:37,562.0
2013-08-29 00:46:42,569.0
2013-08-29 00:46:47,576.0
2013-08-29 00:46:52,574.0
2013-08-29 00:46:57,575.0
2013-08-29 00:47:02,577.0
2013-08-29 00:47:07,579.0
2013-08-29 00:47:12,579.0
2013-08-29 00:47:17,575.0
2013-08-29 00:47:22,577.0
2013-08-29 00:47:27,576.0
2013-08-29 00:47:32,571.0
2013-08-29 00:47:37,558.0
2013-08-29 00:47:42,564.0
2013-08-29 00:47:47,560.0
2013-08-29 00:47:52,562.0
2013-08-29 00:47:57,560.0
2013-08-29 00:48:02,557.0
2013-08-29 00:48:07,560.0
2013-08-29 00:48:12,564.0
2013-08-29 00:48:17,557.0
2013-08-29 00:48:22,564.0
2013-08-29 00:48:27,569.0
2013-08-29 00:48:32,561.0
2013-08-29 00:48:37,566.0
2013-08-29 00:48:42,564.0
2013-08-29 00:48:47,547.0
2013-08-29 00:48:52,541.0
2013-08-29 00:48:57,548.0
2013-08-29 00:49:02,545.0
2013-08-29 00:49:07,546.0
2013-08-29 00:49:12,544.0
2013-08-29 00:49:17,548.0
2013-08-29 00:49:22,548.0
2013-08-29 00:49:27,552.0
2013-08-29 00:49:32,550.0
2013-08-29 00:49:37,560.0
2013-08-29 00:49:42,557.0
2013-08-29 00:49:47,559.0
2013-08-29 00:49:52,562.0
2013-08-29 00:49:57,553.0
2013-08-29 00:50:02,556.0
2013-08-29 00:50:07,560.0
2013-08-29 00:50:12,556.0
2013-08-29 00:50:17,557.0
2013-08-29 00:50:22,561.0
2013-08-29 00:50:27,564.0
2013-08-29 00:50:32,558.0
2013-08-29 00:50:37,557.0
2013-08-29 00:50:42,541.0
2013-08-29 00:50:47,531.0
2013-08-29 00:50:52,544.0
2013-08-29 00:50:57,539.0
2013-08-29 00:51:02,555.0
2013-08-29 00:51:07,560.0
2013-08-29 00:51:12,562.0
2013-08-29 00:51:17,553.0
2013-08-29 00:51:22,553.0
2013-08-29 00:51:27,548.0
2013-08-29 00:51:32,550.0
2013-08-29 00:51:37,551.0
2013-08-29 00:51:42,554.0
2013-08-29 00:51:47,550.0
2013-08-29 00:51:52,550.0
2013-08-29 00:51:57,546.0
2013-08-29 00:52:02,546.0
2013-08-29 00:52:07,539.0
2013-08-29 00:52:12,541.0
2013-08-29 00:52:17,554.0
2013-08-29 00:52:22,562.0
2013-08-29 00:52:27,556.0
2013-08-29 00:52:32,556.0
2013-08-29 00:52:37,548.0
2013-08-29 00:52:42,552.0
2013-08-29 00:52:47,550.0
2013-08-29 00:52:52,557.0
2013-08-29 00:52:58,566.0
2013-08-29 00:53:02,561.0
2013-08-29 00:53:07,561.0
2013-08-29 00:53:12,564.0
2013-08-29 00:53:17,557.0
2013-08-29 00:53:22,553.0
2013-08-29 00:53:27,551.0
2013-08-29 00:53:32,547.0
2013-08-29 00:53:37,550.0
2013-08-29 00:53:42,550.0
2013-08-29 00:53:47,553.0
2013-08-29 00:53:52,558.0
2013-08-29 00:53:57,563.0
2013-08-29 00:54:02,561.0
2013-08-29 00:54:07,566.0
2013-08-29 00:54:12,551.0
2013-08-29 00:54:17,557.0
2013-08-29 00:54:22,547.0
2013-08-29 00:54:27,558.0
2013-08-29 00:54:32,550.0
2013-08-29 00:54:37,564.0
2013-08-29 00:54:42,562.0
2013-08-29 00:54:47,550.0
2013-08-29 00:54:52,557.0
2013-08-29 00:54:57,564.0
2013-08-29 00:55:02,564.0
2013-08-29 00:55:07,563.0
2013-08-29 00:55:12,557.0
2013-08-29 00:55:17,562.0
2013-08-29 00:55:22,561.0
2013-08-29 00:55:27,557.0
2013-08-29 00:55:32,557.0
2013-08-29 00:55:37,564.0
2013-08-29 00:55:42,557.0
2013-08-29 00:55:47,550.0
2013-08-29 00:55:52,553.0
2013-08-29 00:55:57,539.0
2013-08-29 00:56:02,537.0
2013-08-29 00:56:07,531.0
2013-08-29 00:56:12,546.0
2013-08-29 00:56:17,557.0
2013-08-29 00:56:22,569.0
2013-08-29 00:56:27,570.0
2013-08-29 00:56:32,566.0
2013-08-29 00:56:37,560.0
2013-08-29 00:56:42,553.0
2013-08-29 00:56:47,548.0
2013-08-29 00:56:52,549.0
2013-08-29 00:56:57,543.0
2013-08-29 00:57:02,550.0
2013-08-29 00:57:07,547.0
2013-08-29 00:57:12,547.0
2013-08-29 00:57:17,545.0
2013-08-29 00:57:22,546.0
2013-08-29 00:57:27,548.0
2013-08-29 00:57:32,553.0
2013-08-29 00:57:37,555.0
2013-08-29 00:57:42,553.0
2013-08-29 00:57:47,556.0
2013-08-29 00:57:52,561.0
2013-08-29 00:57:57,558.0
2013-08-29 00:58:02,550.0
2013-08-29 00:58:07,561.0
2013-08-29 00:58:12,560.0
2013-08-29 00:58:17,550.0
2013-08-29 00:58:22,553.0
2013-08-29 00:58:27,557.0
2013-08-29 00:58:32,564.0
2013-08-29 00:58:37,557.0
2013-08-29 00:58:42,556.0
2013-08-29 00:58:47,556.0
2013-08-29 00:58:52,552.0
2013-08-29 00:58:57,540.0
2013-08-29 00:59:02,534.0
2013-08-29 00:59:07,530.0
2013-08-29 00:59:12,531.0
2013-08-29 00:59:17,534.0
2013-08-29 00:59:22,539.0
2013-08-29 00:59:27,550.0
2013-08-29 00:59:32,550.0
2013-08-29 00:59:37,557.0
2013-08-29 00:59:42,564.0
2013-08-29 00:59:47,557.0
2013-08-29 00:59:52,558.0
2013-08-29 00:59:57,562.0
2013-08-29 01:00:02,557.0
2013-08-29 01:00:07,569.0
2013-08-29 01:00:12,574.0
2013-08-29 01:00:17,566.0
2013-08-29 01:00:22,571.0
2013-08-29 01:00:27,567.0
2013-08-29 01:00:32,579.0
2013-08-29 01:00:37,569.0
2013-08-29 01:00:42,559.0
2013-08-29 01:00:47,558.0
2013-08-29 01:00:52,553.0
2013-08-29 01:00:57,551.0
2013-08-29 01:01:02,550.0
2013-08-29 01:01:07,555.0
2013-08-29 01:01:12,557.0
2013-08-29 01:01:17,564.0
2013-08-29 01:01:22,569.0
2013-08-29 01:01:27,569.0
2013-08-29 01:01:32,563.0
2013-08-29 01:01:37,556.0
2013-08-29 01:01:42,560.0
2013-08-29 01:01:47,550.0
2013-08-29 01:01:52,554.0
2013-08-29 01:01:57,555.0
2013-08-29 01:02:02,558.0
2013-08-29 01:02:07,557.0
2013-08-29 01:02:12,560.0
2013-08-29 01:02:17,556.0
2013-08-29 01:02:22,550.0
2013-08-29 01:02:27,547.0
2013-08-29 01:02:32,539.0
2013-08-29 01:02:37,543.0
2013-08-29 01:02:42,546.0
2013-08-29 01:02:47,553.0
2013-08-29 01:02:52,552.0
2013-08-29 01:02:57,553.0
2013-08-29 01:03:02,548.0
2013-08-29 01:03:07,548.0
2013-08-29 01:03:12,548.0
2013-08-29 01:03:17,541.0
2013-08-29 01:03:22,544.0
2013-08-29 01:03:27,544.0
2013-08-29 01:03:32,548.0
2013-08-29 01:03:37,548.0
2013-08-29 01:03:42,550.0
2013-08-29 01:03:47,553.0
2013-08-29 01:03:52,560.0
2013-08-29 01:03:57,563.0
2013-08-29 01:04:02,557.0
2013-08-29 01:04:07,563.0
2013-08-29 01:04:12,566.0
2013-08-29 01:04:17,566.0
2013-08-29 01:04:23,567.0
2013-08-29 01:04:27,556.0
2013-08-29 01:04:32,556.0
2013-08-29 01:04:37,552.0
2013-08-29 01:04:42,544.0
2013-08-29 01:04:47,541.0
2013-08-29 01:04:52,550.0
2013-08-29 01:04:57,543.0
2013-08-29 01:05:02,548.0
2013-08-29 01:05:07,552.0
2013-08-29 01:05:12,550.0
2013-08-29 01:05:17,560.0
2013-08-29 01:05:22,550.0
2013-08-29 01:05:27,553.0
2013-08-29 01:05:32,554.0
2013-08-29 01:05:37,547.0
2013-08-29 01:05:42,546.0
2013-08-29 01:05:47,552.0
2013-08-29 01:05:52,550.0
2013-08-29 01:05:58,548.0
2013-08-29 01:06:02,548.0
2013-08-29 01:06:07,550.0
2013-08-29 01:06:12,552.0
2013-08-29 01:06:17,550.0
2013-08-29 01:06:22,547.0
2013-08-29 01:06:27,555.0
2013-08-29 01:06:32,543.0
2013-08-29 01:06:37,550.0
2013-08-29 01:06:42,548.0
2013-08-29 01:06:47,555.0
2013-08-29 01:06:52,547.0
2013-08-29 01:06:57,553.0
2013-08-29 01:07:02,550.0
2013-08-29 01:07:07,550.0
2013-08-29 01:07:12,548.0
2013-08-29 01:07:17,554.0
2013-08-29 01:07:22,550.0
2013-08-29 01:07:27,548.0
2013-08-29 01:07:32,543.0
2013-08-29 01:07:37,543.0
2013-08-29 01:07:42,547.0
2013-08-29 01:07:47,557.0
2013-08-29 01:07:52,566.0
2013-08-29 01:07:57,569.0
2013-08-29 01:08:02,566.0
2013-08-29 01:08:07,569.0
2013-08-29 01:08:12,564.0
2013-08-29 01:08:17,558.0
2013-08-29 01:08:22,550.0
2013-08-29 01:08:27,543.0
