datetime,CO2
2013-08-30 00:06:52,541.0
2013-08-30 00:06:57,542.0
2013-08-30 00:07:02,544.0
2013-08-30 00:07:07,554.0
2013-08-30 00:07:12,549.0
2013-08-30 00:07:17,550.0
2013-08-30 00:07:22,554.0
2013-08-30 00:07:27,543.0
2013-08-30 00:07:32,546.0
2013-08-30 00:07:37,546.0
2013-08-30 00:07:42,546.0
2013-08-30 00:07:47,538.0
2013-08-30 00:07:52,533.0
2013-08-30 00:07:57,541.0
2013-08-30 00:08:02,538.0
2013-08-30 00:08:07,541.0
2013-08-30 00:08:12,546.0
2013-08-30 00:08:17,546.0
2013-08-30 00:08:22,546.0
2013-08-30 00:08:27,546.0
2013-08-30 00:08:32,546.0
2013-08-30 00:08:37,543.0
2013-08-30 00:08:42,549.0
2013-08-30 00:08:47,554.0
2013-08-30 00:08:52,549.0
2013-08-30 00:08:57,554.0
2013-08-30 00:09:02,549.0
2013-08-30 00:09:07,549.0
2013-08-30 00:09:12,553.0
2013-08-30 00:09:17,546.0
2013-08-30 00:09:22,549.0
2013-08-30 00:09:27,549.0
2013-08-30 00:09:32,553.0
2013-08-30 00:09:37,554.0
2013-08-30 00:09:42,561.0
2013-08-30 00:09:47,554.0
2013-08-30 00:09:52,557.0
2013-08-30 00:09:57,549.0
2013-08-30 00:10:02,546.0
2013-08-30 00:10:07,533.0
2013-08-30 00:10:12,538.0
2013-08-30 00:10:17,538.0
2013-08-30 00:10:22,544.0
2013-08-30 00:10:27,546.0
2013-08-30 00:10:32,552.0
2013-08-30 00:10:37,554.0
2013-08-30 00:10:42,549.0
2013-08-30 00:10:47,558.0
2013-08-30 00:10:52,565.0
2013-08-30 00:10:57,565.0
2013-08-30 00:11:02,570.0
2013-08-30 00:11:07,570.0
2013-08-30 00:11:12,565.0
2013-08-30 00:11:17,561.0
2013-08-30 00:11:22,549.0
2013-08-30 00:11:27,549.0
2013-08-30 00:11:32,554.0
2013-08-30 00:11:37,549.0
2013-08-30 00:11:42,549.0
2013-08-30 00:11:47,549.0
2013-08-30 00:11:52,554.0
2013-08-30 00:11:57,554.0
2013-08-30 00:12:02,549.0
2013-08-30 00:12:07,557.0
2013-08-30 00:12:12,554.0
2013-08-30 00:12:17,552.0
2013-08-30 00:12:22,544.0
2013-08-30 00:12:27,535.0
2013-08-30 00:12:32,533.0
2013-08-30 00:12:37,552.0
2013-08-30 00:12:42,554.0
2013-08-30 00:12:47,565.0
2013-08-30 00:12:52,566.0
2013-08-30 00:12:57,565.0
2013-08-30 00:13:02,568.0
2013-08-30 00:13:07,554.0
2013-08-30 00:13:12,549.0
2013-08-30 00:13:17,541.0
2013-08-30 00:13:22,552.0
2013-08-30 00:13:27,554.0
2013-08-30 00:13:32,546.0
2013-08-30 00:13:37,546.0
2013-08-30 00:13:42,554.0
2013-08-30 00:13:47,561.0
2013-08-30 00:13:52,565.0
2013-08-30 00:13:57,570.0
2013-08-30 00:14:02,565.0
2013-08-30 00:14:07,559.0
2013-08-30 00:14:12,558.0
2013-08-30 00:14:17,558.0
2013-08-30 00:14:22,549.0
2013-08-30 00:14:27,553.0
2013-08-30 00:14:32,557.0
2013-08-30 00:14:37,565.0
2013-08-30 00:14:42,570.0
2013-08-30 00:14:47,576.0
2013-08-30 00:14:52,570.0
2013-08-30 00:14:57,570.0
2013-08-30 00:15:02,554.0
2013-08-30 00:15:07,554.0
2013-08-30 00:15:12,549.0
2013-08-30 00:15:17,541.0
2013-08-30 00:15:22,541.0
2013-08-30 00:15:27,546.0
2013-08-30 00:15:32,538.0
2013-08-30 00:15:37,546.0
2013-08-30 00:15:42,546.0
2013-08-30 00:15:47,546.0
2013-08-30 00:15:52,554.0
2013-08-30 00:15:57,549.0
2013-08-30 00:16:02,541.0
2013-08-30 00:16:07,541.0
2013-08-30 00:16:12,541.0
2013-08-30 00:16:17,546.0
2013-08-30 00:16:22,548.0
2013-08-30 00:16:27,554.0
2013-08-30 00:16:32,549.0
2013-08-30 00:16:37,553.0
2013-08-30 00:16:42,549.0
2013-08-30 00:16:47,549.0
2013-08-30 00:16:52,554.0
2013-08-30 00:16:57,557.0
2013-08-30 00:17:02,561.0
2013-08-30 00:17:07,564.0
2013-08-30 00:17:12,565.0
2013-08-30 00:17:17,555.0
2013-08-30 00:17:22,570.0
2013-08-30 00:17:27,559.0
2013-08-30 00:17:32,554.0
2013-08-30 00:17:37,551.0
2013-08-30 00:17:42,549.0
2013-08-30 00:17:47,560.0
2013-08-30 00:17:52,555.0
2013-08-30 00:17:57,554.0
2013-08-30 00:18:02,554.0
2013-08-30 00:18:07,554.0
2013-08-30 00:18:12,549.0
2013-08-30 00:18:17,554.0
2013-08-30 00:18:22,546.0
2013-08-30 00:18:27,549.0
2013-08-30 00:18:32,549.0
2013-08-30 00:18:37,554.0
2013-08-30 00:18:42,549.0
2013-08-30 00:18:47,549.0
2013-08-30 00:18:52,549.0
2013-08-30 00:18:57,551.0
2013-08-30 00:19:02,554.0
2013-08-30 00:19:07,554.0
2013-08-30 00:19:12,549.0
2013-08-30 00:19:17,557.0
2013-08-30 00:19:22,549.0
2013-08-30 00:19:27,554.0
2013-08-30 00:19:32,554.0
2013-08-30 00:19:37,554.0
2013-08-30 00:19:42,561.0
2013-08-30 00:19:47,565.0
2013-08-30 00:19:52,561.0
2013-08-30 00:19:57,551.0
2013-08-30 00:20:02,545.0
2013-08-30 00:20:07,533.0
2013-08-30 00:20:12,527.0
2013-08-30 00:20:17,533.0
2013-08-30 00:20:22,539.0
2013-08-30 00:20:27,549.0
2013-08-30 00:20:32,554.0
2013-08-30 00:20:37,564.0
2013-08-30 00:20:42,561.0
2013-08-30 00:20:47,554.0
2013-08-30 00:20:52,556.0
2013-08-30 00:20:57,554.0
2013-08-30 00:21:02,554.0
2013-08-30 00:21:07,549.0
2013-08-30 00:21:12,554.0
2013-08-30 00:21:17,554.0
2013-08-30 00:21:22,554.0
2013-08-30 00:21:27,561.0
2013-08-30 00:21:32,554.0
2013-08-30 00:21:37,544.0
2013-08-30 00:21:42,538.0
2013-08-30 00:21:47,533.0
2013-08-30 00:21:52,546.0
2013-08-30 00:21:57,554.0
2013-08-30 00:22:02,554.0
2013-08-30 00:22:08,549.0
2013-08-30 00:22:12,546.0
2013-08-30 00:22:17,544.0
2013-08-30 00:22:22,538.0
2013-08-30 00:22:27,533.0
2013-08-30 00:22:32,526.0
2013-08-30 00:22:37,526.0
2013-08-30 00:22:42,533.0
2013-08-30 00:22:47,536.0
2013-08-30 00:22:52,538.0
2013-08-30 00:22:57,541.0
2013-08-30 00:23:02,552.0
2013-08-30 00:23:07,549.0
2013-08-30 00:23:12,554.0
2013-08-30 00:23:17,554.0
2013-08-30 00:23:22,538.0
2013-08-30 00:23:27,541.0
2013-08-30 00:23:32,541.0
2013-08-30 00:23:37,543.0
2013-08-30 00:23:42,554.0
2013-08-30 00:23:47,559.0
2013-08-30 00:23:52,558.0
2013-08-30 00:23:57,565.0
2013-08-30 00:24:02,554.0
2013-08-30 00:24:07,549.0
2013-08-30 00:24:12,554.0
2013-08-30 00:24:17,565.0
2013-08-30 00:24:22,568.0
2013-08-30 00:24:27,561.0
2013-08-30 00:24:32,549.0
2013-08-30 00:24:37,538.0
2013-08-30 00:24:42,533.0
2013-08-30 00:24:47,531.0
2013-08-30 00:24:52,533.0
2013-08-30 00:24:57,533.0
2013-08-30 00:25:02,536.0
2013-08-30 00:25:07,535.0
2013-08-30 00:25:12,544.0
2013-08-30 00:25:17,546.0
2013-08-30 00:25:22,544.0
2013-08-30 00:25:27,533.0
2013-08-30 00:25:32,527.0
2013-08-30 00:25:37,522.0
2013-08-30 00:25:42,529.0
2013-08-30 00:25:47,526.0
2013-08-30 00:25:52,546.0
2013-08-30 00:25:57,541.0
2013-08-30 00:26:02,543.0
2013-08-30 00:26:07,548.0
2013-08-30 00:26:12,541.0
2013-08-30 00:26:17,535.0
2013-08-30 00:26:22,533.0
2013-08-30 00:26:27,533.0
2013-08-30 00:26:32,538.0
2013-08-30 00:26:37,546.0
2013-08-30 00:26:42,541.0
2013-08-30 00:26:47,541.0
2013-08-30 00:26:52,543.0
2013-08-30 00:26:57,546.0
2013-08-30 00:27:02,543.0
2013-08-30 00:27:07,554.0
2013-08-30 00:27:12,549.0
2013-08-30 00:27:17,554.0
2013-08-30 00:27:22,561.0
2013-08-30 00:27:27,560.0
2013-08-30 00:27:32,561.0
2013-08-30 00:27:37,557.0
2013-08-30 00:27:43,549.0
2013-08-30 00:27:47,554.0
2013-08-30 00:27:52,554.0
2013-08-30 00:27:57,551.0
2013-08-30 00:28:02,554.0
2013-08-30 00:28:07,558.0
2013-08-30 00:28:12,549.0
2013-08-30 00:28:17,541.0
2013-08-30 00:28:22,546.0
2013-08-30 00:28:27,538.0
2013-08-30 00:28:32,533.0
2013-08-30 00:28:37,541.0
2013-08-30 00:28:42,546.0
2013-08-30 00:28:47,541.0
2013-08-30 00:28:52,546.0
2013-08-30 00:28:57,546.0
2013-08-30 00:29:02,552.0
2013-08-30 00:29:07,554.0
2013-08-30 00:29:12,543.0
2013-08-30 00:29:17,541.0
2013-08-30 00:29:22,541.0
2013-08-30 00:29:27,543.0
2013-08-30 00:29:32,546.0
2013-08-30 00:29:37,550.0
2013-08-30 00:29:42,554.0
2013-08-30 00:29:47,546.0
2013-08-30 00:29:52,547.0
2013-08-30 00:29:57,538.0
2013-08-30 00:30:02,554.0
2013-08-30 00:30:07,546.0
2013-08-30 00:30:12,546.0
2013-08-30 00:30:17,541.0
2013-08-30 00:30:22,546.0
2013-08-30 00:30:27,551.0
2013-08-30 00:30:32,554.0
2013-08-30 00:30:37,554.0
2013-08-30 00:30:42,561.0
2013-08-30 00:30:47,554.0
2013-08-30 00:30:52,549.0
2013-08-30 00:30:57,546.0
2013-08-30 00:31:02,533.0
2013-08-30 00:31:07,540.0
2013-08-30 00:31:12,544.0
2013-08-30 00:31:17,546.0
2013-08-30 00:31:22,549.0
2013-08-30 00:31:27,549.0
2013-08-30 00:31:32,554.0
2013-08-30 00:31:37,561.0
2013-08-30 00:31:42,554.0
2013-08-30 00:31:47,554.0
2013-08-30 00:31:52,561.0
2013-08-30 00:31:57,554.0
2013-08-30 00:32:02,554.0
2013-08-30 00:32:07,549.0
2013-08-30 00:32:12,543.0
2013-08-30 00:32:17,546.0
2013-08-30 00:32:22,546.0
2013-08-30 00:32:27,546.0
2013-08-30 00:32:32,549.0
2013-08-30 00:32:37,552.0
2013-08-30 00:32:42,541.0
2013-08-30 00:32:47,541.0
2013-08-30 00:32:52,544.0
2013-08-30 00:32:57,535.0
2013-08-30 00:33:02,538.0
2013-08-30 00:33:07,532.0
2013-08-30 00:33:12,527.0
2013-08-30 00:33:17,546.0
2013-08-30 00:33:22,549.0
2013-08-30 00:33:27,556.0
2013-08-30 00:33:32,558.0
2013-08-30 00:33:37,559.0
2013-08-30 00:33:42,565.0
2013-08-30 00:33:47,559.0
2013-08-30 00:33:52,558.0
2013-08-30 00:33:57,546.0
2013-08-30 00:34:02,554.0
2013-08-30 00:34:07,541.0
2013-08-30 00:34:12,541.0
2013-08-30 00:34:17,543.0
2013-08-30 00:34:22,554.0
2013-08-30 00:34:27,555.0
2013-08-30 00:34:32,561.0
2013-08-30 00:34:37,555.0
2013-08-30 00:34:42,561.0
2013-08-30 00:34:47,554.0
2013-08-30 00:34:52,549.0
2013-08-30 00:34:57,554.0
2013-08-30 00:35:02,554.0
2013-08-30 00:35:07,543.0
2013-08-30 00:35:12,541.0
2013-08-30 00:35:17,535.0
2013-08-30 00:35:22,533.0
2013-08-30 00:35:27,542.0
2013-08-30 00:35:32,541.0
2013-08-30 00:35:37,554.0
2013-08-30 00:35:42,561.0
2013-08-30 00:35:47,557.0
2013-08-30 00:35:52,554.0
2013-08-30 00:35:57,554.0
2013-08-30 00:36:02,549.0
2013-08-30 00:36:07,555.0
2013-08-30 00:36:12,554.0
2013-08-30 00:36:17,546.0
2013-08-30 00:36:22,546.0
2013-08-30 00:36:27,545.0
2013-08-30 00:36:32,549.0
2013-08-30 00:36:37,554.0
2013-08-30 00:36:42,554.0
2013-08-30 00:36:47,561.0
2013-08-30 00:36:52,554.0
2013-08-30 00:36:57,541.0
2013-08-30 00:37:02,544.0
2013-08-30 00:37:07,538.0
2013-08-30 00:37:12,544.0
2013-08-30 00:37:17,549.0
2013-08-30 00:37:22,549.0
2013-08-30 00:37:27,554.0
2013-08-30 00:37:32,552.0
2013-08-30 00:37:37,550.0
2013-08-30 00:37:42,552.0
2013-08-30 00:37:47,554.0
2013-08-30 00:37:52,551.0
2013-08-30 00:37:57,554.0
2013-08-30 00:38:02,549.0
2013-08-30 00:38:07,549.0
2013-08-30 00:38:12,554.0
2013-08-30 00:38:17,549.0
2013-08-30 00:38:22,554.0
2013-08-30 00:38:27,549.0
2013-08-30 00:38:32,554.0
2013-08-30 00:38:37,549.0
2013-08-30 00:38:42,541.0
2013-08-30 00:38:47,546.0
2013-08-30 00:38:52,546.0
2013-08-30 00:38:57,549.0
2013-08-30 00:39:02,549.0
2013-08-30 00:39:07,554.0
2013-08-30 00:39:12,549.0
2013-08-30 00:39:17,554.0
2013-08-30 00:39:22,552.0
2013-08-30 00:39:27,546.0
2013-08-30 00:39:32,552.0
2013-08-30 00:39:37,549.0
2013-08-30 00:39:42,549.0
2013-08-30 00:39:47,552.0
2013-08-30 00:39:55,546.0
2013-08-30 00:39:57,538.0
2013-08-30 00:40:02,530.0
2013-08-30 00:40:07,533.0
2013-08-30 00:40:12,529.0
2013-08-30 00:40:17,533.0
2013-08-30 00:40:22,538.0
2013-08-30 00:40:27,535.0
2013-08-30 00:40:32,533.0
2013-08-30 00:40:37,527.0
2013-08-30 00:40:42,525.0
2013-08-30 00:40:47,529.0
2013-08-30 00:40:52,538.0
2013-08-30 00:40:57,541.0
2013-08-30 00:41:02,554.0
2013-08-30 00:41:07,549.0
2013-08-30 00:41:12,554.0
2013-08-30 00:41:17,549.0
2013-08-30 00:41:22,554.0
2013-08-30 00:41:27,551.0
2013-08-30 00:41:32,561.0
2013-08-30 00:41:37,554.0
2013-08-30 00:41:42,561.0
2013-08-30 00:41:47,549.0
2013-08-30 00:41:52,543.0
2013-08-30 00:41:57,538.0
2013-08-30 00:42:02,546.0
2013-08-30 00:42:07,544.0
2013-08-30 00:42:12,540.0
2013-08-30 00:42:17,544.0
2013-08-30 00:42:22,538.0
2013-08-30 00:42:27,538.0
2013-08-30 00:42:32,533.0
2013-08-30 00:42:37,533.0
2013-08-30 00:42:42,544.0
2013-08-30 00:42:47,540.0
2013-08-30 00:42:52,546.0
2013-08-30 00:42:57,543.0
2013-08-30 00:43:02,541.0
2013-08-30 00:43:07,535.0
2013-08-30 00:43:12,533.0
2013-08-30 00:43:17,533.0
2013-08-30 00:43:22,544.0
2013-08-30 00:43:27,535.0
2013-08-30 00:43:32,546.0
2013-08-30 00:43:37,544.0
2013-08-30 00:43:42,538.0
2013-08-30 00:43:47,533.0
2013-08-30 00:43:52,541.0
2013-08-30 00:43:57,547.0
2013-08-30 00:44:02,549.0
2013-08-30 00:44:07,541.0
2013-08-30 00:44:12,543.0
2013-08-30 00:44:17,541.0
2013-08-30 00:44:22,541.0
2013-08-30 00:44:27,543.0
2013-08-30 00:44:32,541.0
2013-08-30 00:44:37,546.0
2013-08-30 00:44:42,541.0
2013-08-30 00:44:47,546.0
2013-08-30 00:44:52,541.0
2013-08-30 00:44:57,549.0
2013-08-30 00:45:02,546.0
2013-08-30 00:45:07,541.0
2013-08-30 00:45:12,535.0
2013-08-30 00:45:17,535.0
2013-08-30 00:45:22,538.0
2013-08-30 00:45:27,546.0
2013-08-30 00:45:32,544.0
2013-08-30 00:45:37,554.0
2013-08-30 00:45:42,554.0
2013-08-30 00:45:47,551.0
2013-08-30 00:45:52,549.0
2013-08-30 00:45:57,544.0
2013-08-30 00:46:02,538.0
2013-08-30 00:46:07,532.0
2013-08-30 00:46:12,530.0
2013-08-30 00:46:17,530.0
2013-08-30 00:46:22,538.0
2013-08-30 00:46:27,533.0
2013-08-30 00:46:32,533.0
2013-08-30 00:46:37,522.0
2013-08-30 00:46:42,529.0
2013-08-30 00:46:47,529.0
2013-08-30 00:46:52,527.0
2013-08-30 00:46:57,523.0
2013-08-30 00:47:02,533.0
2013-08-30 00:47:07,533.0
2013-08-30 00:47:12,536.0
2013-08-30 00:47:17,546.0
2013-08-30 00:47:22,548.0
2013-08-30 00:47:27,547.0
2013-08-30 00:47:32,554.0
2013-08-30 00:47:37,549.0
2013-08-30 00:47:42,554.0
2013-08-30 00:47:47,552.0
2013-08-30 00:47:52,546.0
2013-08-30 00:47:57,546.0
2013-08-30 00:48:02,541.0
2013-08-30 00:48:07,546.0
2013-08-30 00:48:12,546.0
2013-08-30 00:48:17,544.0
2013-08-30 00:48:22,533.0
2013-08-30 00:48:27,533.0
2013-08-30 00:48:32,533.0
2013-08-30 00:48:37,541.0
2013-08-30 00:48:42,546.0
2013-08-30 00:48:47,539.0
2013-08-30 00:48:52,533.0
2013-08-30 00:48:57,538.0
2013-08-30 00:49:02,538.0
2013-08-30 00:49:07,546.0
2013-08-30 00:49:12,541.0
2013-08-30 00:49:17,543.0
2013-08-30 00:49:22,549.0
2013-08-30 00:49:27,549.0
2013-08-30 00:49:32,541.0
2013-08-30 00:49:37,541.0
2013-08-30 00:49:42,541.0
2013-08-30 00:49:47,538.0
2013-08-30 00:49:52,533.0
2013-08-30 00:49:57,533.0
2013-08-30 00:50:02,536.0
2013-08-30 00:50:07,526.0
2013-08-30 00:50:12,529.0
2013-08-30 00:50:17,529.0
2013-08-30 00:50:22,528.0
2013-08-30 00:50:27,533.0
2013-08-30 00:50:32,533.0
2013-08-30 00:50:37,526.0
2013-08-30 00:50:42,538.0
2013-08-30 00:50:47,538.0
2013-08-30 00:50:52,535.0
2013-08-30 00:50:57,544.0
2013-08-30 00:51:02,541.0
2013-08-30 00:51:07,533.0
2013-08-30 00:51:12,544.0
2013-08-30 00:51:17,534.0
2013-08-30 00:51:22,541.0
2013-08-30 00:51:27,541.0
2013-08-30 00:51:32,544.0
2013-08-30 00:51:37,546.0
2013-08-30 00:51:42,544.0
2013-08-30 00:51:47,544.0
2013-08-30 00:51:52,544.0
2013-08-30 00:51:57,535.0
2013-08-30 00:52:02,533.0
2013-08-30 00:52:07,538.0
2013-08-30 00:52:12,533.0
2013-08-30 00:52:17,538.0
2013-08-30 00:52:22,535.0
2013-08-30 00:52:27,541.0
2013-08-30 00:52:32,544.0
2013-08-30 00:52:37,544.0
2013-08-30 00:52:42,533.0
2013-08-30 00:52:47,538.0
2013-08-30 00:52:52,536.0
2013-08-30 00:52:57,533.0
2013-08-30 00:53:02,535.0
2013-08-30 00:53:07,541.0
2013-08-30 00:53:12,541.0
2013-08-30 00:53:17,541.0
2013-08-30 00:53:22,535.0
2013-08-30 00:53:27,546.0
2013-08-30 00:53:32,533.0
2013-08-30 00:53:37,533.0
2013-08-30 00:53:42,533.0
2013-08-30 00:53:47,538.0
2013-08-30 00:53:52,533.0
2013-08-30 00:53:57,528.0
2013-08-30 00:54:02,527.0
2013-08-30 00:54:07,529.0
2013-08-30 00:54:12,529.0
2013-08-30 00:54:17,526.0
2013-08-30 00:54:22,528.0
2013-08-30 00:54:27,522.0
2013-08-30 00:54:32,526.0
2013-08-30 00:54:37,531.0
2013-08-30 00:54:42,538.0
2013-08-30 00:54:47,541.0
2013-08-30 00:54:52,546.0
2013-08-30 00:54:57,540.0
2013-08-30 00:55:02,533.0
2013-08-30 00:55:07,535.0
2013-08-30 00:55:12,533.0
2013-08-30 00:55:17,533.0
2013-08-30 00:55:22,546.0
2013-08-30 00:55:27,531.0
2013-08-30 00:55:32,526.0
2013-08-30 00:55:37,523.0
2013-08-30 00:55:42,529.0
2013-08-30 00:55:47,526.0
2013-08-30 00:55:52,532.0
2013-08-30 00:55:57,533.0
2013-08-30 00:56:02,529.0
2013-08-30 00:56:07,523.0
2013-08-30 00:56:12,526.0
2013-08-30 00:56:17,526.0
2013-08-30 00:56:22,532.0
2013-08-30 00:56:27,538.0
2013-08-30 00:56:32,535.0
2013-08-30 00:56:37,544.0
2013-08-30 00:56:42,544.0
2013-08-30 00:56:47,535.0
2013-08-30 00:56:52,538.0
2013-08-30 00:56:57,538.0
2013-08-30 00:57:02,536.0
2013-08-30 00:57:07,527.0
2013-08-30 00:57:12,522.0
2013-08-30 00:57:17,528.0
2013-08-30 00:57:22,529.0
2013-08-30 00:57:27,533.0
2013-08-30 00:57:32,522.0
2013-08-30 00:57:37,533.0
2013-08-30 00:57:42,526.0
2013-08-30 00:57:47,538.0
2013-08-30 00:57:52,533.0
2013-08-30 00:57:57,533.0
2013-08-30 00:58:02,533.0
2013-08-30 00:58:07,527.0
2013-08-30 00:58:12,526.0
2013-08-30 00:58:17,528.0
2013-08-30 00:58:22,533.0
2013-08-30 00:58:27,538.0
2013-08-30 00:58:32,537.0
2013-08-30 00:58:37,538.0
2013-08-30 00:58:42,529.0
2013-08-30 00:58:47,528.0
2013-08-30 00:58:52,538.0
2013-08-30 00:58:57,529.0
2013-08-30 00:59:02,528.0
2013-08-30 00:59:07,529.0
2013-08-30 00:59:12,529.0
2013-08-30 00:59:17,529.0
2013-08-30 00:59:22,532.0
2013-08-30 00:59:27,522.0
2013-08-30 00:59:32,529.0
2013-08-30 00:59:37,517.0
2013-08-30 00:59:42,520.0
2013-08-30 00:59:47,517.0
2013-08-30 00:59:52,522.0
2013-08-30 00:59:57,526.0
2013-08-30 01:00:02,533.0
2013-08-30 01:00:07,533.0
2013-08-30 01:00:12,544.0
2013-08-30 01:00:17,535.0
2013-08-30 01:00:22,527.0
2013-08-30 01:00:27,519.0
2013-08-30 01:00:32,522.0
2013-08-30 01:00:37,522.0
2013-08-30 01:00:42,529.0
2013-08-30 01:00:47,533.0
2013-08-30 01:00:52,536.0
2013-08-30 01:00:57,538.0
2013-08-30 01:01:02,530.0
2013-08-30 01:01:07,529.0
2013-08-30 01:01:12,529.0
2013-08-30 01:01:17,532.0
2013-08-30 01:01:22,533.0
2013-08-30 01:01:27,533.0
2013-08-30 01:01:32,533.0
2013-08-30 01:01:37,533.0
2013-08-30 01:01:42,528.0
2013-08-30 01:01:47,523.0
2013-08-30 01:01:52,522.0
2013-08-30 01:01:57,528.0
2013-08-30 01:02:02,538.0
2013-08-30 01:02:07,533.0
2013-08-30 01:02:12,533.0
2013-08-30 01:02:17,538.0
2013-08-30 01:02:22,538.0
2013-08-30 01:02:27,533.0
2013-08-30 01:02:32,538.0
2013-08-30 01:02:37,536.0
2013-08-30 01:02:42,541.0
2013-08-30 01:02:47,546.0
2013-08-30 01:02:52,543.0
2013-08-30 01:02:57,533.0
2013-08-30 01:03:02,533.0
2013-08-30 01:03:07,532.0
2013-08-30 01:03:12,527.0
2013-08-30 01:03:17,536.0
2013-08-30 01:03:22,533.0
2013-08-30 01:03:27,538.0
2013-08-30 01:03:32,533.0
2013-08-30 01:03:37,533.0
2013-08-30 01:03:44,533.0
2013-08-30 01:03:47,533.0
2013-08-30 01:03:52,533.0
2013-08-30 01:03:57,538.0
2013-08-30 01:04:02,533.0
2013-08-30 01:04:07,529.0
2013-08-30 01:04:12,529.0
2013-08-30 01:04:17,526.0
2013-08-30 01:04:22,523.0
2013-08-30 01:04:27,538.0
2013-08-30 01:04:32,533.0
2013-08-30 01:04:37,538.0
2013-08-30 01:04:42,537.0
2013-08-30 01:04:47,533.0
2013-08-30 01:04:52,533.0
2013-08-30 01:04:57,536.0
2013-08-30 01:05:02,538.0
2013-08-30 01:05:07,533.0
2013-08-30 01:05:12,538.0
2013-08-30 01:05:17,538.0
2013-08-30 01:05:22,538.0
2013-08-30 01:05:27,546.0
2013-08-30 01:05:32,538.0
2013-08-30 01:05:37,549.0
2013-08-30 01:05:42,552.0
2013-08-30 01:05:47,549.0
2013-08-30 01:05:52,535.0
2013-08-30 01:05:57,538.0
2013-08-30 01:06:02,533.0
2013-08-30 01:06:07,533.0
2013-08-30 01:06:12,533.0
2013-08-30 01:06:17,544.0
2013-08-30 01:06:22,541.0
2013-08-30 01:06:27,554.0
2013-08-30 01:06:32,550.0
2013-08-30 01:06:37,544.0
2013-08-30 01:06:42,533.0
2013-08-30 01:06:47,528.0
2013-08-30 01:06:52,519.0
2013-08-30 01:06:57,523.0
2013-08-30 01:07:02,538.0
2013-08-30 01:07:07,548.0
2013-08-30 01:07:12,549.0
2013-08-30 01:07:17,549.0
2013-08-30 01:07:22,546.0
2013-08-30 01:07:27,552.0
2013-08-30 01:07:32,545.0
2013-08-30 01:07:37,544.0
2013-08-30 01:07:42,538.0
2013-08-30 01:07:47,532.0
2013-08-30 01:07:52,523.0
2013-08-30 01:07:57,517.0
2013-08-30 01:08:02,528.0
2013-08-30 01:08:07,538.0
2013-08-30 01:08:12,535.0
2013-08-30 01:08:17,533.0
2013-08-30 01:08:22,533.0
2013-08-30 01:08:27,533.0
